Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	
0	200	0	0	0	0	0	0	0	0	0	
0.00285888	201	0	0	0	0	0	0	0	0	0	
6.41708	729	0	0	0	0	0	0	0	0	0	
11.8173	857	0	0	0	0	0	0	0	0	0	
16.7011	907	0	0	0	0	0	0	0	0	0	
21.7712	923	0	0	0	0	0	0	0	0	0	
26.6401	927	0	0	0	0	0	0	0	0	0	
31.7628	933	0	0	0	0	0	0	0	0	0	
37.0253	963	0	0	0	0	0	0	0	0	0	
42.2323	957	0	0	0	0	0	0	0	0	0	
47.2396	989	0	0	0	0	0	0	0	0	0	
52.0422	935	0	0	0	0	0	0	0	0	0	
57.24	921	0	0	0	0	0	0	0	0	0	
62.1522	913	0	0	0	0	0	0	0	0	0	
67.2937	933	0	0	0	0	0	0	0	0	0	
72.4104	937	0	0	0	0	0	0	0	0	0	
77.3365	947	0	0	0	0	0	0	0	0	0	
82.4192	947	0	0	0	0	0	0	0	0	0	
87.2523	947	0	0	0	0	0	0	0	0	0	
92.3038	909	0	0	0	0	0	0	0	0	0	
97.5747	921	0	0	0	0	0	0	0	0	0	
102.568	973	0	0	0	0	0	0	0	0	0	
107.589	943	0	0	0	0	0	0	0	0	0	
112.577	965	0	0	0	0	0	0	0	0	0	
117.363	977	0	0	0	0	0	0	0	0	0	
122.416	945	0	0	0	0	0	0	0	0	0	
127.44	981	0	0	0	0	0	0	0	0	0	
132.285	981	0	0	0	0	0	0	0	0	0	
137.054	973	0	0	0	0	0	0	0	0	0	
141.907	965	0	0	0	0	0	0	0	0	0	
146.817	989	0	0	0	0	0	0	0	0	0	
151.867	1035	0	0	0	0	0	0	0	0	0	
156.597	943	0	0	0	0	0	0	0	0	0	
161.7	951	0	0	0	0	0	0	0	0	0	
166.795	913	0	0	0	0	0	0	0	0	0	
171.772	983	0	0	0	0	0	0	0	0	0	
176.618	923	0	0	0	0	0	0	0	0	0	
181.836	929	0	0	0	0	0	0	0	0	0	
186.775	959	0	0	0	0	0	0	0	0	0	
191.695	943	0	0	0	0	0	0	0	0	0	
196.722	951	0	0	0	0	0	0	0	0	0	
201.824	921	0	0	0	0	0	0	0	0	0	
206.81	977	0	0	0	0	0	0	0	0	0	
211.725	967	0	0	0	0	0	0	0	0	0	
216.999	927	0	0	0	0	0	0	0	0	0	
222.101	919	0	0	0	0	0	0	0	0	0	
227.551	899	0	0	0	0	0	0	0	0	0	
233.013	901	0	0	0	0	0	0	0	0	0	
238.099	953	0	0	0	0	0	0	0	0	0	
243.144	955	0	0	0	0	0	0	0	0	0	
248.162	921	0	0	0	0	0	0	0	0	0	
253.289	961	0	0	0	0	0	0	0	0	0	
258.193	973	0	0	0	0	0	0	0	0	0	
263.145	999	0	0	0	0	0	0	0	0	0	
267.969	967	0	0	0	0	0	0	0	0	0	
272.928	981	0	0	0	0	0	0	0	0	0	
277.93	963	0	0	0	0	0	0	0	0	0	
282.824	995	0	0	0	0	0	0	0	0	0	
287.666	949	0	0	0	0	0	0	0	0	0	
292.587	963	0	0	0	0	0	0	0	0	0	
297.635	935	0	0	0	0	0	0	0	0	0	
302.572	949	0	0	0	0	0	0	0	0	0	
307.565	957	0	0	0	0	0	0	0	0	0	
312.409	991	0	0	0	0	0	0	0	0	0	
317.471	987	0	0	0	0	0	0	0	0	0	
322.475	921	0	0	0	0	0	0	0	0	0	
327.547	973	0	0	0	0	0	0	0	0	0	
332.665	951	0	0	0	0	0	0	0	0	0	
337.887	969	0	0	0	0	0	0	0	0	0	
342.983	943	0	0	0	0	0	0	0	0	0	
348.079	947	0	0	0	0	0	0	0	0	0	
353.222	923	0	0	0	0	0	0	0	0	0	
358.198	921	0	0	0	0	0	0	0	0	0	
363.3	975	0	0	0	0	0	0	0	0	0	
368.37	983	0	0	0	0	0	0	0	0	0	
373.195	1007	0	0	0	0	0	0	0	0	0	
378.177	911	0	0	0	0	0	0	0	0	0	
383.163	961	0	0	0	0	0	0	0	0	0	
388.085	967	0	0	0	0	0	0	0	0	0	
393.191	965	0	0	0	0	0	0	0	0	0	
398.06	931	0	0	0	0	0	0	0	0	0	
403.153	943	0	0	0	0	0	0	0	0	0	
408.21	943	0	0	0	0	0	0	0	0	0	
413.224	897	0	0	0	0	0	0	0	0	0	
418.374	991	0	0	0	0	0	0	0	0	0	
423.453	913	0	0	0	0	0	0	0	0	0	
428.285	959	0	0	0	0	0	0	0	0	0	
433.348	913	0	0	0	0	0	0	0	0	0	
438.294	973	0	0	0	0	0	0	0	0	0	
443.275	935	0	0	0	0	0	0	0	0	0	
448.302	981	0	0	0	0	0	0	0	0	0	
453.346	963	0	0	0	0	0	0	0	0	0	
458.471	883	0	0	0	0	0	0	0	0	0	
463.586	859	0	0	0	0	0	0	0	0	0	
468.797	905	0	0	0	0	0	0	0	0	0	
473.808	907	0	0	0	0	0	0	0	0	0	
479.039	947	0	0	0	0	0	0	0	0	0	
484.282	967	0	0	0	0	0	0	0	0	0	
489.416	909	0	0	0	0	0	0	0	0	0	
494.49	935	0	0	0	0	0	0	0	0	0	
499.291	959	0	0	0	0	0	0	0	0	0	
504.21	933	0	0	0	0	0	0	0	0	0	
509.142	1001	0	0	0	0	0	0	0	0	0	
514.013	965	0	0	0	0	0	0	0	0	0	
519.055	965	0	0	0	0	0	0	0	0	0	
524.021	973	0	0	0	0	0	0	0	0	0	
528.844	1001	0	0	0	0	0	0	0	0	0	
533.827	1003	0	0	0	0	0	0	0	0	0	
538.706	999	0	0	0	0	0	0	0	0	0	
543.774	987	0	0	0	0	0	0	0	0	0	
548.687	969	0	0	0	0	0	0	0	0	0	
553.682	975	0	0	0	0	0	0	0	0	0	
558.551	947	0	0	0	0	0	0	0	0	0	
563.379	1017	0	0	0	0	0	0	0	0	0	
568.336	921	0	0	0	0	0	0	0	0	0	
573.392	939	0	0	0	0	0	0	0	0	0	
578.587	937	0	0	0	0	0	0	0	0	0	
583.651	927	0	0	0	0	0	0	0	0	0	
588.847	955	0	0	0	0	0	0	0	0	0	
593.982	939	0	0	0	0	0	0	0	0	0	
599.177	913	0	0	0	0	0	0	0	0	0	
604.223	965	0	0	0	0	0	0	0	0	0	
609.325	931	0	0	0	0	0	0	0	0	0	
614.33	903	0	0	0	0	0	0	0	0	0	
619.199	993	0	0	0	0	0	0	0	0	0	
624.028	959	0	0	0	0	0	0	0	0	0	
628.774	1015	0	0	0	0	0	0	0	0	0	
633.541	997	0	0	0	0	0	0	0	0	0	
638.73	933	0	0	0	0	0	0	0	0	0	
643.748	975	0	0	0	0	0	0	0	0	0	
648.9	961	0	0	0	0	0	0	0	0	0	
653.81	971	0	0	0	0	0	0	0	0	0	
658.66	961	0	0	0	0	0	0	0	0	0	
663.642	979	0	0	0	0	0	0	0	0	0	
668.704	925	0	0	0	0	0	0	0	0	0	
673.826	947	0	0	0	0	0	0	0	0	0	
678.788	959	0	0	0	0	0	0	0	0	0	
683.898	973	0	0	0	0	0	0	0	0	0	
688.762	1011	0	0	0	0	0	0	0	0	0	
693.749	953	0	0	0	0	0	0	0	0	0	
698.689	929	0	0	0	0	0	0	0	0	0	
703.623	932	1	0	0	0	0	0	0	0	0	
708.814	922	5	0	0	0	0	0	0	0	0	
713.923	885	4	0	0	0	0	0	0	0	0	
718.861	891	4	0	0	0	0	0	0	0	0	
724.015	939	0	0	0	0	0	0	0	0	0	
729.023	929	0	0	0	0	0	0	0	0	0	
733.912	987	0	0	0	0	0	0	0	0	0	
738.919	955	0	0	0	0	0	0	0	0	0	
743.891	953	0	0	0	0	0	0	0	0	0	
748.898	943	0	0	0	0	0	0	0	0	0	
753.952	942	1	0	0	0	0	0	0	0	0	
758.763	957	0	0	0	0	0	0	0	0	0	
763.689	987	0	0	0	0	0	0	0	0	0	
768.577	963	0	0	0	0	0	0	0	0	0	
773.584	957	0	0	0	0	0	0	0	0	0	
778.755	957	0	0	0	0	0	0	0	0	0	
783.849	913	0	0	0	0	0	0	0	0	0	
788.913	925	0	0	0	0	0	0	0	0	0	
794	937	0	0	0	0	0	0	0	0	0	
798.919	973	0	0	0	0	0	0	0	0	0	
803.972	1001	0	0	0	0	0	0	0	0	0	
808.974	957	0	0	0	0	0	0	0	0	0	
814.05	969	0	0	0	0	0	0	0	0	0	
819.036	969	0	0	0	0	0	0	0	0	0	
823.957	930	1	0	0	0	0	0	0	0	0	
829.229	913	0	0	0	0	0	0	0	0	0	
834.407	989	0	0	0	0	0	0	0	0	0	
839.281	961	0	0	0	0	0	0	0	0	0	
844.46	943	0	0	0	0	0	0	0	0	0	
849.577	943	0	0	0	0	0	0	0	0	0	
854.622	943	0	0	0	0	0	0	0	0	0	
859.601	899	0	0	0	0	0	0	0	0	0	
864.924	925	0	0	0	0	0	0	0	0	0	
869.922	1033	0	0	0	0	0	0	0	0	0	
874.789	1003	0	0	0	0	0	0	0	0	0	
879.772	923	0	0	0	0	0	0	0	0	0	
884.922	951	0	0	0	0	0	0	0	0	0	
889.727	937	0	0	0	0	0	0	0	0	0	
894.89	947	0	0	0	0	0	0	0	0	0	
899.911	950	1	0	0	0	0	0	0	0	0	
904.748	944	1	0	0	0	0	0	0	0	0	
909.739	933	0	0	0	0	0	0	0	0	0	
914.686	979	0	0	0	0	0	0	0	0	0	
919.853	1003	0	0	0	0	0	0	0	0	0	
924.588	1021	0	0	0	0	0	0	0	0	0	
929.657	973	0	0	0	0	0	0	0	0	0	
934.522	975	0	0	0	0	0	0	0	0	0	
939.491	981	0	0	0	0	0	0	0	0	0	
944.398	953	0	0	0	0	0	0	0	0	0	
949.283	971	0	0	0	0	0	0	0	0	0	
954.087	987	0	0	0	0	0	0	0	0	0	
958.843	997	0	0	0	0	0	0	0	0	0	
963.789	895	0	0	0	0	0	0	0	0	0	
968.99	923	0	0	0	0	0	0	0	0	0	
974.125	915	0	0	0	0	0	0	0	0	0	
979.251	949	0	0	0	0	0	0	0	0	0	
984.319	957	0	0	0	0	0	0	0	0	0	
989.388	961	0	0	0	0	0	0	0	0	0	
994.369	961	0	0	0	0	0	0	0	0	0	
999.244	949	0	0	0	0	0	0	0	0	0	
1004.38	895	0	0	0	0	0	0	0	0	0	
1009.5	953	0	0	0	0	0	0	0	0	0	
1014.68	917	0	0	0	0	0	0	0	0	0	
1019.71	943	0	0	0	0	0	0	0	0	0	
1024.67	977	0	0	0	0	0	0	0	0	0	
1029.73	973	0	0	0	0	0	0	0	0	0	
1034.72	913	0	0	0	0	0	0	0	0	0	
