Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	
0	200	0	0	0	0	0	0	0	0	0	
0.00814832	201	0	0	0	0	0	0	0	0	0	
6.49989	739	0	0	0	0	0	0	0	0	0	
11.6755	859	0	0	0	0	0	0	0	0	0	
16.6147	955	0	0	0	0	0	0	0	0	0	
21.5582	933	0	0	0	0	0	0	0	0	0	
26.6083	981	0	0	0	0	0	0	0	0	0	
31.5677	977	2	0	0	0	0	0	0	0	0	
36.3677	969	2	0	0	0	0	0	0	0	0	
40.9054	973	0	0	0	0	0	0	0	0	0	
45.9816	935	0	0	0	0	0	0	0	0	0	
51.1548	909	0	0	0	0	0	0	0	0	0	
56.2628	935	0	0	0	0	0	0	0	0	0	
61.3276	919	0	0	0	0	0	0	0	0	0	
66.2075	915	0	0	0	0	0	0	0	0	0	
71.3337	973	0	0	0	0	0	0	0	0	0	
76.3032	981	0	0	0	0	0	0	0	0	0	
81.1806	997	0	0	0	0	0	0	0	0	0	
86.0782	945	0	0	0	0	0	0	0	0	0	
91.0612	949	0	0	0	0	0	0	0	0	0	
95.9811	981	0	0	0	0	0	0	0	0	0	
100.976	937	0	0	0	0	0	0	0	0	0	
105.949	955	0	0	0	0	0	0	0	0	0	
110.908	913	0	0	0	0	0	0	0	0	0	
115.844	985	0	0	0	0	0	0	0	0	0	
120.911	955	0	0	0	0	0	0	0	0	0	
125.953	971	0	0	0	0	0	0	0	0	0	
131.217	955	0	0	0	0	0	0	0	0	0	
136.071	975	0	0	0	0	0	0	0	0	0	
140.976	957	0	0	0	0	0	0	0	0	0	
146.044	951	0	0	0	0	0	0	0	0	0	
151.017	945	0	0	0	0	0	0	0	0	0	
155.913	949	0	0	0	0	0	0	0	0	0	
161.199	975	0	0	0	0	0	0	0	0	0	
165.875	987	0	0	0	0	0	0	0	0	0	
170.795	961	0	0	0	0	0	0	0	0	0	
176.055	911	0	0	0	0	0	0	0	0	0	
181.392	869	0	0	0	0	0	0	0	0	0	
186.577	939	0	0	0	0	0	0	0	0	0	
191.734	959	0	0	0	0	0	0	0	0	0	
196.781	973	0	0	0	0	0	0	0	0	0	
201.523	979	0	0	0	0	0	0	0	0	0	
206.282	995	0	0	0	0	0	0	0	0	0	
211.211	981	0	0	0	0	0	0	0	0	0	
216.244	963	0	0	0	0	0	0	0	0	0	
221.024	989	0	0	0	0	0	0	0	0	0	
225.851	1039	0	0	0	0	0	0	0	0	0	
230.821	951	0	0	0	0	0	0	0	0	0	
235.503	1011	0	0	0	0	0	0	0	0	0	
240.622	939	0	0	0	0	0	0	0	0	0	
245.618	949	0	0	0	0	0	0	0	0	0	
250.772	929	0	0	0	0	0	0	0	0	0	
255.689	957	0	0	0	0	0	0	0	0	0	
260.81	985	0	0	0	0	0	0	0	0	0	
265.691	991	0	0	0	0	0	0	0	0	0	
270.395	1007	0	0	0	0	0	0	0	0	0	
275.286	1005	0	0	0	0	0	0	0	0	0	
280.041	971	0	0	0	0	0	0	0	0	0	
285.125	989	0	0	0	0	0	0	0	0	0	
290.115	975	0	0	0	0	0	0	0	0	0	
295.12	959	0	0	0	0	0	0	0	0	0	
300.279	915	0	0	0	0	0	0	0	0	0	
305.594	913	0	0	0	0	0	0	0	0	0	
310.704	957	0	0	0	0	0	0	0	0	0	
315.694	979	0	0	0	0	0	0	0	0	0	
320.849	949	0	0	0	0	0	0	0	0	0	
325.893	941	0	0	0	0	0	0	0	0	0	
330.785	931	0	0	0	0	0	0	0	0	0	
335.814	941	0	0	0	0	0	0	0	0	0	
340.987	950	3	0	0	0	0	0	0	0	0	
346.109	945	0	0	0	0	0	0	0	0	0	
351.078	945	0	0	0	0	0	0	0	0	0	
355.996	983	0	0	0	0	0	0	0	0	0	
360.891	983	0	0	0	0	0	0	0	0	0	
365.655	993	0	0	0	0	0	0	0	0	0	
370.48	972	1	0	0	0	0	0	0	0	0	
375.295	1019	0	0	0	0	0	0	0	0	0	
380.17	965	0	0	0	0	0	0	0	0	0	
385.157	897	0	0	0	0	0	0	0	0	0	
390.25	909	0	0	0	0	0	0	0	0	0	
395.026	895	0	0	0	0	0	0	0	0	0	
399.926	947	0	0	0	0	0	0	0	0	0	
404.837	969	0	0	0	0	0	0	0	0	0	
409.806	963	0	0	0	0	0	0	0	0	0	
414.754	947	0	0	0	0	0	0	0	0	0	
419.753	973	0	0	0	0	0	0	0	0	0	
424.724	973	0	0	0	0	0	0	0	0	0	
429.669	961	0	0	0	0	0	0	0	0	0	
434.813	949	0	0	0	0	0	0	0	0	0	
439.914	943	0	0	0	0	0	0	0	0	0	
444.897	991	0	0	0	0	0	0	0	0	0	
450.219	941	0	0	0	0	0	0	0	0	0	
455.142	975	0	0	0	0	0	0	0	0	0	
460.172	997	0	0	0	0	0	0	0	0	0	
465.137	979	0	0	0	0	0	0	0	0	0	
470.057	977	0	0	0	0	0	0	0	0	0	
475.087	959	0	0	0	0	0	0	0	0	0	
480.189	961	0	0	0	0	0	0	0	0	0	
484.99	929	0	0	0	0	0	0	0	0	0	
490.175	923	0	0	0	0	0	0	0	0	0	
495.382	893	0	0	0	0	0	0	0	0	0	
500.495	933	0	0	0	0	0	0	0	0	0	
505.563	957	0	0	0	0	0	0	0	0	0	
510.555	937	0	0	0	0	0	0	0	0	0	
515.481	937	0	0	0	0	0	0	0	0	0	
520.726	915	0	0	0	0	0	0	0	0	0	
525.949	1003	0	0	0	0	0	0	0	0	0	
531.199	985	0	0	0	0	0	0	0	0	0	
535.996	997	0	0	0	0	0	0	0	0	0	
540.865	977	0	0	0	0	0	0	0	0	0	
546.058	937	0	0	0	0	0	0	0	0	0	
551.009	929	0	0	0	0	0	0	0	0	0	
556.157	945	0	0	0	0	0	0	0	0	0	
561.255	913	0	0	0	0	0	0	0	0	0	
566.298	977	0	0	0	0	0	0	0	0	0	
571.376	977	0	0	0	0	0	0	0	0	0	
576.074	957	0	0	0	0	0	0	0	0	0	
581.115	927	0	0	0	0	0	0	0	0	0	
586.224	939	0	0	0	0	0	0	0	0	0	
591.211	937	0	0	0	0	0	0	0	0	0	
596.032	971	0	0	0	0	0	0	0	0	0	
600.843	931	0	0	0	0	0	0	0	0	0	
605.88	871	0	0	0	0	0	0	0	0	0	
611	933	0	0	0	0	0	0	0	0	0	
616.095	979	0	0	0	0	0	0	0	0	0	
621.062	979	0	0	0	0	0	0	0	0	0	
625.852	997	0	0	0	0	0	0	0	0	0	
630.821	931	0	0	0	0	0	0	0	0	0	
635.935	893	0	0	0	0	0	0	0	0	0	
641.022	899	0	0	0	0	0	0	0	0	0	
645.834	937	0	0	0	0	0	0	0	0	0	
650.782	929	0	0	0	0	0	0	0	0	0	
656.039	963	0	0	0	0	0	0	0	0	0	
661.005	943	0	0	0	0	0	0	0	0	0	
666.102	955	0	0	0	0	0	0	0	0	0	
671.025	957	0	0	0	0	0	0	0	0	0	
675.846	975	0	0	0	0	0	0	0	0	0	
680.952	947	0	0	0	0	0	0	0	0	0	
685.789	975	0	0	0	0	0	0	0	0	0	
690.687	923	0	0	0	0	0	0	0	0	0	
695.771	943	0	0	0	0	0	0	0	0	0	
700.762	925	0	0	0	0	0	0	0	0	0	
705.738	931	0	0	0	0	0	0	0	0	0	
710.888	969	0	0	0	0	0	0	0	0	0	
715.898	911	0	0	0	0	0	0	0	0	0	
720.863	933	0	0	0	0	0	0	0	0	0	
725.457	1029	0	0	0	0	0	0	0	0	0	
730.244	1017	0	0	0	0	0	0	0	0	0	
735.174	1005	0	0	0	0	0	0	0	0	0	
740.314	977	0	0	0	0	0	0	0	0	0	
745.078	965	0	0	0	0	0	0	0	0	0	
749.904	971	0	0	0	0	0	0	0	0	0	
754.855	923	0	0	0	0	0	0	0	0	0	
759.844	897	0	0	0	0	0	0	0	0	0	
764.903	939	0	0	0	0	0	0	0	0	0	
769.853	945	0	0	0	0	0	0	0	0	0	
774.886	911	0	0	0	0	0	0	0	0	0	
780.157	899	0	0	0	0	0	0	0	0	0	
785.261	953	0	0	0	0	0	0	0	0	0	
790.339	923	0	0	0	0	0	0	0	0	0	
795.362	931	0	0	0	0	0	0	0	0	0	
800.475	955	0	0	0	0	0	0	0	0	0	
805.465	955	0	0	0	0	0	0	0	0	0	
810.455	987	0	0	0	0	0	0	0	0	0	
