Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	
0	200	0	0	0	0	0	0	0	0	0	
0.000927885	201	0	0	0	0	0	0	0	0	0	
6.53535	769	0	0	0	0	0	0	0	0	0	
11.7902	879	0	0	0	0	0	0	0	0	0	
16.7079	949	0	0	0	0	0	0	0	0	0	
21.8428	909	0	0	0	0	0	0	0	0	0	
26.9658	921	0	0	0	0	0	0	0	0	0	
32.2514	937	0	0	0	0	0	0	0	0	0	
37.3053	881	0	0	0	0	0	0	0	0	0	
42.5177	925	0	0	0	0	0	0	0	0	0	
47.7142	975	0	0	0	0	0	0	0	0	0	
52.9082	907	0	0	0	0	0	0	0	0	0	
58.2168	871	0	0	0	0	0	0	0	0	0	
63.355	901	0	0	0	0	0	0	0	0	0	
68.4155	981	0	0	0	0	0	0	0	0	0	
73.3742	1005	0	0	0	0	0	0	0	0	0	
78.2253	1005	0	0	0	0	0	0	0	0	0	
83.1506	973	0	0	0	0	0	0	0	0	0	
88.3412	987	0	0	0	0	0	0	0	0	0	
93.4272	933	0	0	0	0	0	0	0	0	0	
98.5145	931	0	0	0	0	0	0	0	0	0	
103.69	879	0	0	0	0	0	0	0	0	0	
108.877	923	0	0	0	0	0	0	0	0	0	
113.872	973	0	0	0	0	0	0	0	0	0	
118.979	953	0	0	0	0	0	0	0	0	0	
124.005	959	0	0	0	0	0	0	0	0	0	
129.213	949	0	0	0	0	0	0	0	0	0	
134.093	953	0	0	0	0	0	0	0	0	0	
139.178	971	0	0	0	0	0	0	0	0	0	
144.128	973	0	0	0	0	0	0	0	0	0	
149.118	965	0	0	0	0	0	0	0	0	0	
154.008	983	0	0	0	0	0	0	0	0	0	
159.029	951	0	0	0	0	0	0	0	0	0	
164.116	961	0	0	0	0	0	0	0	0	0	
169.081	947	0	0	0	0	0	0	0	0	0	
174.062	977	0	0	0	0	0	0	0	0	0	
179.111	991	0	0	0	0	0	0	0	0	0	
184.087	977	0	0	0	0	0	0	0	0	0	
189.125	955	0	0	0	0	0	0	0	0	0	
194.31	925	0	0	0	0	0	0	0	0	0	
199.341	899	0	0	0	0	0	0	0	0	0	
204.525	947	0	0	0	0	0	0	0	0	0	
209.679	915	0	0	0	0	0	0	0	0	0	
214.972	929	0	0	0	0	0	0	0	0	0	
220.111	957	0	0	0	0	0	0	0	0	0	
225.243	929	0	0	0	0	0	0	0	0	0	
230.318	931	0	0	0	0	0	0	0	0	0	
235.124	961	0	0	0	0	0	0	0	0	0	
240.179	927	0	0	0	0	0	0	0	0	0	
245.145	923	0	0	0	0	0	0	0	0	0	
250.127	953	0	0	0	0	0	0	0	0	0	
254.958	999	0	0	0	0	0	0	0	0	0	
259.979	969	0	0	0	0	0	0	0	0	0	
265.042	957	0	0	0	0	0	0	0	0	0	
269.842	975	0	0	0	0	0	0	0	0	0	
274.438	1013	0	0	0	0	0	0	0	0	0	
279.394	973	0	0	0	0	0	0	0	0	0	
284.4	941	0	0	0	0	0	0	0	0	0	
289.474	965	0	0	0	0	0	0	0	0	0	
294.556	979	0	0	0	0	0	0	0	0	0	
299.542	977	0	0	0	0	0	0	0	0	0	
304.609	965	0	0	0	0	0	0	0	0	0	
309.653	937	0	0	0	0	0	0	0	0	0	
314.619	977	0	0	0	0	0	0	0	0	0	
319.492	961	0	0	0	0	0	0	0	0	0	
324.392	925	0	0	0	0	0	0	0	0	0	
329.385	917	0	0	0	0	0	0	0	0	0	
334.452	903	0	0	0	0	0	0	0	0	0	
339.451	901	0	0	0	0	0	0	0	0	0	
344.7	915	0	0	0	0	0	0	0	0	0	
349.81	985	0	0	0	0	0	0	0	0	0	
354.81	973	0	0	0	0	0	0	0	0	0	
359.732	993	0	0	0	0	0	0	0	0	0	
364.794	947	0	0	0	0	0	0	0	0	0	
369.834	925	0	0	0	0	0	0	0	0	0	
374.991	965	0	0	0	0	0	0	0	0	0	
379.903	967	0	0	0	0	0	0	0	0	0	
384.836	955	0	0	0	0	0	0	0	0	0	
389.744	997	0	0	0	0	0	0	0	0	0	
394.752	1001	0	0	0	0	0	0	0	0	0	
399.767	979	0	0	0	0	0	0	0	0	0	
404.904	967	0	0	0	0	0	0	0	0	0	
410.042	939	0	0	0	0	0	0	0	0	0	
415.075	947	0	0	0	0	0	0	0	0	0	
420.138	895	0	0	0	0	0	0	0	0	0	
425.422	899	0	0	0	0	0	0	0	0	0	
430.694	877	0	0	0	0	0	0	0	0	0	
436.051	917	0	0	0	0	0	0	0	0	0	
441.151	951	0	0	0	0	0	0	0	0	0	
446.299	975	0	0	0	0	0	0	0	0	0	
451.163	971	0	0	0	0	0	0	0	0	0	
456.04	959	0	0	0	0	0	0	0	0	0	
461.027	941	0	0	0	0	0	0	0	0	0	
465.96	947	0	0	0	0	0	0	0	0	0	
470.833	979	0	0	0	0	0	0	0	0	0	
475.661	967	8	0	0	0	0	0	0	0	0	
480.801	938	7	0	0	0	0	0	0	0	0	
485.955	887	10	0	0	0	0	0	0	0	0	
