Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	
0	200	0	0	0	0	0	0	0	0	0	
0.00201435	201	0	0	0	0	0	0	0	0	0	
6.48241	755	0	0	0	0	0	0	0	0	0	
11.6389	947	0	0	0	0	0	0	0	0	0	
16.8481	911	0	0	0	0	0	0	0	0	0	
22.0864	951	0	0	0	0	0	0	0	0	0	
26.8877	971	0	0	0	0	0	0	0	0	0	
31.9678	953	0	0	0	0	0	0	0	0	0	
36.817	943	0	0	0	0	0	0	0	0	0	
41.7611	965	0	0	0	0	0	0	0	0	0	
46.7875	959	0	0	0	0	0	0	0	0	0	
51.5314	935	0	0	0	0	0	0	0	0	0	
56.4199	905	0	0	0	0	0	0	0	0	0	
61.5908	893	0	0	0	0	0	0	0	0	0	
66.7233	927	0	0	0	0	0	0	0	0	0	
71.9527	929	0	0	0	0	0	0	0	0	0	
76.9734	959	0	0	0	0	0	0	0	0	0	
81.8304	927	0	0	0	0	0	0	0	0	0	
86.7848	917	0	0	0	0	0	0	0	0	0	
91.8579	917	0	0	0	0	0	0	0	0	0	
96.9983	1011	0	0	0	0	0	0	0	0	0	
101.965	985	0	0	0	0	0	0	0	0	0	
106.81	973	0	0	0	0	0	0	0	0	0	
111.714	955	0	0	0	0	0	0	0	0	0	
116.789	901	0	0	0	0	0	0	0	0	0	
121.866	957	0	0	0	0	0	0	0	0	0	
126.861	887	0	0	0	0	0	0	0	0	0	
131.98	961	0	0	0	0	0	0	0	0	0	
137.111	1003	0	0	0	0	0	0	0	0	0	
142.035	923	0	0	0	0	0	0	0	0	0	
147.075	907	0	0	0	0	0	0	0	0	0	
151.958	927	0	0	0	0	0	0	0	0	0	
157.224	915	0	0	0	0	0	0	0	0	0	
162.188	959	0	0	0	0	0	0	0	0	0	
167.365	931	0	0	0	0	0	0	0	0	0	
172.368	991	0	0	0	0	0	0	0	0	0	
177.27	1005	0	0	0	0	0	0	0	0	0	
182.132	953	0	0	0	0	0	0	0	0	0	
187.136	947	0	0	0	0	0	0	0	0	0	
192.084	921	0	0	0	0	0	0	0	0	0	
197.075	997	0	0	0	0	0	0	0	0	0	
201.964	1001	0	0	0	0	0	0	0	0	0	
206.783	1035	0	0	0	0	0	0	0	0	0	
211.793	1003	0	0	0	0	0	0	0	0	0	
216.692	989	0	0	0	0	0	0	0	0	0	
221.662	919	0	0	0	0	0	0	0	0	0	
226.804	963	0	0	0	0	0	0	0	0	0	
231.802	947	0	0	0	0	0	0	0	0	0	
236.791	955	0	0	0	0	0	0	0	0	0	
241.662	995	0	0	0	0	0	0	0	0	0	
246.575	983	0	0	0	0	0	0	0	0	0	
251.589	963	0	0	0	0	0	0	0	0	0	
256.781	959	0	0	0	0	0	0	0	0	0	
261.889	907	0	0	0	0	0	0	0	0	0	
266.94	919	0	0	0	0	0	0	0	0	0	
272.205	949	0	0	0	0	0	0	0	0	0	
277.347	917	0	0	0	0	0	0	0	0	0	
282.203	979	0	0	0	0	0	0	0	0	0	
287.347	923	0	0	0	0	0	0	0	0	0	
292.325	933	0	0	0	0	0	0	0	0	0	
297.217	975	0	0	0	0	0	0	0	0	0	
302.309	977	0	0	0	0	0	0	0	0	0	
307.217	933	0	0	0	0	0	0	0	0	0	
312.422	949	0	0	0	0	0	0	0	0	0	
317.522	953	0	0	0	0	0	0	0	0	0	
322.552	987	0	0	0	0	0	0	0	0	0	
327.45	993	0	0	0	0	0	0	0	0	0	
332.552	991	0	0	0	0	0	0	0	0	0	
337.352	1013	0	0	0	0	0	0	0	0	0	
342.327	899	0	0	0	0	0	0	0	0	0	
347.29	919	0	0	0	0	0	0	0	0	0	
352.304	937	0	0	0	0	0	0	0	0	0	
356.974	973	0	0	0	0	0	0	0	0	0	
362.081	949	0	0	0	0	0	0	0	0	0	
367.144	919	0	0	0	0	0	0	0	0	0	
372.04	921	0	0	0	0	0	0	0	0	0	
377.225	949	0	0	0	0	0	0	0	0	0	
382.363	931	0	0	0	0	0	0	0	0	0	
387.303	971	0	0	0	0	0	0	0	0	0	
392.449	985	0	0	0	0	0	0	0	0	0	
397.281	985	0	0	0	0	0	0	0	0	0	
402.175	989	0	0	0	0	0	0	0	0	0	
407.195	967	0	0	0	0	0	0	0	0	0	
411.945	1009	0	0	0	0	0	0	0	0	0	
416.985	987	0	0	0	0	0	0	0	0	0	
421.853	919	0	0	0	0	0	0	0	0	0	
426.968	935	0	0	0	0	0	0	0	0	0	
431.953	953	0	0	0	0	0	0	0	0	0	
437.032	963	0	0	0	0	0	0	0	0	0	
442.13	919	0	0	0	0	0	0	0	0	0	
447.113	935	0	0	0	0	0	0	0	0	0	
452.257	935	0	0	0	0	0	0	0	0	0	
457.077	981	0	0	0	0	0	0	0	0	0	
462.153	935	0	0	0	0	0	0	0	0	0	
466.982	995	0	0	0	0	0	0	0	0	0	
471.896	1009	0	0	0	0	0	0	0	0	0	
