Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	
0	200	0	0	0	0	0	0	0	0	0	
0.000315951	201	0	0	0	0	0	0	0	0	0	
6.26079	753	0	0	0	0	0	0	0	0	0	
11.6873	887	0	0	0	0	0	0	0	0	0	
16.827	943	0	0	0	0	0	0	0	0	0	
21.8706	947	0	0	0	0	0	0	0	0	0	
27.016	927	0	0	0	0	0	0	0	0	0	
32.4094	943	0	0	0	0	0	0	0	0	0	
37.632	937	0	0	0	0	0	0	0	0	0	
42.5269	963	0	0	0	0	0	0	0	0	0	
47.6436	949	0	0	0	0	0	0	0	0	0	
52.562	909	0	0	0	0	0	0	0	0	0	
57.5897	933	0	0	0	0	0	0	0	0	0	
62.4859	935	0	0	0	0	0	0	0	0	0	
67.6969	971	0	0	0	0	0	0	0	0	0	
72.7253	1005	0	0	0	0	0	0	0	0	0	
77.7325	967	0	0	0	0	0	0	0	0	0	
82.4243	981	0	0	0	0	0	0	0	0	0	
87.5156	929	0	0	0	0	0	0	0	0	0	
92.4041	923	0	0	0	0	0	0	0	0	0	
97.2756	999	0	0	0	0	0	0	0	0	0	
102.262	937	0	0	0	0	0	0	0	0	0	
107.154	921	0	0	0	0	0	0	0	0	0	
112.171	969	0	0	0	0	0	0	0	0	0	
117.436	909	0	0	0	0	0	0	0	0	0	
122.38	961	0	0	0	0	0	0	0	0	0	
127.316	995	0	0	0	0	0	0	0	0	0	
132.422	987	0	0	0	0	0	0	0	0	0	
137.398	911	0	0	0	0	0	0	0	0	0	
142.524	933	0	0	0	0	0	0	0	0	0	
147.562	917	0	0	0	0	0	0	0	0	0	
152.842	957	0	0	0	0	0	0	0	0	0	
157.74	947	0	0	0	0	0	0	0	0	0	
162.717	971	0	0	0	0	0	0	0	0	0	
167.698	907	0	0	0	0	0	0	0	0	0	
172.831	927	0	0	0	0	0	0	0	0	0	
177.958	947	0	0	0	0	0	0	0	0	0	
182.884	955	0	0	0	0	0	0	0	0	0	
187.772	987	0	0	0	0	0	0	0	0	0	
192.683	925	0	0	0	0	0	0	0	0	0	
197.821	981	0	0	0	0	0	0	0	0	0	
202.714	975	0	0	0	0	0	0	0	0	0	
207.827	931	0	0	0	0	0	0	0	0	0	
212.699	905	0	0	0	0	0	0	0	0	0	
217.63	911	0	0	0	0	0	0	0	0	0	
222.7	909	0	0	0	0	0	0	0	0	0	
227.783	973	0	0	0	0	0	0	0	0	0	
232.545	947	0	0	0	0	0	0	0	0	0	
237.46	935	0	0	0	0	0	0	0	0	0	
242.253	1001	0	0	0	0	0	0	0	0	0	
247.126	993	0	0	0	0	0	0	0	0	0	
252.236	925	0	0	0	0	0	0	0	0	0	
257.329	927	0	0	0	0	0	0	0	0	0	
262.246	905	0	0	0	0	0	0	0	0	0	
267.296	951	0	0	0	0	0	0	0	0	0	
272.36	1017	0	0	0	0	0	0	0	0	0	
277.152	971	0	0	0	0	0	0	0	0	0	
281.918	955	0	0	0	0	0	0	0	0	0	
286.985	963	0	0	0	0	0	0	0	0	0	
292.041	983	0	0	0	0	0	0	0	0	0	
297.153	953	0	0	0	0	0	0	0	0	0	
302.081	977	0	0	0	0	0	0	0	0	0	
306.939	905	0	0	0	0	0	0	0	0	0	
312.042	975	0	0	0	0	0	0	0	0	0	
316.901	947	0	0	0	0	0	0	0	0	0	
322.124	969	0	0	0	0	0	0	0	0	0	
327.186	921	0	0	0	0	0	0	0	0	0	
332.36	949	0	0	0	0	0	0	0	0	0	
337.316	895	0	0	0	0	0	0	0	0	0	
342.449	915	0	0	0	0	0	0	0	0	0	
347.618	919	0	0	0	0	0	0	0	0	0	
352.715	931	0	0	0	0	0	0	0	0	0	
357.787	931	0	0	0	0	0	0	0	0	0	
362.672	999	0	0	0	0	0	0	0	0	0	
367.706	963	0	0	0	0	0	0	0	0	0	
372.59	941	0	0	0	0	0	0	0	0	0	
377.61	945	0	0	0	0	0	0	0	0	0	
382.611	993	0	0	0	0	0	0	0	0	0	
387.58	939	0	0	0	0	0	0	0	0	0	
392.286	1017	0	0	0	0	0	0	0	0	0	
397.217	987	0	0	0	0	0	0	0	0	0	
402.128	1005	0	0	0	0	0	0	0	0	0	
407.137	977	0	0	0	0	0	0	0	0	0	
412.343	933	0	0	0	0	0	0	0	0	0	
417.525	901	0	0	0	0	0	0	0	0	0	
422.537	949	0	0	0	0	0	0	0	0	0	
427.375	997	0	0	0	0	0	0	0	0	0	
432.416	981	0	0	0	0	0	0	0	0	0	
437.161	971	0	0	0	0	0	0	0	0	0	
442.024	1023	0	0	0	0	0	0	0	0	0	
446.949	1027	0	0	0	0	0	0	0	0	0	
451.791	986	1	0	0	0	0	0	0	0	0	
456.629	963	0	0	0	0	0	0	0	0	0	
461.39	933	0	0	0	0	0	0	0	0	0	
466.557	901	0	0	0	0	0	0	0	0	0	
471.575	961	0	0	0	0	0	0	0	0	0	
476.785	907	0	0	0	0	0	0	0	0	0	
481.825	951	0	0	0	0	0	0	0	0	0	
486.755	1011	0	0	0	0	0	0	0	0	0	
491.731	973	0	0	0	0	0	0	0	0	0	
496.607	961	0	0	0	0	0	0	0	0	0	
501.529	1025	0	0	0	0	0	0	0	0	0	
506.486	935	0	0	0	0	0	0	0	0	0	
511.458	909	0	0	0	0	0	0	0	0	0	
516.453	907	0	0	0	0	0	0	0	0	0	
521.468	975	0	0	0	0	0	0	0	0	0	
526.302	947	0	0	0	0	0	0	0	0	0	
531.229	921	0	0	0	0	0	0	0	0	0	
536.171	999	0	0	0	0	0	0	0	0	0	
541.321	941	0	0	0	0	0	0	0	0	0	
546.257	957	0	0	0	0	0	0	0	0	0	
