Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	
0	200	0	0	0	0	0	0	0	0	0	
0.0104973	201	0	0	0	0	0	0	0	0	0	
6.30137	751	0	0	0	0	0	0	0	0	0	
11.5495	889	0	0	0	0	0	0	0	0	0	
16.5033	921	0	0	0	0	0	0	0	0	0	
21.456	927	0	0	0	0	0	0	0	0	0	
26.47	969	0	0	0	0	0	0	0	0	0	
31.2736	1005	0	0	0	0	0	0	0	0	0	
36.2561	935	0	0	0	0	0	0	0	0	0	
41.1199	917	0	0	0	0	0	0	0	0	0	
46.4802	899	0	0	0	0	0	0	0	0	0	
51.6149	941	0	0	0	0	0	0	0	0	0	
56.8084	941	0	0	0	0	0	0	0	0	0	
61.957	1005	0	0	0	0	0	0	0	0	0	
67.0368	959	0	0	0	0	0	0	0	0	0	
71.8847	981	0	0	0	0	0	0	0	0	0	
76.7968	961	0	0	0	0	0	0	0	0	0	
81.9234	941	0	0	0	0	0	0	0	0	0	
86.9379	923	0	0	0	0	0	0	0	0	0	
91.875	975	0	0	0	0	0	0	0	0	0	
97.023	895	0	0	0	0	0	0	0	0	0	
102.195	903	0	0	0	0	0	0	0	0	0	
107.285	935	0	0	0	0	0	0	0	0	0	
112.382	935	0	0	0	0	0	0	0	0	0	
117.491	939	0	0	0	0	0	0	0	0	0	
122.504	939	0	0	0	0	0	0	0	0	0	
127.444	939	0	0	0	0	0	0	0	0	0	
132.446	901	0	0	0	0	0	0	0	0	0	
137.461	918	1	0	0	0	0	0	0	0	0	
142.439	925	0	0	0	0	0	0	0	0	0	
147.3	931	0	0	0	0	0	0	0	0	0	
152.243	943	0	0	0	0	0	0	0	0	0	
157.11	943	0	0	0	0	0	0	0	0	0	
162.147	927	0	0	0	0	0	0	0	0	0	
167.182	971	0	0	0	0	0	0	0	0	0	
172.261	899	0	0	0	0	0	0	0	0	0	
177.242	923	0	0	0	0	0	0	0	0	0	
182.303	969	0	0	0	0	0	0	0	0	0	
187.25	939	0	0	0	0	0	0	0	0	0	
192.245	915	0	0	0	0	0	0	0	0	0	
197.345	965	0	0	0	0	0	0	0	0	0	
202.445	963	0	0	0	0	0	0	0	0	0	
207.483	939	0	0	0	0	0	0	0	0	0	
212.553	959	0	0	0	0	0	0	0	0	0	
217.527	989	0	0	0	0	0	0	0	0	0	
222.692	945	0	0	0	0	0	0	0	0	0	
227.849	933	0	0	0	0	0	0	0	0	0	
232.773	979	0	0	0	0	0	0	0	0	0	
237.766	943	0	0	0	0	0	0	0	0	0	
242.861	935	0	0	0	0	0	0	0	0	0	
247.929	937	0	0	0	0	0	0	0	0	0	
253.071	971	0	0	0	0	0	0	0	0	0	
258.038	921	0	0	0	0	0	0	0	0	0	
