Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	
0	200	0	0	0	0	0	0	0	0	0	
0.00485385	201	0	0	0	0	0	0	0	0	0	
6.41853	753	0	0	0	0	0	0	0	0	0	
11.6047	883	0	0	0	0	0	0	0	0	0	
16.6035	927	0	0	0	0	0	0	0	0	0	
21.6472	881	0	0	0	0	0	0	0	0	0	
27.0519	884	1	0	0	0	0	0	0	0	0	
32.5278	868	1	0	0	0	0	0	0	0	0	
37.7563	897	0	0	0	0	0	0	0	0	0	
42.8341	947	0	0	0	0	0	0	0	0	0	
47.8007	971	0	0	0	0	0	0	0	0	0	
52.8246	947	0	0	0	0	0	0	0	0	0	
57.8505	939	0	0	0	0	0	0	0	0	0	
62.9906	957	0	0	0	0	0	0	0	0	0	
67.9389	1009	0	0	0	0	0	0	0	0	0	
72.857	995	0	0	0	0	0	0	0	0	0	
78.0804	963	0	0	0	0	0	0	0	0	0	
83.0976	941	0	0	0	0	0	0	0	0	0	
88.1671	931	0	0	0	0	0	0	0	0	0	
93.3876	967	0	0	0	0	0	0	0	0	0	
98.2167	1009	0	0	0	0	0	0	0	0	0	
103.05	919	0	0	0	0	0	0	0	0	0	
108.268	899	0	0	0	0	0	0	0	0	0	
113.472	925	0	0	0	0	0	0	0	0	0	
118.465	945	0	0	0	0	0	0	0	0	0	
123.636	945	0	0	0	0	0	0	0	0	0	
128.563	951	0	0	0	0	0	0	0	0	0	
133.472	967	0	0	0	0	0	0	0	0	0	
138.588	953	0	0	0	0	0	0	0	0	0	
143.554	977	0	0	0	0	0	0	0	0	0	
148.504	939	0	0	0	0	0	0	0	0	0	
153.586	975	0	0	0	0	0	0	0	0	0	
158.815	967	0	0	0	0	0	0	0	0	0	
163.767	919	0	0	0	0	0	0	0	0	0	
168.674	1007	0	0	0	0	0	0	0	0	0	
173.533	945	0	0	0	0	0	0	0	0	0	
178.655	913	0	0	0	0	0	0	0	0	0	
183.985	873	0	0	0	0	0	0	0	0	0	
189.198	955	0	0	0	0	0	0	0	0	0	
194.199	977	0	0	0	0	0	0	0	0	0	
199.194	937	0	0	0	0	0	0	0	0	0	
204.076	993	0	0	0	0	0	0	0	0	0	
209.269	995	0	0	0	0	0	0	0	0	0	
214.038	989	0	0	0	0	0	0	0	0	0	
218.962	973	0	0	0	0	0	0	0	0	0	
223.996	937	0	0	0	0	0	0	0	0	0	
229.029	939	0	0	0	0	0	0	0	0	0	
233.942	997	0	0	0	0	0	0	0	0	0	
239.047	973	0	0	0	0	0	0	0	0	0	
244.058	973	0	0	0	0	0	0	0	0	0	
249.001	947	0	0	0	0	0	0	0	0	0	
254.102	921	0	0	0	0	0	0	0	0	0	
258.868	931	0	0	0	0	0	0	0	0	0	
264.005	973	0	0	0	0	0	0	0	0	0	
268.915	1001	0	0	0	0	0	0	0	0	0	
273.792	969	0	0	0	0	0	0	0	0	0	
278.782	993	0	0	0	0	0	0	0	0	0	
283.706	971	0	0	0	0	0	0	0	0	0	
288.634	989	0	0	0	0	0	0	0	0	0	
293.577	957	0	0	0	0	0	0	0	0	0	
298.537	911	0	0	0	0	0	0	0	0	0	
303.46	1021	0	0	0	0	0	0	0	0	0	
308.273	1005	0	0	0	0	0	0	0	0	0	
313.127	989	0	0	0	0	0	0	0	0	0	
318.063	995	0	0	0	0	0	0	0	0	0	
322.978	1031	0	0	0	0	0	0	0	0	0	
327.843	973	0	0	0	0	0	0	0	0	0	
332.873	973	0	0	0	0	0	0	0	0	0	
337.9	931	0	0	0	0	0	0	0	0	0	
342.728	969	0	0	0	0	0	0	0	0	0	
347.68	951	0	0	0	0	0	0	0	0	0	
352.728	937	0	0	0	0	0	0	0	0	0	
357.734	911	0	0	0	0	0	0	0	0	0	
362.869	961	0	0	0	0	0	0	0	0	0	
367.777	939	0	0	0	0	0	0	0	0	0	
372.726	939	0	0	0	0	0	0	0	0	0	
377.834	925	0	0	0	0	0	0	0	0	0	
382.791	913	0	0	0	0	0	0	0	0	0	
387.857	925	0	0	0	0	0	0	0	0	0	
392.806	951	0	0	0	0	0	0	0	0	0	
397.753	933	0	0	0	0	0	0	0	0	0	
402.769	923	0	0	0	0	0	0	0	0	0	
407.729	939	0	0	0	0	0	0	0	0	0	
412.844	957	0	0	0	0	0	0	0	0	0	
417.836	975	0	0	0	0	0	0	0	0	0	
422.782	893	0	0	0	0	0	0	0	0	0	
427.847	925	0	0	0	0	0	0	0	0	0	
432.911	973	0	0	0	0	0	0	0	0	0	
437.881	969	0	0	0	0	0	0	0	0	0	
442.789	1003	0	0	0	0	0	0	0	0	0	
447.592	971	0	0	0	0	0	0	0	0	0	
452.704	903	0	0	0	0	0	0	0	0	0	
457.741	941	0	0	0	0	0	0	0	0	0	
462.747	981	0	0	0	0	0	0	0	0	0	
467.614	1005	0	0	0	0	0	0	0	0	0	
472.453	993	0	0	0	0	0	0	0	0	0	
477.473	959	0	0	0	0	0	0	0	0	0	
482.348	949	0	0	0	0	0	0	0	0	0	
487.359	939	0	0	0	0	0	0	0	0	0	
492.453	951	0	0	0	0	0	0	0	0	0	
497.169	1007	0	0	0	0	0	0	0	0	0	
502.174	927	0	0	0	0	0	0	0	0	0	
507.126	967	0	0	0	0	0	0	0	0	0	
512.183	923	0	0	0	0	0	0	0	0	0	
517.185	957	0	0	0	0	0	0	0	0	0	
522.337	917	0	0	0	0	0	0	0	0	0	
527.51	913	0	0	0	0	0	0	0	0	0	
532.775	981	0	0	0	0	0	0	0	0	0	
537.855	959	0	0	0	0	0	0	0	0	0	
542.943	915	0	0	0	0	0	0	0	0	0	
548.452	995	0	0	0	0	0	0	0	0	0	
553.463	961	0	0	0	0	0	0	0	0	0	
558.379	981	0	0	0	0	0	0	0	0	0	
563.321	973	0	0	0	0	0	0	0	0	0	
568.351	981	0	0	0	0	0	0	0	0	0	
573.164	977	0	0	0	0	0	0	0	0	0	
578.121	967	0	0	0	0	0	0	0	0	0	
583.171	955	0	0	0	0	0	0	0	0	0	
588.121	961	0	0	0	0	0	0	0	0	0	
593.13	985	0	0	0	0	0	0	0	0	0	
598.084	983	0	0	0	0	0	0	0	0	0	
602.965	1011	0	0	0	0	0	0	0	0	0	
607.854	999	0	0	0	0	0	0	0	0	0	
612.891	955	0	0	0	0	0	0	0	0	0	
618.058	979	0	0	0	0	0	0	0	0	0	
623.147	953	0	0	0	0	0	0	0	0	0	
628.232	935	0	0	0	0	0	0	0	0	0	
633.281	945	0	0	0	0	0	0	0	0	0	
638.305	955	0	0	0	0	0	0	0	0	0	
643.35	989	0	0	0	0	0	0	0	0	0	
648.321	965	0	0	0	0	0	0	0	0	0	
653.271	997	0	0	0	0	0	0	0	0	0	
658.37	893	0	0	0	0	0	0	0	0	0	
663.36	901	0	0	0	0	0	0	0	0	0	
668.54	971	0	0	0	0	0	0	0	0	0	
673.425	975	0	0	0	0	0	0	0	0	0	
678.453	945	0	0	0	0	0	0	0	0	0	
683.234	1003	0	0	0	0	0	0	0	0	0	
688.003	1001	0	0	0	0	0	0	0	0	0	
692.799	959	0	0	0	0	0	0	0	0	0	
697.879	939	0	0	0	0	0	0	0	0	0	
702.782	965	0	0	0	0	0	0	0	0	0	
707.715	989	0	0	0	0	0	0	0	0	0	
712.674	933	0	0	0	0	0	0	0	0	0	
717.6	947	0	0	0	0	0	0	0	0	0	
722.276	941	0	0	0	0	0	0	0	0	0	
727.569	877	0	0	0	0	0	0	0	0	0	
732.608	937	0	0	0	0	0	0	0	0	0	
737.624	977	0	0	0	0	0	0	0	0	0	
742.356	965	0	0	0	0	0	0	0	0	0	
747.299	969	0	0	0	0	0	0	0	0	0	
752.272	951	0	0	0	0	0	0	0	0	0	
757.213	913	0	0	0	0	0	0	0	0	0	
762.212	927	0	0	0	0	0	0	0	0	0	
767.367	919	0	0	0	0	0	0	0	0	0	
772.398	899	0	0	0	0	0	0	0	0	0	
777.643	923	0	0	0	0	0	0	0	0	0	
782.857	913	0	0	0	0	0	0	0	0	0	
787.866	947	0	0	0	0	0	0	0	0	0	
792.868	973	0	0	0	0	0	0	0	0	0	
797.791	957	0	0	0	0	0	0	0	0	0	
802.987	899	0	0	0	0	0	0	0	0	0	
808.206	931	0	0	0	0	0	0	0	0	0	
813.31	925	0	0	0	0	0	0	0	0	0	
818.553	911	0	0	0	0	0	0	0	0	0	
823.714	931	0	0	0	0	0	0	0	0	0	
828.665	923	0	0	0	0	0	0	0	0	0	
833.843	943	0	0	0	0	0	0	0	0	0	
838.998	953	0	0	0	0	0	0	0	0	0	
843.651	969	0	0	0	0	0	0	0	0	0	
848.777	905	0	0	0	0	0	0	0	0	0	
853.973	925	0	0	0	0	0	0	0	0	0	
859.013	933	0	0	0	0	0	0	0	0	0	
864.043	955	0	0	0	0	0	0	0	0	0	
869.01	953	0	0	0	0	0	0	0	0	0	
874.165	955	0	0	0	0	0	0	0	0	0	
879.1	905	0	0	0	0	0	0	0	0	0	
884.146	941	0	0	0	0	0	0	0	0	0	
889.256	933	0	0	0	0	0	0	0	0	0	
894.278	967	0	0	0	0	0	0	0	0	0	
899.033	1017	0	0	0	0	0	0	0	0	0	
903.859	953	0	0	0	0	0	0	0	0	0	
909.076	919	0	0	0	0	0	0	0	0	0	
914.004	941	0	0	0	0	0	0	0	0	0	
919.055	957	0	0	0	0	0	0	0	0	0	
924.05	975	0	0	0	0	0	0	0	0	0	
929.067	949	0	0	0	0	0	0	0	0	0	
934	965	0	0	0	0	0	0	0	0	0	
938.891	965	0	0	0	0	0	0	0	0	0	
943.745	973	0	0	0	0	0	0	0	0	0	
948.698	957	0	0	0	0	0	0	0	0	0	
953.756	971	0	0	0	0	0	0	0	0	0	
958.734	947	0	0	0	0	0	0	0	0	0	
963.849	903	0	0	0	0	0	0	0	0	0	
969.055	989	0	0	0	0	0	0	0	0	0	
974.019	977	0	0	0	0	0	0	0	0	0	
979.186	957	0	0	0	0	0	0	0	0	0	
984.222	933	0	0	0	0	0	0	0	0	0	
989.276	913	0	0	0	0	0	0	0	0	0	
994.284	937	0	0	0	0	0	0	0	0	0	
999.425	985	0	0	0	0	0	0	0	0	0	
1004.27	971	0	0	0	0	0	0	0	0	0	
1009.37	957	0	0	0	0	0	0	0	0	0	
1014.61	929	0	0	0	0	0	0	0	0	0	
1019.73	959	0	0	0	0	0	0	0	0	0	
1024.8	999	0	0	0	0	0	0	0	0	0	
1029.9	923	0	0	0	0	0	0	0	0	0	
1035.02	967	0	0	0	0	0	0	0	0	0	
1040.08	925	0	0	0	0	0	0	0	0	0	
1045.15	977	0	0	0	0	0	0	0	0	0	
1050.1	969	0	0	0	0	0	0	0	0	0	
1055.19	959	0	0	0	0	0	0	0	0	0	
1060.03	999	0	0	0	0	0	0	0	0	0	
1065.04	947	0	0	0	0	0	0	0	0	0	
1069.74	991	0	0	0	0	0	0	0	0	0	
1074.42	989	0	0	0	0	0	0	0	0	0	
1079.36	949	0	0	0	0	0	0	0	0	0	
1084.61	887	0	0	0	0	0	0	0	0	0	
1089.8	885	0	0	0	0	0	0	0	0	0	
1094.98	915	0	0	0	0	0	0	0	0	0	
1100.24	973	0	0	0	0	0	0	0	0	0	
1105.16	941	0	0	0	0	0	0	0	0	0	
1110.29	925	0	0	0	0	0	0	0	0	0	
1115.21	955	0	0	0	0	0	0	0	0	0	
1119.99	943	0	0	0	0	0	0	0	0	0	
1125.1	935	0	0	0	0	0	0	0	0	0	
1130.14	927	0	0	0	0	0	0	0	0	0	
1135.4	909	0	0	0	0	0	0	0	0	0	
1140.33	933	0	0	0	0	0	0	0	0	0	
1145.54	931	0	0	0	0	0	0	0	0	0	
1150.67	945	0	0	0	0	0	0	0	0	0	
1155.9	905	0	0	0	0	0	0	0	0	0	
1160.99	921	0	0	0	0	0	0	0	0	0	
1165.97	957	0	0	0	0	0	0	0	0	0	
1170.85	913	0	0	0	0	0	0	0	0	0	
1175.89	949	0	0	0	0	0	0	0	0	0	
1180.91	963	0	0	0	0	0	0	0	0	0	
1185.79	967	0	0	0	0	0	0	0	0	0	
1190.7	939	0	0	0	0	0	0	0	0	0	
1195.84	971	0	0	0	0	0	0	0	0	0	
1200.67	1019	0	0	0	0	0	0	0	0	0	
1205.67	955	0	0	0	0	0	0	0	0	0	
1210.41	1011	0	0	0	0	0	0	0	0	0	
1215.4	965	0	0	0	0	0	0	0	0	0	
1220.27	945	0	0	0	0	0	0	0	0	0	
1225.32	995	0	0	0	0	0	0	0	0	0	
1230.16	1009	0	0	0	0	0	0	0	0	0	
1235.22	947	0	0	0	0	0	0	0	0	0	
1240.44	941	0	0	0	0	0	0	0	0	0	
1245.32	979	0	0	0	0	0	0	0	0	0	
1250.11	997	0	0	0	0	0	0	0	0	0	
1255.12	915	0	0	0	0	0	0	0	0	0	
1260.15	949	0	0	0	0	0	0	0	0	0	
1265.05	967	0	0	0	0	0	0	0	0	0	
1269.86	991	0	0	0	0	0	0	0	0	0	
1274.86	965	0	0	0	0	0	0	0	0	0	
1279.76	1029	0	0	0	0	0	0	0	0	0	
1284.75	997	0	0	0	0	0	0	0	0	0	
1289.76	977	0	0	0	0	0	0	0	0	0	
1294.81	921	0	0	0	0	0	0	0	0	0	
1299.73	971	0	0	0	0	0	0	0	0	0	
1304.57	965	0	0	0	0	0	0	0	0	0	
1309.61	961	0	0	0	0	0	0	0	0	0	
1314.81	937	0	0	0	0	0	0	0	0	0	
1320.02	981	0	0	0	0	0	0	0	0	0	
1325.41	921	0	0	0	0	0	0	0	0	0	
1330.57	883	0	0	0	0	0	0	0	0	0	
1335.77	921	0	0	0	0	0	0	0	0	0	
1340.98	923	0	0	0	0	0	0	0	0	0	
1346	949	0	0	0	0	0	0	0	0	0	
1351.05	951	0	0	0	0	0	0	0	0	0	
1356.18	985	0	0	0	0	0	0	0	0	0	
1361	1003	0	0	0	0	0	0	0	0	0	
1365.78	983	0	0	0	0	0	0	0	0	0	
1370.83	959	0	0	0	0	0	0	0	0	0	
1375.85	881	0	0	0	0	0	0	0	0	0	
1380.95	913	0	0	0	0	0	0	0	0	0	
1386.03	915	0	0	0	0	0	0	0	0	0	
1391.05	907	0	0	0	0	0	0	0	0	0	
1396.31	927	0	0	0	0	0	0	0	0	0	
1401.53	959	0	0	0	0	0	0	0	0	0	
1406.39	1019	0	0	0	0	0	0	0	0	0	
1411.17	983	0	0	0	0	0	0	0	0	0	
1416.22	977	0	0	0	0	0	0	0	0	0	
1421.28	923	0	0	0	0	0	0	0	0	0	
1426.58	939	0	0	0	0	0	0	0	0	0	
1431.59	957	0	0	0	0	0	0	0	0	0	
1436.68	957	0	0	0	0	0	0	0	0	0	
1441.74	961	0	0	0	0	0	0	0	0	0	
1446.76	937	0	0	0	0	0	0	0	0	0	
1451.77	921	0	0	0	0	0	0	0	0	0	
1456.78	977	0	0	0	0	0	0	0	0	0	
1461.66	999	0	0	0	0	0	0	0	0	0	
1466.63	961	0	0	0	0	0	0	0	0	0	
1471.81	959	0	0	0	0	0	0	0	0	0	
1476.67	987	0	0	0	0	0	0	0	0	0	
1481.86	999	0	0	0	0	0	0	0	0	0	
1486.84	927	0	0	0	0	0	0	0	0	0	
1491.89	961	0	0	0	0	0	0	0	0	0	
1496.7	957	0	0	0	0	0	0	0	0	0	
1501.85	947	0	0	0	0	0	0	0	0	0	
1506.8	939	0	0	0	0	0	0	0	0	0	
1511.78	957	0	0	0	0	0	0	0	0	0	
1516.69	973	0	0	0	0	0	0	0	0	0	
1521.68	947	0	0	0	0	0	0	0	0	0	
1526.67	913	0	0	0	0	0	0	0	0	0	
1531.78	939	0	0	0	0	0	0	0	0	0	
1536.95	927	0	0	0	0	0	0	0	0	0	
1542.08	955	0	0	0	0	0	0	0	0	0	
1547.13	957	0	0	0	0	0	0	0	0	0	
1552.14	947	0	0	0	0	0	0	0	0	0	
1557.16	961	0	0	0	0	0	0	0	0	0	
1562.25	975	0	0	0	0	0	0	0	0	0	
1567.08	991	0	0	0	0	0	0	0	0	0	
1572.09	939	0	0	0	0	0	0	0	0	0	
1577.04	915	0	0	0	0	0	0	0	0	0	
1582.21	953	0	0	0	0	0	0	0	0	0	
1587.25	951	0	0	0	0	0	0	0	0	0	
1592.51	903	0	0	0	0	0	0	0	0	0	
1597.8	901	0	0	0	0	0	0	0	0	0	
1602.77	925	0	0	0	0	0	0	0	0	0	
1607.69	955	0	0	0	0	0	0	0	0	0	
1612.47	907	0	0	0	0	0	0	0	0	0	
1617.38	983	0	0	0	0	0	0	0	0	0	
1622.54	943	0	0	0	0	0	0	0	0	0	
1627.49	943	0	0	0	0	0	0	0	0	0	
1632.39	965	0	0	0	0	0	0	0	0	0	
1637.37	931	0	0	0	0	0	0	0	0	0	
1642.51	889	0	0	0	0	0	0	0	0	0	
1647.37	925	0	0	0	0	0	0	0	0	0	
1652.25	965	2	0	0	0	0	0	0	0	0	
1657.28	988	1	0	0	0	0	0	0	0	0	
1662.26	976	3	0	0	0	0	0	0	0	0	
1667.21	1028	11	0	0	0	0	0	0	0	0	
1672.21	962	7	0	0	0	0	0	0	0	0	
1677.2	982	1	0	0	0	0	0	0	0	0	
1682.26	963	0	0	0	0	0	0	0	0	0	
1687.27	937	0	0	0	0	0	0	0	0	0	
1692.37	955	0	0	0	0	0	0	0	0	0	
1697.08	997	0	0	0	0	0	0	0	0	0	
1701.99	923	0	0	0	0	0	0	0	0	0	
1707.07	949	0	0	0	0	0	0	0	0	0	
1711.93	965	0	0	0	0	0	0	0	0	0	
1716.91	917	0	0	0	0	0	0	0	0	0	
1721.98	947	0	0	0	0	0	0	0	0	0	
1726.99	939	0	0	0	0	0	0	0	0	0	
1732.03	935	0	0	0	0	0	0	0	0	0	
1737.33	961	0	0	0	0	0	0	0	0	0	
1742.21	967	0	0	0	0	0	0	0	0	0	
1747.09	1039	0	0	0	0	0	0	0	0	0	
1751.96	953	0	0	0	0	0	0	0	0	0	
1757.11	951	0	0	0	0	0	0	0	0	0	
1762.06	965	0	0	0	0	0	0	0	0	0	
1767.23	949	0	0	0	0	0	0	0	0	0	
1772.24	1003	0	0	0	0	0	0	0	0	0	
1777.18	989	0	0	0	0	0	0	0	0	0	
1782.04	1011	0	0	0	0	0	0	0	0	0	
1786.86	1001	0	0	0	0	0	0	0	0	0	
1791.71	991	0	0	0	0	0	0	0	0	0	
1796.6	1005	0	0	0	0	0	0	0	0	0	
1801.51	973	0	0	0	0	0	0	0	0	0	
1806.37	959	0	0	0	0	0	0	0	0	0	
1811.28	953	0	0	0	0	0	0	0	0	0	
1816.22	945	0	0	0	0	0	0	0	0	0	
1821	953	0	0	0	0	0	0	0	0	0	
1826.15	949	0	0	0	0	0	0	0	0	0	
1831.17	1019	0	0	0	0	0	0	0	0	0	
1836.22	963	0	0	0	0	0	0	0	0	0	
1841.46	941	0	0	0	0	0	0	0	0	0	
1846.57	971	0	0	0	0	0	0	0	0	0	
1851.4	943	0	0	0	0	0	0	0	0	0	
1856.45	963	0	0	0	0	0	0	0	0	0	
1861.24	973	0	0	0	0	0	0	0	0	0	
1866.26	961	0	0	0	0	0	0	0	0	0	
1871.43	919	0	0	0	0	0	0	0	0	0	
1876.65	923	0	0	0	0	0	0	0	0	0	
1881.71	941	0	0	0	0	0	0	0	0	0	
1886.82	993	0	0	0	0	0	0	0	0	0	
1891.55	993	0	0	0	0	0	0	0	0	0	
1896.52	963	0	0	0	0	0	0	0	0	0	
1901.39	937	0	0	0	0	0	0	0	0	0	
1906.48	951	0	0	0	0	0	0	0	0	0	
1911.43	935	0	0	0	0	0	0	0	0	0	
1916.38	979	0	0	0	0	0	0	0	0	0	
1921.3	995	0	0	0	0	0	0	0	0	0	
1926.1	967	0	0	0	0	0	0	0	0	0	
1931.23	951	0	0	0	0	0	0	0	0	0	
1936.36	1001	0	0	0	0	0	0	0	0	0	
1941.32	979	0	0	0	0	0	0	0	0	0	
1946.37	953	0	0	0	0	0	0	0	0	0	
1951.41	983	0	0	0	0	0	0	0	0	0	
1956.31	991	0	0	0	0	0	0	0	0	0	
1961.12	957	0	0	0	0	0	0	0	0	0	
1966.21	945	0	0	0	0	0	0	0	0	0	
1971.36	933	0	0	0	0	0	0	0	0	0	
1976.4	933	0	0	0	0	0	0	0	0	0	
1981.67	919	0	0	0	0	0	0	0	0	0	
1986.86	917	0	0	0	0	0	0	0	0	0	
1991.91	935	0	0	0	0	0	0	0	0	0	
1996.82	949	0	0	0	0	0	0	0	0	0	
2001.93	917	0	0	0	0	0	0	0	0	0	
2007.06	901	0	0	0	0	0	0	0	0	0	
2012.3	887	0	0	0	0	0	0	0	0	0	
2017.4	937	0	0	0	0	0	0	0	0	0	
2022.42	981	0	0	0	0	0	0	0	0	0	
2027.29	919	0	0	0	0	0	0	0	0	0	
2032.08	983	0	0	0	0	0	0	0	0	0	
2037.03	935	0	0	0	0	0	0	0	0	0	
2042.11	971	0	0	0	0	0	0	0	0	0	
2046.96	941	0	0	0	0	0	0	0	0	0	
2051.9	969	0	0	0	0	0	0	0	0	0	
2056.66	985	0	0	0	0	0	0	0	0	0	
2061.53	925	0	0	0	0	0	0	0	0	0	
2066.36	959	0	0	0	0	0	0	0	0	0	
2071.3	937	0	0	0	0	0	0	0	0	0	
2076.17	947	0	0	0	0	0	0	0	0	0	
2081.29	895	0	0	0	0	0	0	0	0	0	
2086.21	899	0	0	0	0	0	0	0	0	0	
2091.14	925	0	0	0	0	0	0	0	0	0	
2096.28	981	0	0	0	0	0	0	0	0	0	
2101.35	949	0	0	0	0	0	0	0	0	0	
2106.45	989	0	0	0	0	0	0	0	0	0	
2111.48	939	0	0	0	0	0	0	0	0	0	
2116.5	955	0	0	0	0	0	0	0	0	0	
2121.56	947	0	0	0	0	0	0	0	0	0	
2126.53	941	0	0	0	0	0	0	0	0	0	
2131.63	989	0	0	0	0	0	0	0	0	0	
2136.58	927	0	0	0	0	0	0	0	0	0	
2141.78	969	0	0	0	0	0	0	0	0	0	
2146.75	963	0	0	0	0	0	0	0	0	0	
2151.84	911	0	0	0	0	0	0	0	0	0	
2156.85	1021	0	0	0	0	0	0	0	0	0	
2161.76	977	0	0	0	0	0	0	0	0	0	
2166.77	971	0	0	0	0	0	0	0	0	0	
2171.79	979	0	0	0	0	0	0	0	0	0	
2176.65	979	0	0	0	0	0	0	0	0	0	
2181.44	971	0	0	0	0	0	0	0	0	0	
2186.37	909	0	0	0	0	0	0	0	0	0	
2191.34	973	0	0	0	0	0	0	0	0	0	
2196.3	999	0	0	0	0	0	0	0	0	0	
2201.02	979	0	0	0	0	0	0	0	0	0	
2205.89	943	0	0	0	0	0	0	0	0	0	
2210.71	983	0	0	0	0	0	0	0	0	0	
2215.58	981	0	0	0	0	0	0	0	0	0	
2220.37	967	0	0	0	0	0	0	0	0	0	
2225.35	943	0	0	0	0	0	0	0	0	0	
2230.58	927	0	0	0	0	0	0	0	0	0	
2235.92	985	0	0	0	0	0	0	0	0	0	
2240.81	983	0	0	0	0	0	0	0	0	0	
2245.72	979	0	0	0	0	0	0	0	0	0	
2250.69	975	0	0	0	0	0	0	0	0	0	
2255.8	905	0	0	0	0	0	0	0	0	0	
2260.82	929	0	0	0	0	0	0	0	0	0	
2265.92	945	0	0	0	0	0	0	0	0	0	
2270.92	959	0	0	0	0	0	0	0	0	0	
2275.94	945	0	0	0	0	0	0	0	0	0	
2281.17	913	0	0	0	0	0	0	0	0	0	
2286.15	949	0	0	0	0	0	0	0	0	0	
2291.16	957	0	0	0	0	0	0	0	0	0	
2296.17	973	0	0	0	0	0	0	0	0	0	
2301.2	931	0	0	0	0	0	0	0	0	0	
2306.32	907	0	0	0	0	0	0	0	0	0	
2311.45	949	0	0	0	0	0	0	0	0	0	
2316.32	989	0	0	0	0	0	0	0	0	0	
2321.22	993	0	0	0	0	0	0	0	0	0	
2326.31	961	0	0	0	0	0	0	0	0	0	
2331.34	933	0	0	0	0	0	0	0	0	0	
2336.43	977	0	0	0	0	0	0	0	0	0	
2341.34	957	0	0	0	0	0	0	0	0	0	
2346.12	1007	0	0	0	0	0	0	0	0	0	
2350.96	1017	0	0	0	0	0	0	0	0	0	
2356.09	971	0	0	0	0	0	0	0	0	0	
