Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	
0	200	0	0	0	0	0	0	0	0	0	
0.00942715	201	0	0	0	0	0	0	0	0	0	
6.65443	747	0	0	0	0	0	0	0	0	0	
12.1768	863	0	0	0	0	0	0	0	0	0	
17.472	891	0	0	0	0	0	0	0	0	0	
22.5501	945	0	0	0	0	0	0	0	0	0	
27.7873	963	0	0	0	0	0	0	0	0	0	
32.836	919	0	0	0	0	0	0	0	0	0	
37.779	949	0	0	0	0	0	0	0	0	0	
42.8093	983	0	0	0	0	0	0	0	0	0	
47.6797	955	0	0	0	0	0	0	0	0	0	
52.7582	935	0	0	0	0	0	0	0	0	0	
57.8353	1011	0	0	0	0	0	0	0	0	0	
62.8958	921	0	0	0	0	0	0	0	0	0	
67.9836	969	0	0	0	0	0	0	0	0	0	
73.0914	989	0	0	0	0	0	0	0	0	0	
77.9462	979	0	0	0	0	0	0	0	0	0	
83.1006	923	0	0	0	0	0	0	0	0	0	
88.1056	943	0	0	0	0	0	0	0	0	0	
93.0018	927	0	0	0	0	0	0	0	0	0	
98.1006	997	0	0	0	0	0	0	0	0	0	
103.116	931	0	0	0	0	0	0	0	0	0	
108.039	957	0	0	0	0	0	0	0	0	0	
112.935	989	0	0	0	0	0	0	0	0	0	
117.928	1007	0	0	0	0	0	0	0	0	0	
122.882	941	0	0	0	0	0	0	0	0	0	
128.044	931	0	0	0	0	0	0	0	0	0	
133.11	919	0	0	0	0	0	0	0	0	0	
138.027	971	0	0	0	0	0	0	0	0	0	
142.877	979	0	0	0	0	0	0	0	0	0	
147.976	937	0	0	0	0	0	0	0	0	0	
153.099	917	0	0	0	0	0	0	0	0	0	
158.044	949	0	0	0	0	0	0	0	0	0	
162.827	969	0	0	0	0	0	0	0	0	0	
167.683	947	0	0	0	0	0	0	0	0	0	
172.745	929	0	0	0	0	0	0	0	0	0	
177.807	923	0	0	0	0	0	0	0	0	0	
182.893	961	0	0	0	0	0	0	0	0	0	
187.999	969	0	0	0	0	0	0	0	0	0	
192.831	993	0	0	0	0	0	0	0	0	0	
197.856	917	0	0	0	0	0	0	0	0	0	
202.734	1007	0	0	0	0	0	0	0	0	0	
207.519	1031	0	0	0	0	0	0	0	0	0	
212.433	963	0	0	0	0	0	0	0	0	0	
217.573	955	0	0	0	0	0	0	0	0	0	
222.841	921	0	0	0	0	0	0	0	0	0	
228.038	955	0	0	0	0	0	0	0	0	0	
233.146	905	0	0	0	0	0	0	0	0	0	
238.221	881	0	0	0	0	0	0	0	0	0	
243.335	923	0	0	0	0	0	0	0	0	0	
248.261	985	0	0	0	0	0	0	0	0	0	
253.226	965	0	0	0	0	0	0	0	0	0	
258.098	965	0	0	0	0	0	0	0	0	0	
263.098	949	0	0	0	0	0	0	0	0	0	
268.105	989	0	0	0	0	0	0	0	0	0	
272.94	941	0	0	0	0	0	0	0	0	0	
277.762	985	0	0	0	0	0	0	0	0	0	
282.679	951	0	0	0	0	0	0	0	0	0	
287.413	945	0	0	0	0	0	0	0	0	0	
292.273	939	0	0	0	0	0	0	0	0	0	
297.359	903	0	0	0	0	0	0	0	0	0	
302.643	885	0	0	0	0	0	0	0	0	0	
307.726	901	0	0	0	0	0	0	0	0	0	
312.823	911	0	0	0	0	0	0	0	0	0	
317.778	889	0	0	0	0	0	0	0	0	0	
322.908	919	0	0	0	0	0	0	0	0	0	
327.938	945	0	0	0	0	0	0	0	0	0	
332.842	921	0	0	0	0	0	0	0	0	0	
337.848	923	0	0	0	0	0	0	0	0	0	
342.887	901	0	0	0	0	0	0	0	0	0	
347.968	935	0	0	0	0	0	0	0	0	0	
352.789	1015	0	0	0	0	0	0	0	0	0	
357.883	951	0	0	0	0	0	0	0	0	0	
362.783	959	0	0	0	0	0	0	0	0	0	
367.717	969	0	0	0	0	0	0	0	0	0	
372.697	961	0	0	0	0	0	0	0	0	0	
377.683	947	0	0	0	0	0	0	0	0	0	
382.821	941	0	0	0	0	0	0	0	0	0	
387.753	958	1	0	0	0	0	0	0	0	0	
392.841	965	0	0	0	0	0	0	0	0	0	
397.926	939	0	0	0	0	0	0	0	0	0	
402.929	981	0	0	0	0	0	0	0	0	0	
407.895	963	0	0	0	0	0	0	0	0	0	
412.934	941	0	0	0	0	0	0	0	0	0	
417.597	1041	0	0	0	0	0	0	0	0	0	
422.305	989	0	0	0	0	0	0	0	0	0	
427.44	939	0	0	0	0	0	0	0	0	0	
432.274	947	0	0	0	0	0	0	0	0	0	
437.291	941	0	0	0	0	0	0	0	0	0	
442.208	969	0	0	0	0	0	0	0	0	0	
447.048	967	0	0	0	0	0	0	0	0	0	
452.039	933	0	0	0	0	0	0	0	0	0	
457.219	957	0	0	0	0	0	0	0	0	0	
462.184	905	0	0	0	0	0	0	0	0	0	
467.453	939	0	0	0	0	0	0	0	0	0	
472.444	931	0	0	0	0	0	0	0	0	0	
477.51	931	0	0	0	0	0	0	0	0	0	
482.753	893	0	0	0	0	0	0	0	0	0	
487.953	943	0	0	0	0	0	0	0	0	0	
492.88	965	0	0	0	0	0	0	0	0	0	
497.959	919	0	0	0	0	0	0	0	0	0	
503.167	965	0	0	0	0	0	0	0	0	0	
507.937	965	0	0	0	0	0	0	0	0	0	
512.707	943	0	0	0	0	0	0	0	0	0	
517.856	933	0	0	0	0	0	0	0	0	0	
522.938	943	0	0	0	0	0	0	0	0	0	
527.974	985	0	0	0	0	0	0	0	0	0	
532.852	987	0	0	0	0	0	0	0	0	0	
537.913	999	0	0	0	0	0	0	0	0	0	
542.732	991	0	0	0	0	0	0	0	0	0	
547.606	1007	0	0	0	0	0	0	0	0	0	
