Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	
0	200	0	0	0	0	0	0	0	0	0	
0.00357594	199	0	0	0	0	0	0	0	0	0	
6.35314	745	0	0	0	0	0	0	0	0	0	
11.5695	885	0	0	0	0	0	0	0	0	0	
16.6928	889	0	0	0	0	0	0	0	0	0	
21.6127	993	0	0	0	0	0	0	0	0	0	
26.4629	987	0	0	0	0	0	0	0	0	0	
31.3744	961	0	0	0	0	0	0	0	0	0	
36.3675	947	0	0	0	0	0	0	0	0	0	
41.2025	985	0	0	0	0	0	0	0	0	0	
46.0348	973	0	0	0	0	0	0	0	0	0	
51.2172	945	0	0	0	0	0	0	0	0	0	
56.0597	993	0	0	0	0	0	0	0	0	0	
60.8241	975	0	0	0	0	0	0	0	0	0	
65.7167	945	0	0	0	0	0	0	0	0	0	
70.5948	951	0	0	0	0	0	0	0	0	0	
75.7966	961	0	0	0	0	0	0	0	0	0	
80.7119	955	0	0	0	0	0	0	0	0	0	
85.7439	959	0	0	0	0	0	0	0	0	0	
90.4331	981	0	0	0	0	0	0	0	0	0	
95.5496	937	0	0	0	0	0	0	0	0	0	
100.321	979	0	0	0	0	0	0	0	0	0	
105.232	981	0	0	0	0	0	0	0	0	0	
110.298	1015	0	0	0	0	0	0	0	0	0	
115.194	965	0	0	0	0	0	0	0	0	0	
120.295	911	0	0	0	0	0	0	0	0	0	
125.674	903	0	0	0	0	0	0	0	0	0	
130.911	925	0	0	0	0	0	0	0	0	0	
136.125	913	0	0	0	0	0	0	0	0	0	
141.224	931	0	0	0	0	0	0	0	0	0	
146.264	983	0	0	0	0	0	0	0	0	0	
151.371	911	0	0	0	0	0	0	0	0	0	
156.293	921	0	0	0	0	0	0	0	0	0	
161.375	983	0	0	0	0	0	0	0	0	0	
166.356	939	0	0	0	0	0	0	0	0	0	
171.204	953	2	0	0	0	0	0	0	0	0	
176.207	966	3	0	0	0	0	0	0	0	0	
181.175	993	0	0	0	0	0	0	0	0	0	
186.22	939	0	0	0	0	0	0	0	0	0	
191.166	937	0	0	0	0	0	0	0	0	0	
196.1	961	0	0	0	0	0	0	0	0	0	
201.14	995	0	0	0	0	0	0	0	0	0	
206.056	945	0	0	0	0	0	0	0	0	0	
211.21	951	0	0	0	0	0	0	0	0	0	
216.181	959	0	0	0	0	0	0	0	0	0	
220.957	963	0	0	0	0	0	0	0	0	0	
225.903	973	0	0	0	0	0	0	0	0	0	
230.733	991	0	0	0	0	0	0	0	0	0	
235.427	1031	0	0	0	0	0	0	0	0	0	
240.36	947	0	0	0	0	0	0	0	0	0	
245.415	1023	0	0	0	0	0	0	0	0	0	
250.343	973	0	0	0	0	0	0	0	0	0	
255.317	995	2	0	0	0	0	0	0	0	0	
260.288	942	3	0	0	0	0	0	0	0	0	
265.234	922	9	0	0	0	0	0	0	0	0	
270.349	928	13	0	0	0	0	0	0	0	0	
275.206	951	8	0	0	0	0	0	0	0	0	
279.886	968	5	0	0	0	0	0	0	0	0	
284.783	987	4	0	0	0	0	0	0	0	0	
289.833	929	0	0	0	0	0	0	0	0	0	
294.616	957	0	0	0	0	0	0	0	0	0	
299.627	931	0	0	0	0	0	0	0	0	0	
304.658	963	0	0	0	0	0	0	0	0	0	
309.89	923	0	0	0	0	0	0	0	0	0	
314.869	975	0	0	0	0	0	0	0	0	0	
319.737	967	0	0	0	0	0	0	0	0	0	
324.638	985	0	0	0	0	0	0	0	0	0	
329.687	967	0	0	0	0	0	0	0	0	0	
334.624	941	0	0	0	0	0	0	0	0	0	
339.758	945	0	0	0	0	0	0	0	0	0	
344.808	981	0	0	0	0	0	0	0	0	0	
349.645	987	0	0	0	0	0	0	0	0	0	
354.479	937	0	0	0	0	0	0	0	0	0	
359.345	953	0	0	0	0	0	0	0	0	0	
364.452	919	0	0	0	0	0	0	0	0	0	
369.477	971	0	0	0	0	0	0	0	0	0	
374.503	959	0	0	0	0	0	0	0	0	0	
379.595	927	0	0	0	0	0	0	0	0	0	
384.53	951	0	0	0	0	0	0	0	0	0	
389.525	957	0	0	0	0	0	0	0	0	0	
394.638	969	0	0	0	0	0	0	0	0	0	
399.596	985	0	0	0	0	0	0	0	0	0	
404.325	971	0	0	0	0	0	0	0	0	0	
409.456	967	0	0	0	0	0	0	0	0	0	
414.471	947	0	0	0	0	0	0	0	0	0	
419.391	953	0	0	0	0	0	0	0	0	0	
424.178	969	0	0	0	0	0	0	0	0	0	
429.149	947	0	0	0	0	0	0	0	0	0	
434.167	945	0	0	0	0	0	0	0	0	0	
439.138	951	0	0	0	0	0	0	0	0	0	
444.346	959	0	0	0	0	0	0	0	0	0	
449.472	945	0	0	0	0	0	0	0	0	0	
454.312	911	0	0	0	0	0	0	0	0	0	
459.376	967	0	0	0	0	0	0	0	0	0	
464.294	983	0	0	0	0	0	0	0	0	0	
469.339	973	0	0	0	0	0	0	0	0	0	
474.234	943	0	0	0	0	0	0	0	0	0	
479.254	935	0	0	0	0	0	0	0	0	0	
484.345	929	0	0	0	0	0	0	0	0	0	
489.216	1011	0	0	0	0	0	0	0	0	0	
494.182	979	0	0	0	0	0	0	0	0	0	
499.071	943	0	0	0	0	0	0	0	0	0	
504.267	923	0	0	0	0	0	0	0	0	0	
509.16	917	0	0	0	0	0	0	0	0	0	
514.071	929	0	0	0	0	0	0	0	0	0	
519.082	955	0	0	0	0	0	0	0	0	0	
524.052	953	0	0	0	0	0	0	0	0	0	
529.032	1013	0	0	0	0	0	0	0	0	0	
533.826	959	0	0	0	0	0	0	0	0	0	
538.804	931	0	0	0	0	0	0	0	0	0	
543.788	941	0	0	0	0	0	0	0	0	0	
548.865	935	0	0	0	0	0	0	0	0	0	
553.68	931	0	0	0	0	0	0	0	0	0	
