Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	
0	200	0	0	0	0	0	0	0	0	0	
0.00110431	201	0	0	0	0	0	0	0	0	0	
6.37318	779	0	0	0	0	0	0	0	0	0	
11.8866	919	0	0	0	0	0	0	0	0	0	
16.7452	1011	0	0	0	0	0	0	0	0	0	
21.7075	1009	0	0	0	0	0	0	0	0	0	
26.5712	959	0	0	0	0	0	0	0	0	0	
31.5818	915	0	0	0	0	0	0	0	0	0	
36.8425	943	0	0	0	0	0	0	0	0	0	
41.6651	955	0	0	0	0	0	0	0	0	0	
46.6684	965	0	0	0	0	0	0	0	0	0	
51.7651	943	0	0	0	0	0	0	0	0	0	
56.7374	977	0	0	0	0	0	0	0	0	0	
61.6215	1013	0	0	0	0	0	0	0	0	0	
66.4993	913	0	0	0	0	0	0	0	0	0	
71.3195	955	0	0	0	0	0	0	0	0	0	
76.368	935	0	0	0	0	0	0	0	0	0	
81.4859	917	0	0	0	0	0	0	0	0	0	
86.6538	911	0	0	0	0	0	0	0	0	0	
91.7412	969	0	0	0	0	0	0	0	0	0	
96.7312	961	0	0	0	0	0	0	0	0	0	
101.951	935	0	0	0	0	0	0	0	0	0	
106.835	985	0	0	0	0	0	0	0	0	0	
111.806	1003	0	0	0	0	0	0	0	0	0	
116.65	973	0	0	0	0	0	0	0	0	0	
121.806	907	0	0	0	0	0	0	0	0	0	
126.957	991	0	0	0	0	0	0	0	0	0	
131.766	993	0	0	0	0	0	0	0	0	0	
136.658	943	0	0	0	0	0	0	0	0	0	
141.611	935	0	0	0	0	0	0	0	0	0	
146.701	941	0	0	0	0	0	0	0	0	0	
151.81	945	0	0	0	0	0	0	0	0	0	
156.929	957	0	0	0	0	0	0	0	0	0	
161.828	983	0	0	0	0	0	0	0	0	0	
166.755	983	0	0	0	0	0	0	0	0	0	
171.713	895	0	0	0	0	0	0	0	0	0	
176.716	927	0	0	0	0	0	0	0	0	0	
181.745	881	0	0	0	0	0	0	0	0	0	
186.691	945	0	0	0	0	0	0	0	0	0	
191.601	977	0	0	0	0	0	0	0	0	0	
196.666	927	0	0	0	0	0	0	0	0	0	
201.787	937	0	0	0	0	0	0	0	0	0	
206.783	963	0	0	0	0	0	0	0	0	0	
211.729	969	0	0	0	0	0	0	0	0	0	
216.777	937	0	0	0	0	0	0	0	0	0	
221.702	931	0	0	0	0	0	0	0	0	0	
226.533	947	0	0	0	0	0	0	0	0	0	
231.318	931	0	0	0	0	0	0	0	0	0	
236.185	927	0	0	0	0	0	0	0	0	0	
241.086	993	0	0	0	0	0	0	0	0	0	
246.209	979	0	0	0	0	0	0	0	0	0	
251.221	945	0	0	0	0	0	0	0	0	0	
256.108	965	0	0	0	0	0	0	0	0	0	
261.321	991	0	0	0	0	0	0	0	0	0	
266.102	967	0	0	0	0	0	0	0	0	0	
271.084	951	0	0	0	0	0	0	0	0	0	
275.914	947	0	0	0	0	0	0	0	0	0	
280.972	945	0	0	0	0	0	0	0	0	0	
285.856	983	0	0	0	0	0	0	0	0	0	
290.878	947	0	0	0	0	0	0	0	0	0	
295.877	929	0	0	0	0	0	0	0	0	0	
301.044	961	0	0	0	0	0	0	0	0	0	
306.319	977	0	0	0	0	0	0	0	0	0	
311.203	991	0	0	0	0	0	0	0	0	0	
315.99	945	0	0	0	0	0	0	0	0	0	
320.945	955	0	0	0	0	0	0	0	0	0	
325.867	951	0	0	0	0	0	0	0	0	0	
330.822	929	0	0	0	0	0	0	0	0	0	
335.766	893	0	0	0	0	0	0	0	0	0	
340.953	895	0	0	0	0	0	0	0	0	0	
346.217	885	0	0	0	0	0	0	0	0	0	
351.512	935	0	0	0	0	0	0	0	0	0	
356.601	931	0	0	0	0	0	0	0	0	0	
