Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	
0	200	0	0	0	0	0	0	0	0	0	
0.00269358	201	0	0	0	0	0	0	0	0	0	
6.40403	741	0	0	0	0	0	0	0	0	0	
11.5379	913	0	0	0	0	0	0	0	0	0	
16.4886	967	0	0	0	0	0	0	0	0	0	
21.4678	951	0	0	0	0	0	0	0	0	0	
26.3384	1007	0	0	0	0	0	0	0	0	0	
31.1889	967	0	0	0	0	0	0	0	0	0	
36.2539	969	0	0	0	0	0	0	0	0	0	
41.2259	965	0	0	0	0	0	0	0	0	0	
46.1685	933	0	0	0	0	0	0	0	0	0	
51.154	925	0	0	0	0	0	0	0	0	0	
56.1005	925	0	0	0	0	0	0	0	0	0	
60.9523	917	0	0	0	0	0	0	0	0	0	
66.0924	935	0	0	0	0	0	0	0	0	0	
71.1226	973	0	0	0	0	0	0	0	0	0	
75.9997	955	0	0	0	0	0	0	0	0	0	
80.9173	885	0	0	0	0	0	0	0	0	0	
86.0905	905	0	0	0	0	0	0	0	0	0	
91.2212	933	0	0	0	0	0	0	0	0	0	
96.2475	979	0	0	0	0	0	0	0	0	0	
101.596	945	0	0	0	0	0	0	0	0	0	
106.722	925	0	0	0	0	0	0	0	0	0	
111.588	979	0	0	0	0	0	0	0	0	0	
116.564	929	0	0	0	0	0	0	0	0	0	
121.559	923	0	0	0	0	0	0	0	0	0	
126.615	897	0	0	0	0	0	0	0	0	0	
131.83	911	0	0	0	0	0	0	0	0	0	
136.827	925	0	0	0	0	0	0	0	0	0	
141.915	917	0	0	0	0	0	0	0	0	0	
147.037	933	0	0	0	0	0	0	0	0	0	
151.872	1011	0	0	0	0	0	0	0	0	0	
156.776	981	0	0	0	0	0	0	0	0	0	
161.792	941	0	0	0	0	0	0	0	0	0	
166.759	919	0	0	0	0	0	0	0	0	0	
171.883	919	0	0	0	0	0	0	0	0	0	
177.093	933	0	0	0	0	0	0	0	0	0	
182.17	967	0	0	0	0	0	0	0	0	0	
187.242	929	0	0	0	0	0	0	0	0	0	
192.28	959	0	0	0	0	0	0	0	0	0	
197.132	997	0	0	0	0	0	0	0	0	0	
202.051	943	0	0	0	0	0	0	0	0	0	
207.117	949	0	0	0	0	0	0	0	0	0	
212.211	915	0	0	0	0	0	0	0	0	0	
217.297	975	0	0	0	0	0	0	0	0	0	
222.5	919	0	0	0	0	0	0	0	0	0	
227.772	925	0	0	0	0	0	0	0	0	0	
232.771	967	0	0	0	0	0	0	0	0	0	
237.82	1021	0	0	0	0	0	0	0	0	0	
242.862	1013	0	0	0	0	0	0	0	0	0	
247.606	975	0	0	0	0	0	0	0	0	0	
252.525	979	0	0	0	0	0	0	0	0	0	
257.428	975	0	0	0	0	0	0	0	0	0	
262.658	929	0	0	0	0	0	0	0	0	0	
267.726	883	0	0	0	0	0	0	0	0	0	
272.868	951	0	0	0	0	0	0	0	0	0	
277.862	965	0	0	0	0	0	0	0	0	0	
282.808	951	0	0	0	0	0	0	0	0	0	
287.97	895	0	0	0	0	0	0	0	0	0	
293.13	921	0	0	0	0	0	0	0	0	0	
298.149	941	0	0	0	0	0	0	0	0	0	
303.255	943	0	0	0	0	0	0	0	0	0	
308.315	955	0	0	0	0	0	0	0	0	0	
313.575	937	0	0	0	0	0	0	0	0	0	
318.719	905	0	0	0	0	0	0	0	0	0	
323.718	947	0	0	0	0	0	0	0	0	0	
328.668	953	0	0	0	0	0	0	0	0	0	
333.717	993	0	0	0	0	0	0	0	0	0	
338.58	993	0	0	0	0	0	0	0	0	0	
343.37	949	0	0	0	0	0	0	0	0	0	
348.407	969	0	0	0	0	0	0	0	0	0	
353.156	975	0	0	0	0	0	0	0	0	0	
358.058	933	0	0	0	0	0	0	0	0	0	
362.937	969	0	0	0	0	0	0	0	0	0	
367.805	1001	0	0	0	0	0	0	0	0	0	
372.591	1001	0	0	0	0	0	0	0	0	0	
377.648	973	0	0	0	0	0	0	0	0	0	
382.393	939	2	0	0	0	0	0	0	0	0	
387.732	916	1	0	0	0	0	0	0	0	0	
392.859	960	9	0	0	0	0	0	0	0	0	
397.81	941	8	0	0	0	0	0	0	0	0	
402.629	988	7	0	0	0	0	0	0	0	0	
407.705	944	11	0	0	0	0	0	0	0	0	
412.808	941	12	0	0	0	0	0	0	0	0	
417.665	915	16	0	0	0	0	0	0	0	0	
422.618	940	31	0	0	0	0	0	0	0	0	
427.784	917	24	0	0	0	0	0	0	0	0	
432.586	909	14	0	0	0	0	0	0	0	0	
437.648	887	28	0	0	0	0	0	0	0	0	
442.73	904	27	0	0	0	0	0	0	0	0	
447.862	864	33	0	0	0	0	0	0	0	0	
452.934	828	33	0	0	0	0	0	0	0	0	
458.062	861	44	0	0	0	0	0	0	0	0	
463.24	880	39	0	0	0	0	0	0	0	0	
468.49	811	56	0	0	0	0	0	0	0	0	
473.448	851	70	0	0	0	0	0	0	0	0	
478.361	861	70	0	0	0	0	0	0	0	0	
483.059	772	89	0	0	0	0	0	0	0	0	
487.942	787	128	0	0	0	0	0	0	0	0	
492.791	736	131	0	0	0	0	0	0	0	0	
497.836	708	125	0	0	0	0	0	0	0	0	
502.9	660	153	0	0	0	0	0	0	0	0	
507.821	646	161	0	0	0	0	0	0	0	0	
512.767	642	183	0	0	0	0	0	0	0	0	
517.599	646	167	0	0	0	0	0	0	0	0	
522.547	589	178	0	0	0	0	0	0	0	0	
527.589	575	218	0	0	0	0	0	0	0	0	
532.234	559	214	0	0	0	0	0	0	0	0	
537.244	549	208	0	0	0	0	0	0	0	0	
542.209	530	215	0	0	0	0	0	0	0	0	
547.462	533	208	0	0	0	0	0	0	0	0	
552.516	474	211	0	0	0	0	0	0	0	0	
557.609	513	230	0	0	0	0	0	0	0	0	
562.245	536	213	0	0	0	0	0	0	0	0	
567.347	539	216	0	0	0	0	0	0	0	0	
572.403	523	206	0	0	0	0	0	0	0	0	
577.575	544	201	0	0	0	0	0	0	0	0	
582.48	546	213	0	0	0	0	0	0	0	0	
587.33	533	232	0	0	0	0	0	0	0	0	
592.241	529	220	0	0	0	0	0	0	0	0	
597.276	602	197	0	0	0	0	0	0	0	0	
602.136	558	193	0	0	0	0	0	0	0	0	
606.858	524	241	0	0	0	0	0	0	0	0	
