Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	
0	200	0	0	0	0	0	0	0	0	0	
0.00469406	201	0	0	0	0	0	0	0	0	0	
6.56042	719	0	0	0	0	0	0	0	0	0	
11.9427	885	0	0	0	0	0	0	0	0	0	
16.9606	945	0	0	0	0	0	0	0	0	0	
22.005	947	0	0	0	0	0	0	0	0	0	
26.829	959	0	0	0	0	0	0	0	0	0	
31.9005	937	0	0	0	0	0	0	0	0	0	
36.665	967	0	0	0	0	0	0	0	0	0	
41.7304	921	0	0	0	0	0	0	0	0	0	
46.719	953	0	0	0	0	0	0	0	0	0	
51.6662	985	0	0	0	0	0	0	0	0	0	
56.5682	957	0	0	0	0	0	0	0	0	0	
61.7275	931	0	0	0	0	0	0	0	0	0	
66.6535	911	0	0	0	0	0	0	0	0	0	
71.6501	939	0	0	0	0	0	0	0	0	0	
76.5591	967	0	0	0	0	0	0	0	0	0	
81.3764	929	0	0	0	0	0	0	0	0	0	
86.2905	995	0	0	0	0	0	0	0	0	0	
91.0945	963	0	0	0	0	0	0	0	0	0	
96.3643	897	0	0	0	0	0	0	0	0	0	
101.507	925	0	0	0	0	0	0	0	0	0	
106.523	987	0	0	0	0	0	0	0	0	0	
111.609	987	0	0	0	0	0	0	0	0	0	
116.553	1001	0	0	0	0	0	0	0	0	0	
121.566	991	0	0	0	0	0	0	0	0	0	
126.578	977	0	0	0	0	0	0	0	0	0	
131.367	959	0	0	0	0	0	0	0	0	0	
136.528	945	0	0	0	0	0	0	0	0	0	
141.489	933	0	0	0	0	0	0	0	0	0	
146.347	949	0	0	0	0	0	0	0	0	0	
151.537	907	0	0	0	0	0	0	0	0	0	
156.574	989	0	0	0	0	0	0	0	0	0	
161.281	999	0	0	0	0	0	0	0	0	0	
166.206	977	0	0	0	0	0	0	0	0	0	
171.231	941	0	0	0	0	0	0	0	0	0	
176.234	1007	0	0	0	0	0	0	0	0	0	
181.152	1035	0	0	0	0	0	0	0	0	0	
186.124	1015	0	0	0	0	0	0	0	0	0	
191.123	999	0	0	0	0	0	0	0	0	0	
195.96	921	0	0	0	0	0	0	0	0	0	
201.047	941	0	0	0	0	0	0	0	0	0	
205.997	941	0	0	0	0	0	0	0	0	0	
210.846	933	0	0	0	0	0	0	0	0	0	
215.984	963	0	0	0	0	0	0	0	0	0	
221.024	927	0	0	0	0	0	0	0	0	0	
226.061	951	0	0	0	0	0	0	0	0	0	
231.01	971	0	0	0	0	0	0	0	0	0	
236.012	1015	0	0	0	0	0	0	0	0	0	
240.729	979	0	0	0	0	0	0	0	0	0	
245.472	1003	0	0	0	0	0	0	0	0	0	
250.432	965	0	0	0	0	0	0	0	0	0	
255.468	947	0	0	0	0	0	0	0	0	0	
260.428	961	0	0	0	0	0	0	0	0	0	
265.322	1003	0	0	0	0	0	0	0	0	0	
270.305	929	0	0	0	0	0	0	0	0	0	
275.481	913	2	0	0	0	0	0	0	0	0	
280.648	907	14	0	0	0	0	0	0	0	0	
285.757	931	14	0	0	0	0	0	0	0	0	
290.619	954	17	0	0	0	0	0	0	0	0	
295.435	930	19	0	0	0	0	0	0	0	0	
300.299	936	21	0	0	0	0	0	0	0	0	
305.238	896	29	0	0	0	0	0	0	0	0	
310.312	947	26	0	0	0	0	0	0	0	0	
315.151	878	37	0	0	0	0	0	0	0	0	
320.201	865	44	0	0	0	0	0	0	0	0	
325.589	866	35	0	0	0	0	0	0	0	0	
330.745	891	22	0	0	0	0	0	0	0	0	
335.814	920	19	0	0	0	0	0	0	0	0	
340.767	876	13	0	0	0	0	0	0	0	0	
345.909	957	8	0	0	0	0	0	0	0	0	
350.76	963	2	0	0	0	0	0	0	0	0	
355.812	916	1	0	0	0	0	0	0	0	0	
361.016	1007	0	0	0	0	0	0	0	0	0	
365.855	977	0	0	0	0	0	0	0	0	0	
371.026	971	0	0	0	0	0	0	0	0	0	
375.805	945	0	0	0	0	0	0	0	0	0	
380.97	895	0	0	0	0	0	0	0	0	0	
386.085	919	0	0	0	0	0	0	0	0	0	
391.04	921	0	0	0	0	0	0	0	0	0	
396.004	975	0	0	0	0	0	0	0	0	0	
400.818	955	0	0	0	0	0	0	0	0	0	
405.815	975	0	0	0	0	0	0	0	0	0	
410.826	921	0	0	0	0	0	0	0	0	0	
415.683	959	0	0	0	0	0	0	0	0	0	
420.584	933	0	0	0	0	0	0	0	0	0	
