Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	
0	200	0	0	0	0	0	0	0	0	0	
5.13522e-05	201	0	0	0	0	0	0	0	0	0	
6.43254	781	0	0	0	0	0	0	0	0	0	
11.6641	879	0	0	0	0	0	0	0	0	0	
16.7613	909	0	0	0	0	0	0	0	0	0	
21.9101	943	0	0	0	0	0	0	0	0	0	
26.7388	993	0	0	0	0	0	0	0	0	0	
31.7172	965	0	0	0	0	0	0	0	0	0	
36.6709	961	0	0	0	0	0	0	0	0	0	
41.693	953	2	0	0	0	0	0	0	0	0	
46.8674	946	7	0	0	0	0	0	0	0	0	
51.7607	945	0	0	0	0	0	0	0	0	0	
56.8263	999	0	0	0	0	0	0	0	0	0	
61.9925	933	0	0	0	0	0	0	0	0	0	
67.0784	941	0	0	0	0	0	0	0	0	0	
72.2747	927	0	0	0	0	0	0	0	0	0	
77.3752	931	0	0	0	0	0	0	0	0	0	
82.4867	899	0	0	0	0	0	0	0	0	0	
87.3177	933	0	0	0	0	0	0	0	0	0	
92.4144	953	0	0	0	0	0	0	0	0	0	
97.3029	999	0	0	0	0	0	0	0	0	0	
102.215	967	0	0	0	0	0	0	0	0	0	
107.105	989	0	0	0	0	0	0	0	0	0	
111.954	977	0	0	0	0	0	0	0	0	0	
116.918	919	0	0	0	0	0	0	0	0	0	
122.056	907	0	0	0	0	0	0	0	0	0	
127.236	953	0	0	0	0	0	0	0	0	0	
132.246	967	0	0	0	0	0	0	0	0	0	
137.035	979	0	0	0	0	0	0	0	0	0	
141.932	963	0	0	0	0	0	0	0	0	0	
146.825	997	0	0	0	0	0	0	0	0	0	
151.629	983	0	0	0	0	0	0	0	0	0	
156.522	963	0	0	0	0	0	0	0	0	0	
161.499	969	0	0	0	0	0	0	0	0	0	
166.527	931	0	0	0	0	0	0	0	0	0	
171.498	963	0	0	0	0	0	0	0	0	0	
176.525	945	0	0	0	0	0	0	0	0	0	
181.717	903	0	0	0	0	0	0	0	0	0	
186.826	963	0	0	0	0	0	0	0	0	0	
191.941	955	0	0	0	0	0	0	0	0	0	
196.902	969	0	0	0	0	0	0	0	0	0	
201.849	975	0	0	0	0	0	0	0	0	0	
206.725	955	0	0	0	0	0	0	0	0	0	
211.771	961	0	0	0	0	0	0	0	0	0	
216.813	1045	0	0	0	0	0	0	0	0	0	
221.853	969	0	0	0	0	0	0	0	0	0	
226.685	941	0	0	0	0	0	0	0	0	0	
231.652	967	0	0	0	0	0	0	0	0	0	
236.523	935	0	0	0	0	0	0	0	0	0	
241.682	965	0	0	0	0	0	0	0	0	0	
246.887	965	0	0	0	0	0	0	0	0	0	
251.71	959	0	0	0	0	0	0	0	0	0	
256.704	937	0	0	0	0	0	0	0	0	0	
261.668	951	0	0	0	0	0	0	0	0	0	
266.659	1001	0	0	0	0	0	0	0	0	0	
271.615	963	0	0	0	0	0	0	0	0	0	
276.515	913	0	0	0	0	0	0	0	0	0	
281.767	951	0	0	0	0	0	0	0	0	0	
286.822	881	0	0	0	0	0	0	0	0	0	
292.014	969	0	0	0	0	0	0	0	0	0	
297.002	959	0	0	0	0	0	0	0	0	0	
301.858	997	0	0	0	0	0	0	0	0	0	
306.911	959	0	0	0	0	0	0	0	0	0	
311.826	933	0	0	0	0	0	0	0	0	0	
316.97	929	0	0	0	0	0	0	0	0	0	
322.142	953	0	0	0	0	0	0	0	0	0	
327.264	959	0	0	0	0	0	0	0	0	0	
332.32	913	0	0	0	0	0	0	0	0	0	
337.501	921	0	0	0	0	0	0	0	0	0	
342.597	947	0	0	0	0	0	0	0	0	0	
347.59	971	0	0	0	0	0	0	0	0	0	
352.51	975	0	0	0	0	0	0	0	0	0	
357.448	1013	0	0	0	0	0	0	0	0	0	
362.291	913	0	0	0	0	0	0	0	0	0	
367.633	921	0	0	0	0	0	0	0	0	0	
372.641	923	0	0	0	0	0	0	0	0	0	
377.642	949	0	0	0	0	0	0	0	0	0	
382.667	903	0	0	0	0	0	0	0	0	0	
387.808	937	0	0	0	0	0	0	0	0	0	
392.71	945	0	0	0	0	0	0	0	0	0	
397.746	919	0	0	0	0	0	0	0	0	0	
402.861	953	0	0	0	0	0	0	0	0	0	
407.892	977	0	0	0	0	0	0	0	0	0	
413.126	983	0	0	0	0	0	0	0	0	0	
418.203	951	0	0	0	0	0	0	0	0	0	
423.412	895	0	0	0	0	0	0	0	0	0	
428.459	977	0	0	0	0	0	0	0	0	0	
433.323	949	0	0	0	0	0	0	0	0	0	
438.426	933	0	0	0	0	0	0	0	0	0	
443.512	955	0	0	0	0	0	0	0	0	0	
448.293	955	0	0	0	0	0	0	0	0	0	
453.373	889	0	0	0	0	0	0	0	0	0	
458.478	855	0	0	0	0	0	0	0	0	0	
463.687	919	0	0	0	0	0	0	0	0	0	
468.648	955	0	0	0	0	0	0	0	0	0	
473.673	971	0	0	0	0	0	0	0	0	0	
478.789	949	0	0	0	0	0	0	0	0	0	
483.789	931	0	0	0	0	0	0	0	0	0	
488.76	993	0	0	0	0	0	0	0	0	0	
493.66	979	0	0	0	0	0	0	0	0	0	
498.48	901	0	0	0	0	0	0	0	0	0	
503.646	915	0	0	0	0	0	0	0	0	0	
508.745	931	0	0	0	0	0	0	0	0	0	
513.921	971	0	0	0	0	0	0	0	0	0	
518.846	951	0	0	0	0	0	0	0	0	0	
