Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	
0	200	0	0	0	0	0	0	0	0	0	
0.00732781	201	0	0	0	0	0	0	0	0	0	
6.48678	739	0	0	0	0	0	0	0	0	0	
12.0358	849	0	0	0	0	0	0	0	0	0	
17.2962	959	0	0	0	0	0	0	0	0	0	
22.3376	921	0	0	0	0	0	0	0	0	0	
27.5647	965	0	0	0	0	0	0	0	0	0	
32.49	927	0	0	0	0	0	0	0	0	0	
37.7875	969	0	0	0	0	0	0	0	0	0	
42.6482	963	0	0	0	0	0	0	0	0	0	
47.6446	955	0	0	0	0	0	0	0	0	0	
52.5878	905	0	0	0	0	0	0	0	0	0	
57.5975	997	0	0	0	0	0	0	0	0	0	
62.3929	959	0	0	0	0	0	0	0	0	0	
67.6027	963	0	0	0	0	0	0	0	0	0	
72.5786	959	0	0	0	0	0	0	0	0	0	
77.6364	955	0	0	0	0	0	0	0	0	0	
82.7917	925	0	0	0	0	0	0	0	0	0	
87.9269	961	0	0	0	0	0	0	0	0	0	
92.7882	999	0	0	0	0	0	0	0	0	0	
97.8301	1013	0	0	0	0	0	0	0	0	0	
102.514	993	0	0	0	0	0	0	0	0	0	
107.463	953	0	0	0	0	0	0	0	0	0	
112.262	979	0	0	0	0	0	0	0	0	0	
117.188	979	0	0	0	0	0	0	0	0	0	
122.088	939	0	0	0	0	0	0	0	0	0	
127.096	963	0	0	0	0	0	0	0	0	0	
132.031	989	0	0	0	0	0	0	0	0	0	
136.981	953	0	0	0	0	0	0	0	0	0	
141.765	923	0	0	0	0	0	0	0	0	0	
146.746	941	0	0	0	0	0	0	0	0	0	
151.709	937	0	0	0	0	0	0	0	0	0	
156.762	957	0	0	0	0	0	0	0	0	0	
161.744	997	0	0	0	0	0	0	0	0	0	
166.817	1021	0	0	0	0	0	0	0	0	0	
171.668	979	0	0	0	0	0	0	0	0	0	
176.73	921	0	0	0	0	0	0	0	0	0	
181.918	911	0	0	0	0	0	0	0	0	0	
186.981	885	0	0	0	0	0	0	0	0	0	
192.11	937	0	0	0	0	0	0	0	0	0	
197.303	881	0	0	0	0	0	0	0	0	0	
202.505	877	0	0	0	0	0	0	0	0	0	
207.842	889	0	0	0	0	0	0	0	0	0	
212.899	931	0	0	0	0	0	0	0	0	0	
218.22	903	0	0	0	0	0	0	0	0	0	
223.178	925	0	0	0	0	0	0	0	0	0	
228.266	969	0	0	0	0	0	0	0	0	0	
233.268	955	0	0	0	0	0	0	0	0	0	
238.258	1013	0	0	0	0	0	0	0	0	0	
243.2	961	0	0	0	0	0	0	0	0	0	
248.209	965	0	0	0	0	0	0	0	0	0	
253.307	975	0	0	0	0	0	0	0	0	0	
258.271	953	0	0	0	0	0	0	0	0	0	
263.332	961	0	0	0	0	0	0	0	0	0	
268.361	1019	0	0	0	0	0	0	0	0	0	
273.5	989	0	0	0	0	0	0	0	0	0	
278.725	967	0	0	0	0	0	0	0	0	0	
283.742	929	0	0	0	0	0	0	0	0	0	
288.986	919	0	0	0	0	0	0	0	0	0	
293.983	977	0	0	0	0	0	0	0	0	0	
298.803	929	0	0	0	0	0	0	0	0	0	
303.681	939	0	0	0	0	0	0	0	0	0	
308.941	893	0	0	0	0	0	0	0	0	0	
314.219	871	0	0	0	0	0	0	0	0	0	
319.233	945	0	0	0	0	0	0	0	0	0	
324.008	973	0	0	0	0	0	0	0	0	0	
329.104	923	0	0	0	0	0	0	0	0	0	
334.33	935	0	0	0	0	0	0	0	0	0	
339.4	973	0	0	0	0	0	0	0	0	0	
344.591	975	0	0	0	0	0	0	0	0	0	
349.632	963	0	0	0	0	0	0	0	0	0	
354.647	921	0	0	0	0	0	0	0	0	0	
359.618	939	0	0	0	0	0	0	0	0	0	
364.582	943	0	0	0	0	0	0	0	0	0	
369.608	961	0	0	0	0	0	0	0	0	0	
374.641	957	0	0	0	0	0	0	0	0	0	
379.642	981	0	0	0	0	0	0	0	0	0	
384.764	944	1	0	0	0	0	0	0	0	0	
389.865	952	1	0	0	0	0	0	0	0	0	
394.843	950	3	0	0	0	0	0	0	0	0	
400.014	917	0	0	0	0	0	0	0	0	0	
405.002	981	0	0	0	0	0	0	0	0	0	
409.868	919	0	0	0	0	0	0	0	0	0	
414.896	949	0	0	0	0	0	0	0	0	0	
420.128	885	0	0	0	0	0	0	0	0	0	
425.307	897	0	0	0	0	0	0	0	0	0	
430.44	927	0	0	0	0	0	0	0	0	0	
435.721	903	0	0	0	0	0	0	0	0	0	
440.828	929	0	0	0	0	0	0	0	0	0	
445.669	957	0	0	0	0	0	0	0	0	0	
450.698	985	0	0	0	0	0	0	0	0	0	
455.615	949	0	0	0	0	0	0	0	0	0	
460.641	989	0	0	0	0	0	0	0	0	0	
465.601	957	0	0	0	0	0	0	0	0	0	
470.602	917	0	0	0	0	0	0	0	0	0	
475.661	931	0	0	0	0	0	0	0	0	0	
480.645	967	0	0	0	0	0	0	0	0	0	
485.641	961	0	0	0	0	0	0	0	0	0	
490.446	923	0	0	0	0	0	0	0	0	0	
495.719	953	0	0	0	0	0	0	0	0	0	
500.575	995	0	0	0	0	0	0	0	0	0	
505.396	971	0	0	0	0	0	0	0	0	0	
510.302	953	0	0	0	0	0	0	0	0	0	
515.186	947	0	0	0	0	0	0	0	0	0	
520.216	909	0	0	0	0	0	0	0	0	0	
525.252	951	0	0	0	0	0	0	0	0	0	
530.225	909	0	0	0	0	0	0	0	0	0	
535.491	913	0	0	0	0	0	0	0	0	0	
540.395	935	0	0	0	0	0	0	0	0	0	
545.332	933	0	0	0	0	0	0	0	0	0	
550.403	935	0	0	0	0	0	0	0	0	0	
555.38	943	0	0	0	0	0	0	0	0	0	
560.513	988	1	0	0	0	0	0	0	0	0	
565.532	918	1	0	0	0	0	0	0	0	0	
570.349	975	0	0	0	0	0	0	0	0	0	
575.234	961	0	0	0	0	0	0	0	0	0	
580.163	957	0	0	0	0	0	0	0	0	0	
585.262	941	0	0	0	0	0	0	0	0	0	
590.242	965	0	0	0	0	0	0	0	0	0	
595.113	1009	0	0	0	0	0	0	0	0	0	
599.869	967	0	0	0	0	0	0	0	0	0	
604.752	941	0	0	0	0	0	0	0	0	0	
609.857	933	0	0	0	0	0	0	0	0	0	
614.589	953	0	0	0	0	0	0	0	0	0	
619.575	971	0	0	0	0	0	0	0	0	0	
624.863	911	0	0	0	0	0	0	0	0	0	
629.87	969	0	0	0	0	0	0	0	0	0	
634.951	929	0	0	0	0	0	0	0	0	0	
640.034	957	0	0	0	0	0	0	0	0	0	
645.118	965	0	0	0	0	0	0	0	0	0	
650.109	947	0	0	0	0	0	0	0	0	0	
655.067	951	0	0	0	0	0	0	0	0	0	
660.001	951	0	0	0	0	0	0	0	0	0	
664.877	947	0	0	0	0	0	0	0	0	0	
669.701	979	0	0	0	0	0	0	0	0	0	
674.657	915	0	0	0	0	0	0	0	0	0	
679.623	935	0	0	0	0	0	0	0	0	0	
684.7	957	0	0	0	0	0	0	0	0	0	
689.729	977	0	0	0	0	0	0	0	0	0	
694.814	979	0	0	0	0	0	0	0	0	0	
