Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	
0	200	0	0	0	0	0	0	0	0	0	
0.000794102	201	0	0	0	0	0	0	0	0	0	
6.32726	739	0	0	0	0	0	0	0	0	0	
11.5823	883	0	0	0	0	0	0	0	0	0	
17.0283	921	0	0	0	0	0	0	0	0	0	
22.1632	959	0	0	0	0	0	0	0	0	0	
27.1359	957	0	0	0	0	0	0	0	0	0	
32.0928	951	0	0	0	0	0	0	0	0	0	
37.3044	993	0	0	0	0	0	0	0	0	0	
42.21	935	0	0	0	0	0	0	0	0	0	
47.3077	947	0	0	0	0	0	0	0	0	0	
52.0688	929	0	0	0	0	0	0	0	0	0	
57.2078	937	0	0	0	0	0	0	0	0	0	
62.1425	943	0	0	0	0	0	0	0	0	0	
67.2339	927	0	0	0	0	0	0	0	0	0	
71.9749	979	0	0	0	0	0	0	0	0	0	
76.8943	961	0	0	0	0	0	0	0	0	0	
81.8564	901	0	0	0	0	0	0	0	0	0	
86.9196	939	0	0	0	0	0	0	0	0	0	
91.7464	977	0	0	0	0	0	0	0	0	0	
96.4813	1011	0	0	0	0	0	0	0	0	0	
101.24	921	0	0	0	0	0	0	0	0	0	
106.28	955	0	0	0	0	0	0	0	0	0	
111.214	955	0	0	0	0	0	0	0	0	0	
116.266	917	0	0	0	0	0	0	0	0	0	
121.18	925	0	0	0	0	0	0	0	0	0	
126.325	921	0	0	0	0	0	0	0	0	0	
131.255	975	0	0	0	0	0	0	0	0	0	
136.303	961	0	0	0	0	0	0	0	0	0	
141.424	969	0	0	0	0	0	0	0	0	0	
146.332	961	0	0	0	0	0	0	0	0	0	
151.603	903	0	0	0	0	0	0	0	0	0	
156.798	931	0	0	0	0	0	0	0	0	0	
162.085	903	0	0	0	0	0	0	0	0	0	
167.246	967	0	0	0	0	0	0	0	0	0	
172.243	985	0	0	0	0	0	0	0	0	0	
177.111	953	0	0	0	0	0	0	0	0	0	
182.283	933	0	0	0	0	0	0	0	0	0	
187.25	915	0	0	0	0	0	0	0	0	0	
192.178	973	0	0	0	0	0	0	0	0	0	
197.193	939	0	0	0	0	0	0	0	0	0	
202.172	941	0	0	0	0	0	0	0	0	0	
206.962	957	0	0	0	0	0	0	0	0	0	
212.077	967	0	0	0	0	0	0	0	0	0	
217.038	981	0	0	0	0	0	0	0	0	0	
222.04	939	0	0	0	0	0	0	0	0	0	
226.928	939	0	0	0	0	0	0	0	0	0	
231.99	977	0	0	0	0	0	0	0	0	0	
237.054	969	0	0	0	0	0	0	0	0	0	
242.124	932	1	0	0	0	0	0	0	0	0	
247.414	916	1	0	0	0	0	0	0	0	0	
252.705	967	0	0	0	0	0	0	0	0	0	
