Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	
0	200	0	0	0	0	0	0	0	0	0	
0.0150035	201	0	0	0	0	0	0	0	0	0	
6.41854	727	0	0	0	0	0	0	0	0	0	
11.9864	873	0	0	0	0	0	0	0	0	0	
16.9897	947	0	0	0	0	0	0	0	0	0	
21.8906	983	0	0	0	0	0	0	0	0	0	
26.8686	997	0	0	0	0	0	0	0	0	0	
31.6375	1003	0	0	0	0	0	0	0	0	0	
36.5333	937	0	0	0	0	0	0	0	0	0	
41.6058	891	0	0	0	0	0	0	0	0	0	
46.5947	933	0	0	0	0	0	0	0	0	0	
51.4961	957	0	0	0	0	0	0	0	0	0	
56.4847	989	0	0	0	0	0	0	0	0	0	
61.6198	949	0	0	0	0	0	0	0	0	0	
66.5423	983	0	0	0	0	0	0	0	0	0	
71.3783	961	0	0	0	0	0	0	0	0	0	
76.1915	989	0	0	0	0	0	0	0	0	0	
81.045	1021	0	0	0	0	0	0	0	0	0	
85.8375	999	0	0	0	0	0	0	0	0	0	
90.5144	977	0	0	0	0	0	0	0	0	0	
95.5935	929	0	0	0	0	0	0	0	0	0	
100.752	911	0	0	0	0	0	0	0	0	0	
105.77	973	0	0	0	0	0	0	0	0	0	
110.588	915	0	0	0	0	0	0	0	0	0	
115.795	901	0	0	0	0	0	0	0	0	0	
121.174	923	0	0	0	0	0	0	0	0	0	
126.052	923	0	0	0	0	0	0	0	0	0	
131.089	981	0	0	0	0	0	0	0	0	0	
135.967	953	0	0	0	0	0	0	0	0	0	
141.168	951	0	0	0	0	0	0	0	0	0	
146.385	981	0	0	0	0	0	0	0	0	0	
151.275	985	0	0	0	0	0	0	0	0	0	
156.281	979	0	0	0	0	0	0	0	0	0	
161.275	945	0	0	0	0	0	0	0	0	0	
166.271	937	0	0	0	0	0	0	0	0	0	
171.26	947	0	0	0	0	0	0	0	0	0	
176.247	981	0	0	0	0	0	0	0	0	0	
181.099	1005	0	0	0	0	0	0	0	0	0	
185.85	1001	0	0	0	0	0	0	0	0	0	
