Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	
0	200	0	0	0	0	0	0	0	0	0	
0.00451184	201	0	0	0	0	0	0	0	0	0	
6.47928	769	0	0	0	0	0	0	0	0	0	
11.6169	931	0	0	0	0	0	0	0	0	0	
16.9341	927	0	0	0	0	0	0	0	0	0	
22.1182	919	0	0	0	0	0	0	0	0	0	
27.103	967	0	0	0	0	0	0	0	0	0	
32.1193	977	0	0	0	0	0	0	0	0	0	
36.9038	931	0	0	0	0	0	0	0	0	0	
41.7916	969	0	0	0	0	0	0	0	0	0	
46.7246	999	0	0	0	0	0	0	0	0	0	
51.691	977	0	0	0	0	0	0	0	0	0	
56.7644	933	0	0	0	0	0	0	0	0	0	
61.7904	993	0	0	0	0	0	0	0	0	0	
66.661	1009	0	0	0	0	0	0	0	0	0	
71.7099	913	0	0	0	0	0	0	0	0	0	
76.8868	961	0	0	0	0	0	0	0	0	0	
81.8566	977	0	0	0	0	0	0	0	0	0	
86.7745	971	0	0	0	0	0	0	0	0	0	
91.7819	995	0	0	0	0	0	0	0	0	0	
96.5614	981	0	0	0	0	0	0	0	0	0	
101.493	969	0	0	0	0	0	0	0	0	0	
106.651	927	0	0	0	0	0	0	0	0	0	
111.739	921	0	0	0	0	0	0	0	0	0	
116.603	975	0	0	0	0	0	0	0	0	0	
121.488	1001	0	0	0	0	0	0	0	0	0	
126.097	1037	0	0	0	0	0	0	0	0	0	
130.979	1057	0	0	0	0	0	0	0	0	0	
135.837	1005	0	0	0	0	0	0	0	0	0	
140.644	983	0	0	0	0	0	0	0	0	0	
145.535	989	0	0	0	0	0	0	0	0	0	
150.362	979	0	0	0	0	0	0	0	0	0	
155.265	981	0	0	0	0	0	0	0	0	0	
160.346	995	0	0	0	0	0	0	0	0	0	
165.063	973	0	0	0	0	0	0	0	0	0	
170.156	987	0	0	0	0	0	0	0	0	0	
175.13	963	0	0	0	0	0	0	0	0	0	
180.118	989	0	0	0	0	0	0	0	0	0	
185.013	977	0	0	0	0	0	0	0	0	0	
189.96	945	0	0	0	0	0	0	0	0	0	
194.978	917	0	0	0	0	0	0	0	0	0	
200.095	1013	0	0	0	0	0	0	0	0	0	
205.098	947	0	0	0	0	0	0	0	0	0	
210.216	961	0	0	0	0	0	0	0	0	0	
214.999	957	0	0	0	0	0	0	0	0	0	
219.904	935	0	0	0	0	0	0	0	0	0	
225.094	925	0	0	0	0	0	0	0	0	0	
229.893	937	0	0	0	0	0	0	0	0	0	
234.824	955	0	0	0	0	0	0	0	0	0	
239.838	935	0	0	0	0	0	0	0	0	0	
244.734	915	0	0	0	0	0	0	0	0	0	
249.636	931	0	0	0	0	0	0	0	0	0	
254.695	965	0	0	0	0	0	0	0	0	0	
259.458	1019	0	0	0	0	0	0	0	0	0	
264.345	995	0	0	0	0	0	0	0	0	0	
269.029	965	0	0	0	0	0	0	0	0	0	
274.018	971	0	0	0	0	0	0	0	0	0	
279.094	967	0	0	0	0	0	0	0	0	0	
284.123	1003	0	0	0	0	0	0	0	0	0	
288.989	953	0	0	0	0	0	0	0	0	0	
293.978	977	0	0	0	0	0	0	0	0	0	
298.857	909	0	0	0	0	0	0	0	0	0	
303.804	931	0	0	0	0	0	0	0	0	0	
308.879	907	0	0	0	0	0	0	0	0	0	
313.91	947	0	0	0	0	0	0	0	0	0	
319.04	923	0	0	0	0	0	0	0	0	0	
323.981	937	0	0	0	0	0	0	0	0	0	
328.91	939	0	0	0	0	0	0	0	0	0	
334.084	951	0	0	0	0	0	0	0	0	0	
339.153	955	0	0	0	0	0	0	0	0	0	
344.199	925	0	0	0	0	0	0	0	0	0	
349.342	985	0	0	0	0	0	0	0	0	0	
354.483	905	0	0	0	0	0	0	0	0	0	
359.48	963	0	0	0	0	0	0	0	0	0	
364.609	957	0	0	0	0	0	0	0	0	0	
369.619	907	0	0	0	0	0	0	0	0	0	
374.743	919	0	0	0	0	0	0	0	0	0	
379.782	947	0	0	0	0	0	0	0	0	0	
384.733	947	0	0	0	0	0	0	0	0	0	
389.635	959	0	0	0	0	0	0	0	0	0	
394.732	983	0	0	0	0	0	0	0	0	0	
399.557	989	0	0	0	0	0	0	0	0	0	
404.385	1045	0	0	0	0	0	0	0	0	0	
409.363	977	0	0	0	0	0	0	0	0	0	
414.248	945	0	0	0	0	0	0	0	0	0	
419.384	941	0	0	0	0	0	0	0	0	0	
