Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	
0	200	0	0	0	0	0	0	0	0	0	
0.00211002	201	0	0	0	0	0	0	0	0	0	
6.32135	755	0	0	0	0	0	0	0	0	0	
11.7222	889	0	0	0	0	0	0	0	0	0	
16.7555	923	0	0	0	0	0	0	0	0	0	
21.9737	939	0	0	0	0	0	0	0	0	0	
27.0057	889	0	0	0	0	0	0	0	0	0	
31.9656	881	0	0	0	0	0	0	0	0	0	
37.2137	903	0	0	0	0	0	0	0	0	0	
42.2744	929	0	0	0	0	0	0	0	0	0	
47.4991	939	0	0	0	0	0	0	0	0	0	
52.6281	929	0	0	0	0	0	0	0	0	0	
57.6089	977	0	0	0	0	0	0	0	0	0	
62.5311	1009	0	0	0	0	0	0	0	0	0	
67.5175	979	0	0	0	0	0	0	0	0	0	
72.4979	943	0	0	0	0	0	0	0	0	0	
77.9101	923	0	0	0	0	0	0	0	0	0	
83.0148	919	0	0	0	0	0	0	0	0	0	
88.2165	963	0	0	0	0	0	0	0	0	0	
93.3094	961	0	0	0	0	0	0	0	0	0	
98.3267	911	0	0	0	0	0	0	0	0	0	
103.381	925	0	0	0	0	0	0	0	0	0	
108.396	931	0	0	0	0	0	0	0	0	0	
113.331	993	0	0	0	0	0	0	0	0	0	
118.484	971	0	0	0	0	0	0	0	0	0	
123.482	897	0	0	0	0	0	0	0	0	0	
128.633	907	0	0	0	0	0	0	0	0	0	
133.729	955	0	0	0	0	0	0	0	0	0	
138.522	961	0	0	0	0	0	0	0	0	0	
143.302	945	0	0	0	0	0	0	0	0	0	
148.311	935	4	0	0	0	0	0	0	0	0	
153.2	935	0	0	0	0	0	0	0	0	0	
158.188	949	0	0	0	0	0	0	0	0	0	
163.02	977	0	0	0	0	0	0	0	0	0	
167.956	953	0	0	0	0	0	0	0	0	0	
173.198	919	0	0	0	0	0	0	0	0	0	
178.516	919	0	0	0	0	0	0	0	0	0	
183.492	957	0	0	0	0	0	0	0	0	0	
188.578	957	0	0	0	0	0	0	0	0	0	
193.702	975	0	0	0	0	0	0	0	0	0	
198.896	973	0	0	0	0	0	0	0	0	0	
203.897	927	0	0	0	0	0	0	0	0	0	
208.605	989	0	0	0	0	0	0	0	0	0	
213.38	971	0	0	0	0	0	0	0	0	0	
218.091	917	0	0	0	0	0	0	0	0	0	
223.109	969	0	0	0	0	0	0	0	0	0	
228.033	915	0	0	0	0	0	0	0	0	0	
233.209	945	0	0	0	0	0	0	0	0	0	
238.117	951	0	0	0	0	0	0	0	0	0	
243.033	903	0	0	0	0	0	0	0	0	0	
248.156	901	0	0	0	0	0	0	0	0	0	
253.181	995	0	0	0	0	0	0	0	0	0	
258.112	1007	0	0	0	0	0	0	0	0	0	
263.056	943	0	0	0	0	0	0	0	0	0	
268.13	971	0	0	0	0	0	0	0	0	0	
273.096	923	0	0	0	0	0	0	0	0	0	
278.098	971	0	0	0	0	0	0	0	0	0	
283.154	991	0	0	0	0	0	0	0	0	0	
287.926	985	0	0	0	0	0	0	0	0	0	
292.971	997	0	0	0	0	0	0	0	0	0	
297.97	979	0	0	0	0	0	0	0	0	0	
302.914	989	0	0	0	0	0	0	0	0	0	
308.03	957	0	0	0	0	0	0	0	0	0	
313.09	921	0	0	0	0	0	0	0	0	0	
317.996	945	0	0	0	0	0	0	0	0	0	
323.016	1031	0	0	0	0	0	0	0	0	0	
328.057	983	0	0	0	0	0	0	0	0	0	
333.023	997	0	0	0	0	0	0	0	0	0	
338.154	953	0	0	0	0	0	0	0	0	0	
342.967	993	0	0	0	0	0	0	0	0	0	
348.037	1041	0	0	0	0	0	0	0	0	0	
352.963	981	0	0	0	0	0	0	0	0	0	
358.187	995	0	0	0	0	0	0	0	0	0	
363.276	967	0	0	0	0	0	0	0	0	0	
368.36	935	0	0	0	0	0	0	0	0	0	
373.325	961	0	0	0	0	0	0	0	0	0	
378.367	975	0	0	0	0	0	0	0	0	0	
383.343	957	0	0	0	0	0	0	0	0	0	
388.22	951	0	0	0	0	0	0	0	0	0	
393.247	929	0	0	0	0	0	0	0	0	0	
398.232	961	0	0	0	0	0	0	0	0	0	
403.209	935	0	0	0	0	0	0	0	0	0	
408.265	979	0	0	0	0	0	0	0	0	0	
412.993	985	0	0	0	0	0	0	0	0	0	
417.978	951	0	0	0	0	0	0	0	0	0	
423.06	959	0	0	0	0	0	0	0	0	0	
428.045	989	0	0	0	0	0	0	0	0	0	
432.859	989	0	0	0	0	0	0	0	0	0	
437.821	957	0	0	0	0	0	0	0	0	0	
442.927	909	0	0	0	0	0	0	0	0	0	
447.946	913	0	0	0	0	0	0	0	0	0	
452.934	969	0	0	0	0	0	0	0	0	0	
457.866	963	0	0	0	0	0	0	0	0	0	
462.836	991	0	0	0	0	0	0	0	0	0	
467.705	965	0	0	0	0	0	0	0	0	0	
472.847	959	0	0	0	0	0	0	0	0	0	
477.57	967	0	0	0	0	0	0	0	0	0	
482.354	977	0	0	0	0	0	0	0	0	0	
487.354	991	0	0	0	0	0	0	0	0	0	
492.334	1005	0	0	0	0	0	0	0	0	0	
497.355	985	0	0	0	0	0	0	0	0	0	
502.469	963	0	0	0	0	0	0	0	0	0	
507.475	955	0	0	0	0	0	0	0	0	0	
512.392	959	0	0	0	0	0	0	0	0	0	
517.39	913	0	0	0	0	0	0	0	0	0	
522.524	937	0	0	0	0	0	0	0	0	0	
527.548	941	0	0	0	0	0	0	0	0	0	
532.77	949	0	0	0	0	0	0	0	0	0	
537.804	935	0	0	0	0	0	0	0	0	0	
542.651	945	0	0	0	0	0	0	0	0	0	
547.566	989	0	0	0	0	0	0	0	0	0	
552.602	933	0	0	0	0	0	0	0	0	0	
557.564	953	0	0	0	0	0	0	0	0	0	
562.439	935	0	0	0	0	0	0	0	0	0	
567.393	907	0	0	0	0	0	0	0	0	0	
572.445	903	0	0	0	0	0	0	0	0	0	
577.349	967	0	0	0	0	0	0	0	0	0	
582.22	953	0	0	0	0	0	0	0	0	0	
587.25	977	0	0	0	0	0	0	0	0	0	
592.286	941	0	0	0	0	0	0	0	0	0	
597.454	971	0	0	0	0	0	0	0	0	0	
602.641	945	0	0	0	0	0	0	0	0	0	
607.895	935	0	0	0	0	0	0	0	0	0	
612.962	947	0	0	0	0	0	0	0	0	0	
617.934	989	0	0	0	0	0	0	0	0	0	
622.945	1009	0	0	0	0	0	0	0	0	0	
627.933	964	1	0	0	0	0	0	0	0	0	
632.93	945	6	0	0	0	0	0	0	0	0	
637.949	984	7	0	0	0	0	0	0	0	0	
642.932	941	2	0	0	0	0	0	0	0	0	
647.844	939	0	0	0	0	0	0	0	0	0	
652.867	925	0	0	0	0	0	0	0	0	0	
658.119	927	0	0	0	0	0	0	0	0	0	
663.198	937	0	0	0	0	0	0	0	0	0	
668.102	947	0	0	0	0	0	0	0	0	0	
673.142	991	0	0	0	0	0	0	0	0	0	
678.013	973	0	0	0	0	0	0	0	0	0	
683.108	921	0	0	0	0	0	0	0	0	0	
688.175	967	0	0	0	0	0	0	0	0	0	
693.138	937	0	0	0	0	0	0	0	0	0	
698.004	927	0	0	0	0	0	0	0	0	0	
702.96	921	0	0	0	0	0	0	0	0	0	
707.892	909	0	0	0	0	0	0	0	0	0	
713.287	883	0	0	0	0	0	0	0	0	0	
718.155	935	0	0	0	0	0	0	0	0	0	
723.208	963	0	0	0	0	0	0	0	0	0	
728.059	933	0	0	0	0	0	0	0	0	0	
733.216	983	0	0	0	0	0	0	0	0	0	
738.374	987	0	0	0	0	0	0	0	0	0	
743.252	963	0	0	0	0	0	0	0	0	0	
748.56	919	0	0	0	0	0	0	0	0	0	
753.637	913	0	0	0	0	0	0	0	0	0	
758.557	913	0	0	0	0	0	0	0	0	0	
763.638	961	0	0	0	0	0	0	0	0	0	
768.618	923	0	0	0	0	0	0	0	0	0	
773.686	979	0	0	0	0	0	0	0	0	0	
778.592	953	0	0	0	0	0	0	0	0	0	
783.508	957	0	0	0	0	0	0	0	0	0	
788.316	959	0	0	0	0	0	0	0	0	0	
793.339	945	0	0	0	0	0	0	0	0	0	
798.5	923	0	0	0	0	0	0	0	0	0	
803.526	965	0	0	0	0	0	0	0	0	0	
808.489	945	0	0	0	0	0	0	0	0	0	
813.52	953	0	0	0	0	0	0	0	0	0	
818.516	983	0	0	0	0	0	0	0	0	0	
823.567	987	0	0	0	0	0	0	0	0	0	
828.696	973	0	0	0	0	0	0	0	0	0	
833.86	967	0	0	0	0	0	0	0	0	0	
838.851	979	0	0	0	0	0	0	0	0	0	
843.687	943	0	0	0	0	0	0	0	0	0	
848.528	1003	0	0	0	0	0	0	0	0	0	
853.295	985	0	0	0	0	0	0	0	0	0	
858.447	877	0	0	0	0	0	0	0	0	0	
863.433	945	0	0	0	0	0	0	0	0	0	
868.232	983	0	0	0	0	0	0	0	0	0	
873.413	973	0	0	0	0	0	0	0	0	0	
878.473	883	0	0	0	0	0	0	0	0	0	
883.428	905	0	0	0	0	0	0	0	0	0	
888.554	983	0	0	0	0	0	0	0	0	0	
893.466	933	0	0	0	0	0	0	0	0	0	
898.532	989	0	0	0	0	0	0	0	0	0	
903.395	987	0	0	0	0	0	0	0	0	0	
908.489	919	0	0	0	0	0	0	0	0	0	
913.492	923	0	0	0	0	0	0	0	0	0	
918.743	919	0	0	0	0	0	0	0	0	0	
923.891	911	0	0	0	0	0	0	0	0	0	
928.981	935	0	0	0	0	0	0	0	0	0	
934.066	963	0	0	0	0	0	0	0	0	0	
939.016	943	0	0	0	0	0	0	0	0	0	
944.183	973	0	0	0	0	0	0	0	0	0	
949.192	937	0	0	0	0	0	0	0	0	0	
954.328	965	0	0	0	0	0	0	0	0	0	
959.198	955	0	0	0	0	0	0	0	0	0	
964.254	933	0	0	0	0	0	0	0	0	0	
969.37	948	3	0	0	0	0	0	0	0	0	
974.138	937	0	0	0	0	0	0	0	0	0	
979.133	947	0	0	0	0	0	0	0	0	0	
984.354	903	0	0	0	0	0	0	0	0	0	
989.47	901	0	0	0	0	0	0	0	0	0	
994.437	911	0	0	0	0	0	0	0	0	0	
999.396	925	0	0	0	0	0	0	0	0	0	
1004.44	907	0	0	0	0	0	0	0	0	0	
1009.75	897	0	0	0	0	0	0	0	0	0	
1014.83	903	0	0	0	0	0	0	0	0	0	
1019.69	909	0	0	0	0	0	0	0	0	0	
1024.82	985	0	0	0	0	0	0	0	0	0	
1029.82	941	0	0	0	0	0	0	0	0	0	
1034.67	987	0	0	0	0	0	0	0	0	0	
1039.73	961	0	0	0	0	0	0	0	0	0	
1044.64	913	0	0	0	0	0	0	0	0	0	
1049.55	909	0	0	0	0	0	0	0	0	0	
1054.48	959	0	0	0	0	0	0	0	0	0	
1059.67	987	0	0	0	0	0	0	0	0	0	
1064.52	989	0	0	0	0	0	0	0	0	0	
1069.44	963	0	0	0	0	0	0	0	0	0	
1074.31	899	0	0	0	0	0	0	0	0	0	
1079.44	949	0	0	0	0	0	0	0	0	0	
1084.46	953	0	0	0	0	0	0	0	0	0	
1089.69	941	0	0	0	0	0	0	0	0	0	
1094.9	963	0	0	0	0	0	0	0	0	0	
1099.89	965	0	0	0	0	0	0	0	0	0	
1104.8	935	0	0	0	0	0	0	0	0	0	
1109.84	1005	0	0	0	0	0	0	0	0	0	
1114.78	939	0	0	0	0	0	0	0	0	0	
1119.76	957	0	0	0	0	0	0	0	0	0	
1124.89	939	0	0	0	0	0	0	0	0	0	
1129.91	985	0	0	0	0	0	0	0	0	0	
1134.76	1003	0	0	0	0	0	0	0	0	0	
1139.74	1003	0	0	0	0	0	0	0	0	0	
1144.68	947	0	0	0	0	0	0	0	0	0	
1149.65	969	0	0	0	0	0	0	0	0	0	
1154.64	977	0	0	0	0	0	0	0	0	0	
1159.55	982	1	0	0	0	0	0	0	0	0	
1164.34	945	0	0	0	0	0	0	0	0	0	
1169.47	941	0	0	0	0	0	0	0	0	0	
1174.72	925	0	0	0	0	0	0	0	0	0	
1179.74	937	0	0	0	0	0	0	0	0	0	
1184.66	929	0	0	0	0	0	0	0	0	0	
1189.81	945	0	0	0	0	0	0	0	0	0	
1194.71	925	0	0	0	0	0	0	0	0	0	
1199.6	965	0	0	0	0	0	0	0	0	0	
1204.44	963	0	0	0	0	0	0	0	0	0	
1209.63	928	9	0	0	0	0	0	0	0	0	
1214.65	977	10	0	0	0	0	0	0	0	0	
1219.5	952	23	0	0	0	0	0	0	0	0	
1224.26	905	40	0	0	0	0	0	0	0	0	
1229.18	895	38	0	0	0	0	0	0	0	0	
1234.24	911	28	0	0	0	0	0	0	0	0	
1239.24	929	24	0	0	0	0	0	0	0	0	
1244.18	941	16	0	0	0	0	0	0	0	0	
1249.09	921	2	0	0	0	0	0	0	0	0	
1254.09	979	0	0	0	0	0	0	0	0	0	
1259.02	979	0	0	0	0	0	0	0	0	0	
1264.05	907	0	0	0	0	0	0	0	0	0	
1269.14	961	0	0	0	0	0	0	0	0	0	
1274.08	929	0	0	0	0	0	0	0	0	0	
1278.97	937	0	0	0	0	0	0	0	0	0	
1283.95	973	0	0	0	0	0	0	0	0	0	
1288.85	983	0	0	0	0	0	0	0	0	0	
1293.98	947	0	0	0	0	0	0	0	0	0	
1299.05	965	0	0	0	0	0	0	0	0	0	
1304.04	899	0	0	0	0	0	0	0	0	0	
1309.09	929	0	0	0	0	0	0	0	0	0	
1313.95	1027	0	0	0	0	0	0	0	0	0	
1318.91	989	0	0	0	0	0	0	0	0	0	
1324.01	953	0	0	0	0	0	0	0	0	0	
1329.1	963	0	0	0	0	0	0	0	0	0	
1334.11	935	0	0	0	0	0	0	0	0	0	
1338.96	957	0	0	0	0	0	0	0	0	0	
1343.94	871	0	0	0	0	0	0	0	0	0	
1349.02	915	0	0	0	0	0	0	0	0	0	
1354.08	971	0	0	0	0	0	0	0	0	0	
1359.04	967	0	0	0	0	0	0	0	0	0	
1363.95	995	0	0	0	0	0	0	0	0	0	
1368.93	983	0	0	0	0	0	0	0	0	0	
1373.97	1007	0	0	0	0	0	0	0	0	0	
1378.71	1039	0	0	0	0	0	0	0	0	0	
1383.75	983	0	0	0	0	0	0	0	0	0	
1388.76	1001	0	0	0	0	0	0	0	0	0	
1393.82	973	0	0	0	0	0	0	0	0	0	
1398.85	955	0	0	0	0	0	0	0	0	0	
1403.8	1019	0	0	0	0	0	0	0	0	0	
1408.83	977	0	0	0	0	0	0	0	0	0	
1413.68	923	0	0	0	0	0	0	0	0	0	
1418.66	957	0	0	0	0	0	0	0	0	0	
1423.58	973	0	0	0	0	0	0	0	0	0	
1428.61	957	0	0	0	0	0	0	0	0	0	
1433.46	983	0	0	0	0	0	0	0	0	0	
1438.53	959	0	0	0	0	0	0	0	0	0	
1443.42	981	0	0	0	0	0	0	0	0	0	
1448.38	953	0	0	0	0	0	0	0	0	0	
1453.44	923	0	0	0	0	0	0	0	0	0	
1458.47	981	0	0	0	0	0	0	0	0	0	
1463.21	961	0	0	0	0	0	0	0	0	0	
1468.04	979	0	0	0	0	0	0	0	0	0	
1473.13	963	0	0	0	0	0	0	0	0	0	
1478.1	927	0	0	0	0	0	0	0	0	0	
1483.14	957	0	0	0	0	0	0	0	0	0	
1487.98	917	0	0	0	0	0	0	0	0	0	
1493.09	969	0	0	0	0	0	0	0	0	0	
1498.03	999	0	0	0	0	0	0	0	0	0	
1503.03	959	0	0	0	0	0	0	0	0	0	
1507.97	961	0	0	0	0	0	0	0	0	0	
1512.87	1021	0	0	0	0	0	0	0	0	0	
1517.8	907	0	0	0	0	0	0	0	0	0	
1522.89	985	0	0	0	0	0	0	0	0	0	
1527.96	951	0	0	0	0	0	0	0	0	0	
1532.92	963	0	0	0	0	0	0	0	0	0	
1538.02	947	0	0	0	0	0	0	0	0	0	
1542.96	945	0	0	0	0	0	0	0	0	0	
1547.89	915	0	0	0	0	0	0	0	0	0	
1552.92	945	0	0	0	0	0	0	0	0	0	
1558.04	965	0	0	0	0	0	0	0	0	0	
1562.97	975	0	0	0	0	0	0	0	0	0	
1568.12	945	0	0	0	0	0	0	0	0	0	
1573.19	945	0	0	0	0	0	0	0	0	0	
1578.19	935	0	0	0	0	0	0	0	0	0	
1583.31	921	0	0	0	0	0	0	0	0	0	
1588.49	957	0	0	0	0	0	0	0	0	0	
1593.67	941	0	0	0	0	0	0	0	0	0	
1598.7	951	0	0	0	0	0	0	0	0	0	
1603.73	947	0	0	0	0	0	0	0	0	0	
1608.96	917	0	0	0	0	0	0	0	0	0	
1613.98	909	0	0	0	0	0	0	0	0	0	
1619.19	893	0	0	0	0	0	0	0	0	0	
1624.24	949	0	0	0	0	0	0	0	0	0	
1629.08	991	0	0	0	0	0	0	0	0	0	
1633.97	991	0	0	0	0	0	0	0	0	0	
1638.85	1055	0	0	0	0	0	0	0	0	0	
1643.68	1005	0	0	0	0	0	0	0	0	0	
1648.66	995	0	0	0	0	0	0	0	0	0	
1653.47	977	0	0	0	0	0	0	0	0	0	
1658.47	953	0	0	0	0	0	0	0	0	0	
1663.52	963	0	0	0	0	0	0	0	0	0	
1668.45	975	0	0	0	0	0	0	0	0	0	
1673.23	955	0	0	0	0	0	0	0	0	0	
1678.42	915	0	0	0	0	0	0	0	0	0	
