Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	
0	200	0	0	0	0	0	0	0	0	0	
0.00134639	199	0	0	0	0	0	0	0	0	0	
6.28525	783	2	0	0	0	0	0	0	0	0	
11.6673	903	4	0	0	0	0	0	0	0	0	
16.8211	889	2	0	0	0	0	0	0	0	0	
22.1063	913	2	0	0	0	0	0	0	0	0	
27.1875	907	0	0	0	0	0	0	0	0	0	
32.2617	993	0	0	0	0	0	0	0	0	0	
37.2913	967	0	0	0	0	0	0	0	0	0	
42.2023	937	0	0	0	0	0	0	0	0	0	
47.0377	947	0	0	0	0	0	0	0	0	0	
51.963	967	0	0	0	0	0	0	0	0	0	
56.6264	973	0	0	0	0	0	0	0	0	0	
61.6197	963	0	0	0	0	0	0	0	0	0	
66.5148	931	0	0	0	0	0	0	0	0	0	
71.6344	911	0	0	0	0	0	0	0	0	0	
76.7496	971	0	0	0	0	0	0	0	0	0	
81.6454	955	0	0	0	0	0	0	0	0	0	
86.6152	971	0	0	0	0	0	0	0	0	0	
91.6216	969	0	0	0	0	0	0	0	0	0	
96.6277	959	0	0	0	0	0	0	0	0	0	
101.488	977	0	0	0	0	0	0	0	0	0	
106.615	947	0	0	0	0	0	0	0	0	0	
111.581	929	0	0	0	0	0	0	0	0	0	
116.753	961	0	0	0	0	0	0	0	0	0	
121.673	951	0	0	0	0	0	0	0	0	0	
126.7	995	0	0	0	0	0	0	0	0	0	
131.882	913	0	0	0	0	0	0	0	0	0	
136.837	909	0	0	0	0	0	0	0	0	0	
141.953	936	1	0	0	0	0	0	0	0	0	
146.835	933	2	0	0	0	0	0	0	0	0	
151.833	915	0	0	0	0	0	0	0	0	0	
157.013	921	0	0	0	0	0	0	0	0	0	
162.027	965	0	0	0	0	0	0	0	0	0	
167.035	951	0	0	0	0	0	0	0	0	0	
172.072	935	0	0	0	0	0	0	0	0	0	
177.097	950	1	0	0	0	0	0	0	0	0	
182.156	915	0	0	0	0	0	0	0	0	0	
187.365	967	0	0	0	0	0	0	0	0	0	
192.202	1029	0	0	0	0	0	0	0	0	0	
196.935	987	6	0	0	0	0	0	0	0	0	
201.626	1033	0	0	0	0	0	0	0	0	0	
206.568	973	0	0	0	0	0	0	0	0	0	
211.489	985	0	0	0	0	0	0	0	0	0	
216.718	981	0	0	0	0	0	0	0	0	0	
221.605	951	0	0	0	0	0	0	0	0	0	
226.645	903	0	0	0	0	0	0	0	0	0	
231.867	903	0	0	0	0	0	0	0	0	0	
236.95	951	0	0	0	0	0	0	0	0	0	
241.93	1007	0	0	0	0	0	0	0	0	0	
246.81	971	0	0	0	0	0	0	0	0	0	
251.716	937	0	0	0	0	0	0	0	0	0	
256.763	923	0	0	0	0	0	0	0	0	0	
261.925	947	0	0	0	0	0	0	0	0	0	
266.876	981	0	0	0	0	0	0	0	0	0	
272.012	973	0	0	0	0	0	0	0	0	0	
276.996	968	1	0	0	0	0	0	0	0	0	
282.084	979	0	0	0	0	0	0	0	0	0	
287.027	1001	0	0	0	0	0	0	0	0	0	
291.789	951	0	0	0	0	0	0	0	0	0	
296.879	911	0	0	0	0	0	0	0	0	0	
302.051	909	0	0	0	0	0	0	0	0	0	
307.263	931	0	0	0	0	0	0	0	0	0	
312.125	929	0	0	0	0	0	0	0	0	0	
317.299	961	0	0	0	0	0	0	0	0	0	
322.408	995	0	0	0	0	0	0	0	0	0	
327.183	963	0	0	0	0	0	0	0	0	0	
332.522	953	0	0	0	0	0	0	0	0	0	
337.463	963	0	0	0	0	0	0	0	0	0	
342.294	961	0	0	0	0	0	0	0	0	0	
347.337	965	0	0	0	0	0	0	0	0	0	
352.366	937	0	0	0	0	0	0	0	0	0	
357.603	905	0	0	0	0	0	0	0	0	0	
362.637	955	0	0	0	0	0	0	0	0	0	
367.704	897	0	0	0	0	0	0	0	0	0	
372.817	941	0	0	0	0	0	0	0	0	0	
377.696	925	0	0	0	0	0	0	0	0	0	
382.893	877	0	0	0	0	0	0	0	0	0	
387.682	969	0	0	0	0	0	0	0	0	0	
392.732	983	0	0	0	0	0	0	0	0	0	
397.784	949	0	0	0	0	0	0	0	0	0	
402.867	911	0	0	0	0	0	0	0	0	0	
407.972	949	0	0	0	0	0	0	0	0	0	
412.969	937	0	0	0	0	0	0	0	0	0	
418.119	931	0	0	0	0	0	0	0	0	0	
423.052	917	0	0	0	0	0	0	0	0	0	
428.14	959	0	0	0	0	0	0	0	0	0	
433.344	911	0	0	0	0	0	0	0	0	0	
438.295	957	0	0	0	0	0	0	0	0	0	
443.25	949	0	0	0	0	0	0	0	0	0	
448.342	963	0	0	0	0	0	0	0	0	0	
453.472	993	0	0	0	0	0	0	0	0	0	
458.329	997	0	0	0	0	0	0	0	0	0	
463.092	1025	0	0	0	0	0	0	0	0	0	
467.807	973	0	0	0	0	0	0	0	0	0	
472.838	949	0	0	0	0	0	0	0	0	0	
477.939	946	1	0	0	0	0	0	0	0	0	
482.966	931	2	0	0	0	0	0	0	0	0	
488.285	967	0	0	0	0	0	0	0	0	0	
493.362	949	0	0	0	0	0	0	0	0	0	
498.283	969	0	0	0	0	0	0	0	0	0	
503.215	955	0	0	0	0	0	0	0	0	0	
508.301	917	0	0	0	0	0	0	0	0	0	
513.393	979	0	0	0	0	0	0	0	0	0	
518.478	979	0	0	0	0	0	0	0	0	0	
523.535	893	0	0	0	0	0	0	0	0	0	
528.608	907	0	0	0	0	0	0	0	0	0	
533.524	907	0	0	0	0	0	0	0	0	0	
538.582	929	0	0	0	0	0	0	0	0	0	
543.691	901	0	0	0	0	0	0	0	0	0	
548.729	911	0	0	0	0	0	0	0	0	0	
553.566	911	0	0	0	0	0	0	0	0	0	
558.657	967	0	0	0	0	0	0	0	0	0	
563.785	955	0	0	0	0	0	0	0	0	0	
568.794	985	0	0	0	0	0	0	0	0	0	
573.752	923	0	0	0	0	0	0	0	0	0	
578.768	937	0	0	0	0	0	0	0	0	0	
583.906	933	0	0	0	0	0	0	0	0	0	
588.633	995	0	0	0	0	0	0	0	0	0	
593.503	962	1	0	0	0	0	0	0	0	0	
598.507	940	5	0	0	0	0	0	0	0	0	
603.617	917	14	0	0	0	0	0	0	0	0	
608.795	941	12	0	0	0	0	0	0	0	0	
613.69	908	13	0	0	0	0	0	0	0	0	
618.677	940	11	0	0	0	0	0	0	0	0	
623.714	900	21	0	0	0	0	0	0	0	0	
628.748	925	28	0	0	0	0	0	0	0	0	
633.707	896	23	0	0	0	0	0	0	0	0	
638.874	937	20	0	0	0	0	0	0	0	0	
643.802	892	5	0	0	0	0	0	0	0	0	
648.895	898	13	0	0	0	0	0	0	0	0	
654.302	937	4	0	0	0	0	0	0	0	0	
659.162	961	6	0	0	0	0	0	0	0	0	
663.979	940	29	0	0	0	0	0	0	0	0	
668.981	942	19	0	0	0	0	0	0	0	0	
673.71	940	23	0	0	0	0	0	0	0	0	
678.48	881	32	0	0	0	0	0	0	0	0	
683.39	910	37	0	0	0	0	0	0	0	0	
688.447	906	19	0	0	0	0	0	0	0	0	
693.418	899	18	0	0	0	0	0	0	0	0	
698.475	913	12	0	0	0	0	0	0	0	0	
703.554	969	12	0	0	0	0	0	0	0	0	
708.491	935	14	0	0	0	0	0	0	0	0	
713.468	918	19	0	0	0	0	0	0	0	0	
718.336	943	20	0	0	0	0	0	0	0	0	
723.353	923	24	0	0	0	0	0	0	0	0	
728.403	924	15	0	0	0	0	0	0	0	0	
733.506	900	11	0	0	0	0	0	0	0	0	
738.482	922	25	0	0	0	0	0	0	0	0	
743.362	946	25	0	0	0	0	0	0	0	0	
748.688	913	20	0	0	0	0	0	0	0	0	
753.506	948	13	0	0	0	0	0	0	0	0	
758.578	897	4	0	0	0	0	0	0	0	0	
763.616	931	0	0	0	0	0	0	0	0	0	
768.643	939	0	0	0	0	0	0	0	0	0	
773.501	947	0	0	0	0	0	0	0	0	0	
778.499	875	0	0	0	0	0	0	0	0	0	
783.53	943	0	0	0	0	0	0	0	0	0	
788.708	957	0	0	0	0	0	0	0	0	0	
793.624	941	0	0	0	0	0	0	0	0	0	
798.726	933	0	0	0	0	0	0	0	0	0	
803.749	923	0	0	0	0	0	0	0	0	0	
808.896	909	0	0	0	0	0	0	0	0	0	
814.034	931	0	0	0	0	0	0	0	0	0	
819.132	947	0	0	0	0	0	0	0	0	0	
824.048	1001	0	0	0	0	0	0	0	0	0	
828.973	969	0	0	0	0	0	0	0	0	0	
833.913	939	0	0	0	0	0	0	0	0	0	
838.909	959	0	0	0	0	0	0	0	0	0	
844.015	909	0	0	0	0	0	0	0	0	0	
849.049	941	0	0	0	0	0	0	0	0	0	
854.351	941	0	0	0	0	0	0	0	0	0	
859.485	955	0	0	0	0	0	0	0	0	0	
864.568	955	0	0	0	0	0	0	0	0	0	
869.417	959	0	0	0	0	0	0	0	0	0	
874.216	973	0	0	0	0	0	0	0	0	0	
879.245	883	0	0	0	0	0	0	0	0	0	
884.279	941	0	0	0	0	0	0	0	0	0	
889.203	961	0	0	0	0	0	0	0	0	0	
894.235	935	0	0	0	0	0	0	0	0	0	
899.246	969	0	0	0	0	0	0	0	0	0	
904.241	903	0	0	0	0	0	0	0	0	0	
909.259	921	0	0	0	0	0	0	0	0	0	
914.476	923	0	0	0	0	0	0	0	0	0	
919.312	889	0	0	0	0	0	0	0	0	0	
924.369	927	0	0	0	0	0	0	0	0	0	
929.382	901	0	0	0	0	0	0	0	0	0	
934.388	923	0	0	0	0	0	0	0	0	0	
939.431	977	0	0	0	0	0	0	0	0	0	
944.33	993	0	0	0	0	0	0	0	0	0	
949.197	963	0	0	0	0	0	0	0	0	0	
954.054	959	0	0	0	0	0	0	0	0	0	
958.978	959	0	0	0	0	0	0	0	0	0	
964.056	971	0	0	0	0	0	0	0	0	0	
968.945	933	0	0	0	0	0	0	0	0	0	
974.088	909	0	0	0	0	0	0	0	0	0	
978.951	965	0	0	0	0	0	0	0	0	0	
983.74	969	0	0	0	0	0	0	0	0	0	
988.654	997	0	0	0	0	0	0	0	0	0	
993.462	973	0	0	0	0	0	0	0	0	0	
998.575	973	0	0	0	0	0	0	0	0	0	
1003.64	979	0	0	0	0	0	0	0	0	0	
1008.73	957	0	0	0	0	0	0	0	0	0	
1013.68	983	0	0	0	0	0	0	0	0	0	
1018.64	955	0	0	0	0	0	0	0	0	0	
1023.48	977	0	0	0	0	0	0	0	0	0	
1028.31	905	0	0	0	0	0	0	0	0	0	
1033.35	951	0	0	0	0	0	0	0	0	0	
1038.33	933	0	0	0	0	0	0	0	0	0	
1043.26	965	0	0	0	0	0	0	0	0	0	
1048.27	937	0	0	0	0	0	0	0	0	0	
1053.37	987	0	0	0	0	0	0	0	0	0	
1058.51	977	0	0	0	0	0	0	0	0	0	
1063.58	967	0	0	0	0	0	0	0	0	0	
1068.55	975	0	0	0	0	0	0	0	0	0	
1073.4	999	0	0	0	0	0	0	0	0	0	
1078.26	987	0	0	0	0	0	0	0	0	0	
1083.22	947	0	0	0	0	0	0	0	0	0	
1088.13	949	0	0	0	0	0	0	0	0	0	
1093.34	927	0	0	0	0	0	0	0	0	0	
1098.49	913	0	0	0	0	0	0	0	0	0	
1103.51	967	0	0	0	0	0	0	0	0	0	
1108.57	943	0	0	0	0	0	0	0	0	0	
1113.59	953	0	0	0	0	0	0	0	0	0	
1118.34	987	0	0	0	0	0	0	0	0	0	
1123.42	967	0	0	0	0	0	0	0	0	0	
1128.49	945	0	0	0	0	0	0	0	0	0	
1133.43	989	0	0	0	0	0	0	0	0	0	
1138.33	983	0	0	0	0	0	0	0	0	0	
1143.45	947	0	0	0	0	0	0	0	0	0	
1148.46	969	0	0	0	0	0	0	0	0	0	
1153.39	983	0	0	0	0	0	0	0	0	0	
1158.34	931	0	0	0	0	0	0	0	0	0	
1163.2	987	0	0	0	0	0	0	0	0	0	
1168.2	983	0	0	0	0	0	0	0	0	0	
1173.12	935	0	0	0	0	0	0	0	0	0	
1178.02	977	0	0	0	0	0	0	0	0	0	
1182.79	991	0	0	0	0	0	0	0	0	0	
1188	971	0	0	0	0	0	0	0	0	0	
1192.85	959	0	0	0	0	0	0	0	0	0	
1197.83	911	0	0	0	0	0	0	0	0	0	
1203.15	911	0	0	0	0	0	0	0	0	0	
1207.9	1021	0	0	0	0	0	0	0	0	0	
1212.87	987	0	0	0	0	0	0	0	0	0	
1217.8	939	0	0	0	0	0	0	0	0	0	
1222.86	935	0	0	0	0	0	0	0	0	0	
1228	921	0	0	0	0	0	0	0	0	0	
1233.01	889	0	0	0	0	0	0	0	0	0	
1238.13	915	0	0	0	0	0	0	0	0	0	
1243.25	941	0	0	0	0	0	0	0	0	0	
1248.5	883	0	0	0	0	0	0	0	0	0	
1253.35	935	0	0	0	0	0	0	0	0	0	
1258.19	955	0	0	0	0	0	0	0	0	0	
1263.39	929	0	0	0	0	0	0	0	0	0	
1268.34	959	0	0	0	0	0	0	0	0	0	
1273.03	907	0	0	0	0	0	0	0	0	0	
1278.16	921	0	0	0	0	0	0	0	0	0	
1283.07	967	0	0	0	0	0	0	0	0	0	
1288.3	985	0	0	0	0	0	0	0	0	0	
1293.28	951	0	0	0	0	0	0	0	0	0	
1298.49	919	0	0	0	0	0	0	0	0	0	
1303.36	951	0	0	0	0	0	0	0	0	0	
1308.51	911	0	0	0	0	0	0	0	0	0	
1313.69	925	0	0	0	0	0	0	0	0	0	
1318.99	925	0	0	0	0	0	0	0	0	0	
1323.99	943	0	0	0	0	0	0	0	0	0	
1329.1	911	0	0	0	0	0	0	0	0	0	
1334.12	963	0	0	0	0	0	0	0	0	0	
1339.1	957	0	0	0	0	0	0	0	0	0	
1343.96	917	0	0	0	0	0	0	0	0	0	
1348.99	935	0	0	0	0	0	0	0	0	0	
1354.22	943	0	0	0	0	0	0	0	0	0	
1359.08	981	0	0	0	0	0	0	0	0	0	
1364.04	935	0	0	0	0	0	0	0	0	0	
1369.02	995	0	0	0	0	0	0	0	0	0	
1374.06	969	0	0	0	0	0	0	0	0	0	
1378.94	917	0	0	0	0	0	0	0	0	0	
1384.01	909	0	0	0	0	0	0	0	0	0	
1389.01	921	0	0	0	0	0	0	0	0	0	
1393.99	935	0	0	0	0	0	0	0	0	0	
1399.05	949	0	0	0	0	0	0	0	0	0	
1403.86	1005	0	0	0	0	0	0	0	0	0	
1408.88	947	0	0	0	0	0	0	0	0	0	
1413.91	981	0	0	0	0	0	0	0	0	0	
1419.12	917	0	0	0	0	0	0	0	0	0	
1424.03	879	0	0	0	0	0	0	0	0	0	
1429.24	925	0	0	0	0	0	0	0	0	0	
1434.28	925	0	0	0	0	0	0	0	0	0	
1439.28	887	0	0	0	0	0	0	0	0	0	
1444.3	975	0	0	0	0	0	0	0	0	0	
1449.19	1033	0	0	0	0	0	0	0	0	0	
1453.99	1009	0	0	0	0	0	0	0	0	0	
1458.85	911	0	0	0	0	0	0	0	0	0	
1463.7	911	0	0	0	0	0	0	0	0	0	
1468.89	945	0	0	0	0	0	0	0	0	0	
1473.67	973	0	0	0	0	0	0	0	0	0	
1478.49	973	0	0	0	0	0	0	0	0	0	
1483.5	1011	0	0	0	0	0	0	0	0	0	
1488.49	971	0	0	0	0	0	0	0	0	0	
1493.4	975	0	0	0	0	0	0	0	0	0	
1498.26	967	0	0	0	0	0	0	0	0	0	
1503.39	939	0	0	0	0	0	0	0	0	0	
1508.56	945	0	0	0	0	0	0	0	0	0	
1513.41	989	0	0	0	0	0	0	0	0	0	
1518.35	989	0	0	0	0	0	0	0	0	0	
1523.32	927	0	0	0	0	0	0	0	0	0	
