Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	
0	200	0	0	0	0	0	0	0	0	0	
0.00292923	201	0	0	0	0	0	0	0	0	0	
6.44698	783	0	0	0	0	0	0	0	0	0	
11.9288	893	0	0	0	0	0	0	0	0	0	
17.1611	997	0	0	0	0	0	0	0	0	0	
22.0777	971	0	0	0	0	0	0	0	0	0	
27.4251	937	0	0	0	0	0	0	0	0	0	
32.3328	989	0	0	0	0	0	0	0	0	0	
37.1228	967	0	0	0	0	0	0	0	0	0	
42.1029	959	0	0	0	0	0	0	0	0	0	
47.0866	957	0	0	0	0	0	0	0	0	0	
51.9721	957	0	0	0	0	0	0	0	0	0	
57.0155	925	0	0	0	0	0	0	0	0	0	
61.9093	921	0	0	0	0	0	0	0	0	0	
66.8113	955	0	0	0	0	0	0	0	0	0	
71.7221	941	0	0	0	0	0	0	0	0	0	
76.8101	961	0	0	0	0	0	0	0	0	0	
82.0345	911	0	0	0	0	0	0	0	0	0	
87.121	907	0	0	0	0	0	0	0	0	0	
92.098	949	0	0	0	0	0	0	0	0	0	
97.1976	937	0	0	0	0	0	0	0	0	0	
102.234	987	0	0	0	0	0	0	0	0	0	
107.324	937	0	0	0	0	0	0	0	0	0	
112.431	931	0	0	0	0	0	0	0	0	0	
117.4	937	0	0	0	0	0	0	0	0	0	
122.655	947	0	0	0	0	0	0	0	0	0	
127.575	981	0	0	0	0	0	0	0	0	0	
132.51	945	0	0	0	0	0	0	0	0	0	
137.459	947	0	0	0	0	0	0	0	0	0	
142.212	963	0	0	0	0	0	0	0	0	0	
147.252	925	0	0	0	0	0	0	0	0	0	
152.136	969	0	0	0	0	0	0	0	0	0	
157.029	973	0	0	0	0	0	0	0	0	0	
162.065	949	0	0	0	0	0	0	0	0	0	
166.901	979	0	0	0	0	0	0	0	0	0	
171.657	989	0	0	0	0	0	0	0	0	0	
176.502	915	0	0	0	0	0	0	0	0	0	
181.568	913	0	0	0	0	0	0	0	0	0	
186.593	947	0	0	0	0	0	0	0	0	0	
191.608	963	0	0	0	0	0	0	0	0	0	
196.516	989	0	0	0	0	0	0	0	0	0	
201.475	985	0	0	0	0	0	0	0	0	0	
206.358	1015	0	0	0	0	0	0	0	0	0	
211.183	1027	0	0	0	0	0	0	0	0	0	
215.874	1021	0	0	0	0	0	0	0	0	0	
220.575	999	0	0	0	0	0	0	0	0	0	
225.386	993	0	0	0	0	0	0	0	0	0	
230.362	943	0	0	0	0	0	0	0	0	0	
235.772	959	0	0	0	0	0	0	0	0	0	
240.809	961	0	0	0	0	0	0	0	0	0	
245.771	969	0	0	0	0	0	0	0	0	0	
250.562	979	0	0	0	0	0	0	0	0	0	
255.571	959	0	0	0	0	0	0	0	0	0	
260.589	945	0	0	0	0	0	0	0	0	0	
265.616	927	0	0	0	0	0	0	0	0	0	
270.635	993	0	0	0	0	0	0	0	0	0	
275.486	961	0	0	0	0	0	0	0	0	0	
280.205	991	0	0	0	0	0	0	0	0	0	
285.331	949	0	0	0	0	0	0	0	0	0	
290.166	959	0	0	0	0	0	0	0	0	0	
294.948	977	0	0	0	0	0	0	0	0	0	
299.747	983	0	0	0	0	0	0	0	0	0	
304.768	959	0	0	0	0	0	0	0	0	0	
309.784	1017	0	0	0	0	0	0	0	0	0	
314.684	947	0	0	0	0	0	0	0	0	0	
319.624	941	0	0	0	0	0	0	0	0	0	
324.605	903	0	0	0	0	0	0	0	0	0	
329.819	967	0	0	0	0	0	0	0	0	0	
334.748	935	0	0	0	0	0	0	0	0	0	
339.857	939	0	0	0	0	0	0	0	0	0	
344.783	957	0	0	0	0	0	0	0	0	0	
349.729	977	0	0	0	0	0	0	0	0	0	
354.45	969	0	0	0	0	0	0	0	0	0	
359.356	1005	0	0	0	0	0	0	0	0	0	
364.147	977	0	0	0	0	0	0	0	0	0	
369.158	931	0	0	0	0	0	0	0	0	0	
374.186	957	0	0	0	0	0	0	0	0	0	
378.987	977	0	0	0	0	0	0	0	0	0	
384.051	913	0	0	0	0	0	0	0	0	0	
389.035	911	0	0	0	0	0	0	0	0	0	
394.272	929	0	0	0	0	0	0	0	0	0	
399.264	919	0	0	0	0	0	0	0	0	0	
404.457	957	0	0	0	0	0	0	0	0	0	
409.311	995	0	0	0	0	0	0	0	0	0	
414.155	1017	0	0	0	0	0	0	0	0	0	
418.97	1035	0	0	0	0	0	0	0	0	0	
423.938	1017	0	0	0	0	0	0	0	0	0	
428.799	971	0	0	0	0	0	0	0	0	0	
433.711	969	0	0	0	0	0	0	0	0	0	
438.695	965	0	0	0	0	0	0	0	0	0	
443.701	981	0	0	0	0	0	0	0	0	0	
448.927	939	0	0	0	0	0	0	0	0	0	
454.089	941	0	0	0	0	0	0	0	0	0	
459.037	991	0	0	0	0	0	0	0	0	0	
463.941	959	0	0	0	0	0	0	0	0	0	
468.947	937	0	0	0	0	0	0	0	0	0	
473.936	929	0	0	0	0	0	0	0	0	0	
478.961	981	0	0	0	0	0	0	0	0	0	
483.9	961	0	0	0	0	0	0	0	0	0	
488.784	903	0	0	0	0	0	0	0	0	0	
493.926	957	0	0	0	0	0	0	0	0	0	
498.974	923	0	0	0	0	0	0	0	0	0	
503.883	973	0	0	0	0	0	0	0	0	0	
508.687	991	0	0	0	0	0	0	0	0	0	
513.728	951	0	0	0	0	0	0	0	0	0	
518.613	1033	0	0	0	0	0	0	0	0	0	
523.521	1001	0	0	0	0	0	0	0	0	0	
528.322	983	0	0	0	0	0	0	0	0	0	
533.366	919	0	0	0	0	0	0	0	0	0	
538.374	885	0	0	0	0	0	0	0	0	0	
543.476	931	0	0	0	0	0	0	0	0	0	
548.609	925	0	0	0	0	0	0	0	0	0	
553.708	973	0	0	0	0	0	0	0	0	0	
558.774	993	0	0	0	0	0	0	0	0	0	
563.733	963	0	0	0	0	0	0	0	0	0	
568.684	941	0	0	0	0	0	0	0	0	0	
573.781	923	0	0	0	0	0	0	0	0	0	
579.012	941	0	0	0	0	0	0	0	0	0	
583.955	963	0	0	0	0	0	0	0	0	0	
588.713	943	0	0	0	0	0	0	0	0	0	
593.549	975	0	0	0	0	0	0	0	0	0	
598.359	931	0	0	0	0	0	0	0	0	0	
603.397	977	0	0	0	0	0	0	0	0	0	
608.155	999	0	0	0	0	0	0	0	0	0	
613.076	961	0	0	0	0	0	0	0	0	0	
618.066	951	0	0	0	0	0	0	0	0	0	
623.031	911	0	0	0	0	0	0	0	0	0	
628.005	899	0	0	0	0	0	0	0	0	0	
633.061	947	0	0	0	0	0	0	0	0	0	
637.899	979	0	0	0	0	0	0	0	0	0	
642.867	981	0	0	0	0	0	0	0	0	0	
647.664	931	0	0	0	0	0	0	0	0	0	
652.737	947	0	0	0	0	0	0	0	0	0	
657.875	931	0	0	0	0	0	0	0	0	0	
663.027	957	0	0	0	0	0	0	0	0	0	
668.2	949	0	0	0	0	0	0	0	0	0	
673.108	997	0	0	0	0	0	0	0	0	0	
678.092	929	0	0	0	0	0	0	0	0	0	
683.054	913	0	0	0	0	0	0	0	0	0	
688.107	917	0	0	0	0	0	0	0	0	0	
693.306	921	0	0	0	0	0	0	0	0	0	
698.466	899	0	0	0	0	0	0	0	0	0	
703.635	901	0	0	0	0	0	0	0	0	0	
708.776	973	0	0	0	0	0	0	0	0	0	
713.813	951	0	0	0	0	0	0	0	0	0	
718.966	933	0	0	0	0	0	0	0	0	0	
723.884	971	0	0	0	0	0	0	0	0	0	
728.703	949	0	0	0	0	0	0	0	0	0	
733.646	959	0	0	0	0	0	0	0	0	0	
738.527	943	0	0	0	0	0	0	0	0	0	
743.569	941	0	0	0	0	0	0	0	0	0	
748.432	989	0	0	0	0	0	0	0	0	0	
753.309	921	0	0	0	0	0	0	0	0	0	
758.286	945	0	0	0	0	0	0	0	0	0	
763.176	919	0	0	0	0	0	0	0	0	0	
768.209	1019	0	0	0	0	0	0	0	0	0	
772.94	977	0	0	0	0	0	0	0	0	0	
777.869	931	0	0	0	0	0	0	0	0	0	
782.972	897	0	0	0	0	0	0	0	0	0	
788.201	969	0	0	0	0	0	0	0	0	0	
793.29	915	0	0	0	0	0	0	0	0	0	
798.466	933	0	0	0	0	0	0	0	0	0	
803.261	927	0	0	0	0	0	0	0	0	0	
808.381	929	0	0	0	0	0	0	0	0	0	
813.337	947	0	0	0	0	0	0	0	0	0	
818.333	961	0	0	0	0	0	0	0	0	0	
823.225	1019	0	0	0	0	0	0	0	0	0	
828.113	967	0	0	0	0	0	0	0	0	0	
833.096	959	0	0	0	0	0	0	0	0	0	
838.317	927	0	0	0	0	0	0	0	0	0	
843.454	957	0	0	0	0	0	0	0	0	0	
848.44	939	0	0	0	0	0	0	0	0	0	
853.459	985	0	0	0	0	0	0	0	0	0	
858.34	967	0	0	0	0	0	0	0	0	0	
863.435	915	0	0	0	0	0	0	0	0	0	
868.524	931	0	0	0	0	0	0	0	0	0	
873.517	961	0	0	0	0	0	0	0	0	0	
878.777	967	0	0	0	0	0	0	0	0	0	
883.704	959	0	0	0	0	0	0	0	0	0	
888.66	977	0	0	0	0	0	0	0	0	0	
893.607	983	0	0	0	0	0	0	0	0	0	
898.653	963	0	0	0	0	0	0	0	0	0	
903.941	919	0	0	0	0	0	0	0	0	0	
909.084	891	0	0	0	0	0	0	0	0	0	
913.992	935	0	0	0	0	0	0	0	0	0	
918.937	989	0	0	0	0	0	0	0	0	0	
923.665	991	0	0	0	0	0	0	0	0	0	
928.63	927	0	0	0	0	0	0	0	0	0	
933.76	891	0	0	0	0	0	0	0	0	0	
938.996	931	0	0	0	0	0	0	0	0	0	
944.088	887	0	0	0	0	0	0	0	0	0	
949.175	927	0	0	0	0	0	0	0	0	0	
954.059	969	0	0	0	0	0	0	0	0	0	
959.127	929	0	0	0	0	0	0	0	0	0	
964.268	939	0	0	0	0	0	0	0	0	0	
969.198	959	0	0	0	0	0	0	0	0	0	
974.255	995	0	0	0	0	0	0	0	0	0	
979.192	991	0	0	0	0	0	0	0	0	0	
984.278	1023	0	0	0	0	0	0	0	0	0	
989.236	951	0	0	0	0	0	0	0	0	0	
994.114	917	0	0	0	0	0	0	0	0	0	
999.239	923	0	0	0	0	0	0	0	0	0	
1004.32	945	0	0	0	0	0	0	0	0	0	
1009.25	901	0	0	0	0	0	0	0	0	0	
1014.34	991	0	0	0	0	0	0	0	0	0	
1019.26	985	0	0	0	0	0	0	0	0	0	
1024.26	971	0	0	0	0	0	0	0	0	0	
1029.23	971	0	0	0	0	0	0	0	0	0	
1034.24	967	0	0	0	0	0	0	0	0	0	
1039.27	951	0	0	0	0	0	0	0	0	0	
1044.18	985	0	0	0	0	0	0	0	0	0	
1048.96	1009	0	0	0	0	0	0	0	0	0	
1053.91	935	0	0	0	0	0	0	0	0	0	
1058.75	959	0	0	0	0	0	0	0	0	0	
1063.63	987	0	0	0	0	0	0	0	0	0	
1068.41	969	0	0	0	0	0	0	0	0	0	
1073.28	997	0	0	0	0	0	0	0	0	0	
1078.22	929	0	0	0	0	0	0	0	0	0	
1083.17	993	0	0	0	0	0	0	0	0	0	
1088.07	985	0	0	0	0	0	0	0	0	0	
1093	957	0	0	0	0	0	0	0	0	0	
1097.94	967	0	0	0	0	0	0	0	0	0	
1102.65	963	0	0	0	0	0	0	0	0	0	
1107.58	913	0	0	0	0	0	0	0	0	0	
1112.85	959	0	0	0	0	0	0	0	0	0	
1117.67	973	0	0	0	0	0	0	0	0	0	
1122.46	1015	0	0	0	0	0	0	0	0	0	
1127.29	973	0	0	0	0	0	0	0	0	0	
1132.11	957	0	0	0	0	0	0	0	0	0	
1137.11	901	0	0	0	0	0	0	0	0	0	
1142.18	929	0	0	0	0	0	0	0	0	0	
1147.17	949	0	0	0	0	0	0	0	0	0	
1152.14	999	0	0	0	0	0	0	0	0	0	
1156.89	1011	0	0	0	0	0	0	0	0	0	
1161.69	1011	0	0	0	0	0	0	0	0	0	
1166.63	973	0	0	0	0	0	0	0	0	0	
1171.76	911	0	0	0	0	0	0	0	0	0	
1176.94	943	0	0	0	0	0	0	0	0	0	
1181.84	933	0	0	0	0	0	0	0	0	0	
1187	915	0	0	0	0	0	0	0	0	0	
1192.11	907	0	0	0	0	0	0	0	0	0	
1197.23	931	0	0	0	0	0	0	0	0	0	
1202.28	899	0	0	0	0	0	0	0	0	0	
1207.36	961	0	0	0	0	0	0	0	0	0	
1212.37	935	0	0	0	0	0	0	0	0	0	
1217.28	947	0	0	0	0	0	0	0	0	0	
1222.35	961	0	0	0	0	0	0	0	0	0	
1227.26	991	0	0	0	0	0	0	0	0	0	
1232.2	959	0	0	0	0	0	0	0	0	0	
1236.96	971	0	0	0	0	0	0	0	0	0	
1241.99	947	0	0	0	0	0	0	0	0	0	
1246.86	929	0	0	0	0	0	0	0	0	0	
1251.94	993	0	0	0	0	0	0	0	0	0	
1257.04	985	0	0	0	0	0	0	0	0	0	
1262.01	1017	0	0	0	0	0	0	0	0	0	
1266.86	929	0	0	0	0	0	0	0	0	0	
1271.83	937	0	0	0	0	0	0	0	0	0	
1276.88	919	0	0	0	0	0	0	0	0	0	
1282.04	941	0	0	0	0	0	0	0	0	0	
1286.98	933	0	0	0	0	0	0	0	0	0	
1291.99	935	0	0	0	0	0	0	0	0	0	
1296.99	967	0	0	0	0	0	0	0	0	0	
1301.98	945	0	0	0	0	0	0	0	0	0	
1307.1	929	0	0	0	0	0	0	0	0	0	
1312.1	937	0	0	0	0	0	0	0	0	0	
1317.17	941	0	0	0	0	0	0	0	0	0	
1322.2	899	0	0	0	0	0	0	0	0	0	
1327.35	917	0	0	0	0	0	0	0	0	0	
1332.37	961	0	0	0	0	0	0	0	0	0	
1337.35	931	0	0	0	0	0	0	0	0	0	
1342.66	931	0	0	0	0	0	0	0	0	0	
1347.68	933	0	0	0	0	0	0	0	0	0	
1352.74	947	0	0	0	0	0	0	0	0	0	
1357.88	907	0	0	0	0	0	0	0	0	0	
1362.84	933	0	0	0	0	0	0	0	0	0	
1367.84	967	0	0	0	0	0	0	0	0	0	
