Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	
0	200	0	0	0	0	0	0	0	0	0	
0.0129167	201	0	0	0	0	0	0	0	0	0	
6.16127	757	0	0	0	0	0	0	0	0	0	
11.5049	891	0	0	0	0	0	0	0	0	0	
16.6955	901	0	0	0	0	0	0	0	0	0	
21.8497	899	0	0	0	0	0	0	0	0	0	
26.9227	923	0	0	0	0	0	0	0	0	0	
31.7374	941	0	0	0	0	0	0	0	0	0	
36.7296	935	0	0	0	0	0	0	0	0	0	
41.8694	961	0	0	0	0	0	0	0	0	0	
47.0097	955	0	0	0	0	0	0	0	0	0	
52.0364	939	0	0	0	0	0	0	0	0	0	
56.9901	947	0	0	0	0	0	0	0	0	0	
61.8473	961	0	0	0	0	0	0	0	0	0	
66.8114	983	0	0	0	0	0	0	0	0	0	
71.7981	963	0	0	0	0	0	0	0	0	0	
77.0165	909	0	0	0	0	0	0	0	0	0	
82.173	909	0	0	0	0	0	0	0	0	0	
87.1295	957	0	0	0	0	0	0	0	0	0	
92.1514	947	0	0	0	0	0	0	0	0	0	
97.1098	915	0	0	0	0	0	0	0	0	0	
102.393	873	0	0	0	0	0	0	0	0	0	
107.584	945	0	0	0	0	0	0	0	0	0	
112.569	1005	0	0	0	0	0	0	0	0	0	
117.356	1001	0	0	0	0	0	0	0	0	0	
122.262	943	0	0	0	0	0	0	0	0	0	
127.316	939	0	0	0	0	0	0	0	0	0	
132.253	987	0	0	0	0	0	0	0	0	0	
137.401	947	0	0	0	0	0	0	0	0	0	
142.291	961	0	0	0	0	0	0	0	0	0	
147.253	973	0	0	0	0	0	0	0	0	0	
152.338	933	0	0	0	0	0	0	0	0	0	
157.235	921	0	0	0	0	0	0	0	0	0	
162.197	953	0	0	0	0	0	0	0	0	0	
167.405	987	0	0	0	0	0	0	0	0	0	
172.362	899	0	0	0	0	0	0	0	0	0	
177.349	929	0	0	0	0	0	0	0	0	0	
182.455	921	0	0	0	0	0	0	0	0	0	
187.411	969	0	0	0	0	0	0	0	0	0	
192.317	915	0	0	0	0	0	0	0	0	0	
197.235	967	0	0	0	0	0	0	0	0	0	
202.161	981	0	0	0	0	0	0	0	0	0	
206.901	981	0	0	0	0	0	0	0	0	0	
211.844	975	0	0	0	0	0	0	0	0	0	
217.062	941	0	0	0	0	0	0	0	0	0	
222.027	989	0	0	0	0	0	0	0	0	0	
226.955	975	0	0	0	0	0	0	0	0	0	
231.987	977	0	0	0	0	0	0	0	0	0	
236.957	935	0	0	0	0	0	0	0	0	0	
241.801	925	0	0	0	0	0	0	0	0	0	
246.736	945	0	0	0	0	0	0	0	0	0	
251.739	907	0	0	0	0	0	0	0	0	0	
256.916	923	0	0	0	0	0	0	0	0	0	
262.11	917	0	0	0	0	0	0	0	0	0	
267.082	923	0	0	0	0	0	0	0	0	0	
