Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	
0	200	0	0	0	0	0	0	0	0	0	
0.00898671	199	0	0	0	0	0	0	0	0	0	
6.31939	751	0	0	0	0	0	0	0	0	0	
11.795	871	0	0	0	0	0	0	0	0	0	
16.939	934	1	0	0	0	0	0	0	0	0	
22.0842	993	0	0	0	0	0	0	0	0	0	
26.8282	963	0	0	0	0	0	0	0	0	0	
31.7924	939	0	0	0	0	0	0	0	0	0	
36.8539	951	0	0	0	0	0	0	0	0	0	
41.9068	929	0	0	0	0	0	0	0	0	0	
46.9437	945	0	0	0	0	0	0	0	0	0	
51.9216	977	0	0	0	0	0	0	0	0	0	
56.871	921	0	0	0	0	0	0	0	0	0	
61.9588	951	0	0	0	0	0	0	0	0	0	
67.012	973	0	0	0	0	0	0	0	0	0	
72.0135	935	0	0	0	0	0	0	0	0	0	
77.109	891	0	0	0	0	0	0	0	0	0	
82.3353	953	0	0	0	0	0	0	0	0	0	
87.0395	987	0	0	0	0	0	0	0	0	0	
91.817	943	0	0	0	0	0	0	0	0	0	
96.8818	929	0	0	0	0	0	0	0	0	0	
101.921	941	0	0	0	0	0	0	0	0	0	
106.847	943	0	0	0	0	0	0	0	0	0	
111.882	965	0	0	0	0	0	0	0	0	0	
116.679	963	0	0	0	0	0	0	0	0	0	
121.576	971	0	0	0	0	0	0	0	0	0	
126.751	973	0	0	0	0	0	0	0	0	0	
131.724	985	0	0	0	0	0	0	0	0	0	
136.538	939	0	0	0	0	0	0	0	0	0	
141.426	895	0	0	0	0	0	0	0	0	0	
146.521	947	0	0	0	0	0	0	0	0	0	
151.334	959	0	0	0	0	0	0	0	0	0	
156.244	967	0	0	0	0	0	0	0	0	0	
161.32	991	0	0	0	0	0	0	0	0	0	
166.209	999	0	0	0	0	0	0	0	0	0	
171.175	931	0	0	0	0	0	0	0	0	0	
176.257	921	0	0	0	0	0	0	0	0	0	
181.268	923	0	0	0	0	0	0	0	0	0	
186.423	925	0	0	0	0	0	0	0	0	0	
191.504	939	0	0	0	0	0	0	0	0	0	
196.758	945	0	0	0	0	0	0	0	0	0	
201.808	923	0	0	0	0	0	0	0	0	0	
206.851	925	0	0	0	0	0	0	0	0	0	
211.853	943	0	0	0	0	0	0	0	0	0	
216.59	960	1	0	0	0	0	0	0	0	0	
221.7	955	0	0	0	0	0	0	0	0	0	
226.874	907	0	0	0	0	0	0	0	0	0	
231.893	935	0	0	0	0	0	0	0	0	0	
236.827	945	0	0	0	0	0	0	0	0	0	
242.039	953	0	0	0	0	0	0	0	0	0	
246.934	1011	0	0	0	0	0	0	0	0	0	
251.74	997	0	0	0	0	0	0	0	0	0	
256.505	963	0	0	0	0	0	0	0	0	0	
261.257	921	0	0	0	0	0	0	0	0	0	
266.164	921	0	0	0	0	0	0	0	0	0	
271.199	953	0	0	0	0	0	0	0	0	0	
276.288	973	0	0	0	0	0	0	0	0	0	
281.246	941	0	0	0	0	0	0	0	0	0	
286.313	941	0	0	0	0	0	0	0	0	0	
291.519	987	0	0	0	0	0	0	0	0	0	
296.511	939	0	0	0	0	0	0	0	0	0	
301.433	961	0	0	0	0	0	0	0	0	0	
306.662	919	0	0	0	0	0	0	0	0	0	
311.741	963	0	0	0	0	0	0	0	0	0	
316.816	955	0	0	0	0	0	0	0	0	0	
321.866	957	0	0	0	0	0	0	0	0	0	
326.905	885	0	0	0	0	0	0	0	0	0	
332.149	933	0	0	0	0	0	0	0	0	0	
337.009	943	0	0	0	0	0	0	0	0	0	
342.031	975	0	0	0	0	0	0	0	0	0	
347.022	923	0	0	0	0	0	0	0	0	0	
352.016	987	0	0	0	0	0	0	0	0	0	
356.756	987	0	0	0	0	0	0	0	0	0	
361.881	967	0	0	0	0	0	0	0	0	0	
366.807	941	0	0	0	0	0	0	0	0	0	
371.857	933	0	0	0	0	0	0	0	0	0	
377.041	921	0	0	0	0	0	0	0	0	0	
382.156	931	0	0	0	0	0	0	0	0	0	
387.008	905	0	0	0	0	0	0	0	0	0	
391.939	909	0	0	0	0	0	0	0	0	0	
397.266	921	0	0	0	0	0	0	0	0	0	
402.428	953	0	0	0	0	0	0	0	0	0	
407.305	957	0	0	0	0	0	0	0	0	0	
412.271	907	0	0	0	0	0	0	0	0	0	
417.28	951	0	0	0	0	0	0	0	0	0	
422.164	943	0	0	0	0	0	0	0	0	0	
426.936	977	0	0	0	0	0	0	0	0	0	
432.054	957	0	0	0	0	0	0	0	0	0	
437.18	953	0	0	0	0	0	0	0	0	0	
442.256	959	0	0	0	0	0	0	0	0	0	
447.165	915	0	0	0	0	0	0	0	0	0	
452.238	905	0	0	0	0	0	0	0	0	0	
457.315	949	0	0	0	0	0	0	0	0	0	
462.345	939	0	0	0	0	0	0	0	0	0	
467.629	959	0	0	0	0	0	0	0	0	0	
472.528	973	0	0	0	0	0	0	0	0	0	
477.196	1003	0	0	0	0	0	0	0	0	0	
482.393	969	0	0	0	0	0	0	0	0	0	
487.354	961	0	0	0	0	0	0	0	0	0	
492.295	979	0	0	0	0	0	0	0	0	0	
497.29	965	0	0	0	0	0	0	0	0	0	
502.481	911	0	0	0	0	0	0	0	0	0	
507.735	967	0	0	0	0	0	0	0	0	0	
512.668	977	0	0	0	0	0	0	0	0	0	
517.702	1009	0	0	0	0	0	0	0	0	0	
522.586	1005	0	0	0	0	0	0	0	0	0	
527.481	957	0	0	0	0	0	0	0	0	0	
532.534	953	0	0	0	0	0	0	0	0	0	
537.399	939	0	0	0	0	0	0	0	0	0	
542.172	995	0	0	0	0	0	0	0	0	0	
547.035	1013	0	0	0	0	0	0	0	0	0	
551.823	935	0	0	0	0	0	0	0	0	0	
557.043	913	0	0	0	0	0	0	0	0	0	
562.069	947	0	0	0	0	0	0	0	0	0	
567.163	909	0	0	0	0	0	0	0	0	0	
572.293	967	0	0	0	0	0	0	0	0	0	
577.335	915	0	0	0	0	0	0	0	0	0	
582.308	911	0	0	0	0	0	0	0	0	0	
587.471	921	0	0	0	0	0	0	0	0	0	
592.504	923	0	0	0	0	0	0	0	0	0	
597.408	961	0	0	0	0	0	0	0	0	0	
602.235	965	0	0	0	0	0	0	0	0	0	
607.176	973	0	0	0	0	0	0	0	0	0	
612.339	951	0	0	0	0	0	0	0	0	0	
617.406	995	0	0	0	0	0	0	0	0	0	
622.13	951	0	0	0	0	0	0	0	0	0	
626.844	989	0	0	0	0	0	0	0	0	0	
631.837	965	0	0	0	0	0	0	0	0	0	
636.775	947	0	0	0	0	0	0	0	0	0	
641.635	961	0	0	0	0	0	0	0	0	0	
646.654	975	0	0	0	0	0	0	0	0	0	
