Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	
0	200	0	0	0	0	0	0	0	0	0	
0.00174124	201	0	0	0	0	0	0	0	0	0	
6.17015	763	0	0	0	0	0	0	0	0	0	
11.5528	879	0	0	0	0	0	0	0	0	0	
16.7653	939	0	0	0	0	0	0	0	0	0	
21.917	941	0	0	0	0	0	0	0	0	0	
27.024	927	0	0	0	0	0	0	0	0	0	
32.2229	945	0	0	0	0	0	0	0	0	0	
37.1373	965	0	0	0	0	0	0	0	0	0	
42.1039	959	0	0	0	0	0	0	0	0	0	
47.0709	943	0	0	0	0	0	0	0	0	0	
51.9756	989	0	0	0	0	0	0	0	0	0	
56.8512	943	0	0	0	0	0	0	0	0	0	
61.7711	981	0	0	0	0	0	0	0	0	0	
66.7149	951	0	0	0	0	0	0	0	0	0	
71.7708	937	0	0	0	0	0	0	0	0	0	
76.8674	949	0	0	0	0	0	0	0	0	0	
81.8082	987	0	0	0	0	0	0	0	0	0	
86.8325	945	0	0	0	0	0	0	0	0	0	
91.8712	939	0	0	0	0	0	0	0	0	0	
96.9903	933	0	0	0	0	0	0	0	0	0	
102.082	929	0	0	0	0	0	0	0	0	0	
107.37	919	0	0	0	0	0	0	0	0	0	
112.313	915	0	0	0	0	0	0	0	0	0	
117.415	953	0	0	0	0	0	0	0	0	0	
122.56	999	0	0	0	0	0	0	0	0	0	
127.463	967	0	0	0	0	0	0	0	0	0	
132.411	943	0	0	0	0	0	0	0	0	0	
137.332	979	0	0	0	0	0	0	0	0	0	
142.184	979	0	0	0	0	0	0	0	0	0	
147.366	951	0	0	0	0	0	0	0	0	0	
152.485	959	0	0	0	0	0	0	0	0	0	
157.603	919	0	0	0	0	0	0	0	0	0	
162.542	945	0	0	0	0	0	0	0	0	0	
167.563	925	0	0	0	0	0	0	0	0	0	
172.849	927	0	0	0	0	0	0	0	0	0	
177.926	927	0	0	0	0	0	0	0	0	0	
183.101	955	0	0	0	0	0	0	0	0	0	
187.983	937	0	0	0	0	0	0	0	0	0	
193.006	969	0	0	0	0	0	0	0	0	0	
197.908	973	0	0	0	0	0	0	0	0	0	
202.975	941	0	0	0	0	0	0	0	0	0	
208.107	1027	0	0	0	0	0	0	0	0	0	
213.117	935	0	0	0	0	0	0	0	0	0	
218.323	885	0	0	0	0	0	0	0	0	0	
223.306	927	0	0	0	0	0	0	0	0	0	
228.244	935	0	0	0	0	0	0	0	0	0	
233.293	921	0	0	0	0	0	0	0	0	0	
238.296	917	0	0	0	0	0	0	0	0	0	
243.319	929	0	0	0	0	0	0	0	0	0	
248.464	997	0	0	0	0	0	0	0	0	0	
253.382	919	0	0	0	0	0	0	0	0	0	
258.3	967	0	0	0	0	0	0	0	0	0	
263.235	927	0	0	0	0	0	0	0	0	0	
268.284	955	0	0	0	0	0	0	0	0	0	
273.295	965	0	0	0	0	0	0	0	0	0	
278.252	939	0	0	0	0	0	0	0	0	0	
283.362	943	0	0	0	0	0	0	0	0	0	
288.232	979	0	0	0	0	0	0	0	0	0	
293.329	951	0	0	0	0	0	0	0	0	0	
298.327	995	0	0	0	0	0	0	0	0	0	
303.089	1049	0	0	0	0	0	0	0	0	0	
307.892	1003	0	0	0	0	0	0	0	0	0	
312.761	1005	0	0	0	0	0	0	0	0	0	
317.564	927	0	0	0	0	0	0	0	0	0	
322.725	961	0	0	0	0	0	0	0	0	0	
327.706	939	0	0	0	0	0	0	0	0	0	
332.496	939	0	0	0	0	0	0	0	0	0	
337.607	967	0	0	0	0	0	0	0	0	0	
342.652	967	0	0	0	0	0	0	0	0	0	
347.506	995	0	0	0	0	0	0	0	0	0	
352.191	1007	0	0	0	0	0	0	0	0	0	
356.997	961	0	0	0	0	0	0	0	0	0	
361.988	903	0	0	0	0	0	0	0	0	0	
367.146	929	0	0	0	0	0	0	0	0	0	
372.148	947	0	0	0	0	0	0	0	0	0	
377.239	951	0	0	0	0	0	0	0	0	0	
382.383	993	0	0	0	0	0	0	0	0	0	
387.227	991	0	0	0	0	0	0	0	0	0	
392.049	969	0	0	0	0	0	0	0	0	0	
397.033	993	0	0	0	0	0	0	0	0	0	
402.023	971	0	0	0	0	0	0	0	0	0	
406.911	1001	0	0	0	0	0	0	0	0	0	
411.808	969	0	0	0	0	0	0	0	0	0	
416.516	969	0	0	0	0	0	0	0	0	0	
421.548	955	0	0	0	0	0	0	0	0	0	
426.659	967	0	0	0	0	0	0	0	0	0	
431.754	965	0	0	0	0	0	0	0	0	0	
436.788	933	0	0	0	0	0	0	0	0	0	
441.757	931	0	0	0	0	0	0	0	0	0	
446.818	899	0	0	0	0	0	0	0	0	0	
451.796	919	0	0	0	0	0	0	0	0	0	
456.767	975	0	0	0	0	0	0	0	0	0	
461.681	975	0	0	0	0	0	0	0	0	0	
466.573	961	0	0	0	0	0	0	0	0	0	
471.385	987	0	0	0	0	0	0	0	0	0	
476.553	935	0	0	0	0	0	0	0	0	0	
481.619	883	0	0	0	0	0	0	0	0	0	
486.59	937	0	0	0	0	0	0	0	0	0	
491.704	959	0	0	0	0	0	0	0	0	0	
496.636	947	0	0	0	0	0	0	0	0	0	
501.633	953	0	0	0	0	0	0	0	0	0	
506.487	895	0	0	0	0	0	0	0	0	0	
511.557	909	0	0	0	0	0	0	0	0	0	
516.622	907	0	0	0	0	0	0	0	0	0	
521.758	963	0	0	0	0	0	0	0	0	0	
527.012	929	0	0	0	0	0	0	0	0	0	
532.205	881	0	0	0	0	0	0	0	0	0	
537.333	933	0	0	0	0	0	0	0	0	0	
542.183	943	0	0	0	0	0	0	0	0	0	
546.954	999	0	0	0	0	0	0	0	0	0	
551.882	1023	0	0	0	0	0	0	0	0	0	
556.771	1017	0	0	0	0	0	0	0	0	0	
561.729	961	0	0	0	0	0	0	0	0	0	
566.83	935	0	0	0	0	0	0	0	0	0	
571.816	977	0	0	0	0	0	0	0	0	0	
576.886	1003	0	0	0	0	0	0	0	0	0	
581.852	965	0	0	0	0	0	0	0	0	0	
586.798	985	0	0	0	0	0	0	0	0	0	
591.715	881	0	0	0	0	0	0	0	0	0	
596.858	939	0	0	0	0	0	0	0	0	0	
601.749	971	0	0	0	0	0	0	0	0	0	
606.555	1009	0	0	0	0	0	0	0	0	0	
611.387	1037	0	0	0	0	0	0	0	0	0	
616.311	995	0	0	0	0	0	0	0	0	0	
621.133	961	0	0	0	0	0	0	0	0	0	
626.13	973	0	0	0	0	0	0	0	0	0	
