Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	
0	200	0	0	0	0	0	0	0	0	0	
0.00228237	199	0	0	0	0	0	0	0	0	0	
6.30281	769	0	0	0	0	0	0	0	0	0	
11.355	913	0	0	0	0	0	0	0	0	0	
16.6582	925	0	0	0	0	0	0	0	0	0	
21.7872	939	0	0	0	0	0	0	0	0	0	
26.7451	959	0	0	0	0	0	0	0	0	0	
31.833	999	0	0	0	0	0	0	0	0	0	
36.7806	921	0	0	0	0	0	0	0	0	0	
41.9138	917	0	0	0	0	0	0	0	0	0	
46.9619	935	0	0	0	0	0	0	0	0	0	
51.9395	957	0	0	0	0	0	0	0	0	0	
56.7121	981	0	0	0	0	0	0	0	0	0	
61.7212	965	0	0	0	0	0	0	0	0	0	
66.7066	939	0	0	0	0	0	0	0	0	0	
71.6494	913	0	0	0	0	0	0	0	0	0	
76.8784	971	0	0	0	0	0	0	0	0	0	
81.9064	969	0	0	0	0	0	0	0	0	0	
86.9595	953	0	0	0	0	0	0	0	0	0	
91.9569	967	0	0	0	0	0	0	0	0	0	
97.0216	947	0	0	0	0	0	0	0	0	0	
101.991	889	0	0	0	0	0	0	0	0	0	
107.078	919	0	0	0	0	0	0	0	0	0	
112.088	939	0	0	0	0	0	0	0	0	0	
117.041	921	0	0	0	0	0	0	0	0	0	
122.042	945	0	0	0	0	0	0	0	0	0	
126.936	977	0	0	0	0	0	0	0	0	0	
131.769	1009	0	0	0	0	0	0	0	0	0	
136.576	971	0	0	0	0	0	0	0	0	0	
141.567	987	0	0	0	0	0	0	0	0	0	
146.48	959	0	0	0	0	0	0	0	0	0	
151.477	937	0	0	0	0	0	0	0	0	0	
156.536	937	0	0	0	0	0	0	0	0	0	
161.5	979	0	0	0	0	0	0	0	0	0	
166.303	971	0	0	0	0	0	0	0	0	0	
171.353	909	0	0	0	0	0	0	0	0	0	
176.551	923	0	0	0	0	0	0	0	0	0	
181.701	963	0	0	0	0	0	0	0	0	0	
186.751	973	0	0	0	0	0	0	0	0	0	
191.819	909	0	0	0	0	0	0	0	0	0	
196.697	977	0	0	0	0	0	0	0	0	0	
201.438	947	0	0	0	0	0	0	0	0	0	
206.536	925	0	0	0	0	0	0	0	0	0	
211.655	923	0	0	0	0	0	0	0	0	0	
216.598	909	0	0	0	0	0	0	0	0	0	
221.701	899	0	0	0	0	0	0	0	0	0	
226.789	935	0	0	0	0	0	0	0	0	0	
231.855	945	0	0	0	0	0	0	0	0	0	
237.174	925	0	0	0	0	0	0	0	0	0	
242.431	909	0	0	0	0	0	0	0	0	0	
247.473	915	0	0	0	0	0	0	0	0	0	
252.457	917	0	0	0	0	0	0	0	0	0	
