Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	
0	200	0	0	0	0	0	0	0	0	0	
0.000833754	201	0	0	0	0	0	0	0	0	0	
6.32403	739	0	0	0	0	0	0	0	0	0	
11.7598	851	0	0	0	0	0	0	0	0	0	
17.1398	895	0	0	0	0	0	0	0	0	0	
22.3618	959	0	0	0	0	0	0	0	0	0	
27.2692	951	0	0	0	0	0	0	0	0	0	
32.3163	897	0	0	0	0	0	0	0	0	0	
37.5915	905	0	0	0	0	0	0	0	0	0	
42.9899	965	0	0	0	0	0	0	0	0	0	
47.8831	967	0	0	0	0	0	0	0	0	0	
52.7542	955	0	0	0	0	0	0	0	0	0	
57.9257	939	0	0	0	0	0	0	0	0	0	
62.9283	987	0	0	0	0	0	0	0	0	0	
67.868	965	0	0	0	0	0	0	0	0	0	
72.5665	979	0	0	0	0	0	0	0	0	0	
77.3971	945	0	0	0	0	0	0	0	0	0	
82.458	917	0	0	0	0	0	0	0	0	0	
87.6976	923	0	0	0	0	0	0	0	0	0	
92.6661	901	0	0	0	0	0	0	0	0	0	
97.7147	895	0	0	0	0	0	0	0	0	0	
102.883	913	0	0	0	0	0	0	0	0	0	
108.012	933	0	0	0	0	0	0	0	0	0	
113.293	965	0	0	0	0	0	0	0	0	0	
118.096	977	0	0	0	0	0	0	0	0	0	
123.127	953	0	0	0	0	0	0	0	0	0	
128.056	979	0	0	0	0	0	0	0	0	0	
133.32	923	0	0	0	0	0	0	0	0	0	
138.354	959	0	0	0	0	0	0	0	0	0	
143.584	965	0	0	0	0	0	0	0	0	0	
148.448	1003	0	0	0	0	0	0	0	0	0	
153.327	987	0	0	0	0	0	0	0	0	0	
158.232	989	0	0	0	0	0	0	0	0	0	
163.13	961	0	0	0	0	0	0	0	0	0	
168.178	977	0	0	0	0	0	0	0	0	0	
173.147	959	0	0	0	0	0	0	0	0	0	
178.055	973	0	0	0	0	0	0	0	0	0	
182.919	959	0	0	0	0	0	0	0	0	0	
187.947	947	0	0	0	0	0	0	0	0	0	
192.893	941	0	0	0	0	0	0	0	0	0	
198.113	965	0	0	0	0	0	0	0	0	0	
203.071	933	0	0	0	0	0	0	0	0	0	
208.196	979	0	0	0	0	0	0	0	0	0	
213.174	905	0	0	0	0	0	0	0	0	0	
218.084	923	0	0	0	0	0	0	0	0	0	
