Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	
0	200	0	0	0	0	0	0	0	0	0	
0.00523133	201	0	0	0	0	0	0	0	0	0	
6.34165	781	0	0	0	0	0	0	0	0	0	
11.8183	903	0	0	0	0	0	0	0	0	0	
16.793	971	0	0	0	0	0	0	0	0	0	
21.8125	981	0	0	0	0	0	0	0	0	0	
26.7559	1007	0	0	0	0	0	0	0	0	0	
31.4095	973	0	0	0	0	0	0	0	0	0	
36.6045	887	0	0	0	0	0	0	0	0	0	
41.6137	939	0	0	0	0	0	0	0	0	0	
46.4736	1001	0	0	0	0	0	0	0	0	0	
51.4804	961	0	0	0	0	0	0	0	0	0	
56.5978	935	0	0	0	0	0	0	0	0	0	
61.7525	899	0	0	0	0	0	0	0	0	0	
66.6656	955	0	0	0	0	0	0	0	0	0	
71.7483	929	0	0	0	0	0	0	0	0	0	
76.7099	909	0	0	0	0	0	0	0	0	0	
81.7775	923	0	0	0	0	0	0	0	0	0	
86.8402	921	0	0	0	0	0	0	0	0	0	
92.0858	971	0	0	0	0	0	0	0	0	0	
97.2849	949	0	0	0	0	0	0	0	0	0	
102.326	927	0	0	0	0	0	0	0	0	0	
107.145	971	0	0	0	0	0	0	0	0	0	
112.039	975	0	0	0	0	0	0	0	0	0	
116.876	1003	0	0	0	0	0	0	0	0	0	
121.799	943	0	0	0	0	0	0	0	0	0	
126.826	959	0	0	0	0	0	0	0	0	0	
131.776	957	0	0	0	0	0	0	0	0	0	
136.868	1007	0	0	0	0	0	0	0	0	0	
142.064	939	0	0	0	0	0	0	0	0	0	
147.115	967	0	0	0	0	0	0	0	0	0	
152.202	953	0	0	0	0	0	0	0	0	0	
157.395	931	0	0	0	0	0	0	0	0	0	
162.323	931	0	0	0	0	0	0	0	0	0	
167.452	951	0	0	0	0	0	0	0	0	0	
172.279	915	0	0	0	0	0	0	0	0	0	
177.181	965	0	0	0	0	0	0	0	0	0	
182.064	1001	0	0	0	0	0	0	0	0	0	
187.019	1021	0	0	0	0	0	0	0	0	0	
191.852	949	0	0	0	0	0	0	0	0	0	
196.86	981	0	0	0	0	0	0	0	0	0	
201.771	941	0	0	0	0	0	0	0	0	0	
206.794	883	0	0	0	0	0	0	0	0	0	
211.813	969	0	0	0	0	0	0	0	0	0	
216.819	921	0	0	0	0	0	0	0	0	0	
221.959	933	0	0	0	0	0	0	0	0	0	
226.865	957	0	0	0	0	0	0	0	0	0	
231.817	921	0	0	0	0	0	0	0	0	0	
236.985	935	0	0	0	0	0	0	0	0	0	
241.956	991	0	0	0	0	0	0	0	0	0	
247.144	979	0	0	0	0	0	0	0	0	0	
251.968	997	0	0	0	0	0	0	0	0	0	
256.971	935	0	0	0	0	0	0	0	0	0	
261.87	923	0	0	0	0	0	0	0	0	0	
266.926	901	0	0	0	0	0	0	0	0	0	
272.323	933	0	0	0	0	0	0	0	0	0	
277.32	919	0	0	0	0	0	0	0	0	0	
282.384	897	0	0	0	0	0	0	0	0	0	
287.484	897	0	0	0	0	0	0	0	0	0	
292.491	913	0	0	0	0	0	0	0	0	0	
297.585	955	0	0	0	0	0	0	0	0	0	
302.509	947	0	0	0	0	0	0	0	0	0	
307.554	913	0	0	0	0	0	0	0	0	0	
