Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	
0	200	0	0	0	0	0	0	0	0	0	
0.00488439	201	0	0	0	0	0	0	0	0	0	
6.32693	799	0	0	0	0	0	0	0	0	0	
11.6838	911	0	0	0	0	0	0	0	0	0	
16.9393	929	0	0	0	0	0	0	0	0	0	
21.8637	971	0	0	0	0	0	0	0	0	0	
26.8811	959	0	0	0	0	0	0	0	0	0	
32.1833	913	0	0	0	0	0	0	0	0	0	
37.4617	901	0	0	0	0	0	0	0	0	0	
42.5926	959	0	0	0	0	0	0	0	0	0	
47.576	967	0	0	0	0	0	0	0	0	0	
52.5596	963	0	0	0	0	0	0	0	0	0	
57.3285	977	0	0	0	0	0	0	0	0	0	
62.0892	929	0	0	0	0	0	0	0	0	0	
67.2414	903	0	0	0	0	0	0	0	0	0	
72.3934	919	0	0	0	0	0	0	0	0	0	
77.5941	919	0	0	0	0	0	0	0	0	0	
82.8066	917	0	0	0	0	0	0	0	0	0	
87.6528	993	0	0	0	0	0	0	0	0	0	
92.4664	983	0	0	0	0	0	0	0	0	0	
97.5314	945	0	0	0	0	0	0	0	0	0	
102.429	981	0	0	0	0	0	0	0	0	0	
107.375	981	0	0	0	0	0	0	0	0	0	
112.355	981	0	0	0	0	0	0	0	0	0	
117.282	995	0	0	0	0	0	0	0	0	0	
122.401	961	0	0	0	0	0	0	0	0	0	
127.39	931	0	0	0	0	0	0	0	0	0	
132.355	947	0	0	0	0	0	0	0	0	0	
137.363	971	0	0	0	0	0	0	0	0	0	
142.484	917	0	0	0	0	0	0	0	0	0	
147.603	909	4	0	0	0	0	0	0	0	0	
152.61	961	0	0	0	0	0	0	0	0	0	
157.743	899	0	0	0	0	0	0	0	0	0	
163.109	899	0	0	0	0	0	0	0	0	0	
168.268	949	0	0	0	0	0	0	0	0	0	
173.223	919	0	0	0	0	0	0	0	0	0	
178.452	909	0	0	0	0	0	0	0	0	0	
183.397	961	0	0	0	0	0	0	0	0	0	
188.317	999	0	0	0	0	0	0	0	0	0	
193.231	1011	0	0	0	0	0	0	0	0	0	
198.152	943	0	0	0	0	0	0	0	0	0	
203.466	945	0	0	0	0	0	0	0	0	0	
208.387	915	0	0	0	0	0	0	0	0	0	
213.338	945	0	0	0	0	0	0	0	0	0	
218.248	937	0	0	0	0	0	0	0	0	0	
223.429	897	0	0	0	0	0	0	0	0	0	
228.66	943	0	0	0	0	0	0	0	0	0	
233.547	1041	0	0	0	0	0	0	0	0	0	
238.175	981	0	0	0	0	0	0	0	0	0	
243.141	945	0	0	0	0	0	0	0	0	0	
248.074	913	0	0	0	0	0	0	0	0	0	
253.136	955	0	0	0	0	0	0	0	0	0	
258.143	927	0	0	0	0	0	0	0	0	0	
263.321	931	0	0	0	0	0	0	0	0	0	
267.993	965	0	0	0	0	0	0	0	0	0	
273.074	905	0	0	0	0	0	0	0	0	0	
278.149	937	0	0	0	0	0	0	0	0	0	
