Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	
0	200	0	0	0	0	0	0	0	0	0	
0.00251252	201	0	0	0	0	0	0	0	0	0	
6.77828	731	0	0	0	0	0	0	0	0	0	
12.4225	833	0	0	0	0	0	0	0	0	0	
17.5583	941	0	0	0	0	0	0	0	0	0	
22.4817	967	0	0	0	0	0	0	0	0	0	
27.4444	989	0	0	0	0	0	0	0	0	0	
32.2988	975	0	0	0	0	0	0	0	0	0	
37.1363	991	0	0	0	0	0	0	0	0	0	
41.9534	969	0	0	0	0	0	0	0	0	0	
46.8411	1007	0	0	0	0	0	0	0	0	0	
51.8489	947	0	0	0	0	0	0	0	0	0	
56.7412	983	0	0	0	0	0	0	0	0	0	
61.8807	982	1	0	0	0	0	0	0	0	0	
66.7547	1011	0	0	0	0	0	0	0	0	0	
71.6395	967	0	0	0	0	0	0	0	0	0	
76.4041	985	0	0	0	0	0	0	0	0	0	
81.3379	1001	0	0	0	0	0	0	0	0	0	
86.2406	985	0	0	0	0	0	0	0	0	0	
91.2336	973	0	0	0	0	0	0	0	0	0	
96.2229	937	0	0	0	0	0	0	0	0	0	
101.257	973	0	0	0	0	0	0	0	0	0	
106.063	961	0	0	0	0	0	0	0	0	0	
111.204	927	0	0	0	0	0	0	0	0	0	
116.179	957	0	0	0	0	0	0	0	0	0	
121.135	973	0	0	0	0	0	0	0	0	0	
126.026	953	0	0	0	0	0	0	0	0	0	
130.887	959	0	0	0	0	0	0	0	0	0	
135.849	967	0	0	0	0	0	0	0	0	0	
140.902	987	0	0	0	0	0	0	0	0	0	
145.742	965	0	0	0	0	0	0	0	0	0	
150.831	977	0	0	0	0	0	0	0	0	0	
155.584	1019	0	0	0	0	0	0	0	0	0	
160.477	961	0	0	0	0	0	0	0	0	0	
165.244	957	0	0	0	0	0	0	0	0	0	
170.281	993	0	0	0	0	0	0	0	0	0	
175.136	993	0	0	0	0	0	0	0	0	0	
180.265	959	0	0	0	0	0	0	0	0	0	
185.233	989	0	0	0	0	0	0	0	0	0	
190.169	987	0	0	0	0	0	0	0	0	0	
195.157	959	0	0	0	0	0	0	0	0	0	
200.252	955	0	0	0	0	0	0	0	0	0	
205.055	981	0	0	0	0	0	0	0	0	0	
209.889	1003	0	0	0	0	0	0	0	0	0	
214.737	961	0	0	0	0	0	0	0	0	0	
219.69	937	0	0	0	0	0	0	0	0	0	
224.605	913	0	0	0	0	0	0	0	0	0	
229.562	917	0	0	0	0	0	0	0	0	0	
234.676	923	0	0	0	0	0	0	0	0	0	
239.707	911	0	0	0	0	0	0	0	0	0	
244.85	963	0	0	0	0	0	0	0	0	0	
249.563	987	0	0	0	0	0	0	0	0	0	
254.553	927	0	0	0	0	0	0	0	0	0	
259.568	941	0	0	0	0	0	0	0	0	0	
264.615	943	0	0	0	0	0	0	0	0	0	
269.558	891	0	0	0	0	0	0	0	0	0	
274.645	949	0	0	0	0	0	0	0	0	0	
279.546	945	0	0	0	0	0	0	0	0	0	
284.685	899	0	0	0	0	0	0	0	0	0	
289.939	873	0	0	0	0	0	0	0	0	0	
294.866	939	0	0	0	0	0	0	0	0	0	
299.677	935	0	0	0	0	0	0	0	0	0	
304.599	965	0	0	0	0	0	0	0	0	0	
309.541	957	0	0	0	0	0	0	0	0	0	
