Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	
0	200	0	0	0	0	0	0	0	0	0	
0.00363598	201	0	0	0	0	0	0	0	0	0	
6.56723	717	0	0	0	0	0	0	0	0	0	
12.101	875	0	0	0	0	0	0	0	0	0	
17.3335	941	0	0	0	0	0	0	0	0	0	
22.2839	953	0	0	0	0	0	0	0	0	0	
27.1657	925	0	0	0	0	0	0	0	0	0	
31.8349	977	0	0	0	0	0	0	0	0	0	
36.8205	979	0	0	0	0	0	0	0	0	0	
41.6098	997	0	0	0	0	0	0	0	0	0	
46.5154	967	0	0	0	0	0	0	0	0	0	
51.5763	933	0	0	0	0	0	0	0	0	0	
56.5659	995	0	0	0	0	0	0	0	0	0	
61.3204	1005	0	0	0	0	0	0	0	0	0	
65.9873	969	0	0	0	0	0	0	0	0	0	
70.9878	945	0	0	0	0	0	0	0	0	0	
76.0261	955	0	0	0	0	0	0	0	0	0	
81.0223	1027	0	0	0	0	0	0	0	0	0	
85.8858	967	0	0	0	0	0	0	0	0	0	
90.8293	913	0	0	0	0	0	0	0	0	0	
95.8006	971	0	0	0	0	0	0	0	0	0	
100.814	950	1	0	0	0	0	0	0	0	0	
105.91	937	0	0	0	0	0	0	0	0	0	
110.681	991	0	0	0	0	0	0	0	0	0	
115.653	1019	0	0	0	0	0	0	0	0	0	
120.441	985	0	0	0	0	0	0	0	0	0	
125.276	967	0	0	0	0	0	0	0	0	0	
130.044	955	0	0	0	0	0	0	0	0	0	
135.034	983	0	0	0	0	0	0	0	0	0	
140.086	979	0	0	0	0	0	0	0	0	0	
145.06	923	0	0	0	0	0	0	0	0	0	
150.218	941	0	0	0	0	0	0	0	0	0	
155.095	1029	0	0	0	0	0	0	0	0	0	
159.931	997	0	0	0	0	0	0	0	0	0	
164.948	995	0	0	0	0	0	0	0	0	0	
169.929	917	0	0	0	0	0	0	0	0	0	
174.857	933	0	0	0	0	0	0	0	0	0	
180.047	937	0	0	0	0	0	0	0	0	0	
185.275	901	0	0	0	0	0	0	0	0	0	
190.097	947	0	0	0	0	0	0	0	0	0	
195.202	901	0	0	0	0	0	0	0	0	0	
200.336	949	0	0	0	0	0	0	0	0	0	
205.099	941	0	0	0	0	0	0	0	0	0	
210.072	967	0	0	0	0	0	0	0	0	0	
215.024	1007	0	0	0	0	0	0	0	0	0	
219.646	1013	0	0	0	0	0	0	0	0	0	
224.615	965	0	0	0	0	0	0	0	0	0	
229.516	933	0	0	0	0	0	0	0	0	0	
234.41	1015	0	0	0	0	0	0	0	0	0	
239.397	983	0	0	0	0	0	0	0	0	0	
244.508	995	0	0	0	0	0	0	0	0	0	
249.408	969	0	0	0	0	0	0	0	0	0	
254.318	969	0	0	0	0	0	0	0	0	0	
259.223	937	0	0	0	0	0	0	0	0	0	
264.359	949	0	0	0	0	0	0	0	0	0	
269.658	961	0	0	0	0	0	0	0	0	0	
274.496	995	0	0	0	0	0	0	0	0	0	
279.605	979	0	0	0	0	0	0	0	0	0	
284.453	947	0	0	0	0	0	0	0	0	0	
289.215	931	0	0	0	0	0	0	0	0	0	
294.107	973	0	0	0	0	0	0	0	0	0	
299.209	969	0	0	0	0	0	0	0	0	0	
304.278	1001	0	0	0	0	0	0	0	0	0	
309.396	979	0	0	0	0	0	0	0	0	0	
314.181	971	0	0	0	0	0	0	0	0	0	
319.04	931	0	0	0	0	0	0	0	0	0	
324.091	917	0	0	0	0	0	0	0	0	0	
328.997	947	0	0	0	0	0	0	0	0	0	
334.109	983	0	0	0	0	0	0	0	0	0	
339.098	949	0	0	0	0	0	0	0	0	0	
344.25	907	0	0	0	0	0	0	0	0	0	
349.299	933	0	0	0	0	0	0	0	0	0	
354.513	899	0	0	0	0	0	0	0	0	0	
359.548	895	0	0	0	0	0	0	0	0	0	
364.612	925	0	0	0	0	0	0	0	0	0	
369.697	989	0	0	0	0	0	0	0	0	0	
374.685	935	0	0	0	0	0	0	0	0	0	
379.655	983	0	0	0	0	0	0	0	0	0	
384.615	929	0	0	0	0	0	0	0	0	0	
389.732	923	0	0	0	0	0	0	0	0	0	
394.768	887	0	0	0	0	0	0	0	0	0	
399.774	909	0	0	0	0	0	0	0	0	0	
404.868	915	0	0	0	0	0	0	0	0	0	
409.845	973	0	0	0	0	0	0	0	0	0	
414.816	965	0	0	0	0	0	0	0	0	0	
419.686	957	0	0	0	0	0	0	0	0	0	
424.698	893	0	0	0	0	0	0	0	0	0	
429.812	983	0	0	0	0	0	0	0	0	0	
434.709	935	0	0	0	0	0	0	0	0	0	
440.091	915	0	0	0	0	0	0	0	0	0	
445.037	915	0	0	0	0	0	0	0	0	0	
450.161	923	0	0	0	0	0	0	0	0	0	
455.415	927	0	0	0	0	0	0	0	0	0	
460.612	941	0	0	0	0	0	0	0	0	0	
465.369	1003	0	0	0	0	0	0	0	0	0	
470.228	965	0	0	0	0	0	0	0	0	0	
475.116	971	0	0	0	0	0	0	0	0	0	
480.22	945	0	0	0	0	0	0	0	0	0	
485.062	929	0	0	0	0	0	0	0	0	0	
489.898	963	0	0	0	0	0	0	0	0	0	
494.663	961	0	0	0	0	0	0	0	0	0	
499.827	883	0	0	0	0	0	0	0	0	0	
505.008	903	0	0	0	0	0	0	0	0	0	
510.44	939	0	0	0	0	0	0	0	0	0	
515.486	955	0	0	0	0	0	0	0	0	0	
520.64	937	0	0	0	0	0	0	0	0	0	
525.845	951	0	0	0	0	0	0	0	0	0	
530.713	965	0	0	0	0	0	0	0	0	0	
535.717	915	0	0	0	0	0	0	0	0	0	
540.934	1011	0	0	0	0	0	0	0	0	0	
546.123	963	0	0	0	0	0	0	0	0	0	
551.159	939	0	0	0	0	0	0	0	0	0	
556.276	945	0	0	0	0	0	0	0	0	0	
561.391	945	0	0	0	0	0	0	0	0	0	
566.361	949	0	0	0	0	0	0	0	0	0	
571.39	957	0	0	0	0	0	0	0	0	0	
576.53	967	0	0	0	0	0	0	0	0	0	
581.673	947	0	0	0	0	0	0	0	0	0	
586.715	967	0	0	0	0	0	0	0	0	0	
591.721	967	0	0	0	0	0	0	0	0	0	
596.586	985	0	0	0	0	0	0	0	0	0	
601.412	971	0	0	0	0	0	0	0	0	0	
606.188	983	0	0	0	0	0	0	0	0	0	
611.135	985	0	0	0	0	0	0	0	0	0	
616.085	925	0	0	0	0	0	0	0	0	0	
620.928	943	0	0	0	0	0	0	0	0	0	
626.091	959	0	0	0	0	0	0	0	0	0	
631.032	911	0	0	0	0	0	0	0	0	0	
636.091	957	0	0	0	0	0	0	0	0	0	
641.159	941	0	0	0	0	0	0	0	0	0	
646.244	935	0	0	0	0	0	0	0	0	0	
651.276	909	0	0	0	0	0	0	0	0	0	
656.426	957	0	0	0	0	0	0	0	0	0	
661.501	951	0	0	0	0	0	0	0	0	0	
