Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	
0	200	0	0	0	0	0	0	0	0	0	
0.00422198	199	0	0	0	0	0	0	0	0	0	
6.49881	735	0	0	0	0	0	0	0	0	0	
11.9422	879	0	0	0	0	0	0	0	0	0	
16.9442	919	0	0	0	0	0	0	0	0	0	
21.9495	967	0	0	0	0	0	0	0	0	0	
26.9364	975	0	0	0	0	0	0	0	0	0	
32.076	939	0	0	0	0	0	0	0	0	0	
37.0596	939	0	0	0	0	0	0	0	0	0	
41.9959	979	0	0	0	0	0	0	0	0	0	
46.9767	989	0	0	0	0	0	0	0	0	0	
51.8149	959	0	0	0	0	0	0	0	0	0	
56.6738	959	0	0	0	0	0	0	0	0	0	
61.543	981	0	0	0	0	0	0	0	0	0	
66.6654	955	0	0	0	0	0	0	0	0	0	
71.6878	951	0	0	0	0	0	0	0	0	0	
76.6075	957	0	0	0	0	0	0	0	0	0	
81.4623	955	0	0	0	0	0	0	0	0	0	
86.3508	959	0	0	0	0	0	0	0	0	0	
91.3662	999	0	0	0	0	0	0	0	0	0	
96.3805	1021	0	0	0	0	0	0	0	0	0	
101.449	947	0	0	0	0	0	0	0	0	0	
106.592	965	0	0	0	0	0	0	0	0	0	
111.492	945	0	0	0	0	0	0	0	0	0	
116.496	973	0	0	0	0	0	0	0	0	0	
121.333	951	0	0	0	0	0	0	0	0	0	
126.494	951	0	0	0	0	0	0	0	0	0	
131.629	911	0	0	0	0	0	0	0	0	0	
136.68	929	0	0	0	0	0	0	0	0	0	
141.756	971	0	0	0	0	0	0	0	0	0	
146.552	945	0	0	0	0	0	0	0	0	0	
151.635	967	0	0	0	0	0	0	0	0	0	
156.671	991	0	0	0	0	0	0	0	0	0	
161.685	923	0	0	0	0	0	0	0	0	0	
166.846	943	0	0	0	0	0	0	0	0	0	
171.855	923	0	0	0	0	0	0	0	0	0	
176.829	933	0	0	0	0	0	0	0	0	0	
182.026	963	0	0	0	0	0	0	0	0	0	
186.945	897	0	0	0	0	0	0	0	0	0	
192.016	907	0	0	0	0	0	0	0	0	0	
197.141	919	0	0	0	0	0	0	0	0	0	
202.186	957	0	0	0	0	0	0	0	0	0	
207.268	935	0	0	0	0	0	0	0	0	0	
212.319	963	0	0	0	0	0	0	0	0	0	
217.464	955	0	0	0	0	0	0	0	0	0	
222.446	975	0	0	0	0	0	0	0	0	0	
227.604	939	0	0	0	0	0	0	0	0	0	
232.703	921	0	0	0	0	0	0	0	0	0	
237.758	955	0	0	0	0	0	0	0	0	0	
242.813	939	0	0	0	0	0	0	0	0	0	
247.854	881	0	0	0	0	0	0	0	0	0	
