Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	
0	200	0	0	0	0	0	0	0	0	0	
0.000974457	199	0	0	0	0	0	0	0	0	0	
6.16181	761	0	0	0	0	0	0	0	0	0	
11.3004	935	0	0	0	0	0	0	0	0	0	
16.226	949	0	0	0	0	0	0	0	0	0	
21.1745	949	0	0	0	0	0	0	0	0	0	
26.0473	939	0	0	0	0	0	0	0	0	0	
31.1025	985	0	0	0	0	0	0	0	0	0	
36.141	965	0	0	0	0	0	0	0	0	0	
41.2799	949	0	0	0	0	0	0	0	0	0	
46.2107	951	0	0	0	0	0	0	0	0	0	
51.1651	1003	0	0	0	0	0	0	0	0	0	
56.1213	923	0	0	0	0	0	0	0	0	0	
61.0958	943	0	0	0	0	0	0	0	0	0	
66.078	921	0	0	0	0	0	0	0	0	0	
71.1049	895	0	0	0	0	0	0	0	0	0	
76.4664	943	0	0	0	0	0	0	0	0	0	
81.4908	929	0	0	0	0	0	0	0	0	0	
86.2425	991	0	0	0	0	0	0	0	0	0	
91.312	945	0	0	0	0	0	0	0	0	0	
96.342	935	0	0	0	0	0	0	0	0	0	
101.42	935	0	0	0	0	0	0	0	0	0	
106.457	913	0	0	0	0	0	0	0	0	0	
111.437	855	0	0	0	0	0	0	0	0	0	
116.438	921	0	0	0	0	0	0	0	0	0	
121.288	991	0	0	0	0	0	0	0	0	0	
126.253	947	0	0	0	0	0	0	0	0	0	
131.361	925	0	0	0	0	0	0	0	0	0	
136.427	991	0	0	0	0	0	0	0	0	0	
141.405	905	0	0	0	0	0	0	0	0	0	
146.465	949	0	0	0	0	0	0	0	0	0	
151.652	909	0	0	0	0	0	0	0	0	0	
156.82	957	0	0	0	0	0	0	0	0	0	
161.876	949	0	0	0	0	0	0	0	0	0	
166.887	959	0	0	0	0	0	0	0	0	0	
171.732	957	0	0	0	0	0	0	0	0	0	
176.726	935	0	0	0	0	0	0	0	0	0	
181.696	1001	0	0	0	0	0	0	0	0	0	
186.496	1029	0	0	0	0	0	0	0	0	0	
191.443	937	0	0	0	0	0	0	0	0	0	
196.641	961	0	0	0	0	0	0	0	0	0	
201.536	945	0	0	0	0	0	0	0	0	0	
206.728	941	0	0	0	0	0	0	0	0	0	
211.726	905	0	0	0	0	0	0	0	0	0	
216.754	919	0	0	0	0	0	0	0	0	0	
221.806	961	0	0	0	0	0	0	0	0	0	
226.75	1021	0	0	0	0	0	0	0	0	0	
231.766	943	0	0	0	0	0	0	0	0	0	
236.707	965	0	0	0	0	0	0	0	0	0	
241.53	943	0	0	0	0	0	0	0	0	0	
246.636	979	0	0	0	0	0	0	0	0	0	
251.494	945	0	0	0	0	0	0	0	0	0	
256.62	937	0	0	0	0	0	0	0	0	0	
261.545	931	0	0	0	0	0	0	0	0	0	
266.483	933	0	0	0	0	0	0	0	0	0	
271.563	947	0	0	0	0	0	0	0	0	0	
276.63	961	0	0	0	0	0	0	0	0	0	
281.764	941	0	0	0	0	0	0	0	0	0	
286.82	939	0	0	0	0	0	0	0	0	0	
291.951	895	0	0	0	0	0	0	0	0	0	
297.301	947	0	0	0	0	0	0	0	0	0	
302.437	963	0	0	0	0	0	0	0	0	0	
307.312	1025	0	0	0	0	0	0	0	0	0	
312.181	1001	0	0	0	0	0	0	0	0	0	
317.036	993	0	0	0	0	0	0	0	0	0	
321.869	981	0	0	0	0	0	0	0	0	0	
326.735	993	0	0	0	0	0	0	0	0	0	
331.427	939	0	0	0	0	0	0	0	0	0	
336.559	917	0	0	0	0	0	0	0	0	0	
341.564	943	0	0	0	0	0	0	0	0	0	
346.788	903	0	0	0	0	0	0	0	0	0	
351.958	975	0	0	0	0	0	0	0	0	0	
356.96	931	0	0	0	0	0	0	0	0	0	
361.753	959	0	0	0	0	0	0	0	0	0	
366.754	977	0	0	0	0	0	0	0	0	0	
371.624	955	0	0	0	0	0	0	0	0	0	
376.472	983	0	0	0	0	0	0	0	0	0	
381.357	929	0	0	0	0	0	0	0	0	0	
386.446	939	0	0	0	0	0	0	0	0	0	
391.559	929	0	0	0	0	0	0	0	0	0	
396.458	1003	0	0	0	0	0	0	0	0	0	
401.473	971	0	0	0	0	0	0	0	0	0	
406.338	939	0	0	0	0	0	0	0	0	0	
411.237	965	0	0	0	0	0	0	0	0	0	
416.205	995	0	0	0	0	0	0	0	0	0	
421.13	979	0	0	0	0	0	0	0	0	0	
426	923	0	0	0	0	0	0	0	0	0	
430.983	995	0	0	0	0	0	0	0	0	0	
435.731	1015	0	0	0	0	0	0	0	0	0	
440.643	977	0	0	0	0	0	0	0	0	0	
445.314	1023	0	0	0	0	0	0	0	0	0	
450.444	1001	0	0	0	0	0	0	0	0	0	
455.12	1015	0	0	0	0	0	0	0	0	0	
460.093	999	0	0	0	0	0	0	0	0	0	
465.041	963	0	0	0	0	0	0	0	0	0	
469.876	911	0	0	0	0	0	0	0	0	0	
474.804	1001	0	0	0	0	0	0	0	0	0	
479.707	993	0	0	0	0	0	0	0	0	0	
484.618	987	0	0	0	0	0	0	0	0	0	
489.618	987	0	0	0	0	0	0	0	0	0	
494.677	981	0	0	0	0	0	0	0	0	0	
499.835	953	0	0	0	0	0	0	0	0	0	
504.574	955	0	0	0	0	0	0	0	0	0	
509.797	951	0	0	0	0	0	0	0	0	0	
514.723	897	0	0	0	0	0	0	0	0	0	
519.66	983	0	0	0	0	0	0	0	0	0	
524.768	1017	0	0	0	0	0	0	0	0	0	
529.736	999	0	0	0	0	0	0	0	0	0	
534.94	953	0	0	0	0	0	0	0	0	0	
539.99	957	0	0	0	0	0	0	0	0	0	
544.935	959	0	0	0	0	0	0	0	0	0	
550.026	975	0	0	0	0	0	0	0	0	0	
555.019	963	0	0	0	0	0	0	0	0	0	
560.004	957	0	0	0	0	0	0	0	0	0	
564.857	941	0	0	0	0	0	0	0	0	0	
569.74	1017	0	0	0	0	0	0	0	0	0	
574.493	999	0	0	0	0	0	0	0	0	0	
579.428	949	0	0	0	0	0	0	0	0	0	
584.575	919	0	0	0	0	0	0	0	0	0	
589.533	909	0	0	0	0	0	0	0	0	0	
594.548	945	0	0	0	0	0	0	0	0	0	
599.728	941	0	0	0	0	0	0	0	0	0	
604.632	1009	2	0	0	0	0	0	0	0	0	
609.639	1007	2	0	0	0	0	0	0	0	0	
614.852	937	0	0	0	0	0	0	0	0	0	
620.118	907	0	0	0	0	0	0	0	0	0	
625.217	905	0	0	0	0	0	0	0	0	0	
630.271	991	0	0	0	0	0	0	0	0	0	
635.238	943	0	0	0	0	0	0	0	0	0	
640.209	973	0	0	0	0	0	0	0	0	0	
645.263	1005	0	0	0	0	0	0	0	0	0	
650.434	899	0	0	0	0	0	0	0	0	0	
655.515	947	0	0	0	0	0	0	0	0	0	
660.613	943	0	0	0	0	0	0	0	0	0	
665.597	965	0	0	0	0	0	0	0	0	0	
670.478	1005	0	0	0	0	0	0	0	0	0	
675.509	945	0	0	0	0	0	0	0	0	0	
680.407	921	0	0	0	0	0	0	0	0	0	
685.467	933	0	0	0	0	0	0	0	0	0	
690.691	909	0	0	0	0	0	0	0	0	0	
695.745	951	0	0	0	0	0	0	0	0	0	
700.691	1035	0	0	0	0	0	0	0	0	0	
705.529	973	0	0	0	0	0	0	0	0	0	
710.391	983	0	0	0	0	0	0	0	0	0	
715.191	977	0	0	0	0	0	0	0	0	0	
720.202	931	0	0	0	0	0	0	0	0	0	
725.229	975	0	0	0	0	0	0	0	0	0	
730.349	957	0	0	0	0	0	0	0	0	0	
735.35	981	0	0	0	0	0	0	0	0	0	
740.413	941	0	0	0	0	0	0	0	0	0	
745.441	945	0	0	0	0	0	0	0	0	0	
750.713	903	0	0	0	0	0	0	0	0	0	
755.649	959	0	0	0	0	0	0	0	0	0	
760.624	959	0	0	0	0	0	0	0	0	0	
765.659	947	0	0	0	0	0	0	0	0	0	
770.837	927	0	0	0	0	0	0	0	0	0	
776.106	921	0	0	0	0	0	0	0	0	0	
781.372	931	0	0	0	0	0	0	0	0	0	
786.442	939	0	0	0	0	0	0	0	0	0	
791.443	977	0	0	0	0	0	0	0	0	0	
796.485	983	0	0	0	0	0	0	0	0	0	
801.624	987	0	0	0	0	0	0	0	0	0	
806.351	957	0	0	0	0	0	0	0	0	0	
811.275	935	0	0	0	0	0	0	0	0	0	
816.175	973	0	0	0	0	0	0	0	0	0	
820.98	959	0	0	0	0	0	0	0	0	0	
826.087	975	0	0	0	0	0	0	0	0	0	
831.189	961	0	0	0	0	0	0	0	0	0	
836.184	955	0	0	0	0	0	0	0	0	0	
841.202	935	0	0	0	0	0	0	0	0	0	
846.512	885	0	0	0	0	0	0	0	0	0	
851.587	945	0	0	0	0	0	0	0	0	0	
856.736	929	0	0	0	0	0	0	0	0	0	
861.711	973	0	0	0	0	0	0	0	0	0	
866.829	955	0	0	0	0	0	0	0	0	0	
871.928	963	0	0	0	0	0	0	0	0	0	
877.221	967	0	0	0	0	0	0	0	0	0	
882.315	949	0	0	0	0	0	0	0	0	0	
887.291	967	0	0	0	0	0	0	0	0	0	
892.195	975	0	0	0	0	0	0	0	0	0	
897.225	943	0	0	0	0	0	0	0	0	0	
902.146	919	0	0	0	0	0	0	0	0	0	
907.234	947	0	0	0	0	0	0	0	0	0	
912.221	953	0	0	0	0	0	0	0	0	0	
917.292	959	0	0	0	0	0	0	0	0	0	
922.026	995	0	0	0	0	0	0	0	0	0	
927.066	931	0	0	0	0	0	0	0	0	0	
932.07	915	0	0	0	0	0	0	0	0	0	
937.017	939	0	0	0	0	0	0	0	0	0	
942.113	969	0	0	0	0	0	0	0	0	0	
947.035	997	0	0	0	0	0	0	0	0	0	
951.884	923	0	0	0	0	0	0	0	0	0	
956.827	941	0	0	0	0	0	0	0	0	0	
961.928	937	0	0	0	0	0	0	0	0	0	
966.908	1011	0	0	0	0	0	0	0	0	0	
971.759	953	0	0	0	0	0	0	0	0	0	
976.743	1005	0	0	0	0	0	0	0	0	0	
981.643	985	0	0	0	0	0	0	0	0	0	
986.7	979	0	0	0	0	0	0	0	0	0	
991.487	937	0	0	0	0	0	0	0	0	0	
996.388	979	0	0	0	0	0	0	0	0	0	
1001.09	957	0	0	0	0	0	0	0	0	0	
1005.95	911	0	0	0	0	0	0	0	0	0	
1011.13	923	0	0	0	0	0	0	0	0	0	
1016.34	947	0	0	0	0	0	0	0	0	0	
1021.28	891	0	0	0	0	0	0	0	0	0	
1026.4	943	0	0	0	0	0	0	0	0	0	
1031.6	929	0	0	0	0	0	0	0	0	0	
1036.73	941	0	0	0	0	0	0	0	0	0	
1041.78	943	0	0	0	0	0	0	0	0	0	
1046.66	915	0	0	0	0	0	0	0	0	0	
1051.76	947	0	0	0	0	0	0	0	0	0	
1056.75	933	0	0	0	0	0	0	0	0	0	
1061.72	925	0	0	0	0	0	0	0	0	0	
1066.75	949	0	0	0	0	0	0	0	0	0	
1071.73	929	0	0	0	0	0	0	0	0	0	
1076.59	959	0	0	0	0	0	0	0	0	0	
1081.29	963	0	0	0	0	0	0	0	0	0	
1086.35	957	0	0	0	0	0	0	0	0	0	
1091.33	953	0	0	0	0	0	0	0	0	0	
1096.38	917	0	0	0	0	0	0	0	0	0	
