Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	
0	200	0	0	0	0	0	0	0	0	0	
0.0077229	201	0	0	0	0	0	0	0	0	0	
6.29596	767	0	0	0	0	0	0	0	0	0	
11.7915	895	0	0	0	0	0	0	0	0	0	
16.8851	951	0	0	0	0	0	0	0	0	0	
21.8648	969	0	0	0	0	0	0	0	0	0	
27.0099	951	0	0	0	0	0	0	0	0	0	
32.2076	957	0	0	0	0	0	0	0	0	0	
37.4317	931	0	0	0	0	0	0	0	0	0	
42.6062	919	0	0	0	0	0	0	0	0	0	
47.6793	941	0	0	0	0	0	0	0	0	0	
52.8357	945	0	0	0	0	0	0	0	0	0	
58.1511	955	0	0	0	0	0	0	0	0	0	
63.0991	979	0	0	0	0	0	0	0	0	0	
67.982	963	0	0	0	0	0	0	0	0	0	
72.9347	955	0	0	0	0	0	0	0	0	0	
78.0616	943	0	0	0	0	0	0	0	0	0	
82.8799	1003	0	0	0	0	0	0	0	0	0	
87.7159	1049	0	0	0	0	0	0	0	0	0	
92.5026	985	0	0	0	0	0	0	0	0	0	
97.3351	1035	0	0	0	0	0	0	0	0	0	
102.092	993	0	0	0	0	0	0	0	0	0	
107.145	911	0	0	0	0	0	0	0	0	0	
112.032	1025	0	0	0	0	0	0	0	0	0	
116.724	1025	0	0	0	0	0	0	0	0	0	
121.651	1001	0	0	0	0	0	0	0	0	0	
126.502	991	0	0	0	0	0	0	0	0	0	
131.474	1007	0	0	0	0	0	0	0	0	0	
136.346	969	0	0	0	0	0	0	0	0	0	
141.331	971	0	0	0	0	0	0	0	0	0	
146.388	959	0	0	0	0	0	0	0	0	0	
151.394	929	0	0	0	0	0	0	0	0	0	
156.427	935	0	0	0	0	0	0	0	0	0	
161.594	953	0	0	0	0	0	0	0	0	0	
166.468	939	0	0	0	0	0	0	0	0	0	
171.656	995	0	0	0	0	0	0	0	0	0	
176.648	995	0	0	0	0	0	0	0	0	0	
181.571	1009	0	0	0	0	0	0	0	0	0	
186.35	955	0	0	0	0	0	0	0	0	0	
191.251	1035	0	0	0	0	0	0	0	0	0	
196.12	1005	0	0	0	0	0	0	0	0	0	
200.944	1033	0	0	0	0	0	0	0	0	0	
205.835	973	0	0	0	0	0	0	0	0	0	
210.801	943	0	0	0	0	0	0	0	0	0	
215.817	959	0	0	0	0	0	0	0	0	0	
220.735	961	0	0	0	0	0	0	0	0	0	
225.706	965	0	0	0	0	0	0	0	0	0	
230.642	999	0	0	0	0	0	0	0	0	0	
235.602	1035	0	0	0	0	0	0	0	0	0	
240.467	949	0	0	0	0	0	0	0	0	0	
245.452	983	0	0	0	0	0	0	0	0	0	
250.399	961	0	0	0	0	0	0	0	0	0	
255.335	963	0	0	0	0	0	0	0	0	0	
260.369	979	0	0	0	0	0	0	0	0	0	
265.296	961	0	0	0	0	0	0	0	0	0	
270.476	941	0	0	0	0	0	0	0	0	0	
275.665	943	0	0	0	0	0	0	0	0	0	
280.667	915	0	0	0	0	0	0	0	0	0	
285.788	983	0	0	0	0	0	0	0	0	0	
290.634	945	0	0	0	0	0	0	0	0	0	
295.679	945	0	0	0	0	0	0	0	0	0	
300.48	969	0	0	0	0	0	0	0	0	0	
305.626	919	0	0	0	0	0	0	0	0	0	
310.741	929	0	0	0	0	0	0	0	0	0	
315.895	837	0	0	0	0	0	0	0	0	0	
321.069	943	0	0	0	0	0	0	0	0	0	
326.146	993	0	0	0	0	0	0	0	0	0	
331.203	945	0	0	0	0	0	0	0	0	0	
336.077	983	0	0	0	0	0	0	0	0	0	
340.954	963	0	0	0	0	0	0	0	0	0	
345.783	911	0	0	0	0	0	0	0	0	0	
350.749	951	0	0	0	0	0	0	0	0	0	
355.741	945	0	0	0	0	0	0	0	0	0	
360.586	971	0	0	0	0	0	0	0	0	0	
365.519	923	0	0	0	0	0	0	0	0	0	
370.575	989	0	0	0	0	0	0	0	0	0	
375.487	1013	0	0	0	0	0	0	0	0	0	
380.32	977	0	0	0	0	0	0	0	0	0	
385.329	927	0	0	0	0	0	0	0	0	0	
390.377	875	0	0	0	0	0	0	0	0	0	
395.537	916	1	0	0	0	0	0	0	0	0	
400.335	962	1	0	0	0	0	0	0	0	0	
405.421	947	0	0	0	0	0	0	0	0	0	
410.507	951	0	0	0	0	0	0	0	0	0	
415.405	969	0	0	0	0	0	0	0	0	0	
420.291	931	0	0	0	0	0	0	0	0	0	
425.486	927	0	0	0	0	0	0	0	0	0	
430.363	975	0	0	0	0	0	0	0	0	0	
435.315	973	0	0	0	0	0	0	0	0	0	
440.133	943	0	0	0	0	0	0	0	0	0	
445.01	937	0	0	0	0	0	0	0	0	0	
450.148	959	0	0	0	0	0	0	0	0	0	
455.216	957	0	0	0	0	0	0	0	0	0	
460.278	923	0	0	0	0	0	0	0	0	0	
465.201	917	0	0	0	0	0	0	0	0	0	
470.095	989	0	0	0	0	0	0	0	0	0	
474.981	953	0	0	0	0	0	0	0	0	0	
479.98	919	0	0	0	0	0	0	0	0	0	
484.973	939	0	0	0	0	0	0	0	0	0	
490.014	891	0	0	0	0	0	0	0	0	0	
495.257	903	0	0	0	0	0	0	0	0	0	
500.259	971	0	0	0	0	0	0	0	0	0	
505.292	955	0	0	0	0	0	0	0	0	0	
510.538	929	0	0	0	0	0	0	0	0	0	
515.591	907	0	0	0	0	0	0	0	0	0	
520.673	931	0	0	0	0	0	0	0	0	0	
525.58	1011	0	0	0	0	0	0	0	0	0	
530.392	1029	0	0	0	0	0	0	0	0	0	
535.326	1023	0	0	0	0	0	0	0	0	0	
540.261	943	0	0	0	0	0	0	0	0	0	
545.43	923	0	0	0	0	0	0	0	0	0	
550.334	967	0	0	0	0	0	0	0	0	0	
555.39	1003	0	0	0	0	0	0	0	0	0	
560.573	949	0	0	0	0	0	0	0	0	0	
565.666	945	0	0	0	0	0	0	0	0	0	
570.515	959	0	0	0	0	0	0	0	0	0	
575.354	991	0	0	0	0	0	0	0	0	0	
580.238	969	0	0	0	0	0	0	0	0	0	
585.257	955	0	0	0	0	0	0	0	0	0	
590.248	955	0	0	0	0	0	0	0	0	0	
594.969	969	0	0	0	0	0	0	0	0	0	
599.967	963	0	0	0	0	0	0	0	0	0	
604.89	965	0	0	0	0	0	0	0	0	0	
609.913	961	0	0	0	0	0	0	0	0	0	
614.832	965	0	0	0	0	0	0	0	0	0	
