Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	
0	200	0	0	0	0	0	0	0	0	0	
0.00114471	201	0	0	0	0	0	0	0	0	0	
6.51505	779	0	0	0	0	0	0	0	0	0	
11.7278	911	0	0	0	0	0	0	0	0	0	
16.7068	943	0	0	0	0	0	0	0	0	0	
21.5893	1001	0	0	0	0	0	0	0	0	0	
26.3693	985	0	0	0	0	0	0	0	0	0	
31.2817	983	0	0	0	0	0	0	0	0	0	
36.1753	937	0	0	0	0	0	0	0	0	0	
41.1426	943	0	0	0	0	0	0	0	0	0	
46.1838	947	0	0	0	0	0	0	0	0	0	
51.1597	941	0	0	0	0	0	0	0	0	0	
56.284	979	0	0	0	0	0	0	0	0	0	
61.2802	911	0	0	0	0	0	0	0	0	0	
66.3653	929	0	0	0	0	0	0	0	0	0	
71.3113	975	0	0	0	0	0	0	0	0	0	
76.2297	965	0	0	0	0	0	0	0	0	0	
81.4066	979	0	0	0	0	0	0	0	0	0	
86.2768	971	0	0	0	0	0	0	0	0	0	
91.2852	979	0	0	0	0	0	0	0	0	0	
96.305	1005	0	0	0	0	0	0	0	0	0	
101.186	973	0	0	0	0	0	0	0	0	0	
106.086	967	0	0	0	0	0	0	0	0	0	
111.144	1003	0	0	0	0	0	0	0	0	0	
116.157	929	0	0	0	0	0	0	0	0	0	
121.329	907	0	0	0	0	0	0	0	0	0	
126.38	945	0	0	0	0	0	0	0	0	0	
131.534	917	0	0	0	0	0	0	0	0	0	
136.714	939	0	0	0	0	0	0	0	0	0	
141.48	969	0	0	0	0	0	0	0	0	0	
146.672	985	0	0	0	0	0	0	0	0	0	
151.739	921	0	0	0	0	0	0	0	0	0	
156.733	961	0	0	0	0	0	0	0	0	0	
161.723	957	0	0	0	0	0	0	0	0	0	
166.953	939	0	0	0	0	0	0	0	0	0	
171.856	985	0	0	0	0	0	0	0	0	0	
176.611	963	0	0	0	0	0	0	0	0	0	
181.516	951	0	0	0	0	0	0	0	0	0	
186.524	965	0	0	0	0	0	0	0	0	0	
191.547	963	0	0	0	0	0	0	0	0	0	
196.464	915	0	0	0	0	0	0	0	0	0	
201.556	959	0	0	0	0	0	0	0	0	0	
206.483	981	0	0	0	0	0	0	0	0	0	
211.478	929	0	0	0	0	0	0	0	0	0	
216.464	977	0	0	0	0	0	0	0	0	0	
221.346	977	0	0	0	0	0	0	0	0	0	
226.318	955	0	0	0	0	0	0	0	0	0	
231.249	929	0	0	0	0	0	0	0	0	0	
236.163	1013	0	0	0	0	0	0	0	0	0	
241.025	981	0	0	0	0	0	0	0	0	0	
246.115	957	0	0	0	0	0	0	0	0	0	
251.087	979	0	0	0	0	0	0	0	0	0	
255.953	985	0	0	0	0	0	0	0	0	0	
