Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	
0	200	0	0	0	0	0	0	0	0	0	
0.0068794	201	0	0	0	0	0	0	0	0	0	
6.64381	751	0	0	0	0	0	0	0	0	0	
12.1903	869	0	0	0	0	0	0	0	0	0	
17.3885	941	0	0	0	0	0	0	0	0	0	
22.4799	953	0	0	0	0	0	0	0	0	0	
27.5824	965	0	0	0	0	0	0	0	0	0	
32.6295	975	0	0	0	0	0	0	0	0	0	
37.5775	951	0	0	0	0	0	0	0	0	0	
42.5509	955	0	0	0	0	0	0	0	0	0	
47.6869	937	0	0	0	0	0	0	0	0	0	
52.8477	943	0	0	0	0	0	0	0	0	0	
57.8039	961	0	0	0	0	0	0	0	0	0	
62.5751	981	0	0	0	0	0	0	0	0	0	
67.4912	1003	0	0	0	0	0	0	0	0	0	
72.5473	979	0	0	0	0	0	0	0	0	0	
77.735	929	0	0	0	0	0	0	0	0	0	
82.6549	963	0	0	0	0	0	0	0	0	0	
87.499	1031	0	0	0	0	0	0	0	0	0	
92.2888	997	0	0	0	0	0	0	0	0	0	
97.0771	995	0	0	0	0	0	0	0	0	0	
102.16	959	0	0	0	0	0	0	0	0	0	
107.132	927	0	0	0	0	0	0	0	0	0	
112.029	961	0	0	0	0	0	0	0	0	0	
117.019	959	0	0	0	0	0	0	0	0	0	
121.974	955	0	0	0	0	0	0	0	0	0	
127.017	947	0	0	0	0	0	0	0	0	0	
131.941	995	0	0	0	0	0	0	0	0	0	
136.804	993	0	0	0	0	0	0	0	0	0	
141.6	975	0	0	0	0	0	0	0	0	0	
146.823	897	0	0	0	0	0	0	0	0	0	
151.923	911	0	0	0	0	0	0	0	0	0	
156.878	971	0	0	0	0	0	0	0	0	0	
161.727	975	0	0	0	0	0	0	0	0	0	
166.829	973	0	0	0	0	0	0	0	0	0	
171.854	957	0	0	0	0	0	0	0	0	0	
176.86	949	0	0	0	0	0	0	0	0	0	
181.933	919	0	0	0	0	0	0	0	0	0	
187.12	931	0	0	0	0	0	0	0	0	0	
192.091	965	0	0	0	0	0	0	0	0	0	
197.243	973	0	0	0	0	0	0	0	0	0	
202.335	937	0	0	0	0	0	0	0	0	0	
207.42	947	0	0	0	0	0	0	0	0	0	
212.423	979	0	0	0	0	0	0	0	0	0	
217.265	951	0	0	0	0	0	0	0	0	0	
222.102	997	0	0	0	0	0	0	0	0	0	
227.092	1013	0	0	0	0	0	0	0	0	0	
232.142	1007	0	0	0	0	0	0	0	0	0	
237.081	981	0	0	0	0	0	0	0	0	0	
242.023	905	0	0	0	0	0	0	0	0	0	
247.087	923	0	0	0	0	0	0	0	0	0	
252.383	915	0	0	0	0	0	0	0	0	0	
257.475	945	0	0	0	0	0	0	0	0	0	
262.499	963	0	0	0	0	0	0	0	0	0	
267.553	987	0	0	0	0	0	0	0	0	0	
272.513	967	0	0	0	0	0	0	0	0	0	
277.516	975	0	0	0	0	0	0	0	0	0	
282.53	1003	0	0	0	0	0	0	0	0	0	
287.491	953	0	0	0	0	0	0	0	0	0	
292.643	979	0	0	0	0	0	0	0	0	0	
297.589	955	0	0	0	0	0	0	0	0	0	
302.532	957	0	0	0	0	0	0	0	0	0	
307.658	973	0	0	0	0	0	0	0	0	0	
312.472	999	0	0	0	0	0	0	0	0	0	
