Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	
0	200	0	0	0	0	0	0	0	0	0	
0.00675585	201	0	0	0	0	0	0	0	0	0	
6.43761	739	0	0	0	0	0	0	0	0	0	
11.8603	899	0	0	0	0	0	0	0	0	0	
17.1033	953	0	0	0	0	0	0	0	0	0	
22.1011	973	0	0	0	0	0	0	0	0	0	
27.1479	925	0	0	0	0	0	0	0	0	0	
32.3526	909	0	0	0	0	0	0	0	0	0	
37.7029	947	0	0	0	0	0	0	0	0	0	
42.6531	957	0	0	0	0	0	0	0	0	0	
47.6018	915	0	0	0	0	0	0	0	0	0	
52.5749	1029	0	0	0	0	0	0	0	0	0	
57.3538	1029	0	0	0	0	0	0	0	0	0	
62.2549	987	0	0	0	0	0	0	0	0	0	
67.3034	1023	0	0	0	0	0	0	0	0	0	
72.272	975	0	0	0	0	0	0	0	0	0	
77.2434	921	0	0	0	0	0	0	0	0	0	
82.3113	945	0	0	0	0	0	0	0	0	0	
87.3112	971	0	0	0	0	0	0	0	0	0	
92.2666	973	0	0	0	0	0	0	0	0	0	
97.148	953	0	0	0	0	0	0	0	0	0	
102.149	967	0	0	0	0	0	0	0	0	0	
107.133	935	0	0	0	0	0	0	0	0	0	
112.137	975	0	0	0	0	0	0	0	0	0	
117.142	929	0	0	0	0	0	0	0	0	0	
122.475	925	0	0	0	0	0	0	0	0	0	
127.441	905	0	0	0	0	0	0	0	0	0	
132.409	951	0	0	0	0	0	0	0	0	0	
137.265	975	0	0	0	0	0	0	0	0	0	
142.253	939	0	0	0	0	0	0	0	0	0	
147.206	931	0	0	0	0	0	0	0	0	0	
152.204	975	0	0	0	0	0	0	0	0	0	
156.968	969	0	0	0	0	0	0	0	0	0	
161.827	917	0	0	0	0	0	0	0	0	0	
166.867	903	0	0	0	0	0	0	0	0	0	
171.828	915	0	0	0	0	0	0	0	0	0	
176.593	935	0	0	0	0	0	0	0	0	0	
181.635	995	0	0	0	0	0	0	0	0	0	
186.489	959	0	0	0	0	0	0	0	0	0	
191.423	943	0	0	0	0	0	0	0	0	0	
196.258	973	0	0	0	0	0	0	0	0	0	
201.442	933	0	0	0	0	0	0	0	0	0	
206.356	937	0	0	0	0	0	0	0	0	0	
211.266	999	0	0	0	0	0	0	0	0	0	
216.161	927	0	0	0	0	0	0	0	0	0	
221.261	967	0	0	0	0	0	0	0	0	0	
