Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	
0	200	0	0	0	0	0	0	0	0	0	
0.000704927	201	0	0	0	0	0	0	0	0	0	
6.53839	725	0	0	0	0	0	0	0	0	0	
11.9583	935	0	0	0	0	0	0	0	0	0	
16.8083	971	0	0	0	0	0	0	0	0	0	
21.775	917	0	0	0	0	0	0	0	0	0	
26.8375	911	0	0	0	0	0	0	0	0	0	
31.8636	959	0	0	0	0	0	0	0	0	0	
36.9676	933	0	0	0	0	0	0	0	0	0	
41.952	953	0	0	0	0	0	0	0	0	0	
46.7312	901	0	0	0	0	0	0	0	0	0	
51.7609	933	0	0	0	0	0	0	0	0	0	
56.672	943	0	0	0	0	0	0	0	0	0	
61.6215	913	0	0	0	0	0	0	0	0	0	
66.7576	923	0	0	0	0	0	0	0	0	0	
71.6731	987	0	0	0	0	0	0	0	0	0	
76.4661	981	0	0	0	0	0	0	0	0	0	
81.2874	979	0	0	0	0	0	0	0	0	0	
86.1943	957	0	0	0	0	0	0	0	0	0	
91.2432	951	0	0	0	0	0	0	0	0	0	
96.0611	1019	0	0	0	0	0	0	0	0	0	
100.996	891	0	0	0	0	0	0	0	0	0	
106.129	903	0	0	0	0	0	0	0	0	0	
111.232	915	0	0	0	0	0	0	0	0	0	
116.471	909	0	0	0	0	0	0	0	0	0	
121.614	963	0	0	0	0	0	0	0	0	0	
126.53	975	0	0	0	0	0	0	0	0	0	
131.432	981	0	0	0	0	0	0	0	0	0	
136.425	977	0	0	0	0	0	0	0	0	0	
141.415	913	0	0	0	0	0	0	0	0	0	
146.507	941	0	0	0	0	0	0	0	0	0	
151.261	971	0	0	0	0	0	0	0	0	0	
156.41	961	0	0	0	0	0	0	0	0	0	
161.538	971	0	0	0	0	0	0	0	0	0	
166.576	961	0	0	0	0	0	0	0	0	0	
171.498	957	0	0	0	0	0	0	0	0	0	
176.368	951	0	0	0	0	0	0	0	0	0	
181.45	929	0	0	0	0	0	0	0	0	0	
186.45	993	0	0	0	0	0	0	0	0	0	
191.269	989	0	0	0	0	0	0	0	0	0	
195.957	983	0	0	0	0	0	0	0	0	0	
200.966	967	0	0	0	0	0	0	0	0	0	
205.874	951	0	0	0	0	0	0	0	0	0	
210.805	937	0	0	0	0	0	0	0	0	0	
215.837	989	0	0	0	0	0	0	0	0	0	
220.621	979	0	0	0	0	0	0	0	0	0	
225.47	977	0	0	0	0	0	0	0	0	0	
230.416	939	0	0	0	0	0	0	0	0	0	
235.419	923	0	0	0	0	0	0	0	0	0	
240.535	861	0	0	0	0	0	0	0	0	0	
245.857	925	0	0	0	0	0	0	0	0	0	
250.96	945	0	0	0	0	0	0	0	0	0	
256.13	1005	0	0	0	0	0	0	0	0	0	
261.274	981	0	0	0	0	0	0	0	0	0	
266.382	937	0	0	0	0	0	0	0	0	0	
271.536	975	0	0	0	0	0	0	0	0	0	
276.61	941	0	0	0	0	0	0	0	0	0	
281.568	939	0	0	0	0	0	0	0	0	0	
286.693	923	0	0	0	0	0	0	0	0	0	
291.95	895	0	0	0	0	0	0	0	0	0	
296.902	925	0	0	0	0	0	0	0	0	0	
301.717	953	0	0	0	0	0	0	0	0	0	
306.554	997	0	0	0	0	0	0	0	0	0	
311.524	971	0	0	0	0	0	0	0	0	0	
316.14	967	0	0	0	0	0	0	0	0	0	
320.998	945	0	0	0	0	0	0	0	0	0	
325.959	989	0	0	0	0	0	0	0	0	0	
331.202	953	0	0	0	0	0	0	0	0	0	
336.316	965	0	0	0	0	0	0	0	0	0	
341.17	957	0	0	0	0	0	0	0	0	0	
346.131	913	0	0	0	0	0	0	0	0	0	
