Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	
0	200	0	0	0	0	0	0	0	0	0	
0.00216102	199	0	0	0	0	0	0	0	0	0	
6.44337	793	0	0	0	0	0	0	0	0	0	
11.6433	915	0	0	0	0	0	0	0	0	0	
16.8873	915	0	0	0	0	0	0	0	0	0	
21.8183	931	0	0	0	0	0	0	0	0	0	
26.7009	921	0	0	0	0	0	0	0	0	0	
31.8605	963	0	0	0	0	0	0	0	0	0	
36.9295	967	0	0	0	0	0	0	0	0	0	
41.8519	953	0	0	0	0	0	0	0	0	0	
46.6967	961	0	0	0	0	0	0	0	0	0	
51.6449	959	0	0	0	0	0	0	0	0	0	
56.5718	969	0	0	0	0	0	0	0	0	0	
61.3294	949	0	0	0	0	0	0	0	0	0	
66.2328	957	0	0	0	0	0	0	0	0	0	
71.1932	937	0	0	0	0	0	0	0	0	0	
76.3416	929	0	0	0	0	0	0	0	0	0	
81.2432	913	0	0	0	0	0	0	0	0	0	
86.3823	963	0	0	0	0	0	0	0	0	0	
91.3538	981	0	0	0	0	0	0	0	0	0	
96.5677	933	0	0	0	0	0	0	0	0	0	
101.593	925	0	0	0	0	0	0	0	0	0	
106.501	961	0	0	0	0	0	0	0	0	0	
111.292	1033	0	0	0	0	0	0	0	0	0	
116.174	911	0	0	0	0	0	0	0	0	0	
121.235	953	0	0	0	0	0	0	0	0	0	
126.068	951	0	0	0	0	0	0	0	0	0	
131.043	951	0	0	0	0	0	0	0	0	0	
136.133	903	0	0	0	0	0	0	0	0	0	
141.256	961	0	0	0	0	0	0	0	0	0	
146.234	947	0	0	0	0	0	0	0	0	0	
151.091	937	0	0	0	0	0	0	0	0	0	
156.005	937	0	0	0	0	0	0	0	0	0	
161.255	923	0	0	0	0	0	0	0	0	0	
166.382	955	0	0	0	0	0	0	0	0	0	
171.595	941	0	0	0	0	0	0	0	0	0	
176.652	929	0	0	0	0	0	0	0	0	0	
181.833	933	0	0	0	0	0	0	0	0	0	
187.073	913	0	0	0	0	0	0	0	0	0	
192.026	939	0	0	0	0	0	0	0	0	0	
197.018	943	0	0	0	0	0	0	0	0	0	
202.011	975	0	0	0	0	0	0	0	0	0	
206.859	987	0	0	0	0	0	0	0	0	0	
212.024	947	0	0	0	0	0	0	0	0	0	
216.988	931	0	0	0	0	0	0	0	0	0	
221.939	941	0	0	0	0	0	0	0	0	0	
226.972	969	0	0	0	0	0	0	0	0	0	
231.953	995	0	0	0	0	0	0	0	0	0	
236.838	959	0	0	0	0	0	0	0	0	0	
241.786	963	0	0	0	0	0	0	0	0	0	
246.891	889	0	0	0	0	0	0	0	0	0	
251.819	923	0	0	0	0	0	0	0	0	0	
256.675	959	0	0	0	0	0	0	0	0	0	
261.878	867	0	0	0	0	0	0	0	0	0	
267.107	935	0	0	0	0	0	0	0	0	0	
272.32	915	0	0	0	0	0	0	0	0	0	
277.397	933	0	0	0	0	0	0	0	0	0	
282.532	911	0	0	0	0	0	0	0	0	0	
287.804	927	0	0	0	0	0	0	0	0	0	
293.009	949	0	0	0	0	0	0	0	0	0	
297.942	957	0	0	0	0	0	0	0	0	0	
302.744	1007	0	0	0	0	0	0	0	0	0	
307.614	999	0	0	0	0	0	0	0	0	0	
312.606	954	1	0	0	0	0	0	0	0	0	
317.752	919	0	0	0	0	0	0	0	0	0	
322.542	997	0	0	0	0	0	0	0	0	0	
327.588	931	0	0	0	0	0	0	0	0	0	
332.768	929	0	0	0	0	0	0	0	0	0	
337.853	943	0	0	0	0	0	0	0	0	0	
343.077	919	0	0	0	0	0	0	0	0	0	
348.042	977	0	0	0	0	0	0	0	0	0	
353.076	967	0	0	0	0	0	0	0	0	0	
357.963	905	0	0	0	0	0	0	0	0	0	
363.214	933	0	0	0	0	0	0	0	0	0	
368.378	941	0	0	0	0	0	0	0	0	0	
373.267	959	0	0	0	0	0	0	0	0	0	
378.358	931	0	0	0	0	0	0	0	0	0	
383.358	901	0	0	0	0	0	0	0	0	0	
388.514	897	0	0	0	0	0	0	0	0	0	
393.788	981	0	0	0	0	0	0	0	0	0	
398.695	927	0	0	0	0	0	0	0	0	0	
403.852	929	0	0	0	0	0	0	0	0	0	
408.95	963	0	0	0	0	0	0	0	0	0	
414.121	973	0	0	0	0	0	0	0	0	0	
418.907	1019	0	0	0	0	0	0	0	0	0	
423.808	1003	0	0	0	0	0	0	0	0	0	
428.713	949	0	0	0	0	0	0	0	0	0	
433.776	931	0	0	0	0	0	0	0	0	0	
438.556	997	0	0	0	0	0	0	0	0	0	
443.475	983	0	0	0	0	0	0	0	0	0	
448.607	917	0	0	0	0	0	0	0	0	0	
453.774	957	0	0	0	0	0	0	0	0	0	
458.716	985	0	0	0	0	0	0	0	0	0	
463.492	957	0	0	0	0	0	0	0	0	0	
468.192	985	0	0	0	0	0	0	0	0	0	
473.26	975	0	0	0	0	0	0	0	0	0	
478.225	983	0	0	0	0	0	0	0	0	0	
483.132	945	0	0	0	0	0	0	0	0	0	
488.366	969	0	0	0	0	0	0	0	0	0	
493.393	945	0	0	0	0	0	0	0	0	0	
498.329	965	0	0	0	0	0	0	0	0	0	
503.445	969	4	0	0	0	0	0	0	0	0	
508.311	939	4	0	0	0	0	0	0	0	0	
513.519	977	0	0	0	0	0	0	0	0	0	
518.473	1003	0	0	0	0	0	0	0	0	0	
523.583	993	0	0	0	0	0	0	0	0	0	
528.674	953	0	0	0	0	0	0	0	0	0	
533.752	981	0	0	0	0	0	0	0	0	0	
538.693	977	0	0	0	0	0	0	0	0	0	
543.755	935	0	0	0	0	0	0	0	0	0	
549.062	961	0	0	0	0	0	0	0	0	0	
554.001	1001	0	0	0	0	0	0	0	0	0	
558.831	957	0	0	0	0	0	0	0	0	0	
563.996	935	0	0	0	0	0	0	0	0	0	
569.094	925	0	0	0	0	0	0	0	0	0	
574.307	927	0	0	0	0	0	0	0	0	0	
579.12	943	0	0	0	0	0	0	0	0	0	
584.221	893	0	0	0	0	0	0	0	0	0	
589.424	907	0	0	0	0	0	0	0	0	0	
594.421	947	0	0	0	0	0	0	0	0	0	
599.445	959	0	0	0	0	0	0	0	0	0	
604.654	869	0	0	0	0	0	0	0	0	0	
610.008	893	0	0	0	0	0	0	0	0	0	
615.209	901	0	0	0	0	0	0	0	0	0	
620.295	955	0	0	0	0	0	0	0	0	0	
625.307	949	0	0	0	0	0	0	0	0	0	
630.466	965	0	0	0	0	0	0	0	0	0	
635.462	945	0	0	0	0	0	0	0	0	0	
640.325	943	0	0	0	0	0	0	0	0	0	
645.361	923	0	0	0	0	0	0	0	0	0	
650.355	939	0	0	0	0	0	0	0	0	0	
655.42	929	0	0	0	0	0	0	0	0	0	
660.354	965	0	0	0	0	0	0	0	0	0	
