Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	
0	200	0	0	0	0	0	0	0	0	0	
0.012421	199	0	0	0	0	0	0	0	0	0	
6.53491	747	0	0	0	0	0	0	0	0	0	
11.8532	895	0	0	0	0	0	0	0	0	0	
17.0356	935	0	0	0	0	0	0	0	0	0	
21.952	991	0	0	0	0	0	0	0	0	0	
26.8147	1009	0	0	0	0	0	0	0	0	0	
31.6524	951	0	0	0	0	0	0	0	0	0	
36.6149	997	0	0	0	0	0	0	0	0	0	
41.4419	1019	0	0	0	0	0	0	0	0	0	
46.5157	1017	0	0	0	0	0	0	0	0	0	
51.4827	981	0	0	0	0	0	0	0	0	0	
56.5516	933	0	0	0	0	0	0	0	0	0	
61.6399	971	0	0	0	0	0	0	0	0	0	
66.6103	927	0	0	0	0	0	0	0	0	0	
71.7534	887	0	0	0	0	0	0	0	0	0	
76.7419	951	0	0	0	0	0	0	0	0	0	
81.7647	941	0	0	0	0	0	0	0	0	0	
86.6857	939	0	0	0	0	0	0	0	0	0	
91.6218	957	0	0	0	0	0	0	0	0	0	
96.6851	979	0	0	0	0	0	0	0	0	0	
101.441	937	0	0	0	0	0	0	0	0	0	
106.484	945	0	0	0	0	0	0	0	0	0	
111.54	907	0	0	0	0	0	0	0	0	0	
116.653	931	0	0	0	0	0	0	0	0	0	
121.802	915	0	0	0	0	0	0	0	0	0	
126.952	925	0	0	0	0	0	0	0	0	0	
131.863	935	0	0	0	0	0	0	0	0	0	
136.799	961	0	0	0	0	0	0	0	0	0	
141.849	937	0	0	0	0	0	0	0	0	0	
146.767	933	0	0	0	0	0	0	0	0	0	
151.761	915	0	0	0	0	0	0	0	0	0	
156.928	923	0	0	0	0	0	0	0	0	0	
161.918	957	0	0	0	0	0	0	0	0	0	
166.888	959	0	0	0	0	0	0	0	0	0	
171.877	933	0	0	0	0	0	0	0	0	0	
176.951	977	0	0	0	0	0	0	0	0	0	
181.769	1003	0	0	0	0	0	0	0	0	0	
186.556	959	0	0	0	0	0	0	0	0	0	
191.447	987	0	0	0	0	0	0	0	0	0	
196.495	977	0	0	0	0	0	0	0	0	0	
201.505	877	0	0	0	0	0	0	0	0	0	
206.612	965	0	0	0	0	0	0	0	0	0	
211.709	897	0	0	0	0	0	0	0	0	0	
216.714	911	0	0	0	0	0	0	0	0	0	
221.595	919	0	0	0	0	0	0	0	0	0	
226.699	873	0	0	0	0	0	0	0	0	0	
231.702	943	0	0	0	0	0	0	0	0	0	
236.728	987	0	0	0	0	0	0	0	0	0	
241.478	935	0	0	0	0	0	0	0	0	0	
246.37	1003	0	0	0	0	0	0	0	0	0	
251.396	957	0	0	0	0	0	0	0	0	0	
256.353	967	0	0	0	0	0	0	0	0	0	
261.328	925	0	0	0	0	0	0	0	0	0	
266.35	903	0	0	0	0	0	0	0	0	0	
271.38	901	0	0	0	0	0	0	0	0	0	
276.526	931	0	0	0	0	0	0	0	0	0	
281.491	979	0	0	0	0	0	0	0	0	0	
286.332	997	0	0	0	0	0	0	0	0	0	
291.176	955	0	0	0	0	0	0	0	0	0	
295.987	959	0	0	0	0	0	0	0	0	0	
300.903	965	0	0	0	0	0	0	0	0	0	
305.888	947	0	0	0	0	0	0	0	0	0	
310.797	953	0	0	0	0	0	0	0	0	0	
315.752	945	0	0	0	0	0	0	0	0	0	
320.678	921	0	0	0	0	0	0	0	0	0	
325.65	905	0	0	0	0	0	0	0	0	0	
330.672	975	0	0	0	0	0	0	0	0	0	
335.705	997	0	0	0	0	0	0	0	0	0	
340.8	947	0	0	0	0	0	0	0	0	0	
345.925	869	0	0	0	0	0	0	0	0	0	
351.282	929	0	0	0	0	0	0	0	0	0	
356.41	909	0	0	0	0	0	0	0	0	0	
361.299	953	0	0	0	0	0	0	0	0	0	
366.319	925	0	0	0	0	0	0	0	0	0	
371.391	913	0	0	0	0	0	0	0	0	0	
376.632	937	0	0	0	0	0	0	0	0	0	
381.594	893	0	0	0	0	0	0	0	0	0	
386.855	871	0	0	0	0	0	0	0	0	0	
391.84	937	0	0	0	0	0	0	0	0	0	
396.944	985	0	0	0	0	0	0	0	0	0	
401.797	949	0	0	0	0	0	0	0	0	0	
406.672	979	0	0	0	0	0	0	0	0	0	
411.507	983	0	0	0	0	0	0	0	0	0	
416.553	955	0	0	0	0	0	0	0	0	0	
421.653	959	0	0	0	0	0	0	0	0	0	
426.77	927	0	0	0	0	0	0	0	0	0	
431.87	967	0	0	0	0	0	0	0	0	0	
436.704	945	0	0	0	0	0	0	0	0	0	
441.774	947	0	0	0	0	0	0	0	0	0	
446.585	983	0	0	0	0	0	0	0	0	0	
451.528	937	0	0	0	0	0	0	0	0	0	
456.654	913	0	0	0	0	0	0	0	0	0	
461.597	905	0	0	0	0	0	0	0	0	0	
466.678	957	0	0	0	0	0	0	0	0	0	
471.606	909	0	0	0	0	0	0	0	0	0	
476.571	979	0	0	0	0	0	0	0	0	0	
481.475	971	0	0	0	0	0	0	0	0	0	
486.42	929	0	0	0	0	0	0	0	0	0	
491.485	927	0	0	0	0	0	0	0	0	0	
496.517	993	0	0	0	0	0	0	0	0	0	
501.403	971	0	0	0	0	0	0	0	0	0	
506.344	941	0	0	0	0	0	0	0	0	0	
511.306	1023	0	0	0	0	0	0	0	0	0	
516.02	987	0	0	0	0	0	0	0	0	0	
520.995	939	0	0	0	0	0	0	0	0	0	
526.215	929	0	0	0	0	0	0	0	0	0	
531.111	977	0	0	0	0	0	0	0	0	0	
536.138	971	0	0	0	0	0	0	0	0	0	
