Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	
0	200	0	0	0	0	0	0	0	0	0	
0.00236203	201	0	0	0	0	0	0	0	0	0	
6.79973	703	0	0	0	0	0	0	0	0	0	
12.5371	845	0	0	0	0	0	0	0	0	0	
17.7082	953	0	0	0	0	0	0	0	0	0	
22.6101	975	0	0	0	0	0	0	0	0	0	
27.6496	945	0	0	0	0	0	0	0	0	0	
32.8598	939	0	0	0	0	0	0	0	0	0	
37.7895	967	0	0	0	0	0	0	0	0	0	
42.8913	909	0	0	0	0	0	0	0	0	0	
47.9685	957	0	0	0	0	0	0	0	0	0	
53.0198	963	0	0	0	0	0	0	0	0	0	
57.9392	1005	0	0	0	0	0	0	0	0	0	
62.8411	993	0	0	0	0	0	0	0	0	0	
67.7923	933	0	0	0	0	0	0	0	0	0	
72.7986	943	0	0	0	0	0	0	0	0	0	
77.6571	927	0	0	0	0	0	0	0	0	0	
82.7484	951	0	0	0	0	0	0	0	0	0	
87.6042	907	0	0	0	0	0	0	0	0	0	
92.6026	891	0	0	0	0	0	0	0	0	0	
97.7623	929	0	0	0	0	0	0	0	0	0	
102.931	1009	0	0	0	0	0	0	0	0	0	
107.904	975	0	0	0	0	0	0	0	0	0	
112.932	967	0	0	0	0	0	0	0	0	0	
117.731	973	0	0	0	0	0	0	0	0	0	
122.984	951	0	0	0	0	0	0	0	0	0	
127.951	941	0	0	0	0	0	0	0	0	0	
132.91	973	0	0	0	0	0	0	0	0	0	
137.896	1011	0	0	0	0	0	0	0	0	0	
142.667	981	0	0	0	0	0	0	0	0	0	
147.65	997	0	0	0	0	0	0	0	0	0	
152.708	985	0	0	0	0	0	0	0	0	0	
157.518	985	0	0	0	0	0	0	0	0	0	
162.376	955	0	0	0	0	0	0	0	0	0	
167.431	999	0	0	0	0	0	0	0	0	0	
172.397	997	0	0	0	0	0	0	0	0	0	
177.321	957	0	0	0	0	0	0	0	0	0	
182.097	981	0	0	0	0	0	0	0	0	0	
187.171	981	0	0	0	0	0	0	0	0	0	
192.241	1027	0	0	0	0	0	0	0	0	0	
197.141	979	0	0	0	0	0	0	0	0	0	
202.418	965	0	0	0	0	0	0	0	0	0	
207.374	949	0	0	0	0	0	0	0	0	0	
212.47	969	0	0	0	0	0	0	0	0	0	
217.424	1003	0	0	0	0	0	0	0	0	0	
222.34	939	0	0	0	0	0	0	0	0	0	
227.295	935	0	0	0	0	0	0	0	0	0	
232.436	949	0	0	0	0	0	0	0	0	0	
237.708	937	0	0	0	0	0	0	0	0	0	
242.909	933	0	0	0	0	0	0	0	0	0	
247.819	937	0	0	0	0	0	0	0	0	0	
253.014	975	0	0	0	0	0	0	0	0	0	
257.864	933	0	0	0	0	0	0	0	0	0	
262.818	973	0	0	0	0	0	0	0	0	0	
267.653	953	0	0	0	0	0	0	0	0	0	
272.706	981	0	0	0	0	0	0	0	0	0	
277.795	907	0	0	0	0	0	0	0	0	0	
282.77	955	0	0	0	0	0	0	0	0	0	
287.682	954	1	0	0	0	0	0	0	0	0	
292.57	940	1	0	0	0	0	0	0	0	0	
297.724	913	0	0	0	0	0	0	0	0	0	
302.658	959	0	0	0	0	0	0	0	0	0	
307.668	955	0	0	0	0	0	0	0	0	0	
312.37	989	0	0	0	0	0	0	0	0	0	
317.512	969	0	0	0	0	0	0	0	0	0	
322.495	951	0	0	0	0	0	0	0	0	0	
327.439	925	0	0	0	0	0	0	0	0	0	
332.508	953	0	0	0	0	0	0	0	0	0	
337.527	943	0	0	0	0	0	0	0	0	0	
342.729	953	0	0	0	0	0	0	0	0	0	
347.847	979	0	0	0	0	0	0	0	0	0	
352.828	979	0	0	0	0	0	0	0	0	0	
357.962	929	0	0	0	0	0	0	0	0	0	
362.924	999	0	0	0	0	0	0	0	0	0	
367.858	973	0	0	0	0	0	0	0	0	0	
372.926	957	0	0	0	0	0	0	0	0	0	
377.902	969	0	0	0	0	0	0	0	0	0	
382.822	917	6	0	0	0	0	0	0	0	0	
387.922	823	2	0	0	0	0	0	0	0	0	
393.36	851	0	0	0	0	0	0	0	0	0	
398.475	863	0	0	0	0	0	0	0	0	0	
403.621	943	0	0	0	0	0	0	0	0	0	
408.522	915	0	0	0	0	0	0	0	0	0	
413.466	913	0	0	0	0	0	0	0	0	0	
418.543	881	0	0	0	0	0	0	0	0	0	
423.953	925	0	0	0	0	0	0	0	0	0	
429.166	929	0	0	0	0	0	0	0	0	0	
434.371	913	0	0	0	0	0	0	0	0	0	
439.357	919	0	0	0	0	0	0	0	0	0	
444.303	907	0	0	0	0	0	0	0	0	0	
449.434	913	0	0	0	0	0	0	0	0	0	
454.406	943	0	0	0	0	0	0	0	0	0	
459.338	973	0	0	0	0	0	0	0	0	0	
