Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	
0	200	0	0	0	0	0	0	0	0	0	
0.000533064	199	0	0	0	0	0	0	0	0	0	
6.1203	793	0	0	0	0	0	0	0	0	0	
11.3141	895	0	0	0	0	0	0	0	0	0	
16.2651	923	0	0	0	0	0	0	0	0	0	
21.419	941	0	0	0	0	0	0	0	0	0	
26.643	925	0	0	0	0	0	0	0	0	0	
31.6398	971	0	0	0	0	0	0	0	0	0	
36.7195	963	0	0	0	0	0	0	0	0	0	
41.6632	981	0	0	0	0	0	0	0	0	0	
46.5838	975	0	0	0	0	0	0	0	0	0	
51.5871	947	0	0	0	0	0	0	0	0	0	
56.7795	967	0	0	0	0	0	0	0	0	0	
61.4501	941	0	0	0	0	0	0	0	0	0	
66.4975	957	0	0	0	0	0	0	0	0	0	
71.3571	955	0	0	0	0	0	0	0	0	0	
76.3904	1009	0	0	0	0	0	0	0	0	0	
81.5406	915	0	0	0	0	0	0	0	0	0	
86.5268	981	0	0	0	0	0	0	0	0	0	
91.5193	981	0	0	0	0	0	0	0	0	0	
96.5254	959	0	0	0	0	0	0	0	0	0	
101.371	959	0	0	0	0	0	0	0	0	0	
106.191	961	0	0	0	0	0	0	0	0	0	
111.095	933	0	0	0	0	0	0	0	0	0	
116.252	939	0	0	0	0	0	0	0	0	0	
121.205	945	0	0	0	0	0	0	0	0	0	
125.985	997	0	0	0	0	0	0	0	0	0	
131.029	977	0	0	0	0	0	0	0	0	0	
135.908	975	0	0	0	0	0	0	0	0	0	
140.956	987	0	0	0	0	0	0	0	0	0	
146.042	963	0	0	0	0	0	0	0	0	0	
150.928	991	0	0	0	0	0	0	0	0	0	
155.511	985	0	0	0	0	0	0	0	0	0	
160.474	921	0	0	0	0	0	0	0	0	0	
165.748	921	0	0	0	0	0	0	0	0	0	
170.876	951	0	0	0	0	0	0	0	0	0	
175.952	933	0	0	0	0	0	0	0	0	0	
181.007	871	0	0	0	0	0	0	0	0	0	
185.885	931	0	0	0	0	0	0	0	0	0	
190.944	935	0	0	0	0	0	0	0	0	0	
196.028	933	0	0	0	0	0	0	0	0	0	
201.146	925	0	0	0	0	0	0	0	0	0	
206.351	951	0	0	0	0	0	0	0	0	0	
211.673	913	0	0	0	0	0	0	0	0	0	
216.758	945	0	0	0	0	0	0	0	0	0	
221.987	997	0	0	0	0	0	0	0	0	0	
227.059	981	0	0	0	0	0	0	0	0	0	
232.033	933	0	0	0	0	0	0	0	0	0	
237.307	901	0	0	0	0	0	0	0	0	0	
242.591	909	0	0	0	0	0	0	0	0	0	
247.617	951	0	0	0	0	0	0	0	0	0	
252.447	955	0	0	0	0	0	0	0	0	0	
257.573	945	0	0	0	0	0	0	0	0	0	
262.42	939	0	0	0	0	0	0	0	0	0	
267.262	971	0	0	0	0	0	0	0	0	0	
272.07	993	0	0	0	0	0	0	0	0	0	
277.013	955	0	0	0	0	0	0	0	0	0	
282.143	945	0	0	0	0	0	0	0	0	0	
286.947	935	0	0	0	0	0	0	0	0	0	
292.137	927	0	0	0	0	0	0	0	0	0	
297.248	963	0	0	0	0	0	0	0	0	0	
302.262	979	0	0	0	0	0	0	0	0	0	
307.187	923	0	0	0	0	0	0	0	0	0	
312.288	923	0	0	0	0	0	0	0	0	0	
317.471	915	0	0	0	0	0	0	0	0	0	
322.825	911	0	0	0	0	0	0	0	0	0	
327.826	893	0	0	0	0	0	0	0	0	0	
332.942	913	0	0	0	0	0	0	0	0	0	
338.056	969	0	0	0	0	0	0	0	0	0	
343.161	945	0	0	0	0	0	0	0	0	0	
348.05	947	0	0	0	0	0	0	0	0	0	
352.859	991	0	0	0	0	0	0	0	0	0	
357.689	959	0	0	0	0	0	0	0	0	0	
362.895	947	0	0	0	0	0	0	0	0	0	
368.219	907	0	0	0	0	0	0	0	0	0	
373.412	935	0	0	0	0	0	0	0	0	0	
378.414	1021	0	0	0	0	0	0	0	0	0	
383.144	987	0	0	0	0	0	0	0	0	0	
388.216	953	0	0	0	0	0	0	0	0	0	
393.299	905	0	0	0	0	0	0	0	0	0	
398.413	943	0	0	0	0	0	0	0	0	0	
403.347	975	0	0	0	0	0	0	0	0	0	
408.392	949	0	0	0	0	0	0	0	0	0	
413.378	969	0	0	0	0	0	0	0	0	0	
418.311	959	0	0	0	0	0	0	0	0	0	
423.421	925	0	0	0	0	0	0	0	0	0	
428.555	955	0	0	0	0	0	0	0	0	0	
433.496	987	0	0	0	0	0	0	0	0	0	
438.313	963	0	0	0	0	0	0	0	0	0	
443.156	1019	0	0	0	0	0	0	0	0	0	
448.011	991	0	0	0	0	0	0	0	0	0	
452.964	947	0	0	0	0	0	0	0	0	0	
458.153	909	0	0	0	0	0	0	0	0	0	
463.261	965	0	0	0	0	0	0	0	0	0	
468.343	925	0	0	0	0	0	0	0	0	0	
473.378	927	0	0	0	0	0	0	0	0	0	
478.238	979	0	0	0	0	0	0	0	0	0	
483.178	975	0	0	0	0	0	0	0	0	0	
488.168	955	0	0	0	0	0	0	0	0	0	
492.974	967	0	0	0	0	0	0	0	0	0	
497.95	973	0	0	0	0	0	0	0	0	0	
503.048	955	0	0	0	0	0	0	0	0	0	
508.032	951	0	0	0	0	0	0	0	0	0	
513.052	883	0	0	0	0	0	0	0	0	0	
518.269	927	0	0	0	0	0	0	0	0	0	
523.312	989	0	0	0	0	0	0	0	0	0	
528.034	969	0	0	0	0	0	0	0	0	0	
532.995	951	0	0	0	0	0	0	0	0	0	
