Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	
0	200	0	0	0	0	0	0	0	0	0	
0.000468098	201	0	0	0	0	0	0	0	0	0	
6.42279	743	0	0	0	0	0	0	0	0	0	
11.7556	849	0	0	0	0	0	0	0	0	0	
17.1702	921	0	0	0	0	0	0	0	0	0	
22.353	915	0	0	0	0	0	0	0	0	0	
27.3591	943	0	0	0	0	0	0	0	0	0	
32.4892	931	0	0	0	0	0	0	0	0	0	
37.6804	939	0	0	0	0	0	0	0	0	0	
42.6598	933	0	0	0	0	0	0	0	0	0	
47.6788	921	0	0	0	0	0	0	0	0	0	
52.83	909	0	0	0	0	0	0	0	0	0	
58.0978	951	0	0	0	0	0	0	0	0	0	
62.8703	941	0	0	0	0	0	0	0	0	0	
67.7188	971	0	0	0	0	0	0	0	0	0	
72.3308	1013	0	0	0	0	0	0	0	0	0	
77.0943	1017	0	0	0	0	0	0	0	0	0	
82.1366	949	0	0	0	0	0	0	0	0	0	
87.2115	957	0	0	0	0	0	0	0	0	0	
91.9685	965	0	0	0	0	0	0	0	0	0	
96.8537	983	0	0	0	0	0	0	0	0	0	
101.787	1033	0	0	0	0	0	0	0	0	0	
106.532	995	0	0	0	0	0	0	0	0	0	
111.549	1031	0	0	0	0	0	0	0	0	0	
116.533	971	0	0	0	0	0	0	0	0	0	
121.549	985	0	0	0	0	0	0	0	0	0	
126.579	935	0	0	0	0	0	0	0	0	0	
131.526	937	0	0	0	0	0	0	0	0	0	
136.563	959	0	0	0	0	0	0	0	0	0	
141.647	963	0	0	0	0	0	0	0	0	0	
146.501	973	0	0	0	0	0	0	0	0	0	
151.407	963	0	0	0	0	0	0	0	0	0	
156.507	915	0	0	0	0	0	0	0	0	0	
161.539	955	0	0	0	0	0	0	0	0	0	
166.442	1009	0	0	0	0	0	0	0	0	0	
171.402	949	0	0	0	0	0	0	0	0	0	
176.368	945	0	0	0	0	0	0	0	0	0	
181.401	979	0	0	0	0	0	0	0	0	0	
186.416	957	0	0	0	0	0	0	0	0	0	
191.325	945	0	0	0	0	0	0	0	0	0	
196.604	947	0	0	0	0	0	0	0	0	0	
201.926	921	0	0	0	0	0	0	0	0	0	
206.931	967	0	0	0	0	0	0	0	0	0	
211.938	923	0	0	0	0	0	0	0	0	0	
216.821	967	0	0	0	0	0	0	0	0	0	
221.808	963	0	0	0	0	0	0	0	0	0	
226.664	911	0	0	0	0	0	0	0	0	0	
231.933	883	0	0	0	0	0	0	0	0	0	
237.04	911	0	0	0	0	0	0	0	0	0	
242.214	955	0	0	0	0	0	0	0	0	0	
247.109	941	0	0	0	0	0	0	0	0	0	
252.046	941	0	0	0	0	0	0	0	0	0	
257.144	955	0	0	0	0	0	0	0	0	0	
262	1039	0	0	0	0	0	0	0	0	0	
266.842	1017	0	0	0	0	0	0	0	0	0	
271.802	967	0	0	0	0	0	0	0	0	0	
276.759	953	0	0	0	0	0	0	0	0	0	
281.714	957	0	0	0	0	0	0	0	0	0	
