Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	
0	200	0	0	0	0	0	0	0	0	0	
0.00314791	201	0	0	0	0	0	0	0	0	0	
6.63852	743	0	0	0	0	0	0	0	0	0	
11.9168	919	0	0	0	0	0	0	0	0	0	
16.9174	945	0	0	0	0	0	0	0	0	0	
21.7996	971	0	0	0	0	0	0	0	0	0	
26.9762	945	0	0	0	0	0	0	0	0	0	
31.9341	907	0	0	0	0	0	0	0	0	0	
37.0146	997	0	0	0	0	0	0	0	0	0	
41.915	971	0	0	0	0	0	0	0	0	0	
46.8398	974	3	0	0	0	0	0	0	0	0	
51.9535	933	2	0	0	0	0	0	0	0	0	
56.8249	967	4	0	0	0	0	0	0	0	0	
61.5896	979	0	0	0	0	0	0	0	0	0	
66.4662	985	0	0	0	0	0	0	0	0	0	
71.4323	957	0	0	0	0	0	0	0	0	0	
76.204	981	0	0	0	0	0	0	0	0	0	
80.9365	967	0	0	0	0	0	0	0	0	0	
86.0181	949	0	0	0	0	0	0	0	0	0	
90.8176	971	0	0	0	0	0	0	0	0	0	
95.8045	983	0	0	0	0	0	0	0	0	0	
100.667	961	0	0	0	0	0	0	0	0	0	
105.641	959	0	0	0	0	0	0	0	0	0	
110.843	971	0	0	0	0	0	0	0	0	0	
116.007	955	0	0	0	0	0	0	0	0	0	
120.857	929	0	0	0	0	0	0	0	0	0	
125.924	923	0	0	0	0	0	0	0	0	0	
130.964	977	0	0	0	0	0	0	0	0	0	
136.22	961	0	0	0	0	0	0	0	0	0	
141.163	1007	0	0	0	0	0	0	0	0	0	
146.244	957	0	0	0	0	0	0	0	0	0	
151.151	987	0	0	0	0	0	0	0	0	0	
156.049	1013	0	0	0	0	0	0	0	0	0	
161.022	955	0	0	0	0	0	0	0	0	0	
166.029	965	0	0	0	0	0	0	0	0	0	
171.279	969	0	0	0	0	0	0	0	0	0	
176.189	1001	0	0	0	0	0	0	0	0	0	
181.166	952	1	0	0	0	0	0	0	0	0	
186.068	967	2	0	0	0	0	0	0	0	0	
191.059	959	0	0	0	0	0	0	0	0	0	
195.937	973	0	0	0	0	0	0	0	0	0	
201.002	1005	0	0	0	0	0	0	0	0	0	
205.867	951	0	0	0	0	0	0	0	0	0	
210.776	981	0	0	0	0	0	0	0	0	0	
215.85	983	0	0	0	0	0	0	0	0	0	
220.993	979	0	0	0	0	0	0	0	0	0	
226.002	943	0	0	0	0	0	0	0	0	0	
231.174	967	0	0	0	0	0	0	0	0	0	
236.182	947	0	0	0	0	0	0	0	0	0	
241.005	921	0	0	0	0	0	0	0	0	0	
246.262	953	0	0	0	0	0	0	0	0	0	
251.106	923	0	0	0	0	0	0	0	0	0	
256.068	979	0	0	0	0	0	0	0	0	0	
261.041	991	0	0	0	0	0	0	0	0	0	
265.877	949	0	0	0	0	0	0	0	0	0	
270.98	947	0	0	0	0	0	0	0	0	0	
275.986	955	0	0	0	0	0	0	0	0	0	
281.09	969	0	0	0	0	0	0	0	0	0	
286.071	945	0	0	0	0	0	0	0	0	0	
291.095	971	0	0	0	0	0	0	0	0	0	
296.037	963	0	0	0	0	0	0	0	0	0	
301.08	951	0	0	0	0	0	0	0	0	0	
306.104	927	0	0	0	0	0	0	0	0	0	
311.241	919	0	0	0	0	0	0	0	0	0	
316.317	975	0	0	0	0	0	0	0	0	0	
321.141	981	0	0	0	0	0	0	0	0	0	
326.009	939	0	0	0	0	0	0	0	0	0	
330.906	935	0	0	0	0	0	0	0	0	0	
335.905	921	0	0	0	0	0	0	0	0	0	
340.853	951	0	0	0	0	0	0	0	0	0	
345.873	979	0	0	0	0	0	0	0	0	0	
350.988	969	0	0	0	0	0	0	0	0	0	
