Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	
0	200	0	0	0	0	0	0	0	0	0	
0.0027151	201	0	0	0	0	0	0	0	0	0	
6.45851	731	0	0	0	0	0	0	0	0	0	
11.8568	867	0	0	0	0	0	0	0	0	0	
16.9405	987	0	0	0	0	0	0	0	0	0	
21.882	954	3	0	0	0	0	0	0	0	0	
26.9122	961	0	0	0	0	0	0	0	0	0	
31.8879	915	0	0	0	0	0	0	0	0	0	
36.7862	983	0	0	0	0	0	0	0	0	0	
41.7151	965	0	0	0	0	0	0	0	0	0	
46.7257	947	0	0	0	0	0	0	0	0	0	
51.6228	935	0	0	0	0	0	0	0	0	0	
56.7366	917	0	0	0	0	0	0	0	0	0	
61.7633	945	0	0	0	0	0	0	0	0	0	
66.6409	951	0	0	0	0	0	0	0	0	0	
71.7874	953	0	0	0	0	0	0	0	0	0	
76.7813	983	0	0	0	0	0	0	0	0	0	
81.8143	963	0	0	0	0	0	0	0	0	0	
86.8528	937	0	0	0	0	0	0	0	0	0	
91.8681	933	0	0	0	0	0	0	0	0	0	
96.8393	973	0	0	0	0	0	0	0	0	0	
101.868	999	0	0	0	0	0	0	0	0	0	
106.715	953	0	0	0	0	0	0	0	0	0	
111.497	991	0	0	0	0	0	0	0	0	0	
116.334	1005	0	0	0	0	0	0	0	0	0	
121.161	1019	0	0	0	0	0	0	0	0	0	
126.18	999	0	0	0	0	0	0	0	0	0	
131.196	903	0	0	0	0	0	0	0	0	0	
136.237	981	0	0	0	0	0	0	0	0	0	
141.388	885	0	0	0	0	0	0	0	0	0	
146.354	901	0	0	0	0	0	0	0	0	0	
151.329	865	0	0	0	0	0	0	0	0	0	
156.379	923	0	0	0	0	0	0	0	0	0	
161.415	907	0	0	0	0	0	0	0	0	0	
166.315	961	0	0	0	0	0	0	0	0	0	
171.428	991	0	0	0	0	0	0	0	0	0	
176.15	989	0	0	0	0	0	0	0	0	0	
181.131	961	0	0	0	0	0	0	0	0	0	
186.146	971	0	0	0	0	0	0	0	0	0	
190.97	983	0	0	0	0	0	0	0	0	0	
195.898	933	0	0	0	0	0	0	0	0	0	
200.739	949	0	0	0	0	0	0	0	0	0	
205.591	969	0	0	0	0	0	0	0	0	0	
210.579	947	0	0	0	0	0	0	0	0	0	
215.6	959	0	0	0	0	0	0	0	0	0	
220.566	973	0	0	0	0	0	0	0	0	0	
225.531	923	0	0	0	0	0	0	0	0	0	
230.622	963	0	0	0	0	0	0	0	0	0	
235.725	949	0	0	0	0	0	0	0	0	0	
240.721	903	0	0	0	0	0	0	0	0	0	
245.956	915	0	0	0	0	0	0	0	0	0	
251.042	941	0	0	0	0	0	0	0	0	0	
255.778	989	0	0	0	0	0	0	0	0	0	
260.726	967	0	0	0	0	0	0	0	0	0	
265.526	973	0	0	0	0	0	0	0	0	0	
270.612	907	0	0	0	0	0	0	0	0	0	
275.645	965	0	0	0	0	0	0	0	0	0	
280.518	991	0	0	0	0	0	0	0	0	0	
285.593	903	0	0	0	0	0	0	0	0	0	
290.769	975	0	0	0	0	0	0	0	0	0	
295.757	981	0	0	0	0	0	0	0	0	0	
300.605	937	0	0	0	0	0	0	0	0	0	
305.476	927	0	0	0	0	0	0	0	0	0	
310.481	941	0	0	0	0	0	0	0	0	0	
315.626	941	0	0	0	0	0	0	0	0	0	
320.745	957	0	0	0	0	0	0	0	0	0	
325.702	969	0	0	0	0	0	0	0	0	0	
330.648	969	0	0	0	0	0	0	0	0	0	
335.655	901	0	0	0	0	0	0	0	0	0	
340.938	897	0	0	0	0	0	0	0	0	0	
346.072	921	0	0	0	0	0	0	0	0	0	
351.194	971	0	0	0	0	0	0	0	0	0	
356.238	915	0	0	0	0	0	0	0	0	0	
361.289	901	0	0	0	0	0	0	0	0	0	
366.444	883	0	0	0	0	0	0	0	0	0	
371.529	935	0	0	0	0	0	0	0	0	0	
376.583	930	1	0	0	0	0	0	0	0	0	
381.361	957	0	0	0	0	0	0	0	0	0	
386.503	941	0	0	0	0	0	0	0	0	0	
391.5	911	0	0	0	0	0	0	0	0	0	
396.322	937	0	0	0	0	0	0	0	0	0	
401.288	1003	0	0	0	0	0	0	0	0	0	
406.036	1001	0	0	0	0	0	0	0	0	0	
410.904	987	0	0	0	0	0	0	0	0	0	
416.023	959	0	0	0	0	0	0	0	0	0	
