Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	
0	200	0	0	0	0	0	0	0	0	0	
0.000107473	199	0	0	0	0	0	0	0	0	0	
6.41606	727	0	0	0	0	0	0	0	0	0	
11.7946	865	0	0	0	0	0	0	0	0	0	
17.0623	887	0	0	0	0	0	0	0	0	0	
22.2922	905	0	0	0	0	0	0	0	0	0	
27.1361	927	0	0	0	0	0	0	0	0	0	
32.0063	961	0	0	0	0	0	0	0	0	0	
37.0108	941	0	0	0	0	0	0	0	0	0	
42.1051	999	0	0	0	0	0	0	0	0	0	
47.2699	893	0	0	0	0	0	0	0	0	0	
52.307	961	0	0	0	0	0	0	0	0	0	
57.2162	989	0	0	0	0	0	0	0	0	0	
62.2872	955	0	0	0	0	0	0	0	0	0	
67.1707	983	0	0	0	0	0	0	0	0	0	
72.1297	941	0	0	0	0	0	0	0	0	0	
77.1678	953	0	0	0	0	0	0	0	0	0	
82.1752	977	0	0	0	0	0	0	0	0	0	
86.9952	901	0	0	0	0	0	0	0	0	0	
92.1744	935	0	0	0	0	0	0	0	0	0	
97.3779	907	0	0	0	0	0	0	0	0	0	
102.581	949	0	0	0	0	0	0	0	0	0	
107.626	905	0	0	0	0	0	0	0	0	0	
112.553	1001	0	0	0	0	0	0	0	0	0	
117.512	927	0	0	0	0	0	0	0	0	0	
122.491	989	0	0	0	0	0	0	0	0	0	
127.272	955	0	0	0	0	0	0	0	0	0	
132.234	953	0	0	0	0	0	0	0	0	0	
137.361	909	0	0	0	0	0	0	0	0	0	
142.707	875	0	0	0	0	0	0	0	0	0	
147.661	997	0	0	0	0	0	0	0	0	0	
152.617	1003	0	0	0	0	0	0	0	0	0	
157.389	937	0	0	0	0	0	0	0	0	0	
162.564	953	0	0	0	0	0	0	0	0	0	
167.516	979	0	0	0	0	0	0	0	0	0	
172.639	903	0	0	0	0	0	0	0	0	0	
177.808	943	0	0	0	0	0	0	0	0	0	
182.79	937	0	0	0	0	0	0	0	0	0	
187.922	927	0	0	0	0	0	0	0	0	0	
193.086	947	0	0	0	0	0	0	0	0	0	
198.114	955	0	0	0	0	0	0	0	0	0	
203.205	989	0	0	0	0	0	0	0	0	0	
208.238	921	0	0	0	0	0	0	0	0	0	
213.57	885	0	0	0	0	0	0	0	0	0	
218.634	887	0	0	0	0	0	0	0	0	0	
223.84	953	0	0	0	0	0	0	0	0	0	
228.751	955	0	0	0	0	0	0	0	0	0	
233.753	977	0	0	0	0	0	0	0	0	0	
238.69	1015	0	0	0	0	0	0	0	0	0	
243.413	987	0	0	0	0	0	0	0	0	0	
248.224	971	0	0	0	0	0	0	0	0	0	
253.176	981	0	0	0	0	0	0	0	0	0	
258.064	943	0	0	0	0	0	0	0	0	0	
262.809	967	0	0	0	0	0	0	0	0	0	
267.916	955	0	0	0	0	0	0	0	0	0	
273.046	983	0	0	0	0	0	0	0	0	0	
278.176	989	0	0	0	0	0	0	0	0	0	
283.098	951	0	0	0	0	0	0	0	0	0	
288.142	921	0	0	0	0	0	0	0	0	0	
293.196	945	0	0	0	0	0	0	0	0	0	
298.087	917	0	0	0	0	0	0	0	0	0	
303.155	937	0	0	0	0	0	0	0	0	0	
308.38	961	0	0	0	0	0	0	0	0	0	
313.37	947	0	0	0	0	0	0	0	0	0	
318.423	911	0	0	0	0	0	0	0	0	0	
323.382	949	0	0	0	0	0	0	0	0	0	
328.332	975	0	0	0	0	0	0	0	0	0	
333.26	1005	0	0	0	0	0	0	0	0	0	
338.274	967	0	0	0	0	0	0	0	0	0	
343.291	977	0	0	0	0	0	0	0	0	0	
348.304	945	0	0	0	0	0	0	0	0	0	
353.286	927	0	0	0	0	0	0	0	0	0	
358.405	927	0	0	0	0	0	0	0	0	0	
363.393	957	0	0	0	0	0	0	0	0	0	
368.266	917	0	0	0	0	0	0	0	0	0	
373.456	921	0	0	0	0	0	0	0	0	0	
378.392	929	0	0	0	0	0	0	0	0	0	
383.513	939	0	0	0	0	0	0	0	0	0	
388.381	989	0	0	0	0	0	0	0	0	0	
393.23	949	0	0	0	0	0	0	0	0	0	
398.23	941	0	0	0	0	0	0	0	0	0	
403.359	945	0	0	0	0	0	0	0	0	0	
408.555	941	0	0	0	0	0	0	0	0	0	
413.69	877	0	0	0	0	0	0	0	0	0	
418.827	901	0	0	0	0	0	0	0	0	0	
424.104	913	0	0	0	0	0	0	0	0	0	
429.172	933	0	0	0	0	0	0	0	0	0	
434.369	957	0	0	0	0	0	0	0	0	0	
439.255	1005	0	0	0	0	0	0	0	0	0	
444.129	1001	0	0	0	0	0	0	0	0	0	
449.085	983	0	0	0	0	0	0	0	0	0	
454.125	959	0	0	0	0	0	0	0	0	0	
459.23	903	0	0	0	0	0	0	0	0	0	
464.248	921	0	0	0	0	0	0	0	0	0	
469.286	937	0	0	0	0	0	0	0	0	0	
474.233	945	0	0	0	0	0	0	0	0	0	
479.279	937	0	0	0	0	0	0	0	0	0	
484.406	919	0	0	0	0	0	0	0	0	0	
489.442	945	0	0	0	0	0	0	0	0	0	
494.57	959	0	0	0	0	0	0	0	0	0	
499.444	935	0	0	0	0	0	0	0	0	0	
504.485	971	0	0	0	0	0	0	0	0	0	
509.355	955	0	0	0	0	0	0	0	0	0	
514.211	927	0	0	0	0	0	0	0	0	0	
519.295	891	0	0	0	0	0	0	0	0	0	
524.324	955	0	0	0	0	0	0	0	0	0	
529.177	927	0	0	0	0	0	0	0	0	0	
534.287	905	0	0	0	0	0	0	0	0	0	
539.38	932	1	0	0	0	0	0	0	0	0	
544.686	953	0	0	0	0	0	0	0	0	0	
549.626	967	0	0	0	0	0	0	0	0	0	
554.754	967	0	0	0	0	0	0	0	0	0	
559.706	949	0	0	0	0	0	0	0	0	0	
564.789	929	0	0	0	0	0	0	0	0	0	
569.95	915	0	0	0	0	0	0	0	0	0	
575.047	965	0	0	0	0	0	0	0	0	0	
580.132	919	0	0	0	0	0	0	0	0	0	
585.117	955	0	0	0	0	0	0	0	0	0	
590.302	895	0	0	0	0	0	0	0	0	0	
595.326	907	0	0	0	0	0	0	0	0	0	
600.669	939	0	0	0	0	0	0	0	0	0	
605.748	941	0	0	0	0	0	0	0	0	0	
610.825	961	0	0	0	0	0	0	0	0	0	
615.848	945	0	0	0	0	0	0	0	0	0	
620.948	929	0	0	0	0	0	0	0	0	0	
626.007	945	0	0	0	0	0	0	0	0	0	
630.973	915	0	0	0	0	0	0	0	0	0	
635.91	949	0	0	0	0	0	0	0	0	0	
640.862	959	0	0	0	0	0	0	0	0	0	
645.786	933	0	0	0	0	0	0	0	0	0	
650.82	959	0	0	0	0	0	0	0	0	0	
655.792	965	0	0	0	0	0	0	0	0	0	
660.659	961	0	0	0	0	0	0	0	0	0	
665.719	969	0	0	0	0	0	0	0	0	0	
670.791	965	0	0	0	0	0	0	0	0	0	
675.587	981	0	0	0	0	0	0	0	0	0	
680.438	963	0	0	0	0	0	0	0	0	0	
685.525	975	0	0	0	0	0	0	0	0	0	
690.319	963	0	0	0	0	0	0	0	0	0	
695.255	965	0	0	0	0	0	0	0	0	0	
700.379	933	0	0	0	0	0	0	0	0	0	
705.433	991	0	0	0	0	0	0	0	0	0	
710.42	995	0	0	0	0	0	0	0	0	0	
715.285	987	0	0	0	0	0	0	0	0	0	
720.15	1003	0	0	0	0	0	0	0	0	0	
725.124	941	0	0	0	0	0	0	0	0	0	
730.122	975	0	0	0	0	0	0	0	0	0	
735.057	931	0	0	0	0	0	0	0	0	0	
740.137	915	0	0	0	0	0	0	0	0	0	
745.23	891	0	0	0	0	0	0	0	0	0	
750.296	867	0	0	0	0	0	0	0	0	0	
755.665	951	0	0	0	0	0	0	0	0	0	
760.827	941	0	0	0	0	0	0	0	0	0	
765.911	945	0	0	0	0	0	0	0	0	0	
770.718	945	0	0	0	0	0	0	0	0	0	
775.62	993	0	0	0	0	0	0	0	0	0	
780.662	937	0	0	0	0	0	0	0	0	0	
785.532	985	0	0	0	0	0	0	0	0	0	
790.326	949	0	0	0	0	0	0	0	0	0	
795.287	963	0	0	0	0	0	0	0	0	0	
800.423	919	0	0	0	0	0	0	0	0	0	
805.522	969	0	0	0	0	0	0	0	0	0	
810.698	901	0	0	0	0	0	0	0	0	0	
815.871	943	0	0	0	0	0	0	0	0	0	
820.994	941	0	0	0	0	0	0	0	0	0	
826.001	931	0	0	0	0	0	0	0	0	0	
831.08	911	0	0	0	0	0	0	0	0	0	
836.134	929	0	0	0	0	0	0	0	0	0	
841.2	915	0	0	0	0	0	0	0	0	0	
846.5	937	0	0	0	0	0	0	0	0	0	
851.621	961	0	0	0	0	0	0	0	0	0	
856.778	923	0	0	0	0	0	0	0	0	0	
861.75	939	0	0	0	0	0	0	0	0	0	
866.632	957	0	0	0	0	0	0	0	0	0	
871.589	1001	0	0	0	0	0	0	0	0	0	
876.594	997	0	0	0	0	0	0	0	0	0	
881.505	999	0	0	0	0	0	0	0	0	0	
886.469	1015	0	0	0	0	0	0	0	0	0	
891.325	963	0	0	0	0	0	0	0	0	0	
896.171	957	0	0	0	0	0	0	0	0	0	
901.051	983	0	0	0	0	0	0	0	0	0	
906.026	955	0	0	0	0	0	0	0	0	0	
911.121	947	0	0	0	0	0	0	0	0	0	
916.11	981	0	0	0	0	0	0	0	0	0	
921.181	987	0	0	0	0	0	0	0	0	0	
926.112	935	0	0	0	0	0	0	0	0	0	
931.123	947	0	0	0	0	0	0	0	0	0	
936.162	987	0	0	0	0	0	0	0	0	0	
941.038	955	0	0	0	0	0	0	0	0	0	
946.119	931	0	0	0	0	0	0	0	0	0	
951.252	931	0	0	0	0	0	0	0	0	0	
956.295	929	0	0	0	0	0	0	0	0	0	
961.111	911	0	0	0	0	0	0	0	0	0	
966.302	941	0	0	0	0	0	0	0	0	0	
971.344	919	0	0	0	0	0	0	0	0	0	
976.381	959	0	0	0	0	0	0	0	0	0	
981.408	937	0	0	0	0	0	0	0	0	0	
986.367	911	0	0	0	0	0	0	0	0	0	
991.553	931	0	0	0	0	0	0	0	0	0	
996.68	935	0	0	0	0	0	0	0	0	0	
1001.58	925	0	0	0	0	0	0	0	0	0	
1006.9	937	0	0	0	0	0	0	0	0	0	
1012.08	941	0	0	0	0	0	0	0	0	0	
1017.3	915	0	0	0	0	0	0	0	0	0	
1022.18	945	0	0	0	0	0	0	0	0	0	
1027.3	893	0	0	0	0	0	0	0	0	0	
1032.51	935	0	0	0	0	0	0	0	0	0	
1037.75	927	0	0	0	0	0	0	0	0	0	
1042.84	961	0	0	0	0	0	0	0	0	0	
1047.83	941	0	0	0	0	0	0	0	0	0	
1052.68	997	0	0	0	0	0	0	0	0	0	
1057.65	993	0	0	0	0	0	0	0	0	0	
1062.5	991	0	0	0	0	0	0	0	0	0	
1067.43	981	0	0	0	0	0	0	0	0	0	
1072.3	973	0	0	0	0	0	0	0	0	0	
1077.15	949	0	0	0	0	0	0	0	0	0	
1082.13	925	0	0	0	0	0	0	0	0	0	
1087.2	941	0	0	0	0	0	0	0	0	0	
1092.21	919	0	0	0	0	0	0	0	0	0	
1097.3	957	0	0	0	0	0	0	0	0	0	
1102.3	907	0	0	0	0	0	0	0	0	0	
1107.28	931	0	0	0	0	0	0	0	0	0	
1112.36	981	0	0	0	0	0	0	0	0	0	
1117.44	967	0	0	0	0	0	0	0	0	0	
1122.3	961	0	0	0	0	0	0	0	0	0	
1127.45	941	0	0	0	0	0	0	0	0	0	
1132.54	941	0	0	0	0	0	0	0	0	0	
