Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	
0	200	0	0	0	0	0	0	0	0	0	
0.00586932	199	0	0	0	0	0	0	0	0	0	
6.24733	743	0	0	0	0	0	0	0	0	0	
11.6499	897	0	0	0	0	0	0	0	0	0	
16.7037	931	0	0	0	0	0	0	0	0	0	
21.8542	929	0	0	0	0	0	0	0	0	0	
26.9242	933	0	0	0	0	0	0	0	0	0	
32.1319	905	0	0	0	0	0	0	0	0	0	
37.0848	943	0	0	0	0	0	0	0	0	0	
42.0353	949	0	0	0	0	0	0	0	0	0	
47.2775	963	0	0	0	0	0	0	0	0	0	
52.5163	919	0	0	0	0	0	0	0	0	0	
57.6681	947	0	0	0	0	0	0	0	0	0	
62.5197	959	0	0	0	0	0	0	0	0	0	
67.5436	953	0	0	0	0	0	0	0	0	0	
72.7411	909	0	0	0	0	0	0	0	0	0	
77.8154	883	0	0	0	0	0	0	0	0	0	
82.878	961	0	0	0	0	0	0	0	0	0	
87.8464	1033	0	0	0	0	0	0	0	0	0	
92.4834	1019	0	0	0	0	0	0	0	0	0	
97.2407	1009	0	0	0	0	0	0	0	0	0	
102.065	971	0	0	0	0	0	0	0	0	0	
107.278	895	0	0	0	0	0	0	0	0	0	
112.373	951	0	0	0	0	0	0	0	0	0	
117.487	1011	0	0	0	0	0	0	0	0	0	
122.375	953	0	0	0	0	0	0	0	0	0	
127.568	933	0	0	0	0	0	0	0	0	0	
132.504	887	0	0	0	0	0	0	0	0	0	
137.586	915	0	0	0	0	0	0	0	0	0	
142.829	915	0	0	0	0	0	0	0	0	0	
147.925	947	0	0	0	0	0	0	0	0	0	
152.975	969	0	0	0	0	0	0	0	0	0	
158.104	955	0	0	0	0	0	0	0	0	0	
163.202	891	0	0	0	0	0	0	0	0	0	
168.267	931	0	0	0	0	0	0	0	0	0	
173.355	945	0	0	0	0	0	0	0	0	0	
178.309	1011	0	0	0	0	0	0	0	0	0	
183.176	985	0	0	0	0	0	0	0	0	0	
188.372	989	0	0	0	0	0	0	0	0	0	
193.236	967	0	0	0	0	0	0	0	0	0	
198.191	987	0	0	0	0	0	0	0	0	0	
203.092	955	0	0	0	0	0	0	0	0	0	
207.917	1007	0	0	0	0	0	0	0	0	0	
212.838	969	0	0	0	0	0	0	0	0	0	
217.909	931	0	0	0	0	0	0	0	0	0	
223.125	931	0	0	0	0	0	0	0	0	0	
227.969	1019	0	0	0	0	0	0	0	0	0	
232.769	945	0	0	0	0	0	0	0	0	0	
237.883	937	0	0	0	0	0	0	0	0	0	
242.797	911	0	0	0	0	0	0	0	0	0	
247.803	1017	0	0	0	0	0	0	0	0	0	
252.705	973	0	0	0	0	0	0	0	0	0	
257.766	949	0	0	0	0	0	0	0	0	0	
262.685	969	0	0	0	0	0	0	0	0	0	
267.929	907	0	0	0	0	0	0	0	0	0	
273.192	905	0	0	0	0	0	0	0	0	0	
278.341	963	0	0	0	0	0	0	0	0	0	
283.386	959	0	0	0	0	0	0	0	0	0	
288.332	955	0	0	0	0	0	0	0	0	0	
293.274	963	0	0	0	0	0	0	0	0	0	
298.158	957	0	0	0	0	0	0	0	0	0	
303.146	971	0	0	0	0	0	0	0	0	0	
308.241	883	0	0	0	0	0	0	0	0	0	
313.32	939	0	0	0	0	0	0	0	0	0	
318.289	987	0	0	0	0	0	0	0	0	0	
323.351	951	0	0	0	0	0	0	0	0	0	
328.418	943	0	0	0	0	0	0	0	0	0	
333.337	959	0	0	0	0	0	0	0	0	0	
338.279	971	0	0	0	0	0	0	0	0	0	
343.247	951	0	0	0	0	0	0	0	0	0	
348.429	941	0	0	0	0	0	0	0	0	0	
353.568	947	0	0	0	0	0	0	0	0	0	
358.587	979	0	0	0	0	0	0	0	0	0	
363.563	927	0	0	0	0	0	0	0	0	0	
368.74	963	0	0	0	0	0	0	0	0	0	
374.08	939	0	0	0	0	0	0	0	0	0	
379.233	961	0	0	0	0	0	0	0	0	0	
384.326	949	0	0	0	0	0	0	0	0	0	
389.235	917	0	0	0	0	0	0	0	0	0	
394.249	979	0	0	0	0	0	0	0	0	0	
399.31	975	0	0	0	0	0	0	0	0	0	
404.212	969	0	0	0	0	0	0	0	0	0	
409.156	985	0	0	0	0	0	0	0	0	0	
414.175	1021	0	0	0	0	0	0	0	0	0	
419.084	987	0	0	0	0	0	0	0	0	0	
423.939	943	0	0	0	0	0	0	0	0	0	
428.844	959	0	0	0	0	0	0	0	0	0	
433.974	939	0	0	0	0	0	0	0	0	0	
438.833	975	0	0	0	0	0	0	0	0	0	
443.847	963	0	0	0	0	0	0	0	0	0	
448.535	1015	0	0	0	0	0	0	0	0	0	
453.487	973	0	0	0	0	0	0	0	0	0	
458.398	975	0	0	0	0	0	0	0	0	0	
463.374	913	0	0	0	0	0	0	0	0	0	
468.48	931	0	0	0	0	0	0	0	0	0	
473.536	939	0	0	0	0	0	0	0	0	0	
478.411	975	0	0	0	0	0	0	0	0	0	
483.354	991	0	0	0	0	0	0	0	0	0	
488.288	969	0	0	0	0	0	0	0	0	0	
493.299	967	0	0	0	0	0	0	0	0	0	
498.239	963	0	0	0	0	0	0	0	0	0	
503.186	947	0	0	0	0	0	0	0	0	0	
507.931	943	0	0	0	0	0	0	0	0	0	
512.965	959	0	0	0	0	0	0	0	0	0	
517.979	969	0	0	0	0	0	0	0	0	0	
522.792	995	0	0	0	0	0	0	0	0	0	
527.834	979	0	0	0	0	0	0	0	0	0	
532.953	1001	0	0	0	0	0	0	0	0	0	
537.982	931	0	0	0	0	0	0	0	0	0	
