Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	
0	200	0	0	0	0	0	0	0	0	0	
0.000166239	201	0	0	0	0	0	0	0	0	0	
6.32692	771	0	0	0	0	0	0	0	0	0	
11.4457	827	0	0	0	0	0	0	0	0	0	
16.8152	893	0	0	0	0	0	0	0	0	0	
22.0948	951	0	0	0	0	0	0	0	0	0	
27.2216	955	0	0	0	0	0	0	0	0	0	
32.1928	957	0	0	0	0	0	0	0	0	0	
37.2498	861	0	0	0	0	0	0	0	0	0	
42.3755	933	0	0	0	0	0	0	0	0	0	
47.2878	985	0	0	0	0	0	0	0	0	0	
52.2974	975	0	0	0	0	0	0	0	0	0	
57.1161	961	0	0	0	0	0	0	0	0	0	
62.1289	981	0	0	0	0	0	0	0	0	0	
67.1784	979	0	0	0	0	0	0	0	0	0	
72.1117	917	0	0	0	0	0	0	0	0	0	
77.3151	941	0	0	0	0	0	0	0	0	0	
82.4167	923	0	0	0	0	0	0	0	0	0	
87.4367	907	0	0	0	0	0	0	0	0	0	
92.4318	955	0	0	0	0	0	0	0	0	0	
97.3849	987	0	0	0	0	0	0	0	0	0	
102.27	957	0	0	0	0	0	0	0	0	0	
107.066	1041	0	0	0	0	0	0	0	0	0	
111.798	943	0	0	0	0	0	0	0	0	0	
116.9	957	0	0	0	0	0	0	0	0	0	
121.906	961	0	0	0	0	0	0	0	0	0	
126.774	955	0	0	0	0	0	0	0	0	0	
131.82	967	0	0	0	0	0	0	0	0	0	
136.725	965	0	0	0	0	0	0	0	0	0	
141.609	915	0	0	0	0	0	0	0	0	0	
146.535	939	0	0	0	0	0	0	0	0	0	
151.638	947	0	0	0	0	0	0	0	0	0	
156.516	1003	0	0	0	0	0	0	0	0	0	
161.437	983	0	0	0	0	0	0	0	0	0	
166.232	983	0	0	0	0	0	0	0	0	0	
171.068	939	0	0	0	0	0	0	0	0	0	
175.775	959	0	0	0	0	0	0	0	0	0	
180.706	957	0	0	0	0	0	0	0	0	0	
185.811	953	0	0	0	0	0	0	0	0	0	
190.663	977	0	0	0	0	0	0	0	0	0	
195.646	947	0	0	0	0	0	0	0	0	0	
200.503	965	0	0	0	0	0	0	0	0	0	
205.392	947	0	0	0	0	0	0	0	0	0	
210.245	989	0	0	0	0	0	0	0	0	0	
215.106	975	0	0	0	0	0	0	0	0	0	
220.013	953	0	0	0	0	0	0	0	0	0	
224.956	923	0	0	0	0	0	0	0	0	0	
230.111	933	0	0	0	0	0	0	0	0	0	
235.286	943	0	0	0	0	0	0	0	0	0	
240.174	951	0	0	0	0	0	0	0	0	0	
245.171	903	0	0	0	0	0	0	0	0	0	
250.41	939	0	0	0	0	0	0	0	0	0	
255.305	929	0	0	0	0	0	0	0	0	0	
260.285	975	0	0	0	0	0	0	0	0	0	
264.977	973	0	0	0	0	0	0	0	0	0	
269.874	977	0	0	0	0	0	0	0	0	0	
274.655	995	0	0	0	0	0	0	0	0	0	
279.709	981	0	0	0	0	0	0	0	0	0	
284.863	989	0	0	0	0	0	0	0	0	0	
289.767	947	0	0	0	0	0	0	0	0	0	
294.873	909	0	0	0	0	0	0	0	0	0	
299.843	945	0	0	0	0	0	0	0	0	0	
304.766	965	0	0	0	0	0	0	0	0	0	
309.778	941	0	0	0	0	0	0	0	0	0	
314.689	927	0	0	0	0	0	0	0	0	0	
319.735	975	0	0	0	0	0	0	0	0	0	
324.776	993	0	0	0	0	0	0	0	0	0	
329.529	989	0	0	0	0	0	0	0	0	0	
334.449	985	0	0	0	0	0	0	0	0	0	
339.35	969	0	0	0	0	0	0	0	0	0	
344.206	939	0	0	0	0	0	0	0	0	0	
349.074	947	0	0	0	0	0	0	0	0	0	
354.09	975	0	0	0	0	0	0	0	0	0	
359.236	897	0	0	0	0	0	0	0	0	0	
364.338	913	0	0	0	0	0	0	0	0	0	
369.284	963	0	0	0	0	0	0	0	0	0	
374.322	947	0	0	0	0	0	0	0	0	0	
379.61	915	0	0	0	0	0	0	0	0	0	
384.737	939	0	0	0	0	0	0	0	0	0	
389.793	951	0	0	0	0	0	0	0	0	0	
394.598	993	0	0	0	0	0	0	0	0	0	
399.624	985	0	0	0	0	0	0	0	0	0	
404.58	963	0	0	0	0	0	0	0	0	0	
409.539	985	0	0	0	0	0	0	0	0	0	
414.482	947	0	0	0	0	0	0	0	0	0	
419.271	975	0	0	0	0	0	0	0	0	0	
424.342	911	0	0	0	0	0	0	0	0	0	
429.46	895	0	0	0	0	0	0	0	0	0	
434.574	899	0	0	0	0	0	0	0	0	0	
439.472	929	0	0	0	0	0	0	0	0	0	
444.434	933	0	0	0	0	0	0	0	0	0	
449.445	915	0	0	0	0	0	0	0	0	0	
454.538	941	0	0	0	0	0	0	0	0	0	
459.356	957	0	0	0	0	0	0	0	0	0	
464.51	877	0	0	0	0	0	0	0	0	0	
469.373	887	0	0	0	0	0	0	0	0	0	
474.523	923	0	0	0	0	0	0	0	0	0	
479.676	921	0	0	0	0	0	0	0	0	0	
484.651	929	0	0	0	0	0	0	0	0	0	
489.844	933	0	0	0	0	0	0	0	0	0	
494.614	933	0	0	0	0	0	0	0	0	0	
499.594	933	0	0	0	0	0	0	0	0	0	
504.662	951	0	0	0	0	0	0	0	0	0	
509.456	925	0	0	0	0	0	0	0	0	0	
514.535	935	0	0	0	0	0	0	0	0	0	
519.688	993	0	0	0	0	0	0	0	0	0	
524.534	973	0	0	0	0	0	0	0	0	0	
529.528	969	0	0	0	0	0	0	0	0	0	
534.617	937	0	0	0	0	0	0	0	0	0	
539.727	891	0	0	0	0	0	0	0	0	0	
544.926	887	0	0	0	0	0	0	0	0	0	
550.037	917	0	0	0	0	0	0	0	0	0	
555.074	943	0	0	0	0	0	0	0	0	0	
560.08	957	0	0	0	0	0	0	0	0	0	
