Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	
0	200	0	0	0	0	0	0	0	0	0	
0.000433899	201	0	0	0	0	0	0	0	0	0	
6.10866	751	0	0	0	0	0	0	0	0	0	
11.3678	857	0	0	0	0	0	0	0	0	0	
16.5	909	0	0	0	0	0	0	0	0	0	
21.3816	949	0	0	0	0	0	0	0	0	0	
26.188	997	0	0	0	0	0	0	0	0	0	
31.2158	1001	0	0	0	0	0	0	0	0	0	
35.9528	985	0	0	0	0	0	0	0	0	0	
40.7844	973	0	0	0	0	0	0	0	0	0	
45.8839	965	0	0	0	0	0	0	0	0	0	
51.0697	889	0	0	0	0	0	0	0	0	0	
56.199	923	0	0	0	0	0	0	0	0	0	
61.1518	973	0	0	0	0	0	0	0	0	0	
66.1814	969	0	0	0	0	0	0	0	0	0	
71.2319	943	0	0	0	0	0	0	0	0	0	
76.3424	931	0	0	0	0	0	0	0	0	0	
81.4126	943	0	0	0	0	0	0	0	0	0	
86.3474	961	0	0	0	0	0	0	0	0	0	
91.2308	943	0	0	0	0	0	0	0	0	0	
96.3049	961	0	0	0	0	0	0	0	0	0	
101.169	961	0	0	0	0	0	0	0	0	0	
106.232	955	0	0	0	0	0	0	0	0	0	
111.257	1013	0	0	0	0	0	0	0	0	0	
116.065	939	0	0	0	0	0	0	0	0	0	
121.065	959	0	0	0	0	0	0	0	0	0	
126.19	899	0	0	0	0	0	0	0	0	0	
131.428	899	0	0	0	0	0	0	0	0	0	
136.642	893	0	0	0	0	0	0	0	0	0	
141.525	891	0	0	0	0	0	0	0	0	0	
146.533	961	0	0	0	0	0	0	0	0	0	
151.503	965	0	0	0	0	0	0	0	0	0	
156.614	907	0	0	0	0	0	0	0	0	0	
161.584	1005	0	0	0	0	0	0	0	0	0	
166.459	1039	0	0	0	0	0	0	0	0	0	
171.323	955	0	0	0	0	0	0	0	0	0	
176.374	929	0	0	0	0	0	0	0	0	0	
181.474	917	0	0	0	0	0	0	0	0	0	
186.542	935	0	0	0	0	0	0	0	0	0	
191.638	947	0	0	0	0	0	0	0	0	0	
196.683	943	0	0	0	0	0	0	0	0	0	
201.624	947	0	0	0	0	0	0	0	0	0	
206.564	957	0	0	0	0	0	0	0	0	0	
211.436	943	0	0	0	0	0	0	0	0	0	
216.186	1029	0	0	0	0	0	0	0	0	0	
221.17	943	0	0	0	0	0	0	0	0	0	
226.16	937	0	0	0	0	0	0	0	0	0	
231.149	973	0	0	0	0	0	0	0	0	0	
236.046	987	0	0	0	0	0	0	0	0	0	
241.149	955	0	0	0	0	0	0	0	0	0	
246.17	937	0	0	0	0	0	0	0	0	0	
251.284	953	0	0	0	0	0	0	0	0	0	
256.313	961	0	0	0	0	0	0	0	0	0	
261.316	951	0	0	0	0	0	0	0	0	0	
266.32	947	0	0	0	0	0	0	0	0	0	
271.398	917	0	0	0	0	0	0	0	0	0	
276.468	927	0	0	0	0	0	0	0	0	0	
281.505	911	0	0	0	0	0	0	0	0	0	
286.625	919	0	0	0	0	0	0	0	0	0	
291.588	961	0	0	0	0	0	0	0	0	0	
296.578	999	0	0	0	0	0	0	0	0	0	
301.478	985	0	0	0	0	0	0	0	0	0	
306.503	913	0	0	0	0	0	0	0	0	0	
311.717	937	0	0	0	0	0	0	0	0	0	
316.837	985	0	0	0	0	0	0	0	0	0	
321.738	1015	0	0	0	0	0	0	0	0	0	
326.703	1017	0	0	0	0	0	0	0	0	0	
331.427	983	0	0	0	0	0	0	0	0	0	
336.339	971	0	0	0	0	0	0	0	0	0	
341.484	961	0	0	0	0	0	0	0	0	0	
346.544	983	0	0	0	0	0	0	0	0	0	
351.597	931	0	0	0	0	0	0	0	0	0	
356.485	939	0	0	0	0	0	0	0	0	0	
361.289	985	0	0	0	0	0	0	0	0	0	
366.36	967	0	0	0	0	0	0	0	0	0	
371.223	1011	0	0	0	0	0	0	0	0	0	
376.198	983	0	0	0	0	0	0	0	0	0	
381.451	935	0	0	0	0	0	0	0	0	0	
386.441	981	0	0	0	0	0	0	0	0	0	
391.141	1023	0	0	0	0	0	0	0	0	0	
396.03	991	0	0	0	0	0	0	0	0	0	
400.871	915	0	0	0	0	0	0	0	0	0	
406.047	921	0	0	0	0	0	0	0	0	0	
411.083	955	0	0	0	0	0	0	0	0	0	
416.039	1025	0	0	0	0	0	0	0	0	0	
420.859	1005	0	0	0	0	0	0	0	0	0	
425.718	995	0	0	0	0	0	0	0	0	0	
430.718	997	0	0	0	0	0	0	0	0	0	
435.55	969	0	0	0	0	0	0	0	0	0	
440.631	905	0	0	0	0	0	0	0	0	0	
445.58	925	0	0	0	0	0	0	0	0	0	
450.693	961	0	0	0	0	0	0	0	0	0	
455.58	931	0	0	0	0	0	0	0	0	0	
460.527	941	0	0	0	0	0	0	0	0	0	
465.347	983	0	0	0	0	0	0	0	0	0	
470.274	959	0	0	0	0	0	0	0	0	0	
475.286	985	0	0	0	0	0	0	0	0	0	
480.447	901	0	0	0	0	0	0	0	0	0	
