Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	
0	200	0	0	0	0	0	0	0	0	0	
0.000125822	201	0	0	0	0	0	0	0	0	0	
6.55239	795	0	0	0	0	0	0	0	0	0	
11.8587	943	0	0	0	0	0	0	0	0	0	
16.892	903	0	0	0	0	0	0	0	0	0	
21.8873	953	0	0	0	0	0	0	0	0	0	
26.6666	1041	0	0	0	0	0	0	0	0	0	
31.5242	967	0	0	0	0	0	0	0	0	0	
36.432	947	0	0	0	0	0	0	0	0	0	
41.5657	923	0	0	0	0	0	0	0	0	0	
46.6217	949	0	0	0	0	0	0	0	0	0	
51.7589	949	0	0	0	0	0	0	0	0	0	
56.9221	953	0	0	0	0	0	0	0	0	0	
61.7974	927	0	0	0	0	0	0	0	0	0	
66.8977	961	0	0	0	0	0	0	0	0	0	
71.9149	965	0	0	0	0	0	0	0	0	0	
76.748	997	0	0	0	0	0	0	0	0	0	
81.6529	987	0	0	0	0	0	0	0	0	0	
86.7524	943	0	0	0	0	0	0	0	0	0	
91.752	945	0	0	0	0	0	0	0	0	0	
96.653	1005	0	0	0	0	0	0	0	0	0	
101.586	959	0	0	0	0	0	0	0	0	0	
106.487	951	0	0	0	0	0	0	0	0	0	
111.515	979	0	0	0	0	0	0	0	0	0	
116.822	899	0	0	0	0	0	0	0	0	0	
121.691	933	0	0	0	0	0	0	0	0	0	
126.948	967	0	0	0	0	0	0	0	0	0	
131.967	955	0	0	0	0	0	0	0	0	0	
137.067	921	0	0	0	0	0	0	0	0	0	
142.307	921	0	0	0	0	0	0	0	0	0	
147.154	923	0	0	0	0	0	0	0	0	0	
152.231	961	0	0	0	0	0	0	0	0	0	
157.298	977	0	0	0	0	0	0	0	0	0	
162.377	987	0	0	0	0	0	0	0	0	0	
167.278	973	0	0	0	0	0	0	0	0	0	
172.334	905	0	0	0	0	0	0	0	0	0	
177.532	937	0	0	0	0	0	0	0	0	0	
182.739	933	0	0	0	0	0	0	0	0	0	
187.644	957	0	0	0	0	0	0	0	0	0	
