Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	
0	200	0	0	0	0	0	0	0	0	0	
0.00844489	199	0	0	0	0	0	0	0	0	0	
6.42115	803	0	0	0	0	0	0	0	0	0	
11.6715	923	0	0	0	0	0	0	0	0	0	
16.5708	993	0	0	0	0	0	0	0	0	0	
21.2379	1023	0	0	0	0	0	0	0	0	0	
26.1364	975	0	0	0	0	0	0	0	0	0	
30.9877	997	0	0	0	0	0	0	0	0	0	
36.0742	997	0	0	0	0	0	0	0	0	0	
41.1385	923	0	0	0	0	0	0	0	0	0	
45.9209	941	0	0	0	0	0	0	0	0	0	
50.8484	985	0	0	0	0	0	0	0	0	0	
55.4568	989	0	0	0	0	0	0	0	0	0	
60.4057	951	0	0	0	0	0	0	0	0	0	
65.5861	939	0	0	0	0	0	0	0	0	0	
70.6031	979	0	0	0	0	0	0	0	0	0	
75.458	1035	0	0	0	0	0	0	0	0	0	
80.5247	981	0	0	0	0	0	0	0	0	0	
85.4829	919	0	0	0	0	0	0	0	0	0	
90.6607	929	0	0	0	0	0	0	0	0	0	
95.5063	1015	0	0	0	0	0	0	0	0	0	
100.429	983	0	0	0	0	0	0	0	0	0	
105.483	941	0	0	0	0	0	0	0	0	0	
110.499	887	0	0	0	0	0	0	0	0	0	
115.746	897	0	0	0	0	0	0	0	0	0	
120.863	933	0	0	0	0	0	0	0	0	0	
126.143	917	0	0	0	0	0	0	0	0	0	
131.114	951	0	0	0	0	0	0	0	0	0	
136.15	961	0	0	0	0	0	0	0	0	0	
141.228	983	0	0	0	0	0	0	0	0	0	
146.221	931	0	0	0	0	0	0	0	0	0	
151.301	945	0	0	0	0	0	0	0	0	0	
156.28	959	0	0	0	0	0	0	0	0	0	
161.115	965	0	0	0	0	0	0	0	0	0	
165.874	961	0	0	0	0	0	0	0	0	0	
170.839	907	0	0	0	0	0	0	0	0	0	
175.688	907	0	0	0	0	0	0	0	0	0	
180.901	923	0	0	0	0	0	0	0	0	0	
186.024	907	0	0	0	0	0	0	0	0	0	
191.289	913	0	0	0	0	0	0	0	0	0	
196.494	921	0	0	0	0	0	0	0	0	0	
201.568	993	0	0	0	0	0	0	0	0	0	
206.638	945	0	0	0	0	0	0	0	0	0	
211.66	983	0	0	0	0	0	0	0	0	0	
216.796	947	0	0	0	0	0	0	0	0	0	
221.898	921	0	0	0	0	0	0	0	0	0	
227.057	1029	0	0	0	0	0	0	0	0	0	
231.906	999	0	0	0	0	0	0	0	0	0	
237	939	0	0	0	0	0	0	0	0	0	
242.086	939	0	0	0	0	0	0	0	0	0	
247.259	975	0	0	0	0	0	0	0	0	0	
252.242	967	0	0	0	0	0	0	0	0	0	
257.43	905	0	0	0	0	0	0	0	0	0	
262.536	925	0	0	0	0	0	0	0	0	0	
267.567	1001	0	0	0	0	0	0	0	0	0	
272.502	941	0	0	0	0	0	0	0	0	0	
277.428	937	0	0	0	0	0	0	0	0	0	
282.307	903	0	0	0	0	0	0	0	0	0	
287.449	963	0	0	0	0	0	0	0	0	0	
292.554	949	0	0	0	0	0	0	0	0	0	
297.533	967	0	0	0	0	0	0	0	0	0	
302.444	1011	0	0	0	0	0	0	0	0	0	
307.431	965	0	0	0	0	0	0	0	0	0	
312.475	931	0	0	0	0	0	0	0	0	0	
317.479	981	0	0	0	0	0	0	0	0	0	
322.364	1017	0	0	0	0	0	0	0	0	0	
327.259	1006	1	0	0	0	0	0	0	0	0	
332.168	943	0	0	0	0	0	0	0	0	0	
336.956	997	0	0	0	0	0	0	0	0	0	
341.915	989	0	0	0	0	0	0	0	0	0	
346.924	943	0	0	0	0	0	0	0	0	0	
351.898	931	0	0	0	0	0	0	0	0	0	
357.198	941	0	0	0	0	0	0	0	0	0	
362.201	967	0	0	0	0	0	0	0	0	0	
367.116	941	0	0	0	0	0	0	0	0	0	
372.013	931	0	0	0	0	0	0	0	0	0	
377.207	883	0	0	0	0	0	0	0	0	0	
382.31	925	0	0	0	0	0	0	0	0	0	
387.395	911	0	0	0	0	0	0	0	0	0	
392.528	949	0	0	0	0	0	0	0	0	0	
397.439	1009	0	0	0	0	0	0	0	0	0	
402.413	985	0	0	0	0	0	0	0	0	0	
407.271	997	0	0	0	0	0	0	0	0	0	
412.241	961	0	0	0	0	0	0	0	0	0	
417.291	933	0	0	0	0	0	0	0	0	0	
422.614	919	0	0	0	0	0	0	0	0	0	
427.748	941	0	0	0	0	0	0	0	0	0	
432.746	993	0	0	0	0	0	0	0	0	0	
437.534	937	0	0	0	0	0	0	0	0	0	
