Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
0	0	0	0	0	0	0	0	0	0	0	0	200	
8.77056e-05	0	0	0	0	0	0	0	0	0	0	0	201	
750.722	0	0	0	0	0	0	0	0	0	0	0	73	
1501.32	0	0	0	0	0	0	0	0	0	0	0	71	
2250.89	0	0	0	0	0	0	0	0	0	0	0	73	
3001.47	0	0	0	0	0	0	0	0	0	0	71	0	
3749.48	0	0	0	0	0	0	0	0	0	0	57	0	
4499.54	0	0	0	0	0	0	0	0	0	0	87	0	
5250.5	0	0	0	0	0	0	0	0	0	0	73	0	
6003.32	0	0	0	0	0	0	0	0	0	0	81	0	
6753.71	0	0	0	0	0	0	0	0	0	0	89	0	
7505.18	0	0	0	0	0	0	0	0	0	0	65	0	
8257.96	0	0	0	0	0	0	0	0	0	0	79	0	
9004.46	0	0	0	0	0	0	0	0	0	0	73	0	
9758.76	0	0	0	0	0	0	0	0	0	0	89	0	
10509.5	0	0	0	0	0	0	0	0	0	0	75	0	
11257.3	0	0	0	0	0	0	0	0	0	0	71	0	
12002.9	0	0	0	0	0	0	0	0	0	0	73	0	
12753.4	0	0	0	0	0	0	0	0	0	0	87	0	
13502	0	0	0	0	0	0	0	0	0	0	69	0	
14254.1	0	0	0	0	0	0	0	0	0	0	71	0	
15002.7	0	0	0	0	0	0	0	0	0	0	81	0	
15754.9	0	0	0	0	0	0	0	0	0	0	59	0	
16503.4	0	0	0	0	0	0	0	0	0	0	75	0	
17253.5	0	0	0	0	0	0	0	0	0	0	69	0	
17999.7	0	0	0	0	0	0	0	0	0	0	83	0	
18751.2	0	0	0	0	0	0	0	0	0	0	53	26	
19502.7	0	0	0	0	0	0	0	0	0	0	0	55	
20253.9	0	0	0	0	0	0	0	0	0	0	0	79	
21002.9	0	0	0	0	0	0	0	0	0	0	0	71	
21754.2	0	0	0	0	0	0	0	0	0	0	0	83	
22502.9	0	0	0	0	0	0	0	0	0	0	0	57	
23253.5	0	0	0	0	0	0	0	0	0	0	0	73	
24000.9	0	0	0	0	0	0	0	0	0	0	0	61	
24753.3	0	0	0	0	0	0	0	0	0	0	0	71	
25508.8	0	0	0	0	0	0	0	0	0	0	0	45	
26259.5	0	0	0	0	0	0	0	0	0	0	0	67	
27010.7	0	0	0	0	0	0	0	0	0	0	0	65	
27763.9	0	0	0	0	0	0	0	0	0	0	0	63	
28515.6	0	0	0	0	0	0	0	0	0	0	0	67	
29265.6	0	0	0	0	0	0	0	0	0	0	0	69	
30013.7	0	0	0	0	0	0	0	0	0	0	0	77	
30761.9	0	0	0	0	0	0	0	0	0	0	0	83	
31509.4	0	0	0	0	0	0	0	0	0	0	89	0	
32261	0	0	0	0	0	0	0	0	0	0	71	0	
33010.7	0	0	0	0	0	0	0	0	0	0	71	0	
33761.4	0	0	0	0	0	0	0	0	0	0	83	0	
34507.4	0	0	0	0	0	0	0	0	0	0	71	0	
35256	0	0	0	0	0	0	0	0	0	0	51	0	
36007	0	0	0	0	0	0	0	0	0	0	81	0	
36755.2	0	0	0	0	0	0	0	0	0	0	0	71	
37501.9	0	0	0	0	0	0	0	0	0	0	0	65	
38252.3	0	0	0	0	0	0	0	0	0	0	0	61	
39005.4	0	0	0	0	0	0	0	0	0	0	0	63	
39758.3	0	0	0	0	0	0	0	0	0	0	0	61	
40508.1	0	0	0	0	0	0	0	0	0	0	0	59	
41257.1	0	0	0	0	0	0	0	0	0	0	0	59	
42006.8	0	0	0	0	0	0	0	0	0	0	0	61	
42754.3	0	0	0	0	0	0	0	0	0	0	0	73	
43506.5	0	0	0	0	0	0	0	0	0	0	0	59	
44256	0	0	0	0	0	0	0	0	0	0	0	57	
45006.8	0	0	0	0	0	0	0	0	0	0	0	71	
45755.3	0	0	0	0	0	0	0	0	0	0	0	79	
46504.9	0	0	0	0	0	0	0	0	0	0	0	57	
47255.6	0	0	0	0	0	0	0	0	0	0	0	65	
48007.2	0	0	0	0	0	0	0	0	0	0	0	69	
48756.1	0	0	0	0	0	0	0	0	0	0	0	67	
49503.7	0	0	0	0	0	0	0	0	0	0	0	55	
50252.5	0	0	0	0	0	0	0	0	0	0	0	59	
51001.6	0	0	0	0	0	0	0	0	0	0	0	67	
51749.7	0	0	0	0	0	0	0	0	0	0	0	75	
52502.9	0	0	0	0	0	0	0	0	0	0	0	67	
53252.5	0	0	0	0	0	0	0	0	0	0	0	55	
54000.5	0	0	0	0	0	0	0	0	0	0	0	75	
54751	0	0	0	0	0	0	0	0	0	0	0	75	
55501	0	0	0	0	0	0	0	0	0	0	0	55	
56251.3	0	0	0	0	0	0	0	0	0	0	0	73	
57004.2	0	0	0	0	0	0	0	0	0	0	0	65	
57752.3	0	0	0	0	0	0	0	0	0	0	0	59	
58501.2	0	0	0	0	0	0	0	0	0	0	0	63	
59248.5	0	0	0	0	0	0	0	0	0	0	0	73	
59999.7	0	0	0	0	0	0	0	0	0	0	0	67	
60749.9	0	0	0	0	0	0	0	0	0	0	0	69	
61501.2	0	0	0	0	0	0	0	0	0	0	0	71	
62251.8	0	0	0	0	0	0	0	0	0	0	0	61	
63000.2	0	0	0	0	0	0	0	0	0	0	0	67	
63749.9	0	0	0	0	0	0	0	0	0	0	0	75	
64498.4	0	0	0	0	0	0	0	0	0	0	0	71	
65250	0	0	0	0	0	0	0	0	0	0	0	61	
65998.9	0	0	0	0	0	0	0	0	0	0	0	59	
66749	0	0	0	0	0	0	0	0	0	0	0	69	
67495.9	0	0	0	0	0	0	0	0	0	0	0	61	
68250.8	0	0	0	0	0	0	0	0	0	0	0	65	
69000	0	0	0	0	0	0	0	0	0	0	0	83	
69751.1	0	0	0	0	0	0	0	0	0	0	0	75	
70502.8	0	0	0	0	0	0	0	0	0	0	0	75	
71253.5	0	0	0	0	0	0	0	0	0	0	0	71	
72002	0	0	0	0	0	0	0	0	0	0	0	69	
72753.4	0	0	0	0	0	0	0	0	0	0	0	75	
73503.6	0	0	0	0	0	0	0	0	0	0	0	75	
74256.8	0	0	0	0	0	0	0	0	0	0	0	71	
75005.8	0	0	0	0	0	0	0	0	0	0	0	65	
75757.5	0	0	0	0	0	0	0	0	0	0	0	57	
76506.2	0	0	0	0	0	0	0	0	0	0	0	65	
77257.1	0	0	0	0	0	0	0	0	0	0	0	75	
78009.4	0	0	0	0	0	0	0	0	0	0	0	67	
78760	0	0	0	0	0	0	0	0	0	0	0	65	
79512.4	0	0	0	0	0	0	0	0	0	0	0	63	
80264.8	0	0	0	0	0	0	0	0	0	0	0	67	
81013.6	0	0	0	0	0	0	0	0	0	0	0	61	
81764.5	0	0	0	0	0	0	0	0	0	0	61	0	
82517	0	0	0	0	0	0	0	0	0	0	63	0	
83267.1	0	0	0	0	0	0	0	0	0	0	81	0	
84014	0	0	0	0	0	0	0	0	0	0	71	0	
84764.7	0	0	0	0	0	0	0	0	0	0	65	0	
85515.7	0	0	0	0	0	0	0	0	0	0	71	0	
86263	0	0	0	0	0	0	0	0	0	0	83	0	
87016.5	0	0	0	0	0	0	0	0	0	0	83	0	
87767.1	0	0	0	0	0	0	0	0	0	0	83	0	
88516.5	0	0	0	0	0	0	0	0	0	0	71	0	
89266.4	0	0	0	0	0	0	0	0	0	0	69	0	
90017.1	0	0	0	0	0	0	0	0	0	0	67	0	
90764.8	0	0	0	0	0	0	0	0	0	0	75	0	
91515.9	0	0	0	0	0	0	0	0	0	0	79	0	
92268.6	0	0	0	0	0	0	0	0	0	0	0	59	
93017.6	0	0	0	0	0	0	0	0	0	0	0	73	
93770.2	0	0	0	0	0	0	0	0	0	0	0	63	
94517.7	0	0	0	0	0	0	0	0	0	0	0	49	
95269.9	0	0	0	0	0	0	0	0	0	0	0	71	
96020.1	0	0	0	0	0	0	0	0	0	0	87	0	
96771.6	0	0	0	0	0	0	0	0	0	0	71	0	
97524	0	0	0	0	0	0	0	0	0	0	0	65	
98275.1	0	0	0	0	0	0	0	0	0	0	0	57	
99026.3	0	0	0	0	0	0	0	0	0	0	0	63	
99776.9	0	0	0	0	0	0	0	0	0	0	0	49	
100527	0	0	0	0	0	0	0	0	0	0	0	57	
101273	0	0	0	0	0	0	0	0	0	0	0	67	
102023	0	0	0	0	0	0	0	0	0	0	0	71	
102772	0	0	0	0	0	0	0	0	0	0	0	67	
103522	0	0	0	0	0	0	0	0	0	0	0	61	
104270	0	0	0	0	0	0	0	0	0	0	71	0	
105020	0	0	0	0	0	0	0	0	0	0	85	0	
105770	0	0	0	0	0	0	0	0	0	0	73	0	
106519	0	0	0	0	0	0	0	0	0	0	63	0	
107271	0	0	0	0	0	0	0	0	0	0	79	0	
108021	0	0	0	0	0	0	0	0	0	0	83	0	
108770	0	0	0	0	0	0	0	0	0	0	69	0	
109520	0	0	0	0	0	0	0	0	0	0	83	0	
110272	0	0	0	0	0	0	0	0	0	0	69	0	
111023	0	0	0	0	0	0	0	0	0	0	75	0	
111773	0	0	0	0	0	0	0	0	0	0	59	0	
112521	0	0	0	0	0	0	0	0	0	0	69	0	
113271	0	0	0	0	0	0	0	0	0	0	75	0	
114021	0	0	0	0	0	0	0	0	0	0	89	0	
114772	0	0	0	0	0	0	0	0	0	0	69	0	
115523	0	0	0	0	0	0	0	0	0	0	79	0	
116273	0	0	0	0	0	0	0	0	0	0	73	0	
117020	0	0	0	0	0	0	0	0	0	0	75	0	
117770	0	0	0	0	0	0	0	0	0	0	79	0	
118523	0	0	0	0	0	0	0	0	0	0	63	0	
119275	0	0	0	0	0	0	0	0	0	0	75	0	
120025	0	0	0	0	0	0	0	0	0	0	65	0	
120777	0	0	0	0	0	0	0	0	0	0	67	0	
121528	0	0	0	0	0	0	0	0	0	0	81	0	
122281	0	0	0	0	0	0	0	0	0	0	77	0	
123029	0	0	0	0	0	0	0	0	0	0	79	0	
123778	0	0	0	0	0	0	0	0	0	0	67	0	
124528	0	0	0	0	0	0	0	0	0	0	71	0	
125277	0	0	0	0	0	0	0	0	0	0	73	0	
126027	0	0	0	0	0	0	0	0	0	0	69	0	
126776	0	0	0	0	0	0	0	0	0	0	71	0	
127524	0	0	0	0	0	0	0	0	0	0	71	0	
128274	0	0	0	0	0	0	0	0	0	0	75	0	
129022	0	0	0	0	0	0	0	0	0	0	75	0	
129773	0	0	0	0	0	0	0	0	0	0	0	81	
130524	0	0	0	0	0	0	0	0	0	0	0	73	
131273	0	0	0	0	0	0	0	0	0	0	0	63	
132024	0	0	0	0	0	0	0	0	0	0	0	79	
132776	0	0	0	0	0	0	0	0	0	0	0	55	
133530	0	0	0	0	0	0	0	0	0	0	0	59	
134278	0	0	0	0	0	0	0	0	0	0	0	71	
135028	0	0	0	0	0	0	0	0	0	0	0	61	
135777	0	0	0	0	0	0	0	0	0	0	0	55	
136530	0	0	0	0	0	0	0	0	0	0	0	65	
137278	0	0	0	0	0	0	0	0	0	0	0	61	
138029	0	0	0	0	0	0	0	0	0	0	89	0	
138779	0	0	0	0	0	0	0	0	0	0	79	0	
139528	0	0	0	0	0	0	0	0	0	0	87	0	
140276	0	0	0	0	0	0	0	0	0	0	79	0	
141026	0	0	0	0	0	0	0	0	0	81	0	0	
141779	0	0	0	0	0	0	0	0	85	0	0	0	
142529	0	0	0	0	0	0	0	0	87	0	0	0	
143278	0	0	0	0	0	0	0	0	99	0	0	0	
144027	0	0	0	0	0	0	0	0	97	0	0	0	
144774	0	0	0	0	0	0	0	0	79	0	0	0	
145526	0	0	0	0	0	0	0	0	101	0	0	0	
146276	0	0	0	0	0	0	0	0	0	57	0	0	
147023	0	0	0	0	0	0	0	0	0	0	77	0	
147773	0	0	0	0	0	0	0	0	0	0	61	0	
148522	0	0	0	0	0	0	0	0	0	0	81	0	
149273	0	0	0	0	0	0	0	0	0	0	67	0	
150020	0	0	0	0	0	0	0	0	0	0	61	0	
150773	0	0	0	0	0	0	0	0	0	0	69	0	
151524	0	0	0	0	0	0	0	0	0	0	63	0	
152272	0	0	0	0	0	0	0	0	0	0	77	0	
153026	0	0	0	0	0	0	0	0	0	0	75	0	
153774	0	0	0	0	0	0	0	0	0	0	73	0	
154525	0	0	0	0	0	0	0	0	0	0	81	0	
155280	0	0	0	0	0	0	0	0	0	0	63	0	
156030	0	0	0	0	0	0	0	0	0	0	69	0	
156780	0	0	0	0	0	0	0	0	0	0	77	0	
157527	0	0	0	0	0	0	0	0	0	0	67	0	
158277	0	0	0	0	0	0	0	0	0	0	75	0	
