Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
0	0	0	0	0	0	0	0	0	0	0	0	200	
0.00175063	0	0	0	0	0	0	0	0	0	0	0	199	
749.847	0	0	0	0	0	0	0	0	0	0	0	73	
1498.05	0	0	0	0	0	0	0	0	0	0	0	69	
2249.69	0	0	0	0	0	0	0	0	0	0	0	89	
2999.68	0	0	0	0	0	0	0	0	0	0	0	53	
3748.93	0	0	0	0	0	0	0	0	0	0	0	69	
4503.32	0	0	0	0	0	0	0	0	0	0	0	65	
5253.54	0	0	0	0	0	0	0	0	0	0	75	0	
6005.53	0	0	0	0	0	0	0	0	0	77	0	0	
6756.71	0	0	0	0	0	0	0	0	0	73	0	0	
7506.11	0	0	0	0	0	0	0	0	0	87	0	0	
8256.81	0	0	0	0	0	0	0	0	0	67	0	0	
9007.13	0	0	0	0	0	0	0	0	0	71	0	0	
9759.41	0	0	0	0	0	0	0	0	0	85	0	0	
10507.6	0	0	0	0	0	0	0	0	0	89	0	0	
11259.1	0	0	0	0	0	0	0	0	0	83	0	0	
12008.8	0	0	0	0	0	0	0	0	0	85	0	0	
12758.3	0	0	0	0	0	0	0	0	0	83	0	0	
13510.7	0	0	0	0	0	0	0	0	0	85	0	0	
14260.7	0	0	0	0	0	0	0	0	0	77	0	0	
15012.2	0	0	0	0	0	0	0	0	0	85	0	0	
15765.3	0	0	0	0	0	0	0	0	0	71	0	0	
16515.9	0	0	0	0	0	0	0	0	0	85	0	0	
17265.5	0	0	0	0	0	0	0	0	0	0	59	0	
18015	0	0	0	0	0	0	0	0	0	0	81	0	
18762.5	0	0	0	0	0	0	0	0	0	0	79	0	
19509.5	0	0	0	0	0	0	0	0	0	0	77	0	
20260.5	0	0	0	0	0	0	0	0	0	0	57	0	
21010	0	0	0	0	0	0	0	0	0	0	65	0	
21764	0	0	0	0	0	0	0	0	0	0	69	0	
22513.2	0	0	0	0	0	0	0	0	0	0	69	0	
23264.5	0	0	0	0	0	0	0	0	0	0	0	61	
24010.2	0	0	0	0	0	0	0	0	0	0	0	69	
24763.8	0	0	0	0	0	0	0	0	0	0	0	61	
25514.8	0	0	0	0	0	0	0	0	0	0	0	73	
26265.3	0	0	0	0	0	0	0	0	0	0	0	65	
27014.4	0	0	0	0	0	0	0	0	0	0	0	77	
27763.6	0	0	0	0	0	0	0	0	0	0	0	81	
28515.2	0	0	0	0	0	0	0	0	0	0	0	61	
29261.4	0	0	0	0	0	0	0	0	0	0	0	57	
30010.6	0	0	0	0	0	0	0	0	0	0	0	67	
30757.6	0	0	0	0	0	0	0	0	0	0	0	63	
31505.2	0	0	0	0	0	0	0	0	0	0	0	67	
32250.6	0	0	0	0	0	0	0	0	0	0	0	67	
32997.5	0	0	0	0	0	0	0	0	0	0	0	65	
33747.1	0	0	0	0	0	0	0	0	0	0	0	65	
34495.8	0	0	0	0	0	0	0	0	0	0	0	65	
35245.1	0	0	0	0	0	0	0	0	0	0	0	75	
35994	0	0	0	0	0	0	0	0	0	0	0	67	
36741.1	0	0	0	0	0	0	0	0	0	0	0	75	
37492.6	0	0	0	0	0	0	0	0	0	0	0	69	
38241	0	0	0	0	0	0	0	0	0	0	0	51	
38993.5	0	0	0	0	0	0	0	0	0	0	0	71	
39741.5	0	0	0	0	0	0	0	0	0	0	0	61	
40490.2	0	0	0	0	0	0	0	0	0	0	0	77	
41242.6	0	0	0	0	0	0	0	0	0	0	0	77	
41991.3	0	0	0	0	0	0	0	0	0	0	0	65	
42742	0	0	0	0	0	0	0	0	0	0	0	63	
43491.6	0	0	0	0	0	0	0	0	0	0	0	67	
44243.5	0	0	0	0	0	0	0	0	0	0	0	75	
44993.6	0	0	0	0	0	0	0	0	0	0	0	61	
45745.2	0	0	0	0	0	0	0	0	0	0	0	53	
46495.9	0	0	0	0	0	0	0	0	0	0	0	59	
47249.1	0	0	0	0	0	0	0	0	0	0	0	73	
47999.4	0	0	0	0	0	0	0	0	0	0	0	59	
48748.4	0	0	0	0	0	0	0	0	0	0	0	81	
49500.1	0	0	0	0	0	0	0	0	0	0	0	59	
50251	0	0	0	0	0	0	0	0	0	0	0	55	
50999.3	0	0	0	0	0	0	0	0	0	0	0	71	
51749	0	0	0	0	0	0	0	0	0	0	0	63	
52499.8	0	0	0	0	0	0	0	0	0	0	0	69	
53247.2	0	0	0	0	0	0	0	0	0	0	0	51	
53994.9	0	0	0	0	0	0	0	0	0	0	0	63	
54744.4	0	0	0	0	0	0	0	0	0	0	0	69	
55495.6	0	0	0	0	0	0	0	0	0	0	0	69	
56242.9	0	0	0	0	0	0	0	0	0	0	0	65	
56991.7	0	0	0	0	0	0	0	0	0	0	0	81	
57744.6	0	0	0	0	0	0	0	0	0	0	0	69	
58496.1	0	0	0	0	0	0	0	0	0	0	0	79	
59249.3	0	0	0	0	0	0	0	0	0	0	0	75	
59999.7	0	0	0	0	0	0	0	0	0	0	0	59	
60750.5	0	0	0	0	0	0	0	0	0	0	0	79	
61500.4	0	0	0	0	0	0	0	0	0	0	0	83	
62250.7	0	0	0	0	0	0	0	0	0	0	0	63	
63003	0	0	0	0	0	0	0	0	0	0	0	67	
63750.7	0	0	0	0	0	0	0	0	0	0	0	69	
64500.4	0	0	0	0	0	0	0	0	0	0	0	81	
65249.8	0	0	0	0	0	0	0	0	0	0	0	59	
66000.5	0	0	0	0	0	0	0	0	0	0	0	67	
66750.7	0	0	0	0	0	0	0	0	0	0	0	65	
67502.2	0	0	0	0	0	0	0	0	0	0	0	61	
68254.2	0	0	0	0	0	0	0	0	0	0	0	59	
69003.4	0	0	0	0	0	0	0	0	0	0	0	63	
69756.5	0	0	0	0	0	0	0	0	0	0	0	63	
70506.6	0	0	0	0	0	0	0	0	0	0	0	79	
71255.5	0	0	0	0	0	0	0	0	0	0	73	0	
72006.8	0	0	0	0	0	0	0	0	0	0	79	0	
72760.6	0	0	0	0	0	0	0	0	0	0	87	0	
73506.1	0	0	0	0	0	0	0	0	0	0	87	0	
74256.4	0	0	0	0	0	0	0	0	0	0	51	0	
75006.2	0	0	0	0	0	0	0	0	0	0	73	0	
75757.1	0	0	0	0	0	0	0	0	0	0	0	69	
76508.9	0	0	0	0	0	0	0	0	0	0	0	71	
77258.8	0	0	0	0	0	0	0	0	0	0	0	79	
78012.6	0	0	0	0	0	0	0	0	0	0	0	51	
78763.1	0	0	0	0	0	0	0	0	0	0	0	69	
79513.7	0	0	0	0	0	0	0	0	0	0	0	59	
80264.4	0	0	0	0	0	0	0	0	0	0	0	69	
81012.3	0	0	0	0	0	0	0	0	0	0	0	59	
81761.8	0	0	0	0	0	0	0	0	0	0	0	65	
82512.8	0	0	0	0	0	0	0	0	0	0	0	67	
83264.8	0	0	0	0	0	0	0	0	0	0	0	57	
84016	0	0	0	0	0	0	0	0	0	0	0	73	
84766.1	0	0	0	0	0	0	0	0	0	0	0	77	
85518.4	0	0	0	0	0	0	0	0	0	0	0	81	
86269.3	0	0	0	0	0	0	0	0	0	0	0	79	
87019	0	0	0	0	0	0	0	0	0	0	0	61	
87766.5	0	0	0	0	0	0	0	0	0	0	0	67	
88518.6	0	0	0	0	0	0	0	0	0	0	0	77	
89270.9	0	0	0	0	0	0	0	0	0	0	0	71	
90018.5	0	0	0	0	0	0	0	0	0	0	0	69	
90765.9	0	0	0	0	0	0	0	0	0	0	0	77	
91516.2	0	0	0	0	0	0	0	0	0	0	0	67	
92266.3	0	0	0	0	0	0	0	0	0	0	0	71	
93015.6	0	0	0	0	0	0	0	0	0	0	0	67	
93767.3	0	0	0	0	0	0	0	0	0	0	0	55	
94518.6	0	0	0	0	0	0	0	0	0	0	0	65	
95268.9	0	0	0	0	0	0	0	0	0	0	0	67	
96020.5	0	0	0	0	0	0	0	0	0	0	0	65	
96770.2	0	0	0	0	0	0	0	0	0	0	0	67	
97520.2	0	0	0	0	0	0	0	0	0	0	0	67	
98271.4	0	0	0	0	0	0	0	0	0	0	0	57	
99022.7	0	0	0	0	0	0	0	0	0	0	0	57	
99774.2	0	0	0	0	0	0	0	0	0	0	0	75	
100522	0	0	0	0	0	0	0	0	0	0	0	69	
101271	0	0	0	0	0	0	0	0	0	0	0	79	
102022	0	0	0	0	0	0	0	0	0	0	0	67	
102772	0	0	0	0	0	0	0	0	0	0	0	69	
103522	0	0	0	0	0	0	0	0	0	0	0	59	
104272	0	0	0	0	0	0	0	0	0	0	0	59	
105023	0	0	0	0	0	0	0	0	0	0	0	57	
105772	0	0	0	0	0	0	0	0	0	0	0	71	
106523	0	0	0	0	0	0	0	0	0	0	0	63	
107275	0	0	0	0	0	0	0	0	0	0	0	49	
108026	0	0	0	0	0	0	0	0	0	0	77	0	
108780	0	0	0	0	0	0	0	0	0	0	89	0	
109529	0	0	0	0	0	0	0	0	0	0	85	0	
110281	0	0	0	0	0	0	0	0	0	0	87	0	
111032	0	0	0	0	0	0	0	0	0	0	83	0	
111783	0	0	0	0	0	0	0	0	0	0	67	0	
112531	0	0	0	0	0	0	0	0	0	0	69	0	
113279	0	0	0	0	0	0	0	0	0	0	65	0	
114031	0	0	0	0	0	0	0	0	0	0	83	0	
114783	0	0	0	0	0	0	0	0	0	0	71	0	
115530	0	0	0	0	0	0	0	0	0	0	75	0	
116280	0	0	0	0	0	0	0	0	0	0	67	0	
117027	0	0	0	0	0	0	0	0	0	0	77	0	
117778	0	0	0	0	0	0	0	0	0	0	63	0	
118530	0	0	0	0	0	0	0	0	0	0	67	0	
119279	0	0	0	0	0	0	0	0	0	0	83	0	
120030	0	0	0	0	0	0	0	0	0	0	65	0	
120781	0	0	0	0	0	0	0	0	0	0	75	0	
121531	0	0	0	0	0	0	0	0	0	0	77	0	
122283	0	0	0	0	0	0	0	0	0	0	89	0	
123030	0	0	0	0	0	0	0	0	0	0	77	0	
123780	0	0	0	0	0	0	0	0	0	0	83	0	
124528	0	0	0	0	0	0	0	0	0	0	65	0	
125274	0	0	0	0	0	0	0	0	0	0	51	0	
126024	0	0	0	0	0	0	0	0	0	0	57	0	
126772	0	0	0	0	0	0	0	0	0	0	63	0	
127521	0	0	0	0	0	0	0	0	0	0	69	0	
128272	0	0	0	0	0	0	0	0	0	0	79	0	
129020	0	0	0	0	0	0	0	0	0	0	67	0	
129771	0	0	0	0	0	0	0	0	0	0	67	0	
130521	0	0	0	0	0	0	0	0	0	0	0	57	
131274	0	0	0	0	0	0	0	0	0	0	0	85	
132025	0	0	0	0	0	0	0	0	0	0	0	69	
132774	0	0	0	0	0	0	0	0	0	0	0	61	
133523	0	0	0	0	0	0	0	0	0	0	0	77	
134272	0	0	0	0	0	0	0	0	0	0	0	59	
135021	0	0	0	0	0	0	0	0	0	0	0	73	
135770	0	0	0	0	0	0	0	0	0	0	0	63	
136522	0	0	0	0	0	0	0	0	0	0	83	0	
137272	0	0	0	0	0	0	0	0	0	0	75	0	
138024	0	0	0	0	0	0	0	0	0	0	81	0	
138777	0	0	0	0	0	0	0	0	0	0	73	0	
139528	0	0	0	0	0	0	0	0	0	0	69	0	
140275	0	0	0	0	0	0	0	0	0	0	65	0	
141024	0	0	0	0	0	0	0	0	0	0	77	0	
141773	0	0	0	0	0	0	0	0	0	0	73	0	
142524	0	0	0	0	0	0	0	0	0	0	0	63	
143271	0	0	0	0	0	0	0	0	0	0	83	0	
144020	0	0	0	0	0	0	0	0	0	0	89	0	
144772	0	0	0	0	0	0	0	0	0	0	73	0	
145522	0	0	0	0	0	0	0	0	0	0	85	0	
146272	0	0	0	0	0	0	0	0	0	0	63	0	
147022	0	0	0	0	0	0	0	0	0	0	79	0	
147770	0	0	0	0	0	0	0	0	0	0	65	0	
148520	0	0	0	0	0	0	0	0	0	71	0	0	
149271	0	0	0	0	0	0	0	0	0	73	0	0	
150021	0	0	0	0	0	0	0	0	0	83	0	0	
150772	0	0	0	0	0	0	0	0	0	0	85	0	
151525	0	0	0	0	0	0	0	0	0	0	79	0	
152271	0	0	0	0	0	0	0	0	0	0	71	0	
153019	0	0	0	0	0	0	0	0	0	0	0	63	
153770	0	0	0	0	0	0	0	0	0	0	0	67	
154522	0	0	0	0	0	0	0	0	0	0	0	63	
155272	0	0	0	0	0	0	0	0	0	0	73	0	
156020	0	0	0	0	0	0	0	0	0	0	73	0	
