Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
0	0	0	0	0	0	0	0	0	0	0	0	200	
0.000580217	0	0	0	0	0	0	0	0	0	0	0	199	
749.02	0	0	0	0	0	0	0	0	0	0	0	63	
1497.87	0	0	0	0	0	0	0	0	0	0	0	71	
2246.85	0	0	0	0	0	0	0	0	0	0	0	71	
2997.74	0	0	0	0	0	0	0	0	0	0	0	69	
3747.44	0	0	0	0	0	0	0	0	0	0	0	65	
4500.18	0	0	0	0	0	0	0	0	0	0	0	89	
5246.84	0	0	0	0	0	0	0	0	0	0	0	69	
5997.2	0	0	0	0	0	0	0	0	0	0	0	65	
6744.11	0	0	0	0	0	0	0	0	0	0	0	65	
7496.55	0	0	0	0	0	0	0	0	0	0	0	71	
8248.03	0	0	0	0	0	0	0	0	0	0	59	0	
8997.98	0	0	0	0	0	0	0	0	0	0	73	0	
9747.76	0	0	0	0	0	0	0	0	0	0	69	0	
10498	0	0	0	0	0	0	0	0	0	0	61	0	
11248.4	0	0	0	0	0	0	0	0	0	0	79	0	
11997	0	0	0	0	0	0	0	0	0	0	73	0	
12749.3	0	0	0	0	0	0	0	0	0	0	79	0	
13500	0	0	0	0	0	0	0	0	0	0	69	0	
14248.8	0	0	0	0	0	0	0	0	0	0	77	0	
14997.5	0	0	0	0	0	0	0	0	0	0	85	0	
15749	0	0	0	0	0	0	0	0	0	0	63	0	
16499.4	0	0	0	0	0	0	0	0	0	0	75	0	
17250.1	0	0	0	0	0	0	0	0	0	0	71	0	
18000	0	0	0	0	0	0	0	0	0	0	65	0	
18752.3	0	0	0	0	0	0	0	0	0	0	71	0	
19503.4	0	0	0	0	0	0	0	0	0	0	59	0	
20256.2	0	0	0	0	0	0	0	0	0	0	69	0	
21004.8	0	0	0	0	0	0	0	0	0	0	69	0	
21755.9	0	0	0	0	0	0	0	0	0	0	59	0	
22505.7	0	0	0	0	0	0	0	0	0	67	0	0	
23259.1	0	0	0	0	0	0	0	0	0	77	0	0	
24012	0	0	0	0	0	0	0	0	0	77	0	0	
24762.9	0	0	0	0	0	0	0	0	0	69	0	0	
25511.4	0	0	0	0	0	0	0	0	0	91	0	0	
26259	0	0	0	0	0	0	0	0	0	95	0	0	
27010.4	0	0	0	0	0	0	0	0	0	79	0	0	
27759.5	0	0	0	0	0	0	0	0	0	81	0	0	
28510.9	0	0	0	0	0	0	0	0	0	59	0	0	
29260.4	0	0	0	0	0	0	0	0	0	89	0	0	
30009	0	0	0	0	0	0	0	0	0	73	0	0	
30760	0	0	0	0	0	0	0	0	0	75	0	0	
31508.4	0	0	0	0	0	0	0	0	0	80	1	0	
32258.8	0	0	0	0	0	0	0	0	0	91	0	0	
33006.8	0	0	0	0	0	0	0	0	0	85	0	0	
33756	0	0	0	0	0	0	0	0	0	81	0	0	
34503	0	0	0	0	0	0	0	0	0	93	0	0	
35253.7	0	0	0	0	0	0	0	0	0	95	0	0	
36001.5	0	0	0	0	0	0	0	0	0	79	0	0	
36753.5	0	0	0	0	0	0	0	0	0	81	0	0	
37504.9	0	0	0	0	0	0	0	0	0	77	0	0	
38254.3	0	0	0	0	0	0	0	0	0	91	0	0	
39003.5	0	0	0	0	0	0	0	0	0	93	0	0	
39754.7	0	0	0	0	0	0	0	0	0	85	0	0	
40503.6	0	0	0	0	0	0	0	0	0	81	0	0	
41254.2	0	0	0	0	0	0	0	0	0	79	0	0	
