Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
0	0	0	0	0	0	0	0	0	0	0	0	200	
0.00103555	0	0	0	0	0	0	0	0	0	0	0	199	
750.861	0	0	0	0	0	0	0	0	0	0	89	0	
1500.91	0	0	0	0	0	0	0	0	0	0	73	0	
2253.63	0	0	0	0	0	0	0	0	0	0	105	0	
3003.52	0	0	0	0	0	0	0	0	0	0	87	0	
3756.07	0	0	0	0	0	0	0	0	0	0	77	0	
4505.35	0	0	0	0	0	0	0	0	0	0	79	0	
5252.98	0	0	0	0	0	0	0	0	0	0	69	0	
6004.09	0	0	0	0	0	0	0	0	0	0	79	0	
6754.45	0	0	0	0	0	0	0	0	0	0	75	0	
7503.51	0	0	0	0	0	0	0	0	0	0	79	0	
8255.23	0	0	0	0	0	0	0	0	0	0	85	0	
9008.45	0	0	0	0	0	0	0	0	0	0	79	0	
9756.83	0	0	0	0	0	0	0	0	0	0	61	0	
10507.4	0	0	0	0	0	0	0	0	0	0	79	0	
11259.2	0	0	0	0	0	0	0	0	0	0	57	0	
12009.1	0	0	0	0	0	0	0	0	0	0	75	0	
12756.5	0	0	0	0	0	0	0	0	0	0	71	0	
13508.8	0	0	0	0	0	0	0	0	0	0	73	0	
14260.7	0	0	0	0	0	0	0	0	0	0	59	0	
15010.8	0	0	0	0	0	0	0	0	0	0	67	0	
15759.9	0	0	0	0	0	0	0	0	0	0	73	0	
16509.3	0	0	0	0	0	0	0	0	0	0	87	0	
17257.2	0	0	0	0	0	0	0	0	0	0	79	0	
18006.5	0	0	0	0	0	0	0	0	0	0	73	0	
18755.6	0	0	0	0	0	0	0	0	0	0	77	0	
19505.4	0	0	0	0	0	0	0	0	0	0	81	0	
20256.5	0	0	0	0	0	0	0	0	0	0	0	67	
21005.2	0	0	0	0	0	0	0	0	0	0	0	67	
21754.5	0	0	0	0	0	0	0	0	0	0	0	71	
22503	0	0	0	0	0	0	0	0	0	0	0	71	
23250.7	0	0	0	0	0	0	0	0	0	0	0	49	
23999.4	0	0	0	0	0	0	0	0	0	0	0	71	
24747.5	0	0	0	0	0	0	0	0	0	0	0	87	
25498.4	0	0	0	0	0	0	0	0	0	0	0	91	
26247.3	0	0	0	0	0	0	0	0	0	0	0	71	
26999.6	0	0	0	0	0	0	0	0	0	0	0	73	
27751.3	0	0	0	0	0	0	0	0	0	0	0	71	
28502.9	0	0	0	0	0	0	0	0	0	0	0	71	
29252.9	0	0	0	0	0	0	0	0	0	0	0	75	
29998.6	0	0	0	0	0	0	0	0	0	0	0	67	
30746.4	0	0	0	0	0	0	0	0	0	0	0	55	
31495.8	0	0	0	0	0	0	0	0	0	0	0	77	
32244	0	0	0	0	0	0	0	0	0	0	0	59	
32994.4	0	0	0	0	0	0	0	0	0	0	0	59	
33742.5	0	0	0	0	0	0	0	0	0	0	0	61	
34491.7	0	0	0	0	0	0	0	0	0	0	0	71	
35240.6	0	0	0	0	0	0	0	0	0	0	0	61	
35986.8	0	0	0	0	0	0	0	0	0	0	0	65	
36735	0	0	0	0	0	0	0	0	0	0	0	55	
37485.4	0	0	0	0	0	0	0	0	0	0	0	71	
38235.8	0	0	0	0	0	0	0	0	0	0	0	77	
38989.6	0	0	0	0	0	0	0	0	0	0	0	71	
39741.3	0	0	0	0	0	0	0	0	0	0	0	67	
40492.2	0	0	0	0	0	0	0	0	0	0	0	67	
41241.4	0	0	0	0	0	0	0	0	0	0	0	71	
41989.4	0	0	0	0	0	0	0	0	0	0	0	57	
42740.5	0	0	0	0	0	0	0	0	0	0	0	67	
43492.8	0	0	0	0	0	0	0	0	0	0	0	75	
44243	0	0	0	0	0	0	0	0	0	0	0	63	
44994.1	0	0	0	0	0	0	0	0	0	0	0	47	
45741.9	0	0	0	0	0	0	0	0	0	0	0	67	
46491.1	0	0	0	0	0	0	0	0	0	0	0	81	
47241.8	0	0	0	0	0	0	0	0	0	0	0	71	
47991.7	0	0	0	0	0	0	0	0	0	0	0	73	
48746	0	0	0	0	0	0	0	0	0	0	67	0	
49498	0	0	0	0	0	0	0	0	0	0	71	0	
50247.7	0	0	0	0	0	0	0	0	0	0	73	0	
50997.1	0	0	0	0	0	0	0	0	0	0	69	0	
51746.1	0	0	0	0	0	0	0	0	0	0	85	0	
52495	0	0	0	0	0	0	0	0	0	0	67	0	
53243.5	0	0	0	0	0	0	0	0	0	0	71	0	
53992.4	0	0	0	0	0	0	0	0	0	0	95	0	
54742.4	0	0	0	0	0	0	0	0	0	0	75	0	
55491.5	0	0	0	0	0	0	0	0	0	0	57	0	
56243.6	0	0	0	0	0	0	0	0	0	0	77	0	
56994	0	0	0	0	0	0	0	0	0	0	63	20	
57746.2	0	0	0	0	0	0	0	0	0	0	69	0	
58495.9	0	0	0	0	0	0	0	0	0	0	63	0	
59245.4	0	0	0	0	0	0	0	0	0	0	77	0	
59992.3	0	0	0	0	0	0	0	0	0	0	77	0	
60742.8	0	0	0	0	0	0	0	0	0	0	71	0	
61492.9	0	0	0	0	0	0	0	0	0	0	73	0	
62241	0	0	0	0	0	0	0	0	0	0	85	0	
62990.9	0	0	0	0	0	0	0	0	0	0	83	0	
63741	0	0	0	0	0	0	0	0	0	69	0	0	
64491.5	0	0	0	0	0	0	0	0	0	83	0	0	
65241.9	0	0	0	0	0	0	0	0	0	89	0	0	
65995	0	0	0	0	0	0	0	0	0	83	0	0	
66746	0	0	0	0	0	0	0	0	0	91	0	0	
67494.4	0	0	0	0	0	0	0	0	0	83	0	0	
68245	0	0	0	0	0	0	0	0	0	75	0	0	
68991.5	0	0	0	0	0	0	0	0	0	71	0	0	
69744.3	0	0	0	0	0	0	0	0	0	89	0	0	
70493.3	0	0	0	0	0	0	0	0	0	79	0	0	
71243.2	0	0	0	0	0	0	0	0	0	83	0	0	
71991.9	0	0	0	0	0	0	0	0	0	0	0	61	
72739.9	0	0	0	0	0	0	0	0	0	0	0	57	
73489.7	0	0	0	0	0	0	0	0	0	0	0	63	
74240.9	0	0	0	0	0	0	0	0	0	0	0	71	
74990.1	0	0	0	0	0	0	0	0	0	0	0	81	
75741.4	0	0	0	0	0	0	0	0	0	0	0	55	
76489.1	0	0	0	0	0	0	0	0	0	0	0	49	
77240.9	0	0	0	0	0	0	0	0	0	0	0	69	
77992.8	0	0	0	0	0	0	0	0	0	0	0	55	
78742.9	0	0	0	0	0	0	0	0	0	0	0	55	
79492.1	0	0	0	0	0	0	0	0	0	0	0	65	
80241.9	0	0	0	0	0	0	0	0	0	0	0	69	
80991.4	0	0	0	0	0	0	0	0	0	0	0	67	
81740.4	0	0	0	0	0	0	0	0	0	0	0	63	
82490.7	0	0	0	0	0	0	0	0	0	0	0	63	
83239.2	0	0	0	0	0	0	0	0	0	0	0	73	
83991.2	0	0	0	0	0	0	0	0	0	0	0	67	
84748.4	0	0	0	0	0	0	0	0	0	0	0	65	
85498.8	0	0	0	0	0	0	0	0	0	0	0	63	
86247	0	0	0	0	0	0	0	0	0	0	0	65	
86996.9	0	0	0	0	0	0	0	0	0	0	0	55	
87746.9	0	0	0	0	0	0	0	0	0	0	0	57	
88500.3	0	0	0	0	0	0	0	0	0	0	0	63	
89246.8	0	0	0	0	0	0	0	0	0	0	0	65	
89999.1	0	0	0	0	0	0	0	0	0	0	0	63	
90750.9	0	0	0	0	0	0	0	0	0	0	0	71	
91505.5	0	0	0	0	0	0	0	0	0	0	0	59	
92258.1	0	0	0	0	0	0	0	0	0	0	0	91	
93008.2	0	0	0	0	0	0	0	0	0	0	0	71	
93754.1	0	0	0	0	0	0	0	0	0	0	0	75	
94501	0	0	0	0	0	0	0	0	0	0	0	65	
95253	0	0	0	0	0	0	0	0	0	0	0	71	
96005.2	0	0	0	0	0	0	0	0	0	0	0	65	
96757.8	0	0	0	0	0	0	0	0	0	0	0	59	
97507.4	0	0	0	0	0	0	0	0	0	0	0	71	
98259.2	0	0	0	0	0	0	0	0	0	0	0	67	
99011.2	0	0	0	0	0	0	0	0	0	0	0	71	
99761.7	0	0	0	0	0	0	0	0	0	0	0	65	
100508	0	0	0	0	0	0	0	0	0	0	0	77	
101258	0	0	0	0	0	0	0	0	0	0	0	57	
102007	0	0	0	0	0	0	0	0	0	0	0	69	
102760	0	0	0	0	0	0	0	0	0	0	0	71	
103511	0	0	0	0	0	0	0	0	0	0	0	65	
104263	0	0	0	0	0	0	0	0	0	0	0	79	
105012	0	0	0	0	0	0	0	0	0	0	0	61	
105762	0	0	0	0	0	0	0	0	0	0	0	69	
