Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
0	0	0	0	0	0	0	0	0	0	0	0	200	
0.000530265	0	0	0	0	0	0	0	0	0	0	0	201	
750.868	0	0	0	0	0	0	0	0	0	0	0	69	
1502.83	0	0	0	0	0	0	0	0	0	0	67	0	
2248.84	0	0	0	0	0	0	0	0	0	75	0	0	
3001.1	0	0	0	0	0	0	0	0	0	79	0	0	
3751.49	0	0	0	0	0	0	0	0	0	69	0	0	
4502.07	0	0	0	0	0	0	0	0	0	73	0	0	
5252.62	0	0	0	0	0	0	0	0	0	85	0	0	
5999.24	0	0	0	0	0	0	0	0	0	75	0	0	
6747.8	0	0	0	0	0	0	0	0	0	81	0	0	
7498.9	0	0	0	0	0	0	0	0	0	93	0	0	
8248.15	0	0	0	0	0	0	0	0	0	73	0	0	
8997.75	0	0	0	0	0	0	0	0	0	71	0	0	
9744.77	0	0	0	0	0	0	0	0	0	85	0	0	
10495	0	0	0	0	0	0	0	0	0	75	0	0	
11249.1	0	0	0	0	0	0	0	0	0	81	0	0	
11998.3	0	0	0	0	0	0	0	0	0	95	0	0	
12750.1	0	0	0	0	0	0	0	0	0	73	0	0	
13496.4	0	0	0	0	0	0	0	0	0	0	89	0	
14244.2	0	0	0	0	0	0	0	0	0	0	83	0	
14993.2	0	0	0	0	0	0	0	0	0	0	71	0	
15741.5	0	0	0	0	0	0	0	0	0	0	75	0	
16490.4	0	0	0	0	0	0	0	0	0	0	85	0	
17238.2	0	0	0	0	0	0	0	0	0	0	73	0	
17988.7	0	0	0	0	0	0	0	0	0	0	61	0	
18739.1	0	0	0	0	0	0	0	0	0	0	89	0	
19490.2	0	0	0	0	0	0	0	0	0	0	75	0	
20241.4	0	0	0	0	0	0	0	0	0	0	67	0	
20991.1	0	0	0	0	0	0	0	0	0	0	59	0	
21742	0	0	0	0	0	0	0	0	0	0	77	0	
22495.2	0	0	0	0	0	0	0	0	0	0	79	0	
23247.1	0	0	0	0	0	0	0	0	0	0	67	0	
24002.6	0	0	0	0	0	0	0	0	0	0	81	0	
24755.4	0	0	0	0	0	0	0	0	0	0	77	0	
25506.7	0	0	0	0	0	0	0	0	0	0	71	0	
26255	0	0	0	0	0	0	0	0	0	0	77	0	
27003.9	0	0	0	0	0	0	0	0	0	0	71	0	
27748.6	0	0	0	0	0	0	0	0	0	0	75	0	
28495.8	0	0	0	0	0	0	0	0	0	0	67	0	
29242.9	0	0	0	0	0	0	0	0	0	0	73	0	
29991.3	0	0	0	0	0	0	0	0	0	0	0	73	
30740.2	0	0	0	0	0	0	0	0	0	0	0	57	
31487.9	0	0	0	0	0	0	0	0	0	0	0	69	
32238.2	0	0	0	0	0	0	0	0	0	0	0	69	
32988.7	0	0	0	0	0	0	0	0	0	0	0	67	
33737.8	0	0	0	0	0	0	0	0	0	0	0	55	
34487.9	0	0	0	0	0	0	0	0	0	0	0	49	
35237.7	0	0	0	0	0	0	0	0	0	0	0	67	
35988.5	0	0	0	0	0	0	0	0	0	0	0	65	
36737.7	0	0	0	0	0	0	0	0	0	0	0	71	
37486.7	0	0	0	0	0	0	0	0	0	0	0	71	
38238.4	0	0	0	0	0	0	0	0	0	0	0	85	
38986.1	0	0	0	0	0	0	0	0	0	0	0	63	
39737.1	0	0	0	0	0	0	0	0	0	0	0	69	
40488.2	0	0	0	0	0	0	0	0	0	0	0	59	
41236.3	0	0	0	0	0	0	0	0	0	0	0	73	
41988.4	0	0	0	0	0	0	0	0	0	0	0	57	
42737.2	0	0	0	0	0	0	0	0	0	0	0	75	
43485.7	0	0	0	0	0	0	0	0	0	0	0	63	
44238.1	0	0	0	0	0	0	0	0	0	0	0	63	
44987.3	0	0	0	0	0	0	0	0	0	0	0	51	
