Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
0	0	0	0	0	0	0	0	0	0	0	0	200	
0.00192711	0	0	0	0	0	0	0	0	0	0	0	199	
748.138	0	0	0	0	0	0	0	0	0	0	0	67	
1501.17	0	0	0	0	0	0	0	0	0	0	0	59	
2250.66	0	0	0	0	0	0	0	0	0	0	0	65	
2999.31	0	0	0	0	0	0	0	0	0	0	0	69	
3747.68	0	0	0	0	0	0	0	0	0	0	0	67	
4499.33	0	0	0	0	0	0	0	0	0	0	0	69	
5251.17	0	0	0	0	0	0	0	0	0	0	0	61	
6002.65	0	0	0	0	0	0	0	0	0	0	0	63	
6750.11	0	0	0	0	0	0	0	0	0	0	81	0	
7500.55	0	0	0	0	0	0	0	0	0	0	73	0	
8250.24	0	0	0	0	0	0	0	0	0	0	69	0	
9002.82	0	0	0	0	0	0	0	0	0	0	81	0	
9749.96	0	0	0	0	0	0	0	0	0	0	87	0	
10499.4	0	0	0	0	0	0	0	0	0	0	75	0	
11249.1	0	0	0	0	0	0	0	0	0	93	0	0	
11997.1	0	0	0	0	0	0	0	0	0	65	0	0	
12745.5	0	0	0	0	0	0	0	0	0	59	0	0	
13495.5	0	0	0	0	0	0	0	0	0	77	0	0	
14247.3	0	0	0	0	0	0	0	0	22	59	0	0	
14994.7	0	0	0	0	0	0	0	0	91	0	0	0	
15743.9	0	0	0	0	0	0	0	0	89	0	0	0	
16497.6	0	0	0	0	0	0	0	0	97	0	0	0	
17244.1	0	0	0	0	0	0	0	0	69	0	0	0	
17995	0	0	0	0	0	0	0	0	107	0	0	0	
18743.1	0	0	0	0	0	0	0	0	95	0	0	0	
19494.6	0	0	0	0	0	0	0	0	75	0	0	0	
20245.4	0	0	0	0	0	0	0	0	101	0	0	0	
20996.1	0	0	0	0	0	0	0	0	91	0	0	0	
21748.7	0	0	0	0	0	0	0	0	85	0	0	0	
22500	0	0	0	0	0	0	0	0	79	0	0	0	
23248.9	0	0	0	0	0	0	0	0	87	0	0	0	
24000.6	0	0	0	0	0	0	0	0	79	0	0	0	
24748.8	0	0	0	0	0	0	0	0	89	0	0	0	
25499.8	0	0	0	0	0	0	0	0	97	0	0	0	
26250.8	0	0	0	0	0	0	0	0	95	0	0	0	
26998.6	0	0	0	0	0	0	0	0	85	0	0	0	
27747.9	0	0	0	0	0	0	0	0	105	0	0	0	
28497.3	0	0	0	0	0	0	0	0	91	0	0	0	
29249.4	0	0	0	0	0	0	0	0	91	0	0	0	
29998	0	0	0	0	0	0	0	0	81	0	0	0	
30746.2	0	0	0	0	0	0	0	0	93	0	0	0	
31496.4	0	0	0	0	0	0	0	0	89	0	0	0	
32247	0	0	0	0	0	0	0	0	95	0	0	0	
32996.1	0	0	0	0	0	0	0	0	77	0	0	0	
33745.6	0	0	0	0	0	0	0	0	85	0	0	0	
34493.8	0	0	0	0	0	0	0	0	73	0	0	0	
35240.2	0	0	0	0	0	0	0	0	95	0	0	0	
35992.6	0	0	0	0	0	0	0	0	85	0	0	0	
36743.5	0	0	0	0	0	0	0	0	117	0	0	0	
37493.7	0	0	0	0	0	0	0	0	81	0	0	0	
38242.5	0	0	0	0	0	0	0	113	0	0	0	0	
38992.4	0	0	0	0	0	0	0	95	0	0	0	0	
39742.2	0	0	0	0	0	0	0	95	0	0	0	0	
40492.1	0	0	0	0	0	0	0	99	0	0	0	0	
41239.5	0	0	0	0	0	0	0	97	0	0	0	0	
41986.8	0	0	0	0	0	0	0	113	0	0	0	0	
42737.7	0	0	0	0	0	0	0	97	0	0	0	0	
43488.1	0	0	0	0	0	0	0	89	0	0	0	0	
44237.3	0	0	0	0	0	0	0	107	0	0	0	0	
44987.5	0	0	0	0	0	0	0	105	0	0	0	0	
45736	0	0	0	0	0	0	117	0	0	0	0	0	
46485.2	0	0	0	0	0	0	123	0	0	0	0	0	
47231.4	0	0	0	0	0	0	103	0	0	0	0	0	
47980.8	0	0	0	0	0	0	125	0	0	0	0	0	
48730.7	0	0	0	0	0	0	107	0	0	0	0	0	
49479.4	0	0	0	0	0	0	113	0	0	0	0	0	
50228.4	0	0	0	0	0	0	127	0	0	0	0	0	
50978.3	0	0	0	0	0	0	107	0	0	0	0	0	
51732.7	0	0	0	0	0	0	113	0	0	0	0	0	
52483.7	0	0	0	0	0	0	101	0	0	0	0	0	
53233.8	0	0	0	0	0	0	103	0	0	0	0	0	
53983.9	0	0	0	0	0	0	103	0	0	0	0	0	
54737.3	0	0	0	0	0	0	99	0	0	0	0	0	
55486.7	0	0	0	0	0	0	117	0	0	0	0	0	
56234.3	0	0	0	0	0	0	105	0	0	0	0	0	
56983.6	0	0	0	0	0	0	105	0	0	0	0	0	
57735.2	0	0	0	0	0	0	105	0	0	0	0	0	
58489.3	0	0	0	0	0	0	91	0	0	0	0	0	
59238.3	0	0	0	0	0	0	103	0	0	0	0	0	
59989.3	0	0	0	0	0	0	103	0	0	0	0	0	
60737.5	0	0	0	0	0	0	129	0	0	0	0	0	
61486.5	0	0	0	0	0	0	115	0	0	0	0	0	
62236.9	0	0	0	0	0	0	127	0	0	0	0	0	
62988.5	0	0	0	0	0	0	119	0	0	0	0	0	
63742.1	0	0	0	0	0	0	103	0	0	0	0	0	
64493.7	0	0	0	0	0	0	115	0	0	0	0	0	
65247.5	0	0	0	0	0	0	115	0	0	0	0	0	
66002.1	0	0	0	0	0	0	103	0	0	0	0	0	
66754.2	0	0	0	0	0	0	137	0	0	0	0	0	
67503.9	0	0	0	0	0	0	99	0	0	0	0	0	
68251.5	0	0	0	0	0	0	125	0	0	0	0	0	
68998.8	0	0	0	0	0	0	113	0	0	0	0	0	
69749.6	0	0	0	0	0	0	131	0	0	0	0	0	
70500.7	0	0	0	0	0	0	109	0	0	0	0	0	
71249.4	0	0	0	0	0	0	119	0	0	0	0	0	
72001	0	0	0	0	0	0	127	0	0	0	0	0	
72753.2	0	0	0	0	0	0	111	0	0	0	0	0	
73501.7	0	0	0	0	0	0	107	0	0	0	0	0	
74252.4	0	0	0	0	0	0	105	0	0	0	0	0	
75003.5	0	0	0	0	0	0	103	0	0	0	0	0	
75755.9	0	0	0	0	0	0	111	0	0	0	0	0	
76507.5	0	0	0	0	0	0	123	0	0	0	0	0	
77257.3	0	0	0	0	0	0	121	0	0	0	0	0	
78007.1	0	0	0	0	0	0	107	0	0	0	0	0	
78760.2	0	0	0	0	0	157	0	0	0	0	0	0	
79510.4	0	0	0	0	0	131	0	0	0	0	0	0	
80257.6	0	0	0	0	0	141	0	0	0	0	0	0	
81005.4	0	0	0	0	0	119	0	0	0	0	0	0	
81753.1	0	0	0	0	0	127	0	0	0	0	0	0	
82504.1	0	0	0	0	0	151	0	0	0	0	0	0	
