Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
0	0	0	0	0	0	0	0	0	0	0	0	200	
0.00100171	0	0	0	0	0	0	0	0	0	0	0	199	
752.45	0	0	0	0	0	0	0	0	0	0	8	65	
1500.89	0	0	0	0	0	0	0	0	0	0	0	71	
2251.12	0	0	0	0	0	0	0	0	0	0	0	71	
3000.47	0	0	0	0	0	0	0	0	0	0	0	77	
3750.63	0	0	0	0	0	0	0	0	0	0	0	59	
4500.18	0	0	0	0	0	0	0	0	0	0	0	61	
5249.08	0	0	0	0	0	0	0	0	0	0	0	63	
5998.12	0	0	0	0	0	0	0	0	0	0	0	67	
6744.85	0	0	0	0	0	0	0	0	0	0	0	79	
7495.86	0	0	0	0	0	0	0	0	0	0	0	61	
8246.19	0	0	0	0	0	0	0	0	0	0	0	67	
8998.63	0	0	0	0	0	0	0	0	0	0	0	57	
9750.94	0	0	0	0	0	0	0	0	0	0	0	67	
10502.5	0	0	0	0	0	0	0	0	0	0	0	75	
11253.9	0	0	0	0	0	0	0	0	0	0	0	65	
12002.9	0	0	0	0	0	0	0	0	0	0	0	61	
12752.6	0	0	0	0	0	0	0	0	0	0	0	67	
13503.8	0	0	0	0	0	0	0	0	0	0	0	77	
14254.6	0	0	0	0	0	0	0	0	0	0	0	55	
15003.8	0	0	0	0	0	0	0	0	0	0	0	79	
15753.4	0	0	0	0	0	0	0	0	0	0	0	69	
16502.1	0	0	0	0	0	0	0	0	0	0	0	73	
17249.5	0	0	0	0	0	0	0	0	0	0	0	65	
17998.7	0	0	0	0	0	0	0	0	0	0	0	73	
18748.5	0	0	0	0	0	0	0	0	0	0	0	69	
19497.9	0	0	0	0	0	0	0	0	0	0	0	63	
20246	0	0	0	0	0	0	0	0	0	0	0	67	
20996.9	0	0	0	0	0	0	0	0	0	0	0	71	
21748.4	0	0	0	0	0	0	0	0	0	0	0	73	
22500.3	0	0	0	0	0	0	0	0	0	0	0	59	
23248.7	0	0	0	0	0	0	0	0	0	0	0	73	
23999.8	0	0	0	0	0	0	0	0	0	0	0	65	
24749.3	0	0	0	0	0	0	0	0	0	0	0	59	
25496.5	0	0	0	0	0	0	0	0	0	0	0	63	
26250.1	0	0	0	0	0	0	0	0	0	0	0	65	
26999.2	0	0	0	0	0	0	0	0	0	0	0	67	
27750.4	0	0	0	0	0	0	0	0	0	0	0	47	
28500.9	0	0	0	0	0	0	0	0	0	0	0	71	
29250	0	0	0	0	0	0	0	0	0	0	0	65	
30000.9	0	0	0	0	0	0	0	0	0	0	75	0	
30754.5	0	0	0	0	0	0	0	0	0	0	73	0	
31505.7	0	0	0	0	0	0	0	0	0	0	71	0	
32253.9	0	0	0	0	0	0	0	0	0	0	79	0	
33004	0	0	0	0	0	0	0	0	0	0	77	0	
33751.2	0	0	0	0	0	0	0	0	0	0	59	0	
34500.5	0	0	0	0	0	0	0	0	0	0	75	0	
35249.3	0	0	0	0	0	0	0	0	0	0	57	0	
35998.6	0	0	0	0	0	0	0	0	0	0	65	0	
36747.7	0	0	0	0	0	0	0	0	0	0	79	0	
37498.8	0	0	0	0	0	0	0	0	0	0	77	0	
38245.2	0	0	0	0	0	0	0	0	0	0	79	0	
38993.3	0	0	0	0	0	0	0	0	0	0	73	0	
