Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
0	0	0	0	0	0	0	0	0	0	0	0	200	
0.000461921	0	0	0	0	0	0	0	0	0	0	0	199	
749.909	0	0	0	0	0	0	0	0	0	0	0	75	
1501.15	0	0	0	0	0	0	0	0	0	0	0	55	
2252.77	0	0	0	0	0	0	0	0	0	0	0	63	
3001.05	0	0	0	0	0	0	0	0	0	0	83	0	
3752.26	0	0	0	0	0	0	0	0	0	0	81	0	
4500.87	0	0	0	0	0	0	0	0	0	0	67	0	
5255.12	0	0	0	0	0	0	0	0	0	0	59	0	
6007.24	0	0	0	0	0	0	0	0	0	0	75	0	
6756.16	0	0	0	0	0	0	0	0	0	0	69	0	
7507.45	0	0	0	0	0	0	0	0	0	0	81	0	
8258.14	0	0	0	0	0	0	0	0	0	0	77	0	
9005.68	0	0	0	0	0	0	0	0	0	0	65	0	
9756.64	0	0	0	0	0	0	0	0	0	0	67	0	
10506.5	0	0	0	0	0	0	0	0	0	0	81	0	
11257.4	0	0	0	0	0	0	0	0	0	0	75	0	
12009.3	0	0	0	0	0	0	0	0	0	0	83	0	
12758.9	0	0	0	0	0	0	0	0	0	0	87	0	
13508	0	0	0	0	0	0	0	0	0	0	57	0	
14256.3	0	0	0	0	0	0	0	0	0	0	65	0	
15005.1	0	0	0	0	0	0	0	0	0	0	59	0	
15756.1	0	0	0	0	0	0	0	0	0	0	73	0	
16507.6	0	0	0	0	0	0	0	0	0	0	79	0	
17258.4	0	0	0	0	0	0	0	0	0	87	0	0	
18008.4	0	0	0	0	0	0	0	0	0	75	0	0	
18756.7	0	0	0	0	0	0	0	0	0	73	0	0	
19506.1	0	0	0	0	0	0	0	0	0	83	0	0	
20257	0	0	0	0	0	0	0	0	85	0	0	0	
21008.5	0	0	0	0	0	0	0	0	85	0	0	0	
21759.9	0	0	0	0	0	0	0	0	99	0	0	0	
22511.1	0	0	0	0	0	0	0	0	91	0	0	0	
23262.3	0	0	0	0	0	0	0	0	77	0	0	0	
24013.2	0	0	0	0	0	0	0	0	109	0	0	0	
24760.7	0	0	0	0	0	0	0	0	85	0	0	0	
25511.1	0	0	0	0	0	0	0	0	95	0	0	0	
26261	0	0	0	0	0	0	0	0	87	0	0	0	
27012.4	0	0	0	0	0	0	0	0	91	0	0	0	
27764.7	0	0	0	0	0	0	0	0	99	0	0	0	
28512.9	0	0	0	0	0	0	0	0	85	0	0	0	
29262.3	0	0	0	0	0	0	0	0	93	0	0	0	
30014.2	0	0	0	0	0	0	0	0	95	0	0	0	
30763.6	0	0	0	0	0	0	0	0	93	0	0	0	
31512.6	0	0	0	0	0	0	0	0	101	0	0	0	
32265	0	0	0	0	0	0	0	0	97	0	0	0	
33015.5	0	0	0	0	0	0	0	0	0	77	0	0	
33762.8	0	0	0	0	0	0	0	0	0	71	0	0	
34512.7	0	0	0	0	0	0	0	0	0	79	0	0	
35264.4	0	0	0	0	0	0	0	0	0	91	0	0	
36015.6	0	0	0	0	0	0	0	0	0	93	0	0	
36767.9	0	0	0	0	0	0	0	0	87	0	0	0	
37517.5	0	0	0	0	0	0	0	0	93	0	0	0	
38265.8	0	0	0	0	0	0	0	87	0	0	0	0	
39012.4	0	0	0	0	0	0	0	103	0	0	0	0	
39763.7	0	0	0	0	0	0	0	95	0	0	0	0	
40514.1	0	0	0	0	0	0	0	107	0	0	0	0	
41264.6	0	0	0	0	0	0	0	97	0	0	0	0	
42013.9	0	0	0	0	0	0	0	101	0	0	0	0	
42764.5	0	0	0	0	0	0	0	99	0	0	0	0	
43508.7	0	0	0	0	0	0	0	93	0	0	0	0	
44261.7	0	0	0	0	0	0	0	97	0	0	0	0	
45014.9	0	0	0	0	0	0	0	107	0	0	0	0	
45763.1	0	0	0	0	0	0	0	113	0	0	0	0	
46514.1	0	0	0	0	0	0	0	101	0	0	0	0	
47263.3	0	0	0	0	0	0	0	103	0	0	0	0	
48010.7	0	0	0	0	0	0	0	99	0	0	0	0	
48760.5	0	0	0	0	0	0	0	83	0	0	0	0	
49506.3	0	0	0	0	0	0	0	89	0	0	0	0	
50258.6	0	0	0	0	0	0	0	103	0	0	0	0	
51007.6	0	0	0	0	0	0	0	105	0	0	0	0	
51760.8	0	0	0	0	0	0	0	115	0	0	0	0	
52512.3	0	0	0	0	0	0	8	97	0	0	0	0	
53261.8	0	0	0	0	0	0	0	91	0	0	0	0	
54012.3	0	0	0	0	0	0	0	85	0	0	0	0	
54761.4	0	0	0	0	0	0	0	97	0	0	0	0	
55513	0	0	0	0	0	0	0	107	0	0	0	0	
56264.4	0	0	0	0	0	0	0	107	0	0	0	0	
57013.9	0	0	0	0	0	0	0	85	0	0	0	0	
57763	0	0	0	0	0	0	0	107	0	0	0	0	
58513.8	0	0	0	0	0	0	0	117	0	0	0	0	
59263.3	0	0	0	0	0	0	0	115	0	0	0	0	
60015.8	0	0	0	0	0	0	0	0	91	0	0	0	
60765.3	0	0	0	0	0	0	0	0	85	0	0	0	
61514.3	0	0	0	0	0	0	0	0	81	0	0	0	
62268	0	0	0	0	0	0	0	83	0	0	0	0	
63020.4	0	0	0	0	0	0	0	111	0	0	0	0	
63771	0	0	0	0	0	0	0	97	0	0	0	0	
64521.8	0	0	0	0	0	0	0	85	0	0	0	0	
65271.1	0	0	0	0	0	0	0	103	0	0	0	0	
66018	0	0	0	0	0	0	0	101	0	0	0	0	
66768.4	0	0	0	0	0	0	0	113	0	0	0	0	
67517.5	0	0	0	0	0	0	0	95	0	0	0	0	
68262.7	0	0	0	0	0	0	0	99	0	0	0	0	
69014.6	0	0	0	0	0	0	0	101	0	0	0	0	
69763.3	0	0	0	0	0	0	0	93	0	0	0	0	
70515	0	0	0	0	0	0	0	107	0	0	0	0	
71264.5	0	0	0	0	0	0	0	107	0	0	0	0	
72011.5	0	0	0	0	0	0	0	115	0	0	0	0	
72762.6	0	0	0	0	0	0	0	99	0	0	0	0	
73507.5	0	0	0	0	0	0	0	105	0	0	0	0	
74261	0	0	0	0	0	0	0	105	0	0	0	0	
75009.6	0	0	0	0	0	0	13	82	0	0	0	0	
75757.1	0	0	0	0	0	0	0	93	0	0	0	0	
76507	0	0	0	0	0	0	0	123	0	0	0	0	
77255.6	0	0	0	0	0	0	0	113	0	0	0	0	
78003.3	0	0	0	0	0	0	0	93	0	0	0	0	
78753.6	0	0	0	0	0	0	0	101	0	0	0	0	
79504.9	0	0	0	0	0	0	0	117	0	0	0	0	
80255.5	0	0	0	0	0	0	0	77	0	0	0	0	
81006.3	0	0	0	0	0	0	0	93	0	0	0	0	
81756.8	0	0	0	0	0	0	0	89	0	0	0	0	
82508.1	0	0	0	0	0	0	0	89	0	0	0	0	
83260.2	0	0	0	0	0	0	0	91	0	0	0	0	
84012.8	0	0	0	0	0	0	0	93	0	0	0	0	
84765.7	0	0	0	0	0	0	0	97	0	0	0	0	
85517.1	0	0	0	0	0	0	0	97	0	0	0	0	
86268	0	0	0	0	0	0	0	81	0	0	0	0	
87018.8	0	0	0	0	0	0	0	89	0	0	0	0	
87767.4	0	0	0	0	0	0	0	87	0	0	0	0	
88514.3	0	0	0	0	0	0	0	93	0	0	0	0	
89261.2	0	0	0	0	0	0	0	85	0	0	0	0	
90013	0	0	0	0	0	0	0	93	0	0	0	0	
90766.4	0	0	0	0	0	0	0	99	0	0	0	0	
91520.2	0	0	0	0	0	0	0	93	0	0	0	0	
92268.2	0	0	0	0	0	0	0	101	0	0	0	0	
93018.1	0	0	0	0	0	0	0	99	0	0	0	0	
93768.9	0	0	0	0	0	0	0	121	0	0	0	0	
94519.7	0	0	0	0	0	0	0	103	0	0	0	0	
95270.8	0	0	0	0	0	0	0	87	0	0	0	0	
96023.3	0	0	0	0	0	0	0	85	0	0	0	0	
96777.7	0	0	0	0	0	0	0	89	0	0	0	0	
97529.6	0	0	0	0	0	0	0	89	0	0	0	0	
98281.8	0	0	0	0	0	0	0	99	0	0	0	0	
99028.6	0	0	0	0	0	0	0	0	87	0	0	0	
99783.2	0	0	0	0	0	0	0	0	0	81	0	0	
100532	0	0	0	0	0	0	0	0	0	77	0	0	
101280	0	0	0	0	0	0	0	0	0	75	0	0	
102030	0	0	0	0	0	0	0	0	0	69	0	0	
102780	0	0	0	0	0	0	0	0	0	83	0	0	
103528	0	0	0	0	0	0	0	0	0	87	0	0	
104280	0	0	0	0	0	0	0	0	0	87	0	0	
105029	0	0	0	0	0	0	0	0	0	85	0	0	
105778	0	0	0	0	0	0	0	0	0	0	0	69	
106526	0	0	0	0	0	0	0	0	0	0	0	57	
107276	0	0	0	0	0	0	0	0	0	0	0	51	
108027	0	0	0	0	0	0	0	0	0	0	0	71	
108780	0	0	0	0	0	0	0	0	0	0	0	59	
109532	0	0	0	0	0	0	0	0	0	0	0	69	
110281	0	0	0	0	0	0	0	0	0	0	0	61	
111029	0	0	0	0	0	0	0	0	0	0	0	55	
111783	0	0	0	0	0	0	0	0	0	0	0	77	
112530	0	0	0	0	0	0	0	0	0	0	0	71	
113282	0	0	0	0	0	0	0	0	0	0	0	71	
114029	0	0	0	0	0	0	0	0	0	0	0	69	
114780	0	0	0	0	0	0	0	0	0	0	0	75	
115526	0	0	0	0	0	0	0	0	0	0	0	73	
116277	0	0	0	0	0	0	0	0	0	0	0	79	
117026	0	0	0	0	0	0	0	0	0	0	0	73	
117777	0	0	0	0	0	0	0	0	0	0	0	81	
118528	0	0	0	0	0	0	0	0	0	0	0	71	
119278	0	0	0	0	0	0	0	0	0	0	0	79	
120028	0	0	0	0	0	0	0	0	0	0	0	61	
120777	0	0	0	0	0	0	0	0	0	0	0	71	
121529	0	0	0	0	0	0	0	0	0	0	0	63	
122277	0	0	0	0	0	0	0	0	0	0	0	67	
123025	0	0	0	0	0	0	0	0	0	0	0	61	
123773	0	0	0	0	0	0	0	0	0	0	0	69	
