Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
0	0	0	0	0	0	0	0	0	0	0	0	200	
0.00100806	0	0	0	0	0	0	0	0	0	0	0	199	
752.005	0	0	0	0	0	0	0	0	0	0	0	73	
1501.45	0	0	0	0	0	0	0	0	0	0	0	61	
2249.89	0	0	0	0	0	0	0	0	0	0	0	71	
2998.98	0	0	0	0	0	0	0	0	0	0	0	87	
3746.2	0	0	0	0	0	0	0	0	0	0	0	69	
4499.21	0	0	0	0	0	0	0	0	0	0	75	0	
5248.26	0	0	0	0	0	0	0	0	0	0	69	0	
6003.87	0	0	0	0	0	0	0	0	0	0	73	0	
6751.44	0	0	0	0	0	0	0	0	0	0	65	0	
7499.27	0	0	0	0	0	0	0	0	0	0	73	0	
8250.59	0	0	0	0	0	0	0	0	0	0	65	0	
8998.93	0	0	0	0	0	0	0	0	0	0	69	0	
9750.41	0	0	0	0	0	0	0	0	0	0	75	0	
10502.5	0	0	0	0	0	0	0	0	0	0	79	0	
11252.4	0	0	0	0	0	0	0	0	0	0	63	0	
12003.4	0	0	0	0	0	0	0	0	0	0	65	0	
12755.8	0	0	0	0	0	0	0	0	0	0	87	0	
13504.7	0	0	0	0	0	0	0	0	0	0	81	0	
14254.1	0	0	0	0	0	0	0	0	0	0	0	71	
15005.3	0	0	0	0	0	0	0	0	0	0	0	67	
15754.9	0	0	0	0	0	0	0	0	0	0	0	61	
16507.2	0	0	0	0	0	0	0	0	0	0	0	63	
17257.9	0	0	0	0	0	0	0	0	0	0	0	77	
18010.9	0	0	0	0	0	0	0	0	0	0	0	65	
18761.8	0	0	0	0	0	0	0	0	0	0	0	67	
19510.4	0	0	0	0	0	0	0	0	0	0	0	77	
20264	0	0	0	0	0	0	0	0	0	0	0	71	
21011.1	0	0	0	0	0	0	0	0	0	0	0	69	
21761.6	0	0	0	0	0	0	0	0	0	0	0	65	
22512.8	0	0	0	0	0	0	0	0	0	0	0	79	
23259.9	0	0	0	0	0	0	0	0	0	0	0	69	
24008.1	0	0	0	0	0	0	0	0	0	0	0	57	
24758.6	0	0	0	0	0	0	0	0	0	0	0	73	
25508.7	0	0	0	0	0	0	0	0	0	0	0	73	
26259.4	0	0	0	0	0	0	0	0	0	0	0	63	
27010.5	0	0	0	0	0	0	0	0	0	0	0	67	
27762.3	0	0	0	0	0	0	0	0	0	0	0	71	
28516.1	0	0	0	0	0	0	0	0	0	0	0	57	
29265.3	0	0	0	0	0	0	0	0	0	0	0	55	
30014.5	0	0	0	0	0	0	0	0	0	0	0	59	
30766.5	0	0	0	0	0	0	0	0	0	0	0	75	
31517.6	0	0	0	0	0	0	0	0	0	0	0	73	
32271.2	0	0	0	0	0	0	0	0	0	0	0	63	
33018.3	0	0	0	0	0	0	0	0	0	0	0	71	
33765.4	0	0	0	0	0	0	0	0	0	0	0	53	
34515.4	0	0	0	0	0	0	0	0	0	0	0	69	
35264	0	0	0	0	0	0	0	0	0	0	0	69	
36014.5	0	0	0	0	0	0	0	0	0	0	81	0	
36768.2	0	0	0	0	0	0	0	0	0	0	67	0	
37518.5	0	0	0	0	0	0	0	0	0	0	83	0	
38268.8	0	0	0	0	0	0	0	0	0	0	67	0	
39018.8	0	0	0	0	0	0	0	0	0	0	69	0	
39770.3	0	0	0	0	0	0	0	0	0	0	69	0	
40521.8	0	0	0	0	0	0	0	0	0	0	75	0	
41271.7	0	0	0	0	0	0	0	0	0	0	81	0	
42026.1	0	0	0	0	0	0	0	0	0	0	69	0	
42777.9	0	0	0	0	0	0	0	0	0	0	73	0	
43529.2	0	0	0	0	0	0	0	0	0	91	0	0	
44281.2	0	0	0	0	0	0	0	0	0	81	0	0	
45033.1	0	0	0	0	0	0	0	0	91	0	0	0	
45787.6	0	0	0	0	0	0	0	0	93	0	0	0	
46539.5	0	0	0	0	0	0	0	0	77	0	0	0	
47289	0	0	0	0	0	0	0	0	79	0	0	0	
48036.9	0	0	0	0	0	0	0	0	81	0	0	0	
48785.6	0	0	0	0	0	0	0	0	0	67	0	0	
49536.3	0	0	0	0	0	0	0	0	0	81	0	0	
50287.9	0	0	0	0	0	0	0	0	0	79	0	0	
51037.2	0	0	0	0	0	0	0	0	0	95	0	0	
51787.6	0	0	0	0	0	0	0	0	0	75	0	0	
52538.6	0	0	0	0	0	0	0	0	87	0	0	0	
53289.6	0	0	0	0	0	0	0	0	97	0	0	0	
54041.8	0	0	0	0	0	0	0	0	79	0	0	0	
54791.3	0	0	0	0	0	0	0	0	91	0	0	0	
55542.5	0	0	0	0	0	0	0	0	81	0	0	0	
56290.4	0	0	0	0	0	0	0	0	99	0	0	0	
57040.4	0	0	0	0	0	0	0	0	99	4	0	0	
57792.5	0	0	0	0	0	0	0	0	95	0	0	0	
58541.5	0	0	0	0	0	0	0	0	101	0	0	0	
59295.2	0	0	0	0	0	0	0	0	77	0	0	0	
60042.7	0	0	0	0	0	0	0	0	85	0	0	0	
60792.5	0	0	0	0	0	0	0	0	101	0	0	0	
61540.6	0	0	0	0	0	0	0	0	87	0	0	0	
62294.4	0	0	0	0	0	0	0	0	103	0	0	0	
63044.2	0	0	0	0	0	0	0	0	87	0	0	0	
63795.6	0	0	0	0	0	0	0	0	101	0	0	0	
64548.5	0	0	0	0	0	0	0	0	99	0	0	0	
65297.6	0	0	0	0	0	0	0	0	81	0	0	0	
66048.6	0	0	0	0	0	0	0	0	89	0	0	0	
66799.3	0	0	0	0	0	0	0	0	85	0	0	0	
67550.9	0	0	0	0	0	0	0	0	87	0	0	0	
68303.1	0	0	0	0	0	0	0	109	0	0	0	0	
69055.1	0	0	0	0	0	0	0	115	0	0	0	0	
69808.6	0	0	0	0	0	0	0	93	0	0	0	0	
70556.6	0	0	0	0	0	0	0	0	91	0	0	0	
71306.5	0	0	0	0	0	0	0	0	91	0	0	0	
72058.1	0	0	0	0	0	0	0	0	85	0	0	0	
72805.6	0	0	0	0	0	0	0	0	93	0	0	0	
73557.7	0	0	0	0	0	0	0	0	103	0	0	0	
74309.2	0	0	0	0	0	0	0	0	107	0	0	0	
75056.7	0	0	0	0	0	0	0	109	0	0	0	0	
75810	0	0	0	0	0	0	0	97	0	0	0	0	
76557.5	0	0	0	0	0	0	0	0	95	0	0	0	
77306.5	0	0	0	0	0	0	0	0	89	0	0	0	
78053.6	0	0	0	0	0	0	0	0	111	0	0	0	
78803	0	0	0	0	0	0	0	0	87	0	0	0	
79552.9	0	0	0	0	0	0	0	0	83	0	0	0	
80302	0	0	0	0	0	0	0	0	83	0	0	0	
81051.8	0	0	0	0	0	0	0	0	93	0	0	0	
81802.1	0	0	0	0	0	0	0	101	0	0	0	0	
82552.2	0	0	0	0	0	0	0	105	0	0	0	0	
83301.3	0	0	0	0	0	0	0	115	0	0	0	0	
84049.1	0	0	0	0	0	0	0	97	0	0	0	0	
84800.6	0	0	0	0	0	0	0	113	0	0	0	0	
85549.8	0	0	0	0	0	0	28	83	0	0	0	0	
86300	0	0	0	0	0	0	123	0	0	0	0	0	
87047.7	0	0	0	0	0	0	109	0	0	0	0	0	
87796.3	0	0	0	0	0	0	95	0	0	0	0	0	
88548	0	0	0	0	0	0	115	0	0	0	0	0	
89298.5	0	0	0	0	0	0	119	0	0	0	0	0	
90046.9	0	0	0	0	0	0	113	0	0	0	0	0	
90794.7	0	0	0	0	0	0	0	101	0	0	0	0	
91545.4	0	0	0	0	0	0	0	107	0	0	0	0	
92297.8	0	0	0	0	0	0	0	87	0	0	0	0	
93046.9	0	0	0	0	0	0	0	119	0	0	0	0	
93796.4	0	0	0	0	0	0	0	95	0	0	0	0	
94546	0	0	0	0	0	0	0	107	0	0	0	0	
95294	0	0	0	0	0	0	0	109	0	0	0	0	
96045.4	0	0	0	0	0	0	0	83	0	0	0	0	
96795.1	0	0	0	0	0	0	0	107	0	0	0	0	
97543.9	0	0	0	0	0	0	0	95	0	0	0	0	
98296.1	0	0	0	0	0	0	0	95	0	0	0	0	
99045.9	0	0	0	0	0	0	0	87	0	0	0	0	
99794.3	0	0	0	0	0	0	0	115	0	0	0	0	
100546	0	0	0	0	0	0	0	103	0	0	0	0	
101297	0	0	0	0	0	0	0	95	0	0	0	0	
102048	0	0	0	0	0	0	0	95	0	0	0	0	
102796	0	0	0	0	0	0	0	91	0	0	0	0	
103544	0	0	0	0	0	0	0	97	0	0	0	0	
104294	0	0	0	0	0	0	0	87	0	0	0	0	
105046	0	0	0	0	0	0	0	129	0	0	0	0	
105796	0	0	0	0	0	0	0	115	0	0	0	0	
106545	0	0	0	0	0	0	0	99	0	0	0	0	
107295	0	0	0	0	0	0	0	89	0	0	0	0	
108043	0	0	0	0	0	0	0	97	0	0	0	0	
108794	0	0	0	0	0	0	0	107	0	0	0	0	
109542	0	0	0	0	0	0	0	109	0	0	0	0	
110287	0	0	0	0	0	0	0	93	0	0	0	0	
111035	0	0	0	0	0	0	0	111	0	0	0	0	
111784	0	0	0	0	0	0	0	109	0	0	0	0	
112533	0	0	0	0	0	0	0	103	0	0	0	0	
113285	0	0	0	0	0	0	0	107	0	0	0	0	
114036	0	0	0	0	0	0	0	95	0	0	0	0	
114784	0	0	0	0	0	0	0	71	0	0	0	0	
