Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
0	0	0	0	0	0	0	0	0	0	0	0	200	
0.0011631	0	0	0	0	0	0	0	0	0	0	0	201	
749.975	0	0	0	0	0	0	0	0	0	0	0	65	
1501.37	0	0	0	0	0	0	0	0	0	0	0	67	
2251.37	0	0	0	0	0	0	0	0	0	0	0	63	
2999.17	0	0	0	0	0	0	0	0	0	0	0	79	
3748.51	0	0	0	0	0	0	0	0	0	0	0	77	
4497.9	0	0	0	0	0	0	0	0	0	0	0	57	
5246.96	0	0	0	0	0	0	0	0	0	0	0	55	
5995.66	0	0	0	0	0	0	0	0	0	0	0	63	
6746.59	0	0	0	0	0	0	0	0	0	0	0	69	
7493.51	0	0	0	0	0	0	0	0	0	0	0	67	
8244.4	0	0	0	0	0	0	0	0	0	0	0	67	
8993.91	0	0	0	0	0	0	0	0	0	0	0	81	
9748.91	0	0	0	0	0	0	0	0	0	0	0	71	
10500	0	0	0	0	0	0	0	0	0	0	0	71	
11250.1	0	0	0	0	0	0	0	0	0	0	0	61	
11999.2	0	0	0	0	0	0	0	0	0	0	0	69	
12747	0	0	0	0	0	0	0	0	0	0	0	73	
13496.6	0	0	0	0	0	0	0	0	0	0	0	45	
14242.6	0	0	0	0	0	0	0	0	0	0	0	49	
14991.6	0	0	0	0	0	0	0	0	0	0	0	59	
15740.7	0	0	0	0	0	0	0	0	0	0	0	73	
16493.7	0	0	0	0	0	0	0	0	0	0	0	65	
17242.2	0	0	0	0	0	0	0	0	0	0	0	69	
17995.7	0	0	0	0	0	0	0	0	0	0	0	57	
18746.3	0	0	0	0	0	0	0	0	0	0	0	79	
19493.5	0	0	0	0	0	0	0	0	0	0	0	73	
20244.8	0	0	0	0	0	0	0	0	0	0	0	73	
20996	0	0	0	0	0	0	0	0	0	0	0	47	
21747	0	0	0	0	0	0	0	0	0	0	0	73	
22496.4	0	0	0	0	0	0	0	0	0	0	0	61	
23245.8	0	0	0	0	0	0	0	0	0	0	0	67	
23996.9	0	0	0	0	0	0	0	0	0	0	0	63	
24749	0	0	0	0	0	0	0	0	0	0	0	73	
25496.8	0	0	0	0	0	0	0	0	0	0	0	55	
26245.5	0	0	0	0	0	0	0	0	0	0	0	79	
26996.4	0	0	0	0	0	0	0	0	0	0	0	65	
27745.6	0	0	0	0	0	0	0	0	0	0	0	65	
28493.6	0	0	0	0	0	0	0	0	0	0	0	65	
29243	0	0	0	0	0	0	0	0	0	0	0	59	
29989.8	0	0	0	0	0	0	0	0	0	0	0	69	
30737.2	0	0	0	0	0	0	0	0	0	0	0	69	
31487.4	0	0	0	0	0	0	0	0	0	0	0	69	
32239.2	0	0	0	0	0	0	0	0	0	0	0	57	
32986.7	0	0	0	0	0	0	0	0	0	0	0	71	
33736.6	0	0	0	0	0	0	0	0	0	0	0	71	
34485	0	0	0	0	0	0	0	0	0	0	0	75	
35236.7	0	0	0	0	0	0	0	0	0	0	0	65	
35989	0	0	0	0	0	0	0	0	0	0	0	67	
36738.2	0	0	0	0	0	0	0	0	0	0	0	71	
37492.4	0	0	0	0	0	0	0	0	0	0	0	73	
38241.2	0	0	0	0	0	0	0	0	0	0	0	71	
38995.1	0	0	0	0	0	0	0	0	0	0	0	75	
39744.7	0	0	0	0	0	0	0	0	0	0	0	59	
40497.1	0	0	0	0	0	0	0	0	0	0	0	69	
41248.8	0	0	0	0	0	0	0	0	0	0	0	55	
42001.2	0	0	0	0	0	0	0	0	0	0	0	65	
42756.6	0	0	0	0	0	0	0	0	0	0	0	73	
43502.7	0	0	0	0	0	0	0	0	0	0	0	77	
44253	0	0	0	0	0	0	0	0	0	0	0	57	
45006.1	0	0	0	0	0	0	0	0	0	0	0	77	
45754.3	0	0	0	0	0	0	0	0	0	0	0	69	
46502.4	0	0	0	0	0	0	0	0	0	0	0	75	
47253.2	0	0	0	0	0	0	0	0	0	0	0	67	
48003	0	0	0	0	0	0	0	0	0	0	0	61	
48751.9	0	0	0	0	0	0	0	0	0	0	0	71	
49502.1	0	0	0	0	0	0	0	0	0	0	0	57	
50256.9	0	0	0	0	0	0	0	0	0	0	0	85	
51006.6	0	0	0	0	0	0	0	0	0	0	0	57	
51758.4	0	0	0	0	0	0	0	0	0	0	0	59	
52508.8	0	0	0	0	0	0	0	0	0	0	0	67	
53258	0	0	0	0	0	0	0	0	0	0	0	55	
54008.1	0	0	0	0	0	0	0	0	0	0	0	67	
54756.7	0	0	0	0	0	0	0	0	0	0	0	55	
55505.3	0	0	0	0	0	0	0	0	0	0	0	71	
56253.8	0	0	0	0	0	0	0	0	0	0	0	71	
57003.1	0	0	0	0	0	0	0	0	0	0	0	93	
57753.6	0	0	0	0	0	0	0	0	0	0	0	73	
58500.6	0	0	0	0	0	0	0	0	0	0	0	59	
59253.8	0	0	0	0	0	0	0	0	0	0	0	81	
