Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
0	0	0	0	0	0	0	0	0	0	0	0	200	
6.55213e-05	0	0	0	0	0	0	0	0	0	0	0	199	
746.364	0	0	0	0	0	0	0	0	0	0	0	63	
1494.31	0	0	0	0	0	0	0	0	0	0	0	67	
2245.85	0	0	0	0	0	0	0	0	0	0	0	65	
2996.82	0	0	0	0	0	0	0	0	0	0	0	69	
3744.55	0	0	0	0	0	0	0	0	0	0	0	61	
4491.66	0	0	0	0	0	0	0	0	0	0	0	65	
5245.13	0	0	0	0	0	0	0	0	0	0	0	69	
5992.25	0	0	0	0	0	0	0	0	0	0	0	71	
6742.28	0	0	0	0	0	0	0	0	0	0	0	57	
7492.02	0	0	0	0	0	0	0	0	0	0	0	63	
8242	0	0	0	0	0	0	0	0	0	0	0	63	
8990.86	0	0	0	0	0	0	0	0	0	0	0	71	
9740.15	0	0	0	0	0	0	0	0	0	0	0	85	
10488.2	0	0	0	0	0	0	0	0	0	0	0	65	
11236.7	0	0	0	0	0	0	0	0	0	0	0	65	
11986.8	0	0	0	0	0	0	0	0	0	0	0	69	
12739.8	0	0	0	0	0	0	0	0	0	0	0	77	
13491.6	0	0	0	0	0	0	0	0	0	0	0	65	
14240	0	0	0	0	0	0	0	0	0	0	0	61	
14988.7	0	0	0	0	0	0	0	0	0	0	0	73	
15738.7	0	0	0	0	0	0	0	0	0	0	0	81	
16487.8	0	0	0	0	0	0	0	0	0	0	0	75	
17236.8	0	0	0	0	0	0	0	0	0	0	0	67	
17986.7	0	0	0	0	0	0	0	0	0	0	0	67	
18738.9	0	0	0	0	0	0	0	0	0	0	0	57	
19487.4	0	0	0	0	0	0	0	0	0	0	0	47	
20233.9	0	0	0	0	0	0	0	0	0	0	0	49	
20985.2	0	0	0	0	0	0	0	0	0	0	0	57	
21735.4	0	0	0	0	0	0	0	0	0	0	0	73	
22482.3	0	0	0	0	0	0	0	0	0	0	0	71	
23230.2	0	0	0	0	0	0	0	0	0	0	0	65	
23978.4	0	0	0	0	0	0	0	0	0	0	0	69	
24727.2	0	0	0	0	0	0	0	0	0	0	0	65	
25477.5	0	0	0	0	0	0	0	0	0	0	0	85	
26227.6	0	0	0	0	0	0	0	0	0	0	0	83	
26977	0	0	0	0	0	0	0	0	0	0	0	89	
27724.5	0	0	0	0	0	0	0	0	0	0	0	71	
28470.4	0	0	0	0	0	0	0	0	0	0	0	73	
29220.3	0	0	0	0	0	0	0	0	0	0	0	67	
29969.1	0	0	0	0	0	0	0	0	0	0	0	65	
30721.2	0	0	0	0	0	0	0	0	0	0	0	67	
31472.2	0	0	0	0	0	0	0	0	0	0	0	67	
32222.4	0	0	0	0	0	0	0	0	0	0	0	59	
32973.9	0	0	0	0	0	0	0	0	0	0	0	73	
33726.6	0	0	0	0	0	0	0	0	0	0	0	75	
34474.7	0	0	0	0	0	0	0	0	0	0	0	83	
35221.6	0	0	0	0	0	0	0	0	0	0	0	59	
35971.4	0	0	0	0	0	0	0	0	0	0	0	75	
36721.1	0	0	0	0	0	0	0	0	0	0	0	75	
37471.6	0	0	0	0	0	0	0	0	0	0	0	67	
38220.2	0	0	0	0	0	0	0	0	0	0	0	65	
38971.1	0	0	0	0	0	0	0	0	0	0	0	61	
39720.6	0	0	0	0	0	0	0	0	0	0	0	57	
40471.1	0	0	0	0	0	0	0	0	0	0	0	65	
41220.4	0	0	0	0	0	0	0	0	0	0	0	63	
41973.5	0	0	0	0	0	0	0	0	0	0	0	53	
42725.1	0	0	0	0	0	0	0	0	0	0	0	63	
43474.1	0	0	0	0	0	0	0	0	0	0	0	71	
44226.1	0	0	0	0	0	0	0	0	0	0	85	0	
44977.1	0	0	0	0	0	0	0	0	0	0	79	0	
45726.7	0	0	0	0	0	0	0	0	0	0	59	0	
46477.7	0	0	0	0	0	0	0	0	0	0	57	0	
47228.6	0	0	0	0	0	0	0	0	0	0	77	0	
47979.1	0	0	0	0	0	0	0	0	0	0	69	0	
48729.4	0	0	0	0	0	0	0	0	0	0	77	0	
49482.1	0	0	0	0	0	0	0	0	0	0	85	0	
50233.2	0	0	0	0	0	0	0	0	0	0	85	0	
50985.5	0	0	0	0	0	0	0	0	0	0	73	0	
51732	0	0	0	0	0	0	0	0	0	0	79	0	
52481.3	0	0	0	0	0	0	0	0	0	0	81	0	
53231.2	0	0	0	0	0	0	0	0	0	0	79	0	
53980.1	0	0	0	0	0	0	0	0	0	0	67	0	
54731.3	0	0	0	0	0	0	0	0	0	0	59	0	
55480.5	0	0	0	0	0	0	0	0	0	0	63	0	
56227.9	0	0	0	0	0	0	0	0	0	77	0	0	
56978	0	0	0	0	0	0	0	0	0	83	0	0	
57727.1	0	0	0	0	0	0	0	0	0	73	0	0	
58476.5	0	0	0	0	0	0	0	0	0	85	0	0	
59227	0	0	0	0	0	0	0	0	0	73	0	0	
59977.3	0	0	0	0	0	0	0	0	0	77	0	0	
60727.3	0	0	0	0	0	0	0	0	0	65	0	0	
61478.1	0	0	0	0	0	0	0	0	0	77	0	0	
62227.4	0	0	0	0	0	0	0	0	0	99	0	0	
62979.6	0	0	0	0	0	0	0	0	0	79	0	0	
63731.9	0	0	0	0	0	0	0	0	81	0	0	0	
64483.7	0	0	0	0	0	0	0	0	79	0	0	0	
65234.7	0	0	0	0	0	0	0	0	109	0	0	0	
65985.1	0	0	0	0	0	0	0	0	107	0	0	0	
66739.8	0	0	0	0	0	0	0	0	93	0	0	0	
67490.4	0	0	0	0	0	0	0	0	101	0	0	0	
68240.6	0	0	0	0	0	0	0	0	85	0	0	0	
68990.4	0	0	0	0	0	0	0	0	81	0	0	0	
69739.5	0	0	0	0	0	0	0	0	99	0	0	0	
70490.9	0	0	0	0	0	0	0	0	101	0	0	0	
71241.7	0	0	0	0	0	0	0	0	93	0	0	0	
71991.5	0	0	0	0	0	0	0	0	91	0	0	0	
72741.6	0	0	0	0	0	0	0	0	83	0	0	0	
73491.4	0	0	0	0	0	0	0	0	75	0	0	0	
74242.5	0	0	0	0	0	0	0	0	83	0	0	0	
74996.9	0	0	0	0	0	0	0	0	73	0	0	0	
75744.1	0	0	0	0	0	0	0	0	97	0	0	0	
76491.7	0	0	0	0	0	0	0	0	79	0	0	0	
77244	0	0	0	0	0	0	0	0	99	0	0	0	
77997.2	0	0	0	0	0	0	0	99	0	0	0	0	
78750.2	0	0	0	0	0	0	0	111	0	0	0	0	
79499.6	0	0	0	0	0	0	0	107	0	0	0	0	
