Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
0	0	0	0	0	0	0	0	0	0	0	0	200	
0.000239034	0	0	0	0	0	0	0	0	0	0	0	199	
749.108	0	0	0	0	0	0	0	0	0	0	0	71	
1497.25	0	0	0	0	0	0	0	0	0	0	0	71	
2248.97	0	0	0	0	0	0	0	0	0	0	0	55	
2999.2	0	0	0	0	0	0	0	0	0	0	0	73	
3750.05	0	0	0	0	0	0	0	0	0	0	7	60	
4502.81	0	0	0	0	0	0	0	0	0	0	0	71	
5254.4	0	0	0	0	0	0	0	0	0	0	0	73	
6005.19	0	0	0	0	0	0	0	0	0	0	0	51	
6753.79	0	0	0	0	0	0	0	0	0	0	0	67	
7501.52	0	0	0	0	0	0	0	0	0	0	0	53	
8251.06	0	0	0	0	0	0	0	0	0	0	0	53	
9001.06	0	0	0	0	0	0	0	0	0	0	0	65	
9750.79	0	0	0	0	0	0	0	0	0	0	0	77	
10499.5	0	0	0	0	0	0	0	0	0	0	0	51	
11246.6	0	0	0	0	0	0	0	0	0	0	0	75	
11996	0	0	0	0	0	0	0	0	0	0	0	65	
12746.1	0	0	0	0	0	0	0	0	0	0	0	55	
13493.1	0	0	0	0	0	0	0	0	0	0	0	61	
14242.9	0	0	0	0	0	0	0	0	0	0	0	61	
14991.8	0	0	0	0	0	0	0	0	0	0	0	65	
15741.8	0	0	0	0	0	0	0	0	0	0	0	73	
16491.5	0	0	0	0	0	0	0	0	0	0	0	67	
17242.1	0	0	0	0	0	0	0	0	0	0	0	57	
17992.1	0	0	0	0	0	0	0	0	0	0	0	63	
18739	0	0	0	0	0	0	0	0	0	0	0	71	
19488.6	0	0	0	0	0	0	0	0	0	0	0	75	
20238.2	0	0	0	0	0	0	0	0	0	0	0	53	
20989.4	0	0	0	0	0	0	0	0	0	0	69	0	
21740	0	0	0	0	0	0	0	0	0	0	71	0	
22491.5	0	0	0	0	0	0	0	0	0	0	65	0	
23238.9	0	0	0	0	0	0	0	0	0	0	71	0	
23990.1	0	0	0	0	0	0	0	0	0	0	67	0	
24739.9	0	0	0	0	0	0	0	0	0	0	71	0	
25490.1	0	0	0	0	0	0	0	0	0	0	77	0	
26243.1	0	0	0	0	0	0	0	0	0	0	79	0	
26994	0	0	0	0	0	0	0	0	0	0	77	0	
27742.6	0	0	0	0	0	0	0	0	0	0	69	0	
28491	0	0	0	0	0	0	0	0	0	0	83	0	
29242.2	0	0	0	0	0	0	0	0	0	0	73	0	
29995.7	0	0	0	0	0	0	0	0	0	0	67	0	
30742	0	0	0	0	0	0	0	0	0	0	81	0	
31490.3	0	0	0	0	0	0	0	0	0	0	65	0	
32238.8	0	0	0	0	0	0	0	0	0	0	85	0	
32991.9	0	0	0	0	0	0	0	0	0	0	63	0	
33740.9	0	0	0	0	0	0	0	0	0	0	65	0	
34494.3	0	0	0	0	0	0	0	0	0	0	79	0	
35245.3	0	0	0	0	0	0	0	0	0	0	79	0	
35998.2	0	0	0	0	0	0	0	0	0	0	85	0	
36749.1	0	0	0	0	0	0	0	0	0	0	87	0	
37499.5	0	0	0	0	0	0	0	0	0	0	65	0	
38250	0	0	0	0	0	0	0	0	0	0	79	0	
39000.7	0	0	0	0	0	0	0	0	0	0	77	0	
39750.6	0	0	0	0	0	0	0	0	0	81	0	0	
40499.2	0	0	0	0	0	0	0	0	0	83	0	0	
41247.7	0	0	0	0	0	0	0	0	0	88	5	0	
42000	0	0	0	0	0	0	0	0	0	85	0	0	
42748.8	0	0	0	0	0	0	0	0	0	87	0	0	
43497.9	0	0	0	0	0	0	0	0	18	79	0	0	
44248	0	0	0	0	0	0	0	0	0	79	0	0	
44998.3	0	0	0	0	0	0	0	0	0	77	0	0	
45750.7	0	0	0	0	0	0	0	0	0	91	0	0	
46500	0	0	0	0	0	0	0	0	0	83	0	0	
47251.5	0	0	0	0	0	0	0	0	0	81	0	0	
48001.1	0	0	0	0	0	0	0	0	0	93	0	0	
48752.5	0	0	0	0	0	0	0	0	83	0	0	0	
49503.2	0	0	0	0	0	0	0	0	99	0	0	0	
50253	0	0	0	0	0	0	0	0	85	0	0	0	
51001.7	0	0	0	0	0	0	0	0	71	0	0	0	
51749.3	0	0	0	0	0	0	0	0	109	0	0	0	
52499.5	0	0	0	0	0	0	0	0	93	0	0	0	
53249.5	0	0	0	0	0	0	0	0	75	0	0	0	
54000	0	0	0	0	0	0	0	0	77	0	0	0	
54748.7	0	0	0	0	0	0	0	0	107	0	0	0	
55498.8	0	0	0	0	0	0	0	0	83	0	0	0	
56249.9	0	0	0	0	0	0	0	0	85	0	0	0	
56997.5	0	0	0	0	0	0	0	0	91	0	0	0	
57748.1	0	0	0	0	0	0	0	0	83	0	0	0	
58498.1	0	0	0	0	0	0	0	0	95	0	0	0	
59248.8	0	0	0	0	0	0	0	0	97	0	0	0	
59997.5	0	0	0	0	0	0	0	0	95	0	0	0	
60753.4	0	0	0	0	0	0	0	0	103	0	0	0	
61503.1	0	0	0	0	0	0	0	0	81	0	0	0	
62251.7	0	0	0	0	0	0	0	0	73	0	0	0	
63001.2	0	0	0	0	0	0	0	0	87	0	0	0	
63749	0	0	0	0	0	0	0	0	91	0	0	0	
64497.4	0	0	0	0	0	0	0	0	95	0	0	0	
65245.5	0	0	0	0	0	0	0	0	97	0	0	0	
65989.9	0	0	0	0	0	0	0	0	87	0	0	0	
66738.3	0	0	0	0	0	0	0	0	0	77	0	0	
67486.8	0	0	0	0	0	0	0	0	0	83	0	0	
68234.6	0	0	0	0	0	0	0	0	0	69	0	0	
68985.3	0	0	0	0	0	0	0	0	0	81	0	0	
69737.7	0	0	0	0	0	0	0	0	0	79	0	0	
70487.1	0	0	0	0	0	0	0	0	0	85	0	0	
71235.6	0	0	0	0	0	0	0	0	0	89	0	0	
71982.1	0	0	0	0	0	0	0	0	0	85	0	0	
72730.9	0	0	0	0	0	0	0	0	0	87	0	0	
73480.7	0	0	0	0	0	0	0	0	0	85	0	0	
74232.2	0	0	0	0	0	0	0	0	0	75	0	0	
74984	0	0	0	0	0	0	0	0	0	77	0	0	
75733	0	0	0	0	0	0	0	0	0	59	0	0	
76482.7	0	0	0	0	0	0	0	0	0	0	59	0	
77231.8	0	0	0	0	0	0	0	0	0	0	75	0	
77981.1	0	0	0	0	0	0	0	0	0	0	69	0	
78727.7	0	0	0	0	0	0	0	0	0	0	75	0	
79472.6	0	0	0	0	0	0	0	0	0	71	0	0	
80224.4	0	0	0	0	0	0	0	0	58	35	0	0	
80972.6	0	0	0	0	0	0	0	0	99	0	0	0	
81722.6	0	0	0	0	0	0	0	0	87	0	0	0	
82470.4	0	0	0	0	0	0	0	0	105	0	0	0	
83221	0	0	0	0	0	0	0	0	69	0	0	0	
83971.3	0	0	0	0	0	0	0	22	89	0	0	0	
84723.4	0	0	0	0	0	0	0	111	0	0	0	0	
85474.8	0	0	0	0	0	0	123	0	0	0	0	0	
86227.2	0	0	0	0	0	0	109	0	0	0	0	0	
86975.8	0	0	0	0	0	0	135	0	0	0	0	0	
87724.5	0	0	0	0	0	0	123	0	0	0	0	0	
88474	0	0	0	0	0	0	109	0	0	0	0	0	
89222.9	0	0	0	0	0	0	121	0	0	0	0	0	
89975.5	0	0	0	0	0	0	111	0	0	0	0	0	
90723.4	0	0	0	0	0	0	111	0	0	0	0	0	
91472.3	0	0	0	0	0	0	111	0	0	0	0	0	
92219.1	0	0	0	0	0	0	123	0	0	0	0	0	
92969.1	0	0	0	0	0	0	111	0	0	0	0	0	
93723.1	0	0	0	0	0	0	101	0	0	0	0	0	
94472	0	0	0	0	0	0	111	0	0	0	0	0	
95225.2	0	0	0	0	0	0	137	0	0	0	0	0	
95976.5	0	0	0	0	0	0	105	0	0	0	0	0	
96728.2	0	0	0	0	0	0	107	0	0	0	0	0	
97481.2	0	0	0	0	0	0	117	0	0	0	0	0	
98232.7	0	0	0	0	0	0	113	0	0	0	0	0	
98983.6	0	0	0	0	0	0	117	0	0	0	0	0	
99735.2	0	0	0	0	0	0	99	0	0	0	0	0	
100486	0	0	0	0	0	0	131	0	0	0	0	0	
101233	0	0	0	0	0	0	125	0	0	0	0	0	
101982	0	0	0	0	0	0	107	0	0	0	0	0	
102733	0	0	0	0	0	0	111	0	0	0	0	0	
103481	0	0	0	0	0	0	99	0	0	0	0	0	
104232	0	0	0	0	0	0	111	0	0	0	0	0	
104981	0	0	0	0	0	115	0	0	0	0	0	0	
105734	0	0	0	0	0	131	0	0	0	0	0	0	
106484	0	0	0	0	0	149	0	0	0	0	0	0	
107232	0	0	0	0	0	157	0	0	0	0	0	0	
107981	0	0	0	0	0	123	0	0	0	0	0	0	
108730	0	0	0	0	0	121	0	0	0	0	0	0	
109480	0	0	0	0	0	137	0	0	0	0	0	0	
110230	0	0	0	0	0	151	0	0	0	0	0	0	
110980	0	0	0	0	0	151	0	0	0	0	0	0	
111730	0	0	0	0	0	143	0	0	0	0	0	0	
112476	0	0	0	0	0	119	0	0	0	0	0	0	
113225	0	0	0	0	0	129	0	0	0	0	0	0	
113976	0	0	0	0	0	127	0	0	0	0	0	0	
114724	0	0	0	0	0	119	0	0	0	0	0	0	
115474	0	0	0	0	0	141	0	0	0	0	0	0	
116227	0	0	0	0	0	135	0	0	0	0	0	0	
116976	0	0	0	0	0	131	0	0	0	0	0	0	
117727	0	0	0	0	0	123	0	0	0	0	0	0	
118473	0	0	0	0	0	117	0	0	0	0	0	0	
119226	0	0	0	0	0	135	0	0	0	0	0	0	
119977	0	0	0	0	0	119	0	0	0	0	0	0	
120724	0	0	0	0	0	133	0	0	0	0	0	0	
121477	0	0	0	0	0	127	0	0	0	0	0	0	
122227	0	0	0	0	8	125	0	0	0	0	0	0	
122979	0	0	0	0	0	133	0	0	0	0	0	0	
123726	0	0	0	0	0	111	0	0	0	0	0	0	
124476	0	0	0	0	0	133	0	0	0	0	0	0	
125228	0	0	0	0	0	141	0	0	0	0	0	0	
125978	0	0	0	0	0	121	0	0	0	0	0	0	
126725	0	0	0	0	0	143	0	0	0	0	0	0	
127475	0	0	0	0	0	141	0	0	0	0	0	0	
128223	0	0	0	0	0	131	0	0	0	0	0	0	
128976	0	0	0	0	0	135	0	0	0	0	0	0	
129725	0	0	0	0	0	117	0	0	0	0	0	0	
130472	0	0	0	0	0	131	0	0	0	0	0	0	
