Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
0	0	0	0	0	0	0	0	0	0	0	0	200	
0.00146502	0	0	0	0	0	0	0	0	0	0	0	199	
746.457	0	0	0	0	0	0	0	0	0	0	0	79	
1496.49	0	0	0	0	0	0	0	0	0	0	0	81	
2241.38	0	0	0	0	0	0	0	0	0	0	0	67	
2994.91	0	0	0	0	0	0	0	0	0	0	0	67	
3746.15	0	0	0	0	0	0	0	0	0	0	0	57	
4496.95	0	0	0	0	0	0	0	0	0	0	0	69	
5245.24	0	0	0	0	0	0	0	0	0	0	0	67	
5993.17	0	0	0	0	0	0	0	0	0	0	0	63	
6738.82	0	0	0	0	0	0	0	0	0	0	0	67	
7490.78	0	0	0	0	0	0	0	0	0	0	0	71	
8241.53	0	0	0	0	0	0	0	0	0	0	0	67	
8990.61	0	0	0	0	0	0	0	0	0	0	0	69	
9742.74	0	0	0	0	0	0	0	0	0	0	0	65	
10489.7	0	0	0	0	0	0	0	0	0	0	0	47	
11237	0	0	0	0	0	0	0	0	0	0	0	83	
11988.5	0	0	0	0	0	0	0	0	0	0	0	65	
12737.8	0	0	0	0	0	0	0	0	0	0	0	63	
13486.7	0	0	0	0	0	0	0	0	0	0	0	63	
14237.4	0	0	0	0	0	0	0	0	0	0	0	75	
14985.5	0	0	0	0	0	0	0	0	0	0	0	71	
15734.6	0	0	0	0	0	0	0	0	0	0	0	63	
16483.2	0	0	0	0	0	0	0	0	0	0	0	67	
17234	0	0	0	0	0	0	0	0	0	0	0	59	
17985.2	0	0	0	0	0	0	0	0	0	0	0	63	
18734.9	0	0	0	0	0	0	0	0	0	0	0	63	
19488.5	0	0	0	0	0	0	0	0	0	0	0	71	
20240	0	0	0	0	0	0	0	0	0	0	87	0	
20991.9	0	0	0	0	0	0	0	0	0	0	67	0	
21738.7	0	0	0	0	0	0	0	0	0	0	57	0	
22488.6	0	0	0	0	0	0	0	0	0	0	73	0	
23236.7	0	0	0	0	0	0	0	0	0	0	95	0	
23986.2	0	0	0	0	0	0	0	0	0	0	77	0	
24737.2	0	0	0	0	0	0	0	0	0	0	63	0	
25488.3	0	0	0	0	0	0	0	0	0	0	67	0	
26239.9	0	0	0	0	0	0	0	0	0	0	67	0	
26990.5	0	0	0	0	0	0	0	0	0	0	81	0	
27739	0	0	0	0	0	0	0	0	0	0	61	0	
28491.5	0	0	0	0	0	0	0	0	0	0	0	65	
29239.7	0	0	0	0	0	0	0	0	0	0	0	65	
29990.7	0	0	0	0	0	0	0	0	0	0	0	49	
30741.4	0	0	0	0	0	0	0	0	0	0	0	73	
31490	0	0	0	0	0	0	0	0	0	0	0	77	
32240.1	0	0	0	0	0	0	0	0	0	0	0	49	
32989.4	0	0	0	0	0	0	0	0	0	0	0	67	
33738.7	0	0	0	0	0	0	0	0	0	0	0	73	
34485.3	0	0	0	0	0	0	0	0	0	0	0	71	
35233.7	0	0	0	0	0	0	0	0	0	0	77	0	
35982.6	0	0	0	0	0	0	0	0	0	0	65	0	
36732.3	0	0	0	0	0	0	0	0	0	0	63	0	
37483.8	0	0	0	0	0	0	0	0	0	0	63	0	
38237.8	0	0	0	0	0	0	0	0	0	0	67	0	
38988.6	0	0	0	0	0	0	0	0	0	0	71	0	
39737.2	0	0	0	0	0	0	0	0	0	0	65	0	
40490.5	0	0	0	0	0	0	0	0	0	0	67	0	
41235.8	0	0	0	0	0	0	0	0	0	0	65	0	
41984.3	0	0	0	0	0	0	0	0	0	0	63	0	
42730	0	0	0	0	0	0	0	0	0	0	69	0	
43482.7	0	0	0	0	0	0	0	0	0	0	73	0	
44232.8	0	0	0	0	0	0	0	0	0	0	77	0	
44979.8	0	0	0	0	0	0	0	0	0	0	73	0	
45729.5	0	0	0	0	0	0	0	0	0	0	65	0	
46478.9	0	0	0	0	0	0	0	0	0	0	73	0	
47231.1	0	0	0	0	0	0	0	0	0	0	77	0	
47979	0	0	0	0	0	0	0	0	0	0	79	0	
48732.9	0	0	0	0	0	0	0	0	0	0	77	0	
49483.2	0	0	0	0	0	0	0	0	0	0	0	71	
50231.1	0	0	0	0	0	0	0	0	0	0	0	75	
50979.7	0	0	0	0	0	0	0	0	0	0	0	61	
51732.7	0	0	0	0	0	0	0	0	0	0	0	63	
52479.6	0	0	0	0	0	0	0	0	0	0	53	0	
53227.8	0	0	0	0	0	0	0	0	0	0	85	0	
53981.6	0	0	0	0	0	0	0	0	0	0	71	0	
54733.3	0	0	0	0	0	0	0	0	0	0	85	0	
55482.7	0	0	0	0	0	0	0	0	0	0	83	0	
56230.7	0	0	0	0	0	0	0	0	0	0	81	0	
56981.4	0	0	0	0	0	0	0	0	0	0	81	0	
57733.3	0	0	0	0	0	0	0	0	0	0	89	0	
58481.9	0	0	0	0	0	0	0	0	0	0	79	0	
59229.7	0	0	0	0	0	0	0	0	0	0	65	0	
59981.5	0	0	0	0	0	0	0	0	0	0	69	0	
60731.1	0	0	0	0	0	0	0	0	0	85	0	0	
61478.6	0	0	0	0	0	0	0	0	0	89	0	0	
62230.9	0	0	0	0	0	0	0	0	0	69	0	0	
62981	0	0	0	0	0	0	0	0	0	89	0	0	
63733	0	0	0	0	0	0	0	0	0	73	0	0	
64483.1	0	0	0	0	0	0	0	0	0	71	0	0	
65233.2	0	0	0	0	0	0	0	0	0	75	0	0	
65980	0	0	0	0	0	0	0	0	0	75	0	0	
66727.8	0	0	0	0	0	0	0	0	0	75	0	0	
67477.1	0	0	0	0	0	0	0	0	0	89	0	0	
68226.6	0	0	0	0	0	0	0	0	0	59	0	0	
68976.8	0	0	0	0	0	0	0	0	0	71	0	0	
69727.3	0	0	0	0	0	0	0	0	0	77	0	0	
70479	0	0	0	0	0	0	0	0	0	75	0	0	
71227.2	0	0	0	0	0	0	0	0	0	81	0	0	
71976.9	0	0	0	0	0	0	0	0	0	83	0	0	
72727.4	0	0	0	0	0	0	0	0	0	77	0	0	
73477.3	0	0	0	0	0	0	0	0	0	81	0	0	
74228.5	0	0	0	0	0	0	0	0	0	67	0	0	
74977.2	0	0	0	0	0	0	0	0	0	71	0	0	
75726.5	0	0	0	0	0	0	0	0	0	83	0	0	
76478	0	0	0	0	0	0	0	0	0	83	0	0	
77229.9	0	0	0	0	0	0	0	0	0	95	0	0	
77981.8	0	0	0	0	0	0	0	0	95	0	0	0	
78730	0	0	0	0	0	0	0	0	75	0	0	0	
79482.1	0	0	0	0	0	0	0	0	105	0	0	0	
80231.9	0	0	0	0	0	0	0	0	87	0	0	0	
80982.2	0	0	0	0	0	0	0	0	83	0	0	0	
81732.1	0	0	0	0	0	0	0	0	87	0	0	0	
82484.3	0	0	0	0	0	0	0	0	91	0	0	0	
83234.9	0	0	0	0	0	0	0	0	69	0	0	0	
