Time_aver	Time_std	x0	x1	
2.5332e+09	3.3519e+09	0	249999	
5.01254e+09	5.23067e+09	0	249996	
7.41621e+09	6.76749e+09	0	250009	
9.99462e+09	8.26569e+09	0	250052	
1.2432e+10	9.63865e+09	0	250061	
1.51143e+10	1.1245e+10	0	250062	
1.76888e+10	1.27202e+10	0	250073	
2.02241e+10	1.42046e+10	0	250088	
2.26961e+10	1.56231e+10	0	250077	
2.52537e+10	1.71964e+10	0	250080	
2.77994e+10	1.86071e+10	0	250105	
3.0186e+10	1.99915e+10	0	250103	
3.28108e+10	2.15046e+10	0	250166	
3.53798e+10	2.3065e+10	0	250164	
3.7806e+10	2.44622e+10	0	250179	
4.03322e+10	2.60337e+10	0	250154	
4.28244e+10	2.74567e+10	0	250121	
4.52761e+10	2.87942e+10	0	250074	
4.76083e+10	3.01142e+10	0	250033	
5.00487e+10	3.14994e+10	0	250064	
5.23815e+10	3.27966e+10	0	250099	
5.49301e+10	3.41845e+10	0	250072	
5.73951e+10	3.56453e+10	0	250023	
5.99872e+10	3.71666e+10	0	250084	
6.23224e+10	3.84262e+10	0	250103	
6.48933e+10	3.99254e+10	0	250102	
6.73918e+10	4.13661e+10	0	250116	
6.98741e+10	4.28714e+10	0	250104	
7.22398e+10	4.41955e+10	0	250083	
7.46803e+10	4.55776e+10	0	250033	
7.73083e+10	4.71751e+10	0	250002	
7.97457e+10	4.85742e+10	0	249961	
8.23248e+10	5.00146e+10	0	249922	
8.48421e+10	5.13734e+10	0	249939	
8.73203e+10	5.27711e+10	0	249954	
8.97478e+10	5.42172e+10	0	249951	
9.22638e+10	5.56667e+10	0	249925	
9.49112e+10	5.74401e+10	0	249940	
9.73629e+10	5.88619e+10	0	249970	
9.98872e+10	6.02781e+10	0	249936	
1.02242e+11	6.16625e+10	0	249961	
1.04764e+11	6.31586e+10	0	249914	
1.07222e+11	6.45234e+10	0	249920	
1.09662e+11	6.58031e+10	0	249943	
1.12223e+11	6.73547e+10	0	249921	
1.14603e+11	6.86663e+10	0	249943	
1.17056e+11	7.00921e+10	0	249944	
1.19561e+11	7.15291e+10	0	249997	
1.21864e+11	7.27864e+10	0	249988	
1.24367e+11	7.41558e+10	0	250025	
1.26827e+11	7.56341e+10	0	249988	
1.29213e+11	7.69787e+10	0	249995	
1.31474e+11	7.83063e+10	0	250006	
1.33918e+11	7.96129e+10	0	250061	
1.36365e+11	8.11034e+10	0	250034	
1.389e+11	8.24987e+10	0	250025	
1.41387e+11	8.39886e+10	0	250022	
1.43925e+11	8.5336e+10	0	250004	
1.46503e+11	8.68311e+10	0	250000	
1.48884e+11	8.80593e+10	0	250008	
1.51334e+11	8.95097e+10	0	250112	
1.53827e+11	9.09782e+10	0	250054	
1.56437e+11	9.26766e+10	0	250114	
1.58861e+11	9.41219e+10	0	250101	
1.61274e+11	9.54995e+10	0	250058	
1.63789e+11	9.70309e+10	0	250067	
1.66443e+11	9.8645e+10	0	250049	
1.69114e+11	1.00227e+11	0	250042	
1.71732e+11	1.01678e+11	0	250064	
1.74278e+11	1.03114e+11	0	250052	
1.76619e+11	1.04351e+11	0	250021	
1.79128e+11	1.05826e+11	0	250044	
1.81582e+11	1.07325e+11	0	250073	
1.84134e+11	1.0872e+11	0	250040	
1.86771e+11	1.10255e+11	0	250018	
1.89235e+11	1.11704e+11	0	250038	
1.9178e+11	1.13273e+11	0	249992	
1.94291e+11	1.14661e+11	0	249957	
1.96625e+11	1.15939e+11	0	250024	
1.99182e+11	1.1733e+11	0	250045	
2.01615e+11	1.18687e+11	0	250080	
2.04115e+11	1.20202e+11	0	250069	
2.06507e+11	1.21587e+11	0	250106	
2.08977e+11	1.22976e+11	0	250106	
2.1144e+11	1.2439e+11	0	250143	
2.14074e+11	1.25903e+11	0	250152	
2.16431e+11	1.27349e+11	0	250094	
2.18992e+11	1.28947e+11	0	250139	
2.21599e+11	1.30461e+11	0	250108	
2.23968e+11	1.31864e+11	0	250086	
2.2662e+11	1.33484e+11	0	250104	
2.29147e+11	1.35019e+11	0	250094	
2.31764e+11	1.36608e+11	0	250124	
2.34451e+11	1.38295e+11	0	250129	
2.36883e+11	1.39726e+11	0	250151	
2.39397e+11	1.41236e+11	0	250172	
2.41804e+11	1.42613e+11	0	250172	
2.4429e+11	1.44009e+11	0	250209	
2.46766e+11	1.45369e+11	0	250232	
2.49193e+11	1.46762e+11	0	250241	
2.51654e+11	1.48111e+11	0	250254	
2.54305e+11	1.49596e+11	0	250259	
2.56954e+11	1.51132e+11	0	250274	
2.59522e+11	1.52649e+11	0	250281	
2.61864e+11	1.53886e+11	0	250298	
2.64307e+11	1.55247e+11	0	250274	
2.66858e+11	1.56701e+11	0	250276	
2.69616e+11	1.58349e+11	0	250323	
2.72112e+11	1.59795e+11	0	250378	
2.74513e+11	1.61161e+11	0	250377	
2.77061e+11	1.62729e+11	0	250346	
2.79649e+11	1.64287e+11	0	250341	
2.82032e+11	1.65658e+11	0	250346	
2.84482e+11	1.67011e+11	0	250386	
2.87021e+11	1.68523e+11	0	250422	
2.89702e+11	1.70101e+11	0	250469	
2.92303e+11	1.71653e+11	0	250460	
2.94839e+11	1.7306e+11	0	250489	
2.97439e+11	1.74421e+11	0	250446	
3.00001e+11	1.75896e+11	0	250415	
3.0244e+11	1.77267e+11	0	250446	
3.04961e+11	1.78679e+11	0	250413	
3.07648e+11	1.80411e+11	0	250450	
3.09948e+11	1.81737e+11	0	250421	
3.12537e+11	1.83255e+11	0	250398	
3.14969e+11	1.84696e+11	0	250416	
3.17492e+11	1.86152e+11	0	250385	
3.20227e+11	1.87869e+11	0	250430	
3.2265e+11	1.89206e+11	0	250434	
3.25168e+11	1.90587e+11	0	250412	
3.27673e+11	1.92107e+11	0	250406	
3.3028e+11	1.93644e+11	0	250382	
3.32737e+11	1.94908e+11	0	250356	
3.3537e+11	1.96542e+11	0	250357	
3.37803e+11	1.97874e+11	0	250345	
3.40261e+11	1.99202e+11	0	250374	
3.42802e+11	2.00621e+11	0	250321	
3.45488e+11	2.02287e+11	0	250329	
3.48057e+11	2.0374e+11	0	250382	
3.50609e+11	2.05278e+11	0	250366	
3.53172e+11	2.06794e+11	0	250368	
3.55582e+11	2.08267e+11	0	250422	
3.58134e+11	2.09765e+11	0	250442	
3.60724e+11	2.11311e+11	0	250428	
3.63241e+11	2.12688e+11	0	250434	
3.65808e+11	2.14191e+11	0	250427	
3.68441e+11	2.15786e+11	0	250418	
3.70998e+11	2.17404e+11	0	250415	
3.73702e+11	2.18997e+11	0	250441	
3.76183e+11	2.20444e+11	0	250447	
3.78645e+11	2.2185e+11	0	250416	
3.81043e+11	2.23226e+11	0	250374	
3.83705e+11	2.24802e+11	0	250371	
3.86076e+11	2.26045e+11	0	250352	
3.88501e+11	2.27386e+11	0	250359	
3.90877e+11	2.28659e+11	0	250400	
3.93382e+11	2.30035e+11	0	250386	
3.95831e+11	2.31536e+11	0	250388	
3.98403e+11	2.32928e+11	0	250372	
4.00888e+11	2.34418e+11	0	250350	
4.03333e+11	2.35765e+11	0	250358	
4.05927e+11	2.37275e+11	0	250369	
4.0844e+11	2.38673e+11	0	250380	
4.1096e+11	2.40112e+11	0	250350	
4.13542e+11	2.41612e+11	0	250364	
4.16063e+11	2.43047e+11	0	250370	
4.18594e+11	2.44539e+11	0	250353	
4.21031e+11	2.45869e+11	0	250296	
4.23555e+11	2.47362e+11	0	250295	
4.25954e+11	2.48692e+11	0	250340	
4.28379e+11	2.50139e+11	0	250297	
4.30923e+11	2.5165e+11	0	250283	
4.33446e+11	2.53273e+11	0	250284	
4.35888e+11	2.5471e+11	0	250240	
4.38241e+11	2.56057e+11	0	250194	
4.40801e+11	2.5757e+11	0	250231	
4.43291e+11	2.58974e+11	0	250263	
4.45792e+11	2.60516e+11	0	250298	
4.4829e+11	2.61957e+11	0	250372	
4.50759e+11	2.6328e+11	0	250344	
4.53194e+11	2.64593e+11	0	250316	
4.55762e+11	2.66011e+11	0	250310	
4.58377e+11	2.67576e+11	0	250322	
4.60977e+11	2.69061e+11	0	250349	
4.63511e+11	2.7068e+11	0	250304	
4.65982e+11	2.72038e+11	0	250366	
4.68414e+11	2.73327e+11	0	250408	
4.7108e+11	2.74898e+11	0	250400	
4.73641e+11	2.7644e+11	0	250460	
4.76281e+11	2.77983e+11	0	250421	
4.7877e+11	2.79541e+11	0	250409	
4.81347e+11	2.8105e+11	0	250433	
4.8376e+11	2.8241e+11	0	250441	
4.86128e+11	2.83692e+11	0	250405	
4.88584e+11	2.85167e+11	0	250373	
4.91201e+11	2.86681e+11	0	250349	
