Time_aver	Time_std	x0	x1	
2.5332e+09	3.3519e+09	0	499.998	
5.01254e+09	5.23067e+09	0	499.994	
7.41621e+09	6.76749e+09	0	500.006	
9.99462e+09	8.26569e+09	0	500.048	
1.2432e+10	9.63865e+09	0	500.056	
1.51143e+10	1.1245e+10	0	500.056	
1.76888e+10	1.27202e+10	0	500.066	
2.02241e+10	1.42046e+10	0	500.08	
2.26961e+10	1.56231e+10	0	500.068	
2.52537e+10	1.71964e+10	0	500.07	
2.77994e+10	1.86071e+10	0	500.094	
3.0186e+10	1.99915e+10	0	500.092	
3.28108e+10	2.15046e+10	0	500.154	
3.53798e+10	2.3065e+10	0	500.15	
3.7806e+10	2.44622e+10	0	500.164	
4.03322e+10	2.60337e+10	0	500.138	
4.28244e+10	2.74567e+10	0	500.104	
4.52761e+10	2.87942e+10	0	500.056	
4.76083e+10	3.01142e+10	0	500.014	
5.00487e+10	3.14994e+10	0	500.044	
5.23815e+10	3.27966e+10	0	500.078	
5.49301e+10	3.41845e+10	0	500.05	
5.73951e+10	3.56453e+10	0	500	
5.99872e+10	3.71666e+10	0	500.06	
6.23224e+10	3.84262e+10	0	500.078	
6.48933e+10	3.99254e+10	0	500.076	
6.73918e+10	4.13661e+10	0	500.09	
6.98741e+10	4.28714e+10	0	500.076	
7.22398e+10	4.41955e+10	0	500.054	
7.46803e+10	4.55776e+10	0	500.004	
7.73083e+10	4.71751e+10	0	499.972	
7.97457e+10	4.85742e+10	0	499.93	
8.23248e+10	5.00146e+10	0	499.89	
8.48421e+10	5.13734e+10	0	499.906	
8.73203e+10	5.27711e+10	0	499.92	
8.97478e+10	5.42172e+10	0	499.916	
9.22638e+10	5.56667e+10	0	499.888	
9.49112e+10	5.74401e+10	0	499.902	
9.73629e+10	5.88619e+10	0	499.932	
9.98872e+10	6.02781e+10	0	499.898	
1.02242e+11	6.16625e+10	0	499.922	
1.04764e+11	6.31586e+10	0	499.874	
1.07222e+11	6.45234e+10	0	499.878	
1.09662e+11	6.58031e+10	0	499.9	
1.12223e+11	6.73547e+10	0	499.878	
1.14603e+11	6.86663e+10	0	499.9	
1.17056e+11	7.00921e+10	0	499.9	
1.19561e+11	7.15291e+10	0	499.952	
1.21864e+11	7.27864e+10	0	499.942	
1.24367e+11	7.41558e+10	0	499.978	
1.26827e+11	7.56341e+10	0	499.94	
1.29213e+11	7.69787e+10	0	499.946	
1.31474e+11	7.83063e+10	0	499.956	
1.33918e+11	7.96129e+10	0	500.01	
1.36365e+11	8.11034e+10	0	499.982	
1.389e+11	8.24987e+10	0	499.972	
1.41387e+11	8.39886e+10	0	499.968	
1.43925e+11	8.5336e+10	0	499.95	
1.46503e+11	8.68311e+10	0	499.944	
1.48884e+11	8.80593e+10	0	499.952	
1.51334e+11	8.95097e+10	0	500.054	
1.53827e+11	9.09782e+10	0	499.996	
1.56437e+11	9.26766e+10	0	500.056	
1.58861e+11	9.41219e+10	0	500.042	
1.61274e+11	9.54995e+10	0	499.998	
1.63789e+11	9.70309e+10	0	500.006	
1.66443e+11	9.8645e+10	0	499.988	
1.69114e+11	1.00227e+11	0	499.98	
1.71732e+11	1.01678e+11	0	500	
1.74278e+11	1.03114e+11	0	499.988	
1.76619e+11	1.04351e+11	0	499.956	
1.79128e+11	1.05826e+11	0	499.978	
1.81582e+11	1.07325e+11	0	500.006	
1.84134e+11	1.0872e+11	0	499.972	
1.86771e+11	1.10255e+11	0	499.95	
1.89235e+11	1.11704e+11	0	499.968	
1.9178e+11	1.13273e+11	0	499.922	
1.94291e+11	1.14661e+11	0	499.886	
1.96625e+11	1.15939e+11	0	499.952	
1.99182e+11	1.1733e+11	0	499.972	
2.01615e+11	1.18687e+11	0	500.006	
2.04115e+11	1.20202e+11	0	499.994	
2.06507e+11	1.21587e+11	0	500.032	
2.08977e+11	1.22976e+11	0	500.03	
2.1144e+11	1.2439e+11	0	500.066	
2.14074e+11	1.25903e+11	0	500.074	
2.16431e+11	1.27349e+11	0	500.016	
2.18992e+11	1.28947e+11	0	500.06	
2.21599e+11	1.30461e+11	0	500.028	
2.23968e+11	1.31864e+11	0	500.004	
2.2662e+11	1.33484e+11	0	500.022	
2.29147e+11	1.35019e+11	0	500.012	
2.31764e+11	1.36608e+11	0	500.04	
2.34451e+11	1.38295e+11	0	500.044	
2.36883e+11	1.39726e+11	0	500.066	
2.39397e+11	1.41236e+11	0	500.086	
2.41804e+11	1.42613e+11	0	500.086	
2.4429e+11	1.44009e+11	0	500.122	
2.46766e+11	1.45369e+11	0	500.144	
2.49193e+11	1.46762e+11	0	500.152	
2.51654e+11	1.48111e+11	0	500.164	
2.54305e+11	1.49596e+11	0	500.168	
2.56954e+11	1.51132e+11	0	500.182	
2.59522e+11	1.52649e+11	0	500.188	
2.61864e+11	1.53886e+11	0	500.204	
2.64307e+11	1.55247e+11	0	500.18	
2.66858e+11	1.56701e+11	0	500.182	
2.69616e+11	1.58349e+11	0	500.228	
2.72112e+11	1.59795e+11	0	500.282	
2.74513e+11	1.61161e+11	0	500.28	
2.77061e+11	1.62729e+11	0	500.248	
2.79649e+11	1.64287e+11	0	500.242	
2.82032e+11	1.65658e+11	0	500.246	
2.84482e+11	1.67011e+11	0	500.284	
2.87021e+11	1.68523e+11	0	500.32	
2.89702e+11	1.70101e+11	0	500.366	
2.92303e+11	1.71653e+11	0	500.354	
2.94839e+11	1.7306e+11	0	500.382	
2.97439e+11	1.74421e+11	0	500.338	
3.00001e+11	1.75896e+11	0	500.306	
3.0244e+11	1.77267e+11	0	500.336	
3.04961e+11	1.78679e+11	0	500.302	
3.07648e+11	1.80411e+11	0	500.338	
3.09948e+11	1.81737e+11	0	500.308	
3.12537e+11	1.83255e+11	0	500.284	
3.14969e+11	1.84696e+11	0	500.302	
3.17492e+11	1.86152e+11	0	500.27	
3.20227e+11	1.87869e+11	0	500.314	
3.2265e+11	1.89206e+11	0	500.316	
3.25168e+11	1.90587e+11	0	500.294	
3.27673e+11	1.92107e+11	0	500.286	
3.3028e+11	1.93644e+11	0	500.262	
3.32737e+11	1.94908e+11	0	500.236	
3.3537e+11	1.96542e+11	0	500.236	
3.37803e+11	1.97874e+11	0	500.224	
3.40261e+11	1.99202e+11	0	500.252	
3.42802e+11	2.00621e+11	0	500.198	
3.45488e+11	2.02287e+11	0	500.206	
3.48057e+11	2.0374e+11	0	500.258	
3.50609e+11	2.05278e+11	0	500.242	
3.53172e+11	2.06794e+11	0	500.242	
3.55582e+11	2.08267e+11	0	500.296	
3.58134e+11	2.09765e+11	0	500.314	
3.60724e+11	2.11311e+11	0	500.298	
3.63241e+11	2.12688e+11	0	500.302	
3.65808e+11	2.14191e+11	0	500.294	
3.68441e+11	2.15786e+11	0	500.284	
3.70998e+11	2.17404e+11	0	500.28	
3.73702e+11	2.18997e+11	0	500.306	
3.76183e+11	2.20444e+11	0	500.312	
3.78645e+11	2.2185e+11	0	500.28	
3.81043e+11	2.23226e+11	0	500.238	
3.83705e+11	2.24802e+11	0	500.234	
3.86076e+11	2.26045e+11	0	500.214	
3.88501e+11	2.27386e+11	0	500.22	
3.90877e+11	2.28659e+11	0	500.26	
3.93382e+11	2.30035e+11	0	500.246	
3.95831e+11	2.31536e+11	0	500.248	
3.98403e+11	2.32928e+11	0	500.232	
4.00888e+11	2.34418e+11	0	500.21	
4.03333e+11	2.35765e+11	0	500.216	
4.05927e+11	2.37275e+11	0	500.226	
4.0844e+11	2.38673e+11	0	500.236	
4.1096e+11	2.40112e+11	0	500.206	
4.13542e+11	2.41612e+11	0	500.22	
4.16063e+11	2.43047e+11	0	500.224	
4.18594e+11	2.44539e+11	0	500.206	
4.21031e+11	2.45869e+11	0	500.148	
4.23555e+11	2.47362e+11	0	500.146	
4.25954e+11	2.48692e+11	0	500.19	
4.28379e+11	2.50139e+11	0	500.146	
4.30923e+11	2.5165e+11	0	500.13	
4.33446e+11	2.53273e+11	0	500.13	
4.35888e+11	2.5471e+11	0	500.084	
4.38241e+11	2.56057e+11	0	500.038	
4.40801e+11	2.5757e+11	0	500.074	
4.43291e+11	2.58974e+11	0	500.106	
4.45792e+11	2.60516e+11	0	500.14	
4.4829e+11	2.61957e+11	0	500.212	
4.50759e+11	2.6328e+11	0	500.182	
4.53194e+11	2.64593e+11	0	500.154	
4.55762e+11	2.66011e+11	0	500.146	
4.58377e+11	2.67576e+11	0	500.158	
4.60977e+11	2.69061e+11	0	500.184	
4.63511e+11	2.7068e+11	0	500.138	
4.65982e+11	2.72038e+11	0	500.198	
4.68414e+11	2.73327e+11	0	500.24	
4.7108e+11	2.74898e+11	0	500.232	
4.73641e+11	2.7644e+11	0	500.292	
4.76281e+11	2.77983e+11	0	500.252	
4.7877e+11	2.79541e+11	0	500.238	
4.81347e+11	2.8105e+11	0	500.262	
4.8376e+11	2.8241e+11	0	500.268	
4.86128e+11	2.83692e+11	0	500.232	
4.88584e+11	2.85167e+11	0	500.198	
4.91201e+11	2.86681e+11	0	500.172	
4.93674e+11	2.88011e+11	0	500.106	
4.96216e+11	2.89406e+11	0	500.074	
4.98801e+11	2.9095e+11	0	500.054	
5.0155e+11	2.92705e+11	0	500.062	
5.04088e+11	2.94218e+11	0	500.082	
5.06758e+11	2.95799e+11	0	500.052	
5.0923e+11	2.97217e+11	0	500.036	
5.11704e+11	2.98619e+11	0	500.032	
5.14068e+11	2.99922e+11	0	500.034	
5.16524e+11	3.01181e+11	0	500.092	
5.19039e+11	3.02671e+11	0	500.102	
5.21556e+11	3.04111e+11	0	500.114	
5.24153e+11	3.05595e+11	0	500.106	
5.26587e+11	3.06976e+11	0	500.144	
5.29111e+11	3.08454e+11	0	500.166	
5.3162e+11	3.0991e+11	0	500.152	
5.34195e+11	3.11386e+11	0	500.164	
5.36671e+11	3.1283e+11	0	500.164	
5.39167e+11	3.14208e+11	0	500.132	
5.41616e+11	3.15499e+11	0	500.108	
5.44153e+11	3.17063e+11	0	500.13	
5.46687e+11	3.18589e+11	0	500.102	
5.49033e+11	3.19915e+11	0	500.086	
5.51626e+11	3.21466e+11	0	500.108	
5.54164e+11	3.22945e+11	0	500.15	
5.56619e+11	3.2436e+11	0	500.096	
5.59241e+11	3.25893e+11	0	500.118	
5.61733e+11	3.27302e+11	0	500.188	
5.64367e+11	3.28841e+11	0	500.188	
5.66897e+11	3.30424e+11	0	500.182	
5.69378e+11	3.31821e+11	0	500.156	
5.72029e+11	3.3344e+11	0	500.166	
